"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2021-09-30 16:57:29,8.75714285714286,12.5431416647519,0.0075125,0.0731676454469572,5.64187496875,33.4025
"2",2021-09-30 17:12:29,8.76066666666667,12.5584574368678,0.00753133333333333,0.0732262919273283,5.62526667933333,22.1006666666667
"3",2021-09-30 17:27:29,8.76466666666667,12.572387623991,0.00738,0.0727521915186177,5.60093332933333,14.214
"4",2021-09-30 17:42:29,8.76133333333333,12.5904971496889,0.00732133333333333,0.0725666211729184,5.56246665266667,5.06266666666667
"5",2021-09-30 17:57:29,8.77133333333333,12.6137478874068,0.007282,0.0724416377503638,5.52093331066667,0.506
"6",2021-09-30 18:12:29,8.77533333333333,12.6369979126566,0.00725466666666667,0.0723545142684063,5.47459999733333,-0.140666666666666
"7",2021-09-30 18:27:29,8.79066666666667,12.6613616461867,0.00718,0.0721153750532739,5.42140000733333,-0.171333333333333
"8",2021-09-30 18:42:29,8.80266666666667,12.6769179165838,0.007224,0.0722564998570805,5.38340005866667,-0.169333333333333
"9",2021-09-30 18:57:29,8.81133333333333,12.6998144251672,0.007226,0.0722629007163813,5.33026666533333,-0.172
"10",2021-09-30 19:12:29,8.83933333333333,12.7304557361154,0.00725,0.0723396172300005,5.27540003333333,-0.168
"11",2021-09-30 19:27:29,8.84066666666667,12.7532634732838,0.00724333333333333,0.0723183244313519,5.22573331133333,-0.168666666666667
"12",2021-09-30 19:42:29,8.854,12.7709860751772,0.00721533333333333,0.0722287488667541,5.18006664933333,-0.16
"13",2021-09-30 19:57:29,8.86866666666667,12.8002759703261,0.00729266666666667,0.072475576834509,5.12113332733333,-0.168666666666667
"14",2021-09-30 20:12:29,8.88733333333333,12.8123138681625,0.007256,0.072358769368184,5.07799994,-0.157333333333333
"15",2021-09-30 20:27:29,8.90133333333333,12.829874745323,0.00733866666666667,0.0726215536931614,5.024933306,-0.176666666666667
"16",2021-09-30 20:42:29,8.91733333333333,12.8621652631436,0.00733466666666667,0.0726088847950197,4.96426664933333,-0.181333333333333
"17",2021-09-30 20:57:29,8.93066666666667,12.8893164552878,0.007324,0.0725750780819173,4.911266678,-0.178666666666667
"18",2021-09-30 21:12:29,8.94466666666667,12.9217014556325,0.00735666666666667,0.0726785056995442,4.84846671533333,-0.185333333333333
"19",2021-09-30 21:27:29,8.96466666666667,12.9470622348546,0.00745,0.0729723028087766,4.78706665,-0.179333333333333
"20",2021-09-30 21:42:29,8.97666666666667,12.972962277724,0.00742466666666667,0.0728928065167029,4.72806670066667,-0.188666666666667
"21",2021-09-30 21:57:29,8.98866666666667,13.0011499029812,0.00751933333333333,0.0731889358025883,4.662866624,-0.200666666666667
"22",2021-09-30 22:12:29,9.01,13.0265357480152,0.007972,0.0745709330559265,4.59766667666667,-0.197333333333333
"23",2021-09-30 22:27:29,9.02466666666667,13.0524127189347,0.00799933333333333,0.0746526551076186,4.53666667933333,-0.2
"24",2021-09-30 22:42:29,9.04333333333333,13.0745166904803,0.00798533333333333,0.074610821233855,4.475133356,-0.202
"25",2021-09-30 22:57:29,9.06066666666667,13.094445810573,0.00798466666666667,0.0746088279010331,4.412400054,-0.201333333333333
"26",2021-09-30 23:12:29,9.072,13.1111718811339,0.00795666666666667,0.0745250055285242,4.36206661866667,-0.162666666666667
"27",2021-09-30 23:27:29,9.086,13.1297186671729,0.00801066666666667,0.074686484174431,4.30633328866667,-0.164
"28",2021-09-30 23:42:29,9.09733333333333,13.1410170526503,0.008026,0.0747322011490636,4.26279993066667,-0.164666666666667
"29",2021-09-30 23:57:29,9.108,13.1588498000358,0.00804133333333333,0.0747778587707745,4.211533388,-0.194
"30",2021-10-01 00:12:29,9.12133333333333,13.1763653684497,0.008072,0.0748689967145067,4.164733314,-0.21
"31",2021-10-01 00:27:29,9.128,13.1984198379154,0.00808533333333333,0.0749085484757102,4.113533338,-0.206
"32",2021-10-01 00:42:29,9.14266666666667,13.2222785658103,0.00814,0.0750702485743642,4.06119998333333,-0.224666666666667
"33",2021-10-01 00:57:29,9.16066666666667,13.2421646159629,0.00816066666666667,0.0751311867345566,4.01026663733333,-0.174666666666667
"34",2021-10-01 01:12:29,9.174,13.2611949407637,0.00826866666666667,0.0754479422520928,3.95986669933333,-0.194
"35",2021-10-01 01:27:29,9.18466666666667,13.277795994273,0.008424,0.0758986268868286,3.90953334133333,-0.17
"36",2021-10-01 01:42:29,9.19666666666667,13.2952287694568,0.00829733333333333,0.0755315464061933,3.86306664333333,-0.235333333333333
"37",2021-10-01 01:57:29,9.21,13.3116169138495,0.00830733333333333,0.0755606644328818,3.81639998733333,-0.214666666666667
"38",2021-10-01 02:12:29,9.22,13.3282761079451,0.00832266666666667,0.0756052658171126,3.77020001333333,-0.215333333333333
