"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2022-09-30 16:57:29,8.76881599378882,12.5793716826189,0.02523125,0.10781729946453,5.631625055,25.5575
"2",2022-09-30 17:12:29,8.76706793478261,12.5907473148593,0.025066,0.107590829455816,5.602000014,15.9773333333333
"3",2022-09-30 17:27:29,8.76513586956522,12.6079866122334,0.0247553333333333,0.10716230673147,5.56319999733333,8.64533333333333
"4",2022-09-30 17:42:29,8.76835597826087,12.6247674119878,0.02445,0.106737562448942,5.5263333,1.83133333333333
"5",2022-09-30 17:57:29,8.76964402173913,12.6444817167544,0.02422,0.106415225280197,5.48386662866667,-0.00666666666666667
"6",2022-09-30 18:12:29,8.78252445652174,12.669664748868,0.0242473333333333,0.106453640704847,5.431599998,-0.168
"7",2022-09-30 18:27:29,8.79798097826087,12.6971240095617,0.0243173333333333,0.106551887581166,5.37046664466667,-0.192
"8",2022-09-30 18:42:29,8.8069972826087,12.7284805275554,0.0245993333333333,0.106945745529859,5.310999998,-0.18
"9",2022-09-30 18:57:29,8.82760597826087,12.7609703997844,0.0250653333333333,0.107589913756548,5.23473329666667,-0.198666666666667
"10",2022-09-30 19:12:29,8.857875,12.7959019879799,0.0257853333333333,0.108569371654207,5.14286673933333,-0.208
"11",2022-09-30 19:27:29,8.89200815217391,12.8697896194899,0.0270166666666667,0.110202185897604,4.955933382,-0.185333333333333
"12",2022-09-30 19:42:29,8.93386956521739,12.9473924025034,0.0292186666666667,0.113000241177969,4.75679998466667,-0.19
"13",2022-09-30 19:57:29,8.98023913043478,12.9751127518053,0.0309466666666667,0.115097127503277,4.67586663666667,-0.209333333333333
"14",2022-09-30 20:12:29,9.006,12.9882970590811,0.0321513333333333,0.116512285254892,4.62519995333333,-0.199333333333333
"15",2022-09-30 20:27:29,9.02274456521739,13.0045678661547,0.0330006666666667,0.117488487429393,4.571600024,-0.201333333333333
"16",2022-09-30 20:42:29,9.04077717391304,13.0182095994568,0.0337153333333333,0.11829675477783,4.523200036,-0.212
"17",2022-09-30 20:57:29,9.03884510869565,13.0212187186049,0.0338213333333333,0.118415642647708,4.50633335,-0.192666666666667
"18",2022-09-30 21:12:29,9.04786141304348,13.0276428634393,0.0335933333333333,0.118159606534122,4.48026666666667,-0.202
"19",2022-09-30 21:27:29,9.05558967391304,13.0408024822214,0.0332086666666667,0.11772494733104,4.446333312,-0.21
"20",2022-09-30 21:42:29,9.06331793478261,13.0517484176265,0.032784,0.117241094867896,4.41026668666667,-0.197333333333333
"21",2022-09-30 21:57:29,9.07233423913044,13.0611742128493,0.03247,0.116880585023669,4.376733334,-0.199333333333333
"22",2022-09-30 22:12:29,9.07877445652174,13.0693837549223,0.03228,0.116661289540197,4.34906667133333,-0.209333333333333
"23",2022-09-30 22:27:29,9.08263858695652,13.0735046961782,0.0320973333333333,0.116449628970528,4.329333368,-0.195333333333333
"24",2022-09-30 22:42:29,9.08779076086956,13.0804767248365,0.0320346666666667,0.116376826814654,4.312666702,-0.202
"25",2022-09-30 22:57:29,9.09165489130435,13.0845737845445,0.0318893333333333,0.116207614252843,4.29713331933333,-0.206
"26",2022-09-30 23:12:29,9.09680706521739,13.0889816369319,0.031968,0.116299271321577,4.28393335266667,-0.201333333333333
"27",2022-09-30 23:27:29,9.09809510869565,13.0919253504261,0.0321606666666667,0.1165231074816,4.274066608,-0.204666666666667
"28",2022-09-30 23:42:29,9.10195923913044,13.0925082250919,0.0324213333333333,0.116824497907198,4.26606664666667,-0.212
"29",2022-09-30 23:57:29,9.10389130434783,13.0912590293629,0.032514,0.116931244740132,4.26033337933333,-0.198666666666667
"30",2022-10-01 00:12:29,9.10453532608696,13.0933808957579,0.032548,0.116970358964353,4.25333331466667,-0.198
