"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2022-04-30 14:11:37,NA,NA,0.7186125,0.42525794905214,NA,1202.86
"2",2022-04-30 14:26:37,NA,NA,0.718653333333333,0.425269789340907,NA,1198.19
"3",2022-04-30 14:41:37,NA,NA,0.718706,0.425285060390385,NA,1159.32133333333
"4",2022-04-30 14:56:37,NA,NA,0.718758,0.425300137575519,NA,1096.86066666667
"5",2022-04-30 15:11:37,NA,NA,0.718811333333333,0.425315600777273,NA,1055.78933333333
"6",2022-04-30 15:26:37,NA,NA,0.718863333333333,0.425330676835621,NA,1042.292
"7",2022-04-30 15:41:37,NA,NA,0.718916666666667,0.425346138881826,NA,504.94
"8",2022-04-30 15:56:37,NA,NA,0.718968666666667,0.425361213813638,NA,557.672
"9",2022-04-30 16:11:37,NA,NA,0.719021333333333,0.425376481447022,NA,750.356
"10",2022-04-30 16:26:37,NA,NA,0.719073333333333,0.425391555259675,NA,562.008
"11",2022-04-30 16:41:37,NA,NA,0.719126666666667,0.425407015002857,NA,681.555333333333
"12",2022-04-30 16:56:37,NA,NA,0.719179333333333,0.425422280925433,NA,497.78
"13",2022-04-30 17:11:37,NA,NA,0.719232,0.425437546277867,NA,699.034
"14",2022-04-30 17:26:37,NA,NA,0.719284,0.42545261783869,NA,316.668
"15",2022-04-30 17:41:37,NA,NA,0.719336666666667,0.425467882058242,NA,294.826
"16",2022-04-30 17:56:37,NA,NA,0.719389333333333,0.42548314570784,NA,381.236666666667
"17",2022-04-30 18:11:37,NA,NA,0.719442,0.425498408787545,NA,330.756
"18",2022-04-30 18:26:37,NA,NA,0.719494666666667,0.425513671297422,NA,213.72
"19",2022-04-30 18:41:37,NA,NA,0.719546666666667,0.425528740051979,NA,217.646666666667
"20",2022-04-30 18:56:37,NA,NA,0.7196,0.425544194607943,NA,133.598666666667
"21",2022-04-30 19:11:37,NA,NA,0.719652666666667,0.425559455408712,NA,85.212
"22",2022-04-30 19:26:37,NA,NA,0.719704666666667,0.425574522475979,NA,65.29
"23",2022-04-30 19:41:37,NA,NA,0.719756666666667,0.425589588988059,NA,47.5206666666667
"24",2022-04-30 19:56:37,NA,NA,0.71981,0.425605041244301,NA,32.8466666666667
"25",2022-04-30 20:11:37,NA,NA,0.719862666666667,0.425620299774348,NA,21.812
"26",2022-04-30 20:26:37,NA,NA,0.719915333333333,0.425635557735068,NA,11.8086666666667
"27",2022-04-30 20:41:37,NA,NA,0.719967333333333,0.425650621998546,NA,5.684
"28",2022-04-30 20:56:37,NA,NA,0.72002,0.425665878828007,NA,2.37
"29",2022-04-30 21:11:37,NA,NA,0.720073333333333,0.425681328201903,NA,0.966666666666667
"30",2022-04-30 21:26:37,NA,NA,0.720125333333333,0.42569639077958,NA,0.468
"31",2022-04-30 21:41:37,NA,NA,0.720177333333333,0.425711452802559,NA,0.312
"32",2022-04-30 21:56:37,NA,NA,0.720230666666667,0.425726900455103,NA,0.246
"33",2022-04-30 22:11:37,NA,NA,0.720283333333333,0.425742154439503,NA,0.234
"34",2022-04-30 22:26:37,NA,NA,0.720336,0.425757407855079,NA,0.232
"35",2022-04-30 22:41:37,NA,NA,0.720388,0.425772467631438,NA,0.224666666666667
"36",2022-04-30 22:56:37,NA,NA,0.720440666666667,0.425787719916753,NA,0.220666666666667
"37",2022-04-30 23:11:37,NA,NA,0.720493333333333,0.425802971633432,NA,0.222666666666667
"38",2022-04-30 23:26:37,NA,NA,0.720546,0.425818222781537,NA,0.221333333333333
"39",2022-04-30 23:41:37,NA,NA,0.720598666666667,0.425833473361131,NA,0.218
"40",2022-04-30 23:56:37,NA,NA,0.720651333333333,0.425848723372278,NA,0.21
"41",2022-05-01 00:11:37,NA,NA,0.720703333333333,0.425863779787669,NA,0.212
"42",2022-05-01 00:26:37,NA,NA,0.720756666666667,0.425879221689477,NA,0.212666666666667
"43",2022-05-01 00:41:37,NA,NA,0.720808666666667,0.425894276982672,NA,0.212
"44",2022-05-01 00:56:37,NA,NA,0.720861333333333,0.425909524727845,NA,0.210666666666667
"45",2022-05-01 01:11:37,NA,NA,0.720914,0.425924771904882,NA,0.21
"46",2022-05-01 01:26:37,NA,NA,0.720966666666667,0.425940018513847,NA,0.218
"47",2022-05-01 01:41:37,NA,NA,0.721019333333333,0.425955264554802,NA,0.226666666666667
"48",2022-05-01 01:56:37,NA,NA,0.721072,0.42597051002781,NA,0.242
"49",2022-05-01 02:11:37,NA,NA,0.721124,0.425985561962999,NA,0.290666666666667
"50",2022-05-01 02:26:37,NA,NA,0.721176666666667,0.426000806307487,NA,0.442666666666667
"51",2022-05-01 02:41:37,NA,NA,0.721229333333333,0.426016050084214,NA,0.93
"52",2022-05-01 02:56:37,NA,NA,0.721282,0.426031293293244,NA,2.28466666666667
"53",2022-05-01 03:11:37,NA,NA,0.721334666666667,0.426046535934639,NA,5.55
"54",2022-05-01 03:26:37,NA,NA,0.721386666666667,0.426061585074365,NA,12.0666666666667
"55",2022-05-01 03:41:37,NA,NA,0.72144,0.426077019514774,NA,23.0906666666667
"56",2022-05-01 03:56:37,NA,NA,0.721492666666667,0.426092260453639,NA,37.678
"57",2022-05-01 04:11:37,NA,NA,0.721544666666667,0.42610730791257,NA,51.8426666666667
"58",2022-05-01 04:26:37,NA,NA,0.721596666666667,0.42612235481845,NA,77.7846666666667
"59",2022-05-01 04:41:37,NA,NA,0.72165,0.426137786967988,NA,126.721333333333
"60",2022-05-01 04:56:37,NA,NA,0.721703333333333,0.426153218535877,NA,156.512666666667
"61",2022-05-01 05:11:37,NA,NA,0.721755333333333,0.426168263754612,NA,149.75
"62",2022-05-01 05:26:37,NA,NA,0.721807333333333,0.426183308420541,NA,187.162
"63",2022-05-01 05:41:37,NA,NA,0.72186,0.426198545403378,NA,219.846
"64",2022-05-01 05:56:37,NA,NA,0.721913333333333,0.426213974681658,NA,257.230666666667
"65",2022-05-01 06:11:37,NA,NA,0.721965333333333,0.42622901766827,NA,284.436666666667
"66",2022-05-01 06:26:37,NA,NA,0.722018,0.426244252950449,NA,320.167333333333
"67",2022-05-01 06:41:37,NA,NA,0.722070666666667,0.426259487665866,NA,328.531333333333
"68",2022-05-01 06:56:37,NA,NA,0.722123333333333,0.426274721814584,NA,294.920666666667
"69",2022-05-01 07:11:37,NA,NA,0.722176,0.426289955396665,NA,344.947333333333
"70",2022-05-01 07:26:37,NA,NA,0.722228,0.426304995592731,NA,374.660666666667
