"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"1",2022-05-10,NA,NA,NA,NA,19.5094955856061,NA,"","uneven timesteps; NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cari"
"2",2022-05-11,NA,NA,NA,NA,19.6715537648268,NA,"","data don't end when expected; uneven timesteps; NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cari"
"3",2022-05-15,-0.296481699363016,0.105467614059887,-1.08803828748056,0.207008650144377,18.8081203300842,NA,"","","cari"
"4",2022-05-16,-0.237975720760871,0.0419859086435786,-1.41349673951167,0.0827953853351681,18.7841529732795,NA,"","","cari"
"5",2022-05-17,-0.539997781487073,0.0999392898226608,-1.03542367110963,0.189950872957803,18.1951162764948,NA,"","","cari"
"6",2022-05-18,-0.568304554121885,0.102195224630663,-0.743078604113417,0.203858977410584,17.6718164996985,NA,"","","cari"
"7",2022-05-19,-0.70000967374694,0.106219655398897,0.135210068026237,0.207175046813777,17.6934203555417,NA,"","","cari"
"8",2022-05-20,-0.675516818548033,0.0949631688547829,0.0272035806670766,0.183932505617184,16.8024334050794,NA,"","","cari"
"9",2022-05-21,-0.741773846169697,0.102474014488336,-0.532425567009953,0.202365552961622,16.0950845375015,NA,"","","cari"
"10",2022-05-22,NA,NA,NA,NA,16.176869435472,NA,"","data don't end when expected; uneven timesteps","cari"
"11",2022-05-24,-0.910367110093072,0.0888937486515221,-1.11539916490886,0.168272162096881,18.1047857226475,NA,"","","cari"
"12",2022-05-25,-0.73382675982272,0.0857380250759534,-1.22305505301721,0.160309705863076,18.6153749060403,NA,"","","cari"
"13",2022-05-26,-0.981055916757879,0.095662272604103,-1.02063413824789,0.176261121594259,18.3567171888811,NA,"","","cari"
"14",2022-05-27,NA,NA,NA,NA,18.5333066482965,NA,"","data don't end when expected; uneven timesteps","cari"
"15",2022-05-29,-1.04992146240397,0.0899518046884979,-0.719045842373362,0.158553381507397,19.8991333221012,NA,"","","cari"
"16",2022-05-30,-1.04726435067161,0.0845669073807783,-0.106868515918189,0.146763314949619,20.6143906080021,NA,"","","cari"
"17",2022-05-31,-0.900294345369052,0.0753268209129366,-0.0236637933793934,0.129095774870726,21.188537264667,NA,"","","cari"
"18",2022-06-01,-0.777196715490454,0.0858919152455791,-0.266247159968555,0.145805614473781,21.67870028525,NA,"","","cari"
"19",2022-06-02,-0.731341127087077,0.102444515973578,-0.195462742884954,0.17270340407602,22.1123140968576,NA,"","","cari"
"20",2022-06-03,-0.783766995241383,0.103480708958918,-0.749387987333802,0.170485829379083,22.4792375943137,NA,"","","cari"
"21",2022-06-04,-0.722086780551325,0.0688567879216615,-1.11822068714233,0.112470037258536,22.8328830920952,NA,"","","cari"
"22",2022-06-05,-0.834345016278572,0.0576568683480301,-0.907593259603831,0.0942120959574896,23.1831941817107,NA,"","","cari"
"23",2022-06-06,-0.87748911596379,0.0640620942276703,-0.725424720901162,0.103610234768018,23.5156663257584,NA,"","","cari"
"24",2022-06-07,-0.775915527491406,0.0651463196277324,-0.667807691981834,0.104278161536257,23.8326401649913,NA,"","","cari"
"25",2022-06-08,NA,NA,NA,NA,24.0309373768769,NA,"","data don't end when expected; uneven timesteps","cari"
"26",2022-06-10,-0.3085153951255,0.0428115515805551,-1.68537155638063,0.0709764750107191,24.2122803599257,NA,"","","cari"
"27",2022-06-11,-0.607468129671903,0.0809370221973662,-1.53476548842447,0.1285883179915,24.4064052625542,NA,"","","cari"
"28",2022-06-12,-0.58587554400377,0.0376126855496769,-1.01365595969432,0.0608641992690684,24.5323601251083,NA,"","","cari"
"29",2022-06-13,-0.759415745547281,0.0507324790418826,-0.898806443316062,0.0802365780901488,24.7404008782394,NA,"","","cari"
"30",2022-06-14,-0.575219019122631,0.0482334371899329,-0.544979869308873,0.0765153965489533,24.9530462269954,NA,"","","cari"
"31",2022-06-15,NA,NA,NA,NA,25.0750888058864,NA,"","data don't end when expected; uneven timesteps","cari"
"32",2022-06-18,-0.521501346322586,0.106466270645015,-1.22118534022325,0.164406089974699,24.7223391146974,NA,"","","cari"
"33",2022-06-19,NA,NA,NA,NA,24.7327444516598,NA,"","data don't end when expected; uneven timesteps","cari"
"34",2022-06-23,-0.568714677626335,0.0609055087927856,0.0452604802968673,0.0958153540454486,24.679396957522,NA,"","","cari"
