Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,-10.200000000000001,783,1.4000000000000001
2021,1,1,0,30,0,0,-10.3,783,1.4000000000000001
2021,1,1,1,0,0,0,-10.5,783,1.4000000000000001
2021,1,1,1,30,0,0,-10.3,783,1.4000000000000001
2021,1,1,2,0,0,0,-10.200000000000001,783,1.4000000000000001
2021,1,1,2,30,0,0,-10.200000000000001,783,1.4000000000000001
2021,1,1,3,0,0,0,-10.200000000000001,783,1.4000000000000001
2021,1,1,3,30,0,0,-10.200000000000001,783,1.4000000000000001
2021,1,1,4,0,0,0,-10.100000000000001,783,1.4000000000000001
2021,1,1,4,30,0,0,-9.9,783,1.4000000000000001
2021,1,1,5,0,0,0,-9.600000000000001,783,1.4000000000000001
2021,1,1,5,30,0,0,-9.5,784,1.4000000000000001
2021,1,1,6,0,0,0,-9.3,784,1.4000000000000001
2021,1,1,6,30,0,0,-9.200000000000001,784,1.4000000000000001
2021,1,1,7,0,0,0,-9.1,784,1.4000000000000001
2021,1,1,7,30,0,0,-8.6,784,1.3
2021,1,1,8,0,28,28,-8.200000000000001,785,1.2000000000000002
2021,1,1,8,30,102,102,-6.6000000000000005,785,1.4000000000000001
2021,1,1,9,0,185,185,-5,786,1.6
