Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,-7.2,852,2
2021,1,1,0,30,0,0,-7.4,853,2
2021,1,1,1,0,0,0,-7.7,853,2
2021,1,1,1,30,0,0,-7.9,853,2
2021,1,1,2,0,0,0,-8.1,853,2
2021,1,1,2,30,0,0,-8.200000000000001,853,2.1
2021,1,1,3,0,0,0,-8.4,853,2.1
2021,1,1,3,30,0,0,-8.200000000000001,853,2.1
2021,1,1,4,0,0,0,-8,853,2
2021,1,1,4,30,0,0,-7.9,853,2
2021,1,1,5,0,0,0,-7.800000000000001,853,1.9000000000000001
2021,1,1,5,30,0,0,-8,853,1.8
2021,1,1,6,0,0,0,-8.200000000000001,853,1.7000000000000002
2021,1,1,6,30,0,0,-8.4,853,1.8
2021,1,1,7,0,0,0,-8.6,853,1.8
2021,1,1,7,30,0,0,-8.4,853,1.9000000000000001
2021,1,1,8,0,2,2,-8.3,853,2
2021,1,1,8,30,43,36,-7.1000000000000005,853,2.2
2021,1,1,9,0,106,83,-5.9,853,2.3000000000000003
2021,1,1,9,30,172,123,-4.4,853,2.5
2021,1,1,10,0,234,171,-3,853,2.7
2021,1,1,10,30,289,192,-1.8,853,2.9000000000000004
2021,1,1,11,0,332,136,-0.6000000000000001,852,3.2
2021,1,1,11,30,364,219,0.2,852,3.3000000000000003
2021,1,1,12,0,382,308,0.9,852,3.4000000000000004
2021,1,1,12,30,386,322,1.2000000000000002,851,3.4000000000000004
2021,1,1,13,0,378,311,1.5,851,3.4000000000000004
2021,1,1,13,30,355,297,1.5,851,3.2
2021,1,1,14,0,320,264,1.5,851,3.1
2021,1,1,14,30,274,202,0.9,850,2.7
2021,1,1,15,0,218,177,0.2,850,2.3000000000000003
2021,1,1,15,30,154,128,-1.1,850,2.1
2021,1,1,16,0,88,68,-2.4000000000000004,850,1.9000000000000001
2021,1,1,16,30,27,18,-2.4000000000000004,850,1.9000000000000001
2021,1,1,17,0,0,0,-4.1000000000000005,850,2.1
2021,1,1,17,30,0,0,-4.5,850,2.2
2021,1,1,18,0,0,0,-4.9,849,2.4000000000000004
2021,1,1,18,30,0,0,-5.1000000000000005,849,2.5
2021,1,1,19,0,0,0,-5.2,849,2.6
2021,1,1,19,30,0,0,-5.2,849,2.7
2021,1,1,20,0,0,0,-5.1000000000000005,849,2.7
2021,1,1,20,30,0,0,-4.9,848,2.7
2021,1,1,21,0,0,0,-4.800000000000001,848,2.7
2021,1,1,21,30,0,0,-4.6000000000000005,848,2.7
2021,1,1,22,0,0,0,-4.4,848,2.7
2021,1,1,22,30,0,0,-4.1000000000000005,848,2.6
2021,1,1,23,0,0,0,-3.9000000000000004,847,2.6
2021,1,1,23,30,0,0,-3.7,847,2.6
2021,1,2,0,0,0,0,-3.4000000000000004,847,2.5
2021,1,2,0,30,0,0,-3.2,847,2.6
2021,1,2,1,0,0,0,-3,847,2.6
2021,1,2,1,30,0,0,-2.8000000000000003,847,2.7
2021,1,2,2,0,0,0,-2.7,847,2.8000000000000003
2021,1,2,2,30,0,0,-2.6,847,3
2021,1,2,3,0,0,0,-2.5,847,3.2
2021,1,2,3,30,0,0,-2.4000000000000004,847,3.6
2021,1,2,4,0,0,0,-2.3000000000000003,847,4
2021,1,2,4,30,0,0,-2.3000000000000003,848,4
2021,1,2,5,0,0,0,-2.3000000000000003,848,3.9000000000000004
2021,1,2,5,30,0,0,-2.4000000000000004,848,4
2021,1,2,6,0,0,0,-2.4000000000000004,848,4
2021,1,2,6,30,0,0,-2.5,848,4
