Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,-1.8,831,1.8
2021,1,1,0,30,0,0,-1.9000000000000001,831,1.8
2021,1,1,1,0,0,0,-2,831,1.8
2021,1,1,1,30,0,0,-2.1,831,1.8
2021,1,1,2,0,0,0,-2.2,831,1.9000000000000001
2021,1,1,2,30,0,0,-2.5,831,1.9000000000000001
2021,1,1,3,0,0,0,-2.8000000000000003,831,1.9000000000000001
2021,1,1,3,30,0,0,-3,831,2
2021,1,1,4,0,0,0,-3.3000000000000003,831,2.1
2021,1,1,4,30,0,0,-3.4000000000000004,832,2.1
2021,1,1,5,0,0,0,-3.6,832,2.1
2021,1,1,5,30,0,0,-3.9000000000000004,832,2
2021,1,1,6,0,0,0,-4.2,833,1.9000000000000001
2021,1,1,6,30,0,0,-4.4,833,1.9000000000000001
2021,1,1,7,0,0,0,-4.5,833,1.8
2021,1,1,7,30,3,2,-3.8000000000000003,834,2.4000000000000004
2021,1,1,8,0,57,56,-3.1,834,3
2021,1,1,8,30,140,140,-1.9000000000000001,835,3.3000000000000003
2021,1,1,9,0,228,228,-0.7000000000000001,835,3.5
2021,1,1,9,30,313,313,0.7000000000000001,835,3.3000000000000003
2021,1,1,10,0,389,389,2.1,836,3.1
2021,1,1,10,30,453,453,3.3000000000000003,836,2.8000000000000003
2021,1,1,11,0,503,503,4.4,836,2.5
2021,1,1,11,30,541,541,5.2,835,2.4000000000000004
2021,1,1,12,0,563,563,5.9,835,2.3000000000000003
2021,1,1,12,30,569,569,6.2,835,2.3000000000000003
2021,1,1,13,0,559,559,6.6000000000000005,835,2.4000000000000004
2021,1,1,13,30,534,534,6.7,835,2.3000000000000003
2021,1,1,14,0,493,493,6.800000000000001,835,2.1
2021,1,1,14,30,438,438,6.5,835,1.9000000000000001
2021,1,1,15,0,370,370,6.300000000000001,835,1.8
2021,1,1,15,30,292,292,4.6000000000000005,835,1.4000000000000001
2021,1,1,16,0,206,206,3,836,1.1
2021,1,1,16,30,118,118,3,836,1.1
2021,1,1,17,0,38,38,0.1,836,1.4000000000000001
2021,1,1,17,30,0,0,-0.5,836,1.4000000000000001
2021,1,1,18,0,0,0,-1,837,1.4000000000000001
2021,1,1,18,30,0,0,-1.3,837,1.4000000000000001
2021,1,1,19,0,0,0,-1.7000000000000002,837,1.4000000000000001
2021,1,1,19,30,0,0,-1.8,837,1.4000000000000001
2021,1,1,20,0,0,0,-2,838,1.4000000000000001
2021,1,1,20,30,0,0,-2.1,838,1.3
2021,1,1,21,0,0,0,-2.2,838,1.3
2021,1,1,21,30,0,0,-2.2,838,1.2000000000000002
2021,1,1,22,0,0,0,-2.2,838,1.2000000000000002
2021,1,1,22,30,0,0,-2.1,838,1.1
2021,1,1,23,0,0,0,-2,838,1
2021,1,1,23,30,0,0,-2,838,0.9
2021,1,2,0,0,0,0,-1.9000000000000001,838,0.8
2021,1,2,0,30,0,0,-2,838,0.8
2021,1,2,1,0,0,0,-2,838,0.8
2021,1,2,1,30,0,0,-2.2,838,0.9
2021,1,2,2,0,0,0,-2.5,838,1
2021,1,2,2,30,0,0,-2.7,838,1
2021,1,2,3,0,0,0,-2.9000000000000004,838,1
2021,1,2,3,30,0,0,-2.9000000000000004,838,1
2021,1,2,4,0,0,0,-3,838,0.9
2021,1,2,4,30,0,0,-3,838,0.8
2021,1,2,5,0,0,0,-3.1,839,0.8
2021,1,2,5,30,0,0,-3.3000000000000003,839,0.8
2021,1,2,6,0,0,0,-3.5,839,0.7000000000000001
2021,1,2,6,30,0,0,-3.7,839,0.8
2021,1,2,7,0,0,0,-3.8000000000000003,839,0.8
2021,1,2,7,30,3,1,-2.7,839,1.3
2021,1,2,8,0,58,28,-1.5,839,1.8
2021,1,2,8,30,141,110,-0.1,839,1.8
2021,1,2,9,0,230,136,1.2000000000000002,839,1.7000000000000002
2021,1,2,9,30,313,39,2.6,840,1.9000000000000001
2021,1,2,10,0,389,157,3.9000000000000004,840,2.1
2021,1,2,10,30,455,311,4.800000000000001,839,2.6
2021,1,2,11,0,509,434,5.800000000000001,839,3
2021,1,2,11,30,547,547,6.300000000000001,838,3.2
2021,1,2,12,0,572,572,6.9,838,3.4000000000000004
2021,1,2,12,30,580,580,7.300000000000001,838,3.6
2021,1,2,13,0,570,570,7.7,837,3.8000000000000003
2021,1,2,13,30,544,544,7.800000000000001,837,3.7
2021,1,2,14,0,503,503,8,837,3.7
2021,1,2,14,30,447,447,7.6000000000000005,837,3.3000000000000003
2021,1,2,15,0,379,379,7.2,837,2.9000000000000004
2021,1,2,15,30,300,300,5.1000000000000005,837,2.2
2021,1,2,16,0,213,213,2.9000000000000004,837,1.4000000000000001
2021,1,2,16,30,123,123,2.9000000000000004,837,1.4000000000000001
2021,1,2,17,0,41,41,-0.1,838,1.5
2021,1,2,17,30,0,0,-0.4,838,1.5
