Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1467062,-,-,-,18.13,-66.98,-4,518,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,23.5,994,6.1000000000000005
2021,1,1,0,30,0,0,23.5,994,6.1000000000000005
2021,1,1,1,0,0,0,23.400000000000002,994,6.1000000000000005
2021,1,1,1,30,0,0,23.200000000000003,994,5.9
2021,1,1,2,0,0,0,23.1,994,5.800000000000001
2021,1,1,2,30,0,0,23,994,5.800000000000001
2021,1,1,3,0,0,0,22.900000000000002,994,5.7
2021,1,1,3,30,0,0,22.900000000000002,994,5.6000000000000005
2021,1,1,4,0,0,0,22.8,994,5.6000000000000005
2021,1,1,4,30,0,0,22.8,994,5.5
2021,1,1,5,0,0,0,22.700000000000003,994,5.4
2021,1,1,5,30,0,0,22.700000000000003,995,5.300000000000001
2021,1,1,6,0,0,0,22.700000000000003,995,5.300000000000001
2021,1,1,6,30,0,0,23.1,995,5.4
2021,1,1,7,0,7,7,23.400000000000002,996,5.5
2021,1,1,7,30,70,70,24.1,996,5.9
2021,1,1,8,0,170,170,24.700000000000003,996,6.300000000000001
2021,1,1,8,30,281,281,25.1,997,6.6000000000000005
2021,1,1,9,0,390,390,25.5,997,6.800000000000001
2021,1,1,9,30,491,491,25.8,997,6.9
2021,1,1,10,0,582,582,26,997,7
2021,1,1,10,30,660,660,26.200000000000003,997,6.9
2021,1,1,11,0,724,724,26.400000000000002,996,6.9
2021,1,1,11,30,769,747,26.5,996,6.800000000000001
2021,1,1,12,0,797,785,26.6,996,6.800000000000001
2021,1,1,12,30,807,760,26.700000000000003,995,6.7
2021,1,1,13,0,799,799,26.700000000000003,995,6.7
2021,1,1,13,30,775,775,26.700000000000003,994,6.6000000000000005
2021,1,1,14,0,733,733,26.6,994,6.6000000000000005
2021,1,1,14,30,672,672,26.5,994,6.6000000000000005
2021,1,1,15,0,596,596,26.3,994,6.6000000000000005
2021,1,1,15,30,506,506,26,994,6.5
2021,1,1,16,0,405,405,25.700000000000003,994,6.5
2021,1,1,16,30,296,296,25.400000000000002,994,6.300000000000001
2021,1,1,17,0,184,184,25,994,6.2
2021,1,1,17,30,81,81,24.6,994,6
2021,1,1,18,0,11,11,24.200000000000003,995,5.9
2021,1,1,18,30,0,0,24.1,995,5.9
2021,1,1,19,0,0,0,24,995,5.9
2021,1,1,19,30,0,0,24,995,5.9
2021,1,1,20,0,0,0,23.900000000000002,996,5.9
2021,1,1,20,30,0,0,23.8,996,5.9
2021,1,1,21,0,0,0,23.700000000000003,996,5.9
2021,1,1,21,30,0,0,23.700000000000003,996,5.800000000000001
2021,1,1,22,0,0,0,23.6,996,5.7
2021,1,1,22,30,0,0,23.5,995,5.5
2021,1,1,23,0,0,0,23.400000000000002,995,5.4
2021,1,1,23,30,0,0,23.400000000000002,995,5.4
2021,1,2,0,0,0,0,23.400000000000002,995,5.4
2021,1,2,0,30,0,0,23.3,995,5.4
2021,1,2,1,0,0,0,23.3,994,5.4
2021,1,2,1,30,0,0,23.3,994,5.4
2021,1,2,2,0,0,0,23.200000000000003,994,5.4
2021,1,2,2,30,0,0,23.200000000000003,994,5.4
2021,1,2,3,0,0,0,23.200000000000003,994,5.4
2021,1,2,3,30,0,0,23.1,994,5.4
2021,1,2,4,0,0,0,23.1,994,5.5
2021,1,2,4,30,0,0,23.1,994,5.4
2021,1,2,5,0,0,0,23,994,5.4
2021,1,2,5,30,0,0,23,994,5.4
2021,1,2,6,0,0,0,23,995,5.4
2021,1,2,6,30,0,0,23.1,995,5.5
2021,1,2,7,0,6,6,23.200000000000003,995,5.6000000000000005
2021,1,2,7,30,68,68,23.6,996,5.9
2021,1,2,8,0,168,161,24,996,6.1000000000000005
2021,1,2,8,30,277,266,24.400000000000002,996,6.2
2021,1,2,9,0,386,386,24.700000000000003,997,6.4
2021,1,2,9,30,488,425,25,997,6.4
2021,1,2,10,0,579,567,25.3,997,6.300000000000001
