Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,2,983,0.30000000000000004
2021,1,1,0,30,0,0,2.1,982,0.30000000000000004
2021,1,1,1,0,0,0,2.2,982,0.4
2021,1,1,1,30,0,0,2.3000000000000003,981,0.4
2021,1,1,2,0,0,0,2.3000000000000003,981,0.4
2021,1,1,2,30,0,0,2.4000000000000004,980,0.4
2021,1,1,3,0,0,0,2.5,980,0.4
2021,1,1,3,30,0,0,2.6,979,0.4
2021,1,1,4,0,0,0,2.7,979,0.4
2021,1,1,4,30,0,0,3,978,0.4
2021,1,1,5,0,0,0,3.3000000000000003,977,0.5
2021,1,1,5,30,0,0,4,977,0.5
2021,1,1,6,0,0,0,4.6000000000000005,976,0.5
2021,1,1,6,30,0,0,5.4,976,0.4
2021,1,1,7,0,0,0,6.2,976,0.4
2021,1,1,7,30,0,0,7.7,976,0.6000000000000001
2021,1,1,8,0,15,3,9.200000000000001,976,0.7000000000000001
2021,1,1,8,30,71,13,9.9,976,0.7000000000000001
2021,1,1,9,0,144,25,10.600000000000001,976,0.7000000000000001
2021,1,1,9,30,218,27,11.100000000000001,976,0.7000000000000001
2021,1,1,10,0,287,36,11.600000000000001,976,0.7000000000000001
2021,1,1,10,30,349,61,12.100000000000001,976,0.7000000000000001
2021,1,1,11,0,401,105,12.600000000000001,976,0.7000000000000001
2021,1,1,11,30,441,170,13.100000000000001,975,0.7000000000000001
2021,1,1,12,0,469,132,13.700000000000001,974,0.7000000000000001
2021,1,1,12,30,484,164,14.4,973,0.7000000000000001
2021,1,1,13,0,484,161,15.100000000000001,972,0.7000000000000001
2021,1,1,13,30,469,98,15.8,972,0.7000000000000001
2021,1,1,14,0,441,88,16.400000000000002,971,0.7000000000000001
2021,1,1,14,30,399,283,16.7,971,0.7000000000000001
2021,1,1,15,0,344,328,17,970,0.7000000000000001
2021,1,1,15,30,279,271,17,970,0.7000000000000001
2021,1,1,16,0,205,205,16.900000000000002,970,0.6000000000000001
2021,1,1,16,30,127,127,16.7,970,0.5
2021,1,1,17,0,56,56,16.5,970,0.5
2021,1,1,17,30,6,6,16.3,970,0.5
2021,1,1,18,0,0,0,16.2,970,0.4
2021,1,1,18,30,0,0,16.2,970,0.4
2021,1,1,19,0,0,0,16.1,971,0.4
2021,1,1,19,30,0,0,15.600000000000001,972,0.5
2021,1,1,20,0,0,0,15.200000000000001,972,0.5
2021,1,1,20,30,0,0,14.100000000000001,973,0.5
2021,1,1,21,0,0,0,13.100000000000001,973,0.5
2021,1,1,21,30,0,0,12,974,0.5
2021,1,1,22,0,0,0,10.9,974,0.4
2021,1,1,22,30,0,0,10.100000000000001,974,0.4
2021,1,1,23,0,0,0,9.200000000000001,975,0.4
2021,1,1,23,30,0,0,8.700000000000001,975,0.30000000000000004
2021,1,2,0,0,0,0,8.200000000000001,975,0.30000000000000004
2021,1,2,0,30,0,0,7.800000000000001,976,0.30000000000000004
2021,1,2,1,0,0,0,7.300000000000001,976,0.30000000000000004
2021,1,2,1,30,0,0,6.9,976,0.30000000000000004
2021,1,2,2,0,0,0,6.5,977,0.30000000000000004
2021,1,2,2,30,0,0,5.800000000000001,977,0.30000000000000004
2021,1,2,3,0,0,0,5.2,977,0.2
2021,1,2,3,30,0,0,4.7,977,0.2
2021,1,2,4,0,0,0,4.2,977,0.2
2021,1,2,4,30,0,0,3.8000000000000003,978,0.2
2021,1,2,5,0,0,0,3.4000000000000004,978,0.2
2021,1,2,5,30,0,0,3.1,978,0.30000000000000004
2021,1,2,6,0,0,0,2.9000000000000004,978,0.4
2021,1,2,6,30,0,0,3,979,0.4
2021,1,2,7,0,0,0,3,979,0.5
2021,1,2,7,30,0,0,3.5,979,0.30000000000000004
2021,1,2,8,0,16,7,4,979,0.2
2021,1,2,8,30,78,36,4.9,979,0.1
2021,1,2,9,0,158,94,5.7,980,0.1
2021,1,2,9,30,240,67,6.7,980,0.1
2021,1,2,10,0,318,51,7.7,980,0.1
2021,1,2,10,30,386,148,8.5,979,0.1
2021,1,2,11,0,442,149,9.4,979,0.1
2021,1,2,11,30,485,170,10.100000000000001,978,0.1
2021,1,2,12,0,514,172,10.8,978,0.1
2021,1,2,12,30,528,203,11.3,977,0.1
2021,1,2,13,0,528,250,11.8,976,0.1
2021,1,2,13,30,510,293,12,976,0.1
2021,1,2,14,0,478,419,12.200000000000001,975,0.2
2021,1,2,14,30,432,432,12,975,0.2
2021,1,2,15,0,372,372,11.8,975,0.2
2021,1,2,15,30,301,301,11.200000000000001,975,0.2
2021,1,2,16,0,221,221,10.600000000000001,975,0.2
2021,1,2,16,30,138,137,9.200000000000001,976,0.5
2021,1,2,17,0,60,60,7.800000000000001,976,0.8
2021,1,2,17,30,6,6,6.7,976,0.7000000000000001
2021,1,2,18,0,0,0,5.6000000000000005,976,0.7000000000000001
2021,1,2,18,30,0,0,5.6000000000000005,976,0.7000000000000001
2021,1,2,19,0,0,0,4.800000000000001,976,0.4
2021,1,2,19,30,0,0,4.6000000000000005,975,0.4
2021,1,2,20,0,0,0,4.5,975,0.4
2021,1,2,20,30,0,0,4.5,975,0.30000000000000004
2021,1,2,21,0,0,0,4.5,975,0.30000000000000004
2021,1,2,21,30,0,0,4.3,975,0.2
2021,1,2,22,0,0,0,4.2,975,0.2
2021,1,2,22,30,0,0,4.3,975,0.2
2021,1,2,23,0,0,0,4.3,974,0.2
2021,1,2,23,30,0,0,4.1000000000000005,974,0.30000000000000004
2021,1,3,0,0,0,0,3.9000000000000004,974,0.4
2021,1,3,0,30,0,0,3.3000000000000003,974,0.4
2021,1,3,1,0,0,0,2.7,974,0.4
2021,1,3,1,30,0,0,3.5,974,0.30000000000000004
2021,1,3,2,0,0,0,4.2,974,0.2
2021,1,3,2,30,0,0,4.4,975,0.30000000000000004
2021,1,3,3,0,0,0,4.6000000000000005,975,0.30000000000000004
2021,1,3,3,30,0,0,4.5,975,0.30000000000000004
2021,1,3,4,0,0,0,4.4,975,0.30000000000000004
2021,1,3,4,30,0,0,4.2,975,0.30000000000000004
2021,1,3,5,0,0,0,3.9000000000000004,976,0.30000000000000004
2021,1,3,5,30,0,0,3.7,976,0.30000000000000004
2021,1,3,6,0,0,0,3.5,977,0.30000000000000004
2021,1,3,6,30,0,0,3.3000000000000003,977,0.30000000000000004
2021,1,3,7,0,0,0,3.2,977,0.30000000000000004
2021,1,3,7,30,0,0,3.2,977,0.30000000000000004
2021,1,3,8,0,14,9,3.2,978,0.30000000000000004
2021,1,3,8,30,71,35,3.5,978,0.4
2021,1,3,9,0,146,119,3.7,978,0.5
2021,1,3,9,30,225,87,3.9000000000000004,978,0.5
2021,1,3,10,0,298,39,4.2,979,0.6000000000000001
2021,1,3,10,30,366,80,4.4,979,0.6000000000000001
2021,1,3,11,0,423,110,4.7,978,0.6000000000000001
2021,1,3,11,30,467,71,4.9,978,0.6000000000000001
2021,1,3,12,0,498,162,5.2,978,0.6000000000000001
2021,1,3,12,30,515,263,5.300000000000001,977,0.6000000000000001
2021,1,3,13,0,517,226,5.4,977,0.6000000000000001
2021,1,3,13,30,500,241,5.2,977,0.6000000000000001
2021,1,3,14,0,469,122,5,977,0.5
2021,1,3,14,30,423,77,4.7,978,0.5
2021,1,3,15,0,365,85,4.5,978,0.5
2021,1,3,15,30,294,63,4.1000000000000005,978,0.4
2021,1,3,16,0,215,164,3.7,979,0.30000000000000004
2021,1,3,16,30,134,131,2.8000000000000003,979,0.30000000000000004
2021,1,3,17,0,59,56,1.9000000000000001,979,0.2
2021,1,3,17,30,7,7,1.4000000000000001,979,0.2
2021,1,3,18,0,0,0,1,980,0.2
2021,1,3,18,30,0,0,1,980,0.2
2021,1,3,19,0,0,0,0.2,980,0.2
2021,1,3,19,30,0,0,-0.1,979,0.30000000000000004
2021,1,3,20,0,0,0,-0.4,979,0.4
2021,1,3,20,30,0,0,-0.5,979,0.6000000000000001
2021,1,3,21,0,0,0,-0.6000000000000001,979,0.7000000000000001
2021,1,3,21,30,0,0,-0.7000000000000001,979,0.8
2021,1,3,22,0,0,0,-0.8,979,0.9
2021,1,3,22,30,0,0,-1,979,0.9
2021,1,3,23,0,0,0,-1.3,979,0.9
2021,1,3,23,30,0,0,-1.4000000000000001,979,0.9
2021,1,4,0,0,0,0,-1.6,979,0.9
2021,1,4,0,30,0,0,-1.8,979,0.9
2021,1,4,1,0,0,0,-2,979,0.9
2021,1,4,1,30,0,0,-2.1,979,0.9
2021,1,4,2,0,0,0,-2.3000000000000003,979,0.9
2021,1,4,2,30,0,0,-2.4000000000000004,979,0.9
2021,1,4,3,0,0,0,-2.5,979,0.9
2021,1,4,3,30,0,0,-2.7,979,0.8
2021,1,4,4,0,0,0,-2.9000000000000004,979,0.7000000000000001
2021,1,4,4,30,0,0,-2.7,979,0.6000000000000001
2021,1,4,5,0,0,0,-2.6,979,0.5
2021,1,4,5,30,0,0,-2.8000000000000003,979,0.5
2021,1,4,6,0,0,0,-2.9000000000000004,979,0.6000000000000001
2021,1,4,6,30,0,0,-3,979,0.5
2021,1,4,7,0,0,0,-3.2,980,0.4
2021,1,4,7,30,0,0,-1.9000000000000001,980,0.30000000000000004
2021,1,4,8,0,16,16,-0.7000000000000001,980,0.2
2021,1,4,8,30,79,79,0.7000000000000001,980,0.30000000000000004
2021,1,4,9,0,158,158,2.1,980,0.30000000000000004
2021,1,4,9,30,240,240,3.8000000000000003,980,0.2
2021,1,4,10,0,317,317,5.5,980,0.2
2021,1,4,10,30,385,385,6.7,979,0.2
2021,1,4,11,0,441,441,7.800000000000001,979,0.30000000000000004
2021,1,4,11,30,485,485,8.5,978,0.30000000000000004
2021,1,4,12,0,514,514,9.1,978,0.30000000000000004
2021,1,4,12,30,528,528,9.5,977,0.30000000000000004
2021,1,4,13,0,526,526,9.9,977,0.30000000000000004
2021,1,4,13,30,510,510,10.100000000000001,976,0.30000000000000004
2021,1,4,14,0,478,420,10.200000000000001,976,0.4
2021,1,4,14,30,430,387,10.100000000000001,976,0.30000000000000004
2021,1,4,15,0,371,371,9.9,976,0.30000000000000004
2021,1,4,15,30,302,297,9,976,0.30000000000000004
2021,1,4,16,0,224,224,8.1,976,0.30000000000000004
2021,1,4,16,30,142,142,7.300000000000001,976,0.6000000000000001
2021,1,4,17,0,64,64,6.5,976,0.9
2021,1,4,17,30,9,8,6.300000000000001,976,0.9
2021,1,4,18,0,0,0,6,976,0.9
2021,1,4,18,30,0,0,6,976,0.9
2021,1,4,19,0,0,0,5.1000000000000005,976,0.9
2021,1,4,19,30,0,0,4.5,976,0.8
2021,1,4,20,0,0,0,4,976,0.8
2021,1,4,20,30,0,0,3.9000000000000004,975,0.6000000000000001
2021,1,4,21,0,0,0,3.8000000000000003,975,0.4
2021,1,4,21,30,0,0,3.9000000000000004,975,0.30000000000000004
2021,1,4,22,0,0,0,4,975,0.2
2021,1,4,22,30,0,0,4,975,0.2
2021,1,4,23,0,0,0,4.1000000000000005,974,0.2
2021,1,4,23,30,0,0,4.3,974,0.2
2021,1,5,0,0,0,0,4.6000000000000005,974,0.2
2021,1,5,0,30,0,0,4.9,974,0.2
2021,1,5,1,0,0,0,5.1000000000000005,974,0.2
2021,1,5,1,30,0,0,5.2,974,0.30000000000000004
2021,1,5,2,0,0,0,5.300000000000001,974,0.30000000000000004
2021,1,5,2,30,0,0,5.300000000000001,974,0.30000000000000004
2021,1,5,3,0,0,0,5.4,974,0.30000000000000004
2021,1,5,3,30,0,0,5.4,974,0.30000000000000004
2021,1,5,4,0,0,0,5.300000000000001,974,0.30000000000000004
2021,1,5,4,30,0,0,5.2,974,0.30000000000000004
2021,1,5,5,0,0,0,5.1000000000000005,974,0.30000000000000004
2021,1,5,5,30,0,0,4.9,975,0.30000000000000004
2021,1,5,6,0,0,0,4.7,975,0.30000000000000004
2021,1,5,6,30,0,0,4.4,976,0.30000000000000004
2021,1,5,7,0,0,0,4.2,976,0.30000000000000004
2021,1,5,7,30,0,0,3.9000000000000004,976,0.4
2021,1,5,8,0,13,3,3.7,977,0.5
2021,1,5,8,30,70,22,3.6,977,0.5
2021,1,5,9,0,147,52,3.5,978,0.6000000000000001
2021,1,5,9,30,228,49,3.6,978,0.6000000000000001
2021,1,5,10,0,306,35,3.6,979,0.6000000000000001
2021,1,5,10,30,376,58,4,979,0.6000000000000001
2021,1,5,11,0,435,38,4.3,979,0.6000000000000001
2021,1,5,11,30,481,32,4.7,978,0.6000000000000001
2021,1,5,12,0,515,26,5,978,0.6000000000000001
2021,1,5,12,30,531,37,5.4,978,0.6000000000000001
2021,1,5,13,0,532,50,5.800000000000001,978,0.6000000000000001
2021,1,5,13,30,519,49,5.800000000000001,978,0.6000000000000001
2021,1,5,14,0,488,45,5.800000000000001,978,0.6000000000000001
2021,1,5,14,30,443,39,5.6000000000000005,979,0.6000000000000001
2021,1,5,15,0,384,26,5.300000000000001,979,0.6000000000000001
2021,1,5,15,30,314,17,4.7,980,0.5
2021,1,5,16,0,237,163,4,980,0.5
2021,1,5,16,30,153,153,2.6,980,0.4
2021,1,5,17,0,71,71,1.2000000000000002,981,0.30000000000000004
2021,1,5,17,30,11,11,0.6000000000000001,981,0.30000000000000004
2021,1,5,18,0,0,0,-0.1,982,0.30000000000000004
2021,1,5,18,30,0,0,-0.1,982,0.30000000000000004
2021,1,5,19,0,0,0,-0.8,982,0.2
2021,1,5,19,30,0,0,-1.2000000000000002,983,0.2
2021,1,5,20,0,0,0,-1.6,983,0.2
2021,1,5,20,30,0,0,-2,983,0.2
2021,1,5,21,0,0,0,-2.4000000000000004,983,0.2
2021,1,5,21,30,0,0,-2.7,983,0.2
2021,1,5,22,0,0,0,-2.9000000000000004,983,0.2
2021,1,5,22,30,0,0,-3,983,0.2
2021,1,5,23,0,0,0,-3.1,983,0.2
2021,1,5,23,30,0,0,-3.2,984,0.2
2021,1,6,0,0,0,0,-3.3000000000000003,984,0.2
2021,1,6,0,30,0,0,-3.3000000000000003,984,0.2
2021,1,6,1,0,0,0,-3.3000000000000003,984,0.30000000000000004
2021,1,6,1,30,0,0,-3.3000000000000003,984,0.30000000000000004
2021,1,6,2,0,0,0,-3.3000000000000003,985,0.4
2021,1,6,2,30,0,0,-3.3000000000000003,985,0.4
2021,1,6,3,0,0,0,-3.3000000000000003,985,0.4
2021,1,6,3,30,0,0,-3.2,985,0.4
2021,1,6,4,0,0,0,-3.2,985,0.4
2021,1,6,4,30,0,0,-3.2,985,0.4
2021,1,6,5,0,0,0,-3.3000000000000003,985,0.4
2021,1,6,5,30,0,0,-3.3000000000000003,985,0.4
2021,1,6,6,0,0,0,-3.4000000000000004,985,0.4
2021,1,6,6,30,0,0,-3.3000000000000003,985,0.30000000000000004
2021,1,6,7,0,0,0,-3.2,985,0.30000000000000004
2021,1,6,7,30,0,0,-2.3000000000000003,986,0.30000000000000004
2021,1,6,8,0,17,8,-1.4000000000000001,986,0.2
2021,1,6,8,30,82,45,-0.4,986,0.30000000000000004
2021,1,6,9,0,164,88,0.5,986,0.30000000000000004
2021,1,6,9,30,246,140,1.1,987,0.30000000000000004
2021,1,6,10,0,322,206,1.6,987,0.30000000000000004
2021,1,6,10,30,391,219,2.1,987,0.30000000000000004
2021,1,6,11,0,448,185,2.5,986,0.30000000000000004
2021,1,6,11,30,491,154,2.7,986,0.2
2021,1,6,12,0,520,156,2.9000000000000004,986,0.2
2021,1,6,12,30,532,165,3,985,0.30000000000000004
2021,1,6,13,0,530,152,3,985,0.30000000000000004
2021,1,6,13,30,514,139,3,985,0.30000000000000004
2021,1,6,14,0,483,89,3,985,0.30000000000000004
2021,1,6,14,30,437,84,2.9000000000000004,985,0.30000000000000004
2021,1,6,15,0,379,89,2.8000000000000003,985,0.30000000000000004
2021,1,6,15,30,310,69,2.3000000000000003,985,0.30000000000000004
2021,1,6,16,0,232,41,1.9000000000000001,985,0.30000000000000004
2021,1,6,16,30,149,55,0.4,985,0.2
2021,1,6,17,0,70,35,-1,985,0.2
2021,1,6,17,30,11,6,-1.3,985,0.2
2021,1,6,18,0,0,0,-1.7000000000000002,985,0.30000000000000004
2021,1,6,18,30,0,0,-1.7000000000000002,985,0.30000000000000004
2021,1,6,19,0,0,0,-1.7000000000000002,985,0.30000000000000004
2021,1,6,19,30,0,0,-1.8,985,0.30000000000000004
2021,1,6,20,0,0,0,-2,985,0.30000000000000004
2021,1,6,20,30,0,0,-2.1,985,0.30000000000000004
2021,1,6,21,0,0,0,-2.2,985,0.30000000000000004
2021,1,6,21,30,0,0,-2.1,985,0.30000000000000004
2021,1,6,22,0,0,0,-2.1,985,0.30000000000000004
2021,1,6,22,30,0,0,-1.9000000000000001,984,0.30000000000000004
2021,1,6,23,0,0,0,-1.8,984,0.30000000000000004
2021,1,6,23,30,0,0,-1.6,984,0.30000000000000004
2021,1,7,0,0,0,0,-1.4000000000000001,983,0.30000000000000004
2021,1,7,0,30,0,0,-1.4000000000000001,983,0.30000000000000004
2021,1,7,1,0,0,0,-1.4000000000000001,983,0.30000000000000004
2021,1,7,1,30,0,0,-1.7000000000000002,983,0.30000000000000004
2021,1,7,2,0,0,0,-1.9000000000000001,983,0.30000000000000004
2021,1,7,2,30,0,0,-2,983,0.30000000000000004
2021,1,7,3,0,0,0,-2,983,0.30000000000000004
2021,1,7,3,30,0,0,-2,983,0.30000000000000004
2021,1,7,4,0,0,0,-1.9000000000000001,983,0.30000000000000004
2021,1,7,4,30,0,0,-2.1,983,0.4
2021,1,7,5,0,0,0,-2.2,983,0.4
2021,1,7,5,30,0,0,-2.2,983,0.4
2021,1,7,6,0,0,0,-2.3000000000000003,983,0.4
2021,1,7,6,30,0,0,-2.3000000000000003,983,0.30000000000000004
2021,1,7,7,0,0,0,-2.2,983,0.30000000000000004
2021,1,7,7,30,0,0,-1.9000000000000001,983,0.4
2021,1,7,8,0,15,10,-1.7000000000000002,984,0.4
2021,1,7,8,30,74,73,-1.2000000000000002,984,0.4
2021,1,7,9,0,152,87,-0.8,984,0.5
2021,1,7,9,30,232,102,-0.4,983,0.5
2021,1,7,10,0,305,103,0,983,0.6000000000000001
2021,1,7,10,30,371,131,0.4,982,0.6000000000000001
2021,1,7,11,0,426,146,0.8,982,0.6000000000000001
2021,1,7,11,30,469,270,1.2000000000000002,981,0.6000000000000001
2021,1,7,12,0,499,352,1.5,980,0.7000000000000001
2021,1,7,12,30,517,330,1.9000000000000001,980,0.6000000000000001
2021,1,7,13,0,520,201,2.2,979,0.6000000000000001
2021,1,7,13,30,503,154,2.4000000000000004,979,0.6000000000000001
2021,1,7,14,0,470,184,2.6,979,0.5
2021,1,7,14,30,426,109,2.5,979,0.4
2021,1,7,15,0,369,37,2.4000000000000004,980,0.4
2021,1,7,15,30,302,42,1.8,980,0.30000000000000004
2021,1,7,16,0,228,71,1.3,980,0.30000000000000004
2021,1,7,16,30,147,33,0.7000000000000001,980,0.30000000000000004
2021,1,7,17,0,69,16,0,980,0.30000000000000004
2021,1,7,17,30,11,4,-0.30000000000000004,980,0.30000000000000004
2021,1,7,18,0,0,0,-0.6000000000000001,981,0.30000000000000004
2021,1,7,18,30,0,0,-0.6000000000000001,981,0.30000000000000004
2021,1,7,19,0,0,0,-0.30000000000000004,980,0.4
2021,1,7,19,30,0,0,-0.4,979,0.4
2021,1,7,20,0,0,0,-0.5,979,0.4
2021,1,7,20,30,0,0,-0.6000000000000001,979,0.4
2021,1,7,21,0,0,0,-0.7000000000000001,978,0.4
2021,1,7,21,30,0,0,-0.7000000000000001,978,0.4
2021,1,7,22,0,0,0,-0.8,978,0.4
2021,1,7,22,30,0,0,-0.9,978,0.4
2021,1,7,23,0,0,0,-1,977,0.30000000000000004
2021,1,7,23,30,0,0,-1.1,977,0.4
2021,1,8,0,0,0,0,-1.1,977,0.4
2021,1,8,0,30,0,0,-1.2000000000000002,977,0.4
2021,1,8,1,0,0,0,-1.2000000000000002,977,0.4
2021,1,8,1,30,0,0,-1.3,977,0.30000000000000004
2021,1,8,2,0,0,0,-1.3,978,0.30000000000000004
2021,1,8,2,30,0,0,-1.4000000000000001,978,0.30000000000000004
2021,1,8,3,0,0,0,-1.4000000000000001,978,0.30000000000000004
2021,1,8,3,30,0,0,-1.4000000000000001,978,0.30000000000000004
2021,1,8,4,0,0,0,-1.4000000000000001,977,0.4
2021,1,8,4,30,0,0,-1.5,977,0.4
2021,1,8,5,0,0,0,-1.5,977,0.4
2021,1,8,5,30,0,0,-1.5,977,0.4
2021,1,8,6,0,0,0,-1.5,977,0.4
2021,1,8,6,30,0,0,-1.6,977,0.4
2021,1,8,7,0,0,0,-1.6,977,0.4
2021,1,8,7,30,0,0,-1.5,977,0.4
2021,1,8,8,0,15,15,-1.3,977,0.4
2021,1,8,8,30,76,76,-0.7000000000000001,978,0.5
2021,1,8,9,0,156,156,-0.1,978,0.5
2021,1,8,9,30,236,102,0.6000000000000001,978,0.5
2021,1,8,10,0,312,49,1.4000000000000001,978,0.6000000000000001
2021,1,8,10,30,380,67,1.8,978,0.6000000000000001
2021,1,8,11,0,436,74,2.2,978,0.6000000000000001
2021,1,8,11,30,481,70,2.5,978,0.6000000000000001
2021,1,8,12,0,511,68,2.7,978,0.6000000000000001
2021,1,8,12,30,525,61,2.8000000000000003,977,0.6000000000000001
2021,1,8,13,0,524,64,3,977,0.6000000000000001
2021,1,8,13,30,509,54,3,977,0.6000000000000001
2021,1,8,14,0,479,60,3,977,0.6000000000000001
2021,1,8,14,30,434,57,2.9000000000000004,977,0.6000000000000001
2021,1,8,15,0,378,44,2.7,977,0.6000000000000001
2021,1,8,15,30,309,28,2.4000000000000004,977,0.5
2021,1,8,16,0,232,56,2,978,0.5
2021,1,8,16,30,150,43,1.3,978,0.4
2021,1,8,17,0,71,14,0.7000000000000001,978,0.30000000000000004
2021,1,8,17,30,12,2,0.30000000000000004,979,0.30000000000000004
2021,1,8,18,0,0,0,-0.1,979,0.30000000000000004
2021,1,8,18,30,0,0,-0.1,979,0.30000000000000004
2021,1,8,19,0,0,0,-0.6000000000000001,980,0.30000000000000004
2021,1,8,19,30,0,0,-0.9,980,0.30000000000000004
2021,1,8,20,0,0,0,-1.2000000000000002,980,0.30000000000000004
2021,1,8,20,30,0,0,-1.5,980,0.30000000000000004
2021,1,8,21,0,0,0,-1.9000000000000001,980,0.30000000000000004
2021,1,8,21,30,0,0,-2.3000000000000003,980,0.30000000000000004
2021,1,8,22,0,0,0,-2.7,980,0.30000000000000004
2021,1,8,22,30,0,0,-2.7,980,0.30000000000000004
2021,1,8,23,0,0,0,-2.7,980,0.30000000000000004
2021,1,8,23,30,0,0,-2.6,980,0.30000000000000004
2021,1,9,0,0,0,0,-2.5,980,0.30000000000000004
2021,1,9,0,30,0,0,-2.6,980,0.30000000000000004
2021,1,9,1,0,0,0,-2.7,980,0.30000000000000004
2021,1,9,1,30,0,0,-2.8000000000000003,980,0.30000000000000004
2021,1,9,2,0,0,0,-2.8000000000000003,980,0.30000000000000004
