Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,1,0,0,0,0,17.1,971,0.30000000000000004
2022,1,1,0,30,0,0,16.7,971,0.30000000000000004
2022,1,1,1,0,0,0,16.3,971,0.2
2022,1,1,1,30,0,0,16.3,970,0.2
2022,1,1,2,0,0,0,16.3,970,0.2
2022,1,1,2,30,0,0,16.7,969,0.30000000000000004
2022,1,1,3,0,0,0,17,968,0.4
2022,1,1,3,30,0,0,17.5,968,0.5
2022,1,1,4,0,0,0,18,967,0.7000000000000001
2022,1,1,4,30,0,0,18.3,967,0.7000000000000001
2022,1,1,5,0,0,0,18.6,966,0.8
2022,1,1,5,30,0,0,18.7,967,0.8
2022,1,1,6,0,0,0,18.7,968,0.8
2022,1,1,6,30,0,0,18.5,968,0.6000000000000001
2022,1,1,7,0,0,0,18.400000000000002,969,0.5
2022,1,1,7,30,0,0,18.3,969,0.4
2022,1,1,8,0,14,6,18.2,969,0.30000000000000004
2022,1,1,8,30,70,16,18.6,969,0.30000000000000004
2022,1,1,9,0,144,18,19,969,0.4
2022,1,1,9,30,220,107,19.5,968,0.4
2022,1,1,10,0,290,118,20,968,0.5
2022,1,1,10,30,353,180,20.5,968,0.5
2022,1,1,11,0,405,75,21,968,0.6000000000000001
2022,1,1,11,30,443,161,21.3,967,0.6000000000000001
2022,1,1,12,0,469,325,21.6,966,0.7000000000000001
2022,1,1,12,30,480,374,21.700000000000003,965,0.7000000000000001
2022,1,1,13,0,477,269,21.900000000000002,965,0.8
2022,1,1,13,30,462,188,21.900000000000002,964,0.8
2022,1,1,14,0,433,168,22,964,0.8
2022,1,1,14,30,390,223,21.900000000000002,964,0.8
2022,1,1,15,0,336,93,21.8,964,0.9
2022,1,1,15,30,271,16,21.3,964,0.9
2022,1,1,16,0,199,18,20.900000000000002,964,0.8
2022,1,1,16,30,122,41,20.200000000000003,964,0.8
2022,1,1,17,0,51,20,19.5,964,0.7000000000000001
2022,1,1,17,30,5,2,19.1,965,0.7000000000000001
2022,1,1,18,0,0,0,18.6,965,0.6000000000000001
2022,1,1,18,30,0,0,18.400000000000002,965,0.6000000000000001
2022,1,1,19,0,0,0,18.1,965,0.6000000000000001
2022,1,1,19,30,0,0,17.900000000000002,965,0.5
2022,1,1,20,0,0,0,17.8,964,0.5
2022,1,1,20,30,0,0,17.6,964,0.4
2022,1,1,21,0,0,0,17.400000000000002,963,0.30000000000000004
2022,1,1,21,30,0,0,17.3,962,0.30000000000000004
2022,1,1,22,0,0,0,17.2,961,0.30000000000000004
2022,1,1,22,30,0,0,16.8,961,0.2
2022,1,1,23,0,0,0,16.3,961,0.2
2022,1,1,23,30,0,0,16.6,961,0.2
2022,1,2,0,0,0,0,16.8,961,0.30000000000000004
2022,1,2,0,30,0,0,16.5,963,0.4
2022,1,2,1,0,0,0,16.2,964,0.5
2022,1,2,1,30,0,0,15.3,965,0.4
2022,1,2,2,0,0,0,14.3,966,0.30000000000000004
2022,1,2,2,30,0,0,13.8,966,0.30000000000000004
2022,1,2,3,0,0,0,13.3,967,0.2
2022,1,2,3,30,0,0,13.100000000000001,968,0.2
2022,1,2,4,0,0,0,12.9,968,0.30000000000000004
2022,1,2,4,30,0,0,12.700000000000001,969,0.30000000000000004
2022,1,2,5,0,0,0,12.4,969,0.4
2022,1,2,5,30,0,0,11.9,969,0.4
2022,1,2,6,0,0,0,11.5,970,0.4
2022,1,2,6,30,0,0,10.9,971,0.5
2022,1,2,7,0,0,0,10.3,971,0.5
2022,1,2,7,30,0,0,9.8,972,0.5
2022,1,2,8,0,13,5,9.200000000000001,972,0.5
2022,1,2,8,30,69,21,9,972,0.5
2022,1,2,9,0,144,47,8.700000000000001,973,0.4
2022,1,2,9,30,222,36,8.8,973,0.4
2022,1,2,10,0,296,53,8.9,974,0.4
2022,1,2,10,30,360,48,8.9,974,0.5
2022,1,2,11,0,414,60,9,974,0.5
2022,1,2,11,30,455,60,9,974,0.5
2022,1,2,12,0,482,29,9,975,0.6000000000000001
2022,1,2,12,30,494,49,8.9,974,0.6000000000000001
2022,1,2,13,0,490,70,8.9,974,0.6000000000000001
2022,1,2,13,30,471,46,8.6,974,0.5
2022,1,2,14,0,439,43,8.3,974,0.5
2022,1,2,14,30,393,38,7.9,974,0.5
2022,1,2,15,0,335,28,7.5,974,0.5
2022,1,2,15,30,266,20,7,975,0.6000000000000001
2022,1,2,16,0,190,16,6.5,975,0.6000000000000001
2022,1,2,16,30,114,14,5.800000000000001,976,0.5
2022,1,2,17,0,45,10,5.1000000000000005,977,0.5
2022,1,2,17,30,4,1,4.2,977,0.5
2022,1,2,18,0,0,0,3.4000000000000004,978,0.5
2022,1,2,18,30,0,0,3,978,0.5
2022,1,2,19,0,0,0,2.6,977,0.6000000000000001
2022,1,2,19,30,0,0,2.2,977,0.6000000000000001
2022,1,2,20,0,0,0,1.8,976,0.6000000000000001
2022,1,2,20,30,0,0,1.5,976,0.6000000000000001
2022,1,2,21,0,0,0,1.2000000000000002,976,0.6000000000000001
2022,1,2,21,30,0,0,1,976,0.7000000000000001
2022,1,2,22,0,0,0,0.7000000000000001,975,0.7000000000000001
2022,1,2,22,30,0,0,0.6000000000000001,976,0.7000000000000001
2022,1,2,23,0,0,0,0.5,976,0.6000000000000001
2022,1,2,23,30,0,0,0.30000000000000004,976,0.7000000000000001
2022,1,3,0,0,0,0,0.2,976,0.7000000000000001
2022,1,3,0,30,0,0,0,976,0.7000000000000001
2022,1,3,1,0,0,0,-0.2,976,0.8
2022,1,3,1,30,0,0,-0.30000000000000004,976,0.8
2022,1,3,2,0,0,0,-0.5,976,0.8
2022,1,3,2,30,0,0,-0.7000000000000001,976,0.8
2022,1,3,3,0,0,0,-0.8,977,0.8
2022,1,3,3,30,0,0,-1.1,977,0.8
2022,1,3,4,0,0,0,-1.4000000000000001,978,0.8
2022,1,3,4,30,0,0,-1.7000000000000002,978,0.8
2022,1,3,5,0,0,0,-2,979,0.8
2022,1,3,5,30,0,0,-2.3000000000000003,980,0.8
