Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,1,0,0,0,0,0.6000000000000001,819,2.5
2022,1,1,0,30,0,0,0.4,819,2.3000000000000003
2022,1,1,1,0,0,0,0.2,819,2.2
2022,1,1,1,30,0,0,0,819,2
2022,1,1,2,0,0,0,-0.1,819,1.9000000000000001
2022,1,1,2,30,0,0,-0.30000000000000004,820,2.1
2022,1,1,3,0,0,0,-0.5,820,2.3000000000000003
2022,1,1,3,30,0,0,-0.8,820,2.5
2022,1,1,4,0,0,0,-1,821,2.7
2022,1,1,4,30,0,0,-1.3,821,3
2022,1,1,5,0,0,0,-1.6,822,3.3000000000000003
2022,1,1,5,30,0,0,-2,823,3.9000000000000004
2022,1,1,6,0,0,0,-2.4000000000000004,823,4.5
2022,1,1,6,30,0,0,-2.8000000000000003,824,5.1000000000000005
2022,1,1,7,0,0,0,-3.2,825,5.6000000000000005
2022,1,1,7,30,3,1,-3.2,826,6.1000000000000005
2022,1,1,8,0,60,22,-3.2,826,6.6000000000000005
2022,1,1,8,30,148,51,-2.8000000000000003,827,7.1000000000000005
2022,1,1,9,0,243,83,-2.5,828,7.5
2022,1,1,9,30,331,163,-2.1,829,7.7
2022,1,1,10,0,414,148,-1.7000000000000002,829,7.9
2022,1,1,10,30,484,235,-1.4000000000000001,830,8
2022,1,1,11,0,537,477,-1.1,830,8.1
2022,1,1,11,30,576,576,-1,831,8
2022,1,1,12,0,599,599,-0.9,831,7.9
2022,1,1,12,30,605,605,-0.9,831,7.800000000000001
2022,1,1,13,0,595,595,-0.9,831,7.7
2022,1,1,13,30,568,568,-1,832,7.6000000000000005
2022,1,1,14,0,525,525,-1.1,832,7.5
2022,1,1,14,30,466,466,-1.3,833,7.2
2022,1,1,15,0,395,395,-1.5,833,6.9
2022,1,1,15,30,314,314,-2.2,834,6.1000000000000005
2022,1,1,16,0,227,227,-2.9000000000000004,834,5.4
2022,1,1,16,30,131,131,-4.7,835,4
2022,1,1,17,0,44,44,-6.5,835,2.6
2022,1,1,17,30,0,0,-7.1000000000000005,836,2.5
2022,1,1,18,0,0,0,-7.7,836,2.5
2022,1,1,18,30,0,0,-7.9,837,2.5
2022,1,1,19,0,0,0,-8.200000000000001,838,2.5
2022,1,1,19,30,0,0,-8.3,838,2.3000000000000003
2022,1,1,20,0,0,0,-8.4,838,2.1
2022,1,1,20,30,0,0,-8.5,839,1.9000000000000001
2022,1,1,21,0,0,0,-8.5,839,1.6
2022,1,1,21,30,0,0,-8.4,840,1.4000000000000001
2022,1,1,22,0,0,0,-8.4,840,1.2000000000000002
2022,1,1,22,30,0,0,-8.200000000000001,840,1.1
2022,1,1,23,0,0,0,-8,841,1
2022,1,1,23,30,0,0,-7.9,841,0.9
2022,1,2,0,0,0,0,-7.800000000000001,841,0.9
2022,1,2,0,30,0,0,-7.7,841,0.8
2022,1,2,1,0,0,0,-7.7,841,0.8
2022,1,2,1,30,0,0,-7.7,841,0.9
2022,1,2,2,0,0,0,-7.7,841,0.9
2022,1,2,2,30,0,0,-7.7,841,0.9
2022,1,2,3,0,0,0,-7.6000000000000005,841,1
2022,1,2,3,30,0,0,-7.6000000000000005,841,1
2022,1,2,4,0,0,0,-7.6000000000000005,841,1
2022,1,2,4,30,0,0,-7.5,841,1.1
2022,1,2,5,0,0,0,-7.5,841,1.1
2022,1,2,5,30,0,0,-7.4,842,1.1
2022,1,2,6,0,0,0,-7.300000000000001,842,1.1
2022,1,2,6,30,0,0,-7.2,842,1.1
2022,1,2,7,0,0,0,-7.1000000000000005,842,1
2022,1,2,7,30,3,3,-6.300000000000001,843,1.5
2022,1,2,8,0,62,55,-5.5,843,2
2022,1,2,8,30,149,144,-4.3,843,2.2
2022,1,2,9,0,242,242,-3.2,843,2.4000000000000004
2022,1,2,9,30,330,330,-2.3000000000000003,844,2.4000000000000004
2022,1,2,10,0,409,409,-1.4000000000000001,844,2.4000000000000004
2022,1,2,10,30,477,477,-0.6000000000000001,843,2.4000000000000004
2022,1,2,11,0,531,531,0.2,843,2.3000000000000003
2022,1,2,11,30,570,570,0.8,843,2.3000000000000003
2022,1,2,12,0,593,593,1.4000000000000001,842,2.3000000000000003
2022,1,2,12,30,599,599,1.7000000000000002,842,2.3000000000000003
2022,1,2,13,0,589,589,2.1,841,2.3000000000000003
2022,1,2,13,30,562,562,2.3000000000000003,841,2.3000000000000003
2022,1,2,14,0,520,520,2.5,841,2.2
2022,1,2,14,30,463,463,2.4000000000000004,841,2.2
2022,1,2,15,0,393,393,2.3000000000000003,841,2.1
2022,1,2,15,30,311,311,1.2000000000000002,841,1.6
2022,1,2,16,0,221,221,0,841,1.1
2022,1,2,16,30,128,128,-1.4000000000000001,841,1.2000000000000002
2022,1,2,17,0,43,39,-2.7,841,1.4000000000000001
2022,1,2,17,30,0,0,-3.2,841,1.4000000000000001
2022,1,2,18,0,0,0,-3.6,841,1.4000000000000001
2022,1,2,18,30,0,0,-3.9000000000000004,841,1.5
2022,1,2,19,0,0,0,-4.1000000000000005,841,1.5
