Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,1,1,0,0,0,0,4.7,981,0.1
2021,1,1,0,5,0,0,4.7,981,0.1
2021,1,1,0,10,0,0,4.7,981,0.1
2021,1,1,0,15,0,0,4.7,981,0.1
2021,1,1,0,20,0,0,4.7,981,0.1
2021,1,1,0,25,0,0,4.7,981,0.1
2021,1,1,0,30,0,0,4.7,981,0.1
2021,1,1,0,35,0,0,4.7,981,0.1
2021,1,1,0,40,0,0,4.7,981,0.1
2021,1,1,0,45,0,0,4.7,981,0.1
2021,1,1,0,50,0,0,4.7,981,0.1
2021,1,1,0,55,0,0,4.7,981,0.1
2021,1,1,1,0,0,0,4.800000000000001,981,0.1
2021,1,1,1,5,0,0,4.800000000000001,981,0.1
2021,1,1,1,10,0,0,4.800000000000001,981,0.1
2021,1,1,1,15,0,0,4.800000000000001,981,0.1
2021,1,1,1,20,0,0,4.800000000000001,981,0.1
2021,1,1,1,25,0,0,4.800000000000001,981,0.1
2021,1,1,1,30,0,0,4.800000000000001,981,0.1
2021,1,1,1,35,0,0,4.800000000000001,981,0.1
2021,1,1,1,40,0,0,4.800000000000001,981,0.1
2021,1,1,1,45,0,0,4.800000000000001,981,0.1
2021,1,1,1,50,0,0,4.800000000000001,981,0.1
2021,1,1,1,55,0,0,4.800000000000001,981,0.1
2021,1,1,2,0,0,0,4.800000000000001,981,0.1
2021,1,1,2,5,0,0,4.800000000000001,981,0.1
2021,1,1,2,10,0,0,4.800000000000001,981,0.1
2021,1,1,2,15,0,0,4.800000000000001,980,0.1
2021,1,1,2,20,0,0,4.800000000000001,980,0.1
2021,1,1,2,25,0,0,4.800000000000001,980,0.1
2021,1,1,2,30,0,0,4.800000000000001,980,0.1
2021,1,1,2,35,0,0,4.800000000000001,980,0.1
2021,1,1,2,40,0,0,4.800000000000001,980,0.1
2021,1,1,2,45,0,0,4.9,980,0.1
2021,1,1,2,50,0,0,4.9,980,0.1
2021,1,1,2,55,0,0,4.9,980,0.1
2021,1,1,3,0,0,0,4.9,980,0.1
2021,1,1,3,5,0,0,4.9,980,0.1
2021,1,1,3,10,0,0,4.9,980,0.1
2021,1,1,3,15,0,0,4.9,980,0.1
2021,1,1,3,20,0,0,4.9,980,0.1
2021,1,1,3,25,0,0,4.9,980,0.1
2021,1,1,3,30,0,0,4.9,980,0.1
2021,1,1,3,35,0,0,4.9,980,0.1
2021,1,1,3,40,0,0,4.9,980,0.1
2021,1,1,3,45,0,0,4.9,980,0.1
2021,1,1,3,50,0,0,5,979,0.1
2021,1,1,3,55,0,0,5,979,0.1
2021,1,1,4,0,0,0,5,979,0.1
2021,1,1,4,5,0,0,5,979,0.1
2021,1,1,4,10,0,0,5,979,0.1
2021,1,1,4,15,0,0,5,979,0.1
2021,1,1,4,20,0,0,5,979,0.1
2021,1,1,4,25,0,0,5,979,0.1
2021,1,1,4,30,0,0,5,979,0.1
2021,1,1,4,35,0,0,5,979,0.1
2021,1,1,4,40,0,0,5,979,0.1
2021,1,1,4,45,0,0,5.1000000000000005,979,0.1
2021,1,1,4,50,0,0,5.1000000000000005,979,0.1
2021,1,1,4,55,0,0,5.1000000000000005,979,0.1
2021,1,1,5,0,0,0,5.1000000000000005,979,0.1
2021,1,1,5,5,0,0,5.1000000000000005,979,0.1
2021,1,1,5,10,0,0,5.1000000000000005,979,0.1
2021,1,1,5,15,0,0,5.1000000000000005,979,0.1
2021,1,1,5,20,0,0,5.1000000000000005,979,0.1
2021,1,1,5,25,0,0,5.2,979,0.1
2021,1,1,5,30,0,0,5.2,978,0.1
2021,1,1,5,35,0,0,5.2,978,0.1
2021,1,1,5,40,0,0,5.2,978,0.1
2021,1,1,5,45,0,0,5.2,978,0.1
2021,1,1,5,50,0,0,5.2,978,0.1
2021,1,1,5,55,0,0,5.300000000000001,978,0.1
2021,1,1,6,0,0,0,5.300000000000001,978,0.1
2021,1,1,6,5,0,0,5.300000000000001,978,0.1
2021,1,1,6,10,0,0,5.300000000000001,978,0.1
2021,1,1,6,15,0,0,5.300000000000001,978,0.1
2021,1,1,6,20,0,0,5.300000000000001,978,0.1
2021,1,1,6,25,0,0,5.300000000000001,978,0.1
2021,1,1,6,30,0,0,5.300000000000001,978,0.1
2021,1,1,6,35,0,0,5.4,978,0.1
2021,1,1,6,40,0,0,5.4,978,0.1
2021,1,1,6,45,0,0,5.4,978,0.1
2021,1,1,6,50,0,0,5.4,978,0.1
2021,1,1,6,55,0,0,5.4,978,0.1
2021,1,1,7,0,0,0,5.4,978,0.1
2021,1,1,7,5,0,0,5.4,978,0.1
2021,1,1,7,10,0,0,5.5,978,0.1
2021,1,1,7,15,0,0,5.5,978,0.1
2021,1,1,7,20,0,0,5.5,978,0.1
2021,1,1,7,25,0,0,5.5,978,0.1
2021,1,1,7,30,0,0,5.5,978,0.1
2021,1,1,7,35,0,0,5.6000000000000005,978,0.1
2021,1,1,7,40,0,0,5.6000000000000005,977,0.1
2021,1,1,7,45,0,0,5.6000000000000005,977,0.1
2021,1,1,7,50,0,0,5.6000000000000005,977,0.1
2021,1,1,7,55,0,0,5.7,977,0.1
2021,1,1,8,0,15,3,5.7,977,0.1
2021,1,1,8,5,21,6,5.7,977,0.1
2021,1,1,8,10,28,5,5.800000000000001,977,0.1
2021,1,1,8,15,36,6,5.800000000000001,977,0.1
2021,1,1,8,20,44,9,5.800000000000001,977,0.1
2021,1,1,8,25,53,8,5.9,977,0.1
2021,1,1,8,30,62,10,5.9,977,0.1
2021,1,1,8,35,72,8,5.9,977,0.1
2021,1,1,8,40,82,11,6,977,0.1
2021,1,1,8,45,92,6,6,977,0.1
2021,1,1,8,50,102,14,6,977,0.1
2021,1,1,8,55,112,31,6.1000000000000005,977,0.1
2021,1,1,9,0,122,34,6.1000000000000005,977,0.1
2021,1,1,9,5,133,34,6.1000000000000005,977,0.1
2021,1,1,9,10,143,37,6.2,977,0.1
2021,1,1,9,15,153,38,6.2,977,0.1
