Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,1,0,0,0,0,-14.5,982,0.5
2022,1,1,0,5,0,0,-14.4,982,0.5
2022,1,1,0,10,0,0,-14.3,982,0.5
2022,1,1,0,15,0,0,-14.200000000000001,982,0.5
2022,1,1,0,20,0,0,-14.200000000000001,982,0.4
2022,1,1,0,25,0,0,-14.100000000000001,982,0.4
2022,1,1,0,30,0,0,-14,982,0.4
2022,1,1,0,35,0,0,-13.9,982,0.4
2022,1,1,0,40,0,0,-13.8,982,0.4
2022,1,1,0,45,0,0,-13.8,982,0.4
2022,1,1,0,50,0,0,-13.700000000000001,982,0.30000000000000004
2022,1,1,0,55,0,0,-13.600000000000001,982,0.30000000000000004
2022,1,1,1,0,0,0,-13.5,982,0.30000000000000004
2022,1,1,1,5,0,0,-13.4,982,0.30000000000000004
2022,1,1,1,10,0,0,-13.4,982,0.30000000000000004
2022,1,1,1,15,0,0,-13.3,982,0.30000000000000004
2022,1,1,1,20,0,0,-13.200000000000001,982,0.30000000000000004
2022,1,1,1,25,0,0,-13.200000000000001,982,0.30000000000000004
2022,1,1,1,30,0,0,-13.100000000000001,982,0.30000000000000004
2022,1,1,1,35,0,0,-13,982,0.30000000000000004
2022,1,1,1,40,0,0,-13,982,0.30000000000000004
