Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,1,1,0,0,0,0,3.2,978,0
2023,1,1,0,5,0,0,3.2,978,0
2023,1,1,0,10,0,0,3.2,978,0
2023,1,1,0,15,0,0,3.1,978,0
2023,1,1,0,20,0,0,3.1,978,0
2023,1,1,0,25,0,0,3.1,978,0
2023,1,1,0,30,0,0,3.1,978,0
2023,1,1,0,35,0,0,3,978,0
2023,1,1,0,40,0,0,3,978,0
2023,1,1,0,45,0,0,3,978,0
2023,1,1,0,50,0,0,2.9000000000000004,978,0
2023,1,1,0,55,0,0,2.9000000000000004,978,0
2023,1,1,1,0,0,0,2.9000000000000004,978,0
2023,1,1,1,5,0,0,2.9000000000000004,978,0.1
2023,1,1,1,10,0,0,2.8000000000000003,978,0.1
2023,1,1,1,15,0,0,2.8000000000000003,978,0.1
2023,1,1,1,20,0,0,2.8000000000000003,978,0.1
2023,1,1,1,25,0,0,2.8000000000000003,979,0.1
2023,1,1,1,30,0,0,2.8000000000000003,979,0.1
2023,1,1,1,35,0,0,2.7,979,0.1
2023,1,1,1,40,0,0,2.7,979,0.1
2023,1,1,1,45,0,0,2.7,979,0.1
2023,1,1,1,50,0,0,2.7,979,0.1
2023,1,1,1,55,0,0,2.7,979,0.1
2023,1,1,2,0,0,0,2.6,979,0.1
2023,1,1,2,5,0,0,2.6,979,0.1
2023,1,1,2,10,0,0,2.6,979,0.1
2023,1,1,2,15,0,0,2.6,979,0.1
2023,1,1,2,20,0,0,2.6,979,0.1
2023,1,1,2,25,0,0,2.5,979,0.1
2023,1,1,2,30,0,0,2.5,979,0.1
2023,1,1,2,35,0,0,2.5,979,0.1
2023,1,1,2,40,0,0,2.5,979,0.1
2023,1,1,2,45,0,0,2.5,979,0.1
2023,1,1,2,50,0,0,2.4000000000000004,979,0.1
2023,1,1,2,55,0,0,2.4000000000000004,979,0.1
2023,1,1,3,0,0,0,2.4000000000000004,979,0.1
2023,1,1,3,5,0,0,2.4000000000000004,979,0.1
2023,1,1,3,10,0,0,2.4000000000000004,979,0.1
2023,1,1,3,15,0,0,2.4000000000000004,979,0.1
2023,1,1,3,20,0,0,2.3000000000000003,979,0.1
2023,1,1,3,25,0,0,2.3000000000000003,979,0.1
2023,1,1,3,30,0,0,2.3000000000000003,979,0.1
