"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2022-09-30 14:11:37,12.9257142857143,13.4079760520817,0.31558,0.284140830521038,2.96287501,246.4675
"2",2022-09-30 14:26:37,12.9066666666667,13.3964150163114,0.31682,0.284687352248482,2.99500004333333,246.301333333333
"3",2022-09-30 14:41:37,12.8846666666667,13.3790463937217,0.317517333333333,0.284994218081631,3.04026667133333,230.984
"4",2022-09-30 14:56:37,12.8693333333333,13.366788625462,0.31751,0.28499099279234,3.070600002,315.848666666667
"5",2022-09-30 15:11:37,12.8546666666667,13.3552948268321,0.31632,0.284467112071292,3.09893331666667,239.687333333333
"6",2022-09-30 15:26:37,12.8393333333333,13.350818655739,0.31668,0.284625702878214,3.10960000466667,232.316666666667
"7",2022-09-30 15:41:37,12.8273333333333,13.3383292298872,0.316626666666667,0.284602213747754,3.14106667733333,208.994666666667
"8",2022-09-30 15:56:37,12.8133333333333,13.3308586341637,0.317002,0.284767475662648,3.16006665133333,144.906
"9",2022-09-30 16:11:37,12.7893333333333,13.3306988305792,0.317882,0.285154555033414,3.154666662,82.0986666666667
"10",2022-09-30 16:26:37,12.7646666666667,13.3338717064007,0.317421333333333,0.284951993105681,3.14360000133333,56.7306666666667
"11",2022-09-30 16:41:37,12.748,13.3386747685601,0.318405333333333,0.285384490860737,3.12833331466667,43.3086666666667
"12",2022-09-30 16:56:37,12.7346666666667,13.3481405086777,0.318671333333333,0.28550128882196,3.10506671266667,37.1426666666667
"13",2022-09-30 17:11:37,12.724,13.3590174891847,0.317509333333333,0.284990699582338,3.07326668,25.1306666666667
"14",2022-09-30 17:26:37,12.7206666666667,13.3735856561143,0.318434666666667,0.28539737327704,3.034200016,11.348
"15",2022-09-30 17:41:37,12.72,13.3872765724568,0.315718666666667,0.284202001252823,2.994666672,3.95666666666667
"16",2022-09-30 17:56:37,12.7206666666667,13.398962890439,0.317254666666667,0.284878670384065,2.95913330666667,1.19666666666667
"17",2022-09-30 18:11:37,12.724,13.4118283989781,0.318276,0.285327683897233,2.920466678,0.486
"18",2022-09-30 18:26:37,12.7333333333333,13.4278236897497,0.317558,0.285012103087354,2.87419997933333,0.380666666666667
"19",2022-09-30 18:41:37,12.7453333333333,13.440546972382,0.316416,0.284509411949671,2.83246663333333,0.346
"20",2022-09-30 18:56:37,12.7513333333333,13.4530092934717,0.316686666666667,0.284628638877661,2.79206670133333,0.34
"21",2022-09-30 19:11:37,12.7613333333333,13.4655732937634,0.316736,0.284650364293957,2.75099999133333,0.346
"22",2022-09-30 19:26:37,12.7713333333333,13.4790464697058,0.316395333333333,0.284500306278763,2.70926664666667,0.341333333333333
"23",2022-09-30 19:41:37,12.7826666666667,13.4931013146464,0.316641333333333,0.284608673459771,2.668866698,0.341333333333333
"24",2022-09-30 19:56:37,12.794,13.5070568071619,0.316854,0.28470232214149,2.627266692,0.355333333333333
