"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2022-09-30 19:32:46,NA,NA,0.1611775,0.11726472966131,NA,NA
"2",2022-09-30 19:47:46,NA,NA,0.163523333333333,0.118200368524796,NA,NA
"3",2022-09-30 20:02:46,NA,NA,0.164218,0.118476276205594,NA,NA
"4",2022-09-30 20:17:46,NA,NA,0.163844,0.118327796307176,NA,NA
"5",2022-09-30 20:32:46,NA,NA,0.163996666666667,0.118388424151738,NA,NA
"6",2022-09-30 20:47:46,NA,NA,0.165045333333333,0.11880419210144,NA,NA
"7",2022-09-30 21:02:46,NA,NA,0.164106666666667,0.118432092228712,NA,NA
"8",2022-09-30 21:17:46,NA,NA,0.163799333333333,0.118310053223146,NA,NA
"9",2022-09-30 21:32:46,NA,NA,0.161588,0.117428898303192,NA,NA
"10",2022-09-30 21:47:46,NA,NA,0.163037333333333,0.11800702537191,NA,NA
"11",2022-09-30 22:02:46,NA,NA,0.163466,0.118177573333251,NA,NA
"12",2022-09-30 22:17:46,NA,NA,0.161860666666667,0.117537840426126,NA,NA
"13",2022-09-30 22:32:46,NA,NA,0.162184666666667,0.117667185122634,NA,NA
"14",2022-09-30 22:47:46,NA,NA,0.160884666666667,0.117147503688251,NA,NA
"15",2022-09-30 23:02:46,NA,NA,0.162584,0.117826443925026,NA,NA
"16",2022-09-30 23:17:46,NA,NA,0.161112,0.117238517266703,NA,NA
"17",2022-09-30 23:32:46,NA,NA,0.161267333333333,0.117300672199614,NA,NA
"18",2022-09-30 23:47:46,NA,NA,0.162886666666667,0.117947033694916,NA,NA
"19",2022-10-01 00:02:46,NA,NA,0.160958,0.117176869226552,NA,NA
"20",2022-10-01 00:17:46,NA,NA,0.161075333333333,0.117223841567936,NA,NA
"21",2022-10-01 00:32:46,NA,NA,0.16165,0.117453677245936,NA,NA
"22",2022-10-01 00:47:46,NA,NA,0.160866666666667,0.117140294862779,NA,NA
"23",2022-10-01 01:02:46,NA,NA,0.161708,0.117476853675752,NA,NA
"24",2022-10-01 01:17:46,NA,NA,0.161286,0.117308139648315,NA,NA
"25",2022-10-01 01:32:46,NA,NA,0.161128666666667,0.117245187542011,NA,NA
"26",2022-10-01 01:47:46,NA,NA,0.162015333333333,0.11759959973927,NA,NA
"27",2022-10-01 02:02:46,NA,NA,0.15982,0.116720488848841,NA,NA
"28",2022-10-01 02:17:46,NA,NA,0.160556,0.117015818628117,NA,NA
"29",2022-10-01 02:32:46,NA,NA,0.161798666666667,0.117513076004114,NA,NA
"30",2022-10-01 02:47:46,NA,NA,0.160913333333333,0.117158983661062,NA,NA
"31",2022-10-01 03:02:46,NA,NA,0.164131333333333,0.118441882655974,NA,NA
"32",2022-10-01 03:17:46,NA,NA,0.161821333333333,0.117522130158905,NA,NA
"33",2022-10-01 03:32:46,NA,NA,0.160986,0.117188079934699,NA,NA
"34",2022-10-01 03:47:46,NA,NA,0.160351333333333,0.116933754669493,NA,NA
"35",2022-10-01 04:02:46,NA,NA,0.158236,0.116082804294584,NA,NA
"36",2022-10-01 04:17:46,NA,NA,0.160258666666667,0.116896583174166,NA,NA
"37",2022-10-01 04:32:46,NA,NA,0.159918666666667,0.116760115630766,NA,NA
"38",2022-10-01 04:47:46,NA,NA,0.161181333333333,0.117266263571536,NA,NA
"39",2022-10-01 05:02:46,NA,NA,0.160462666666667,0.116978401166872,NA,NA
"40",2022-10-01 05:17:46,NA,NA,0.158344,0.116126373773232,NA,NA
"41",2022-10-01 05:32:46,NA,NA,0.161049333333333,0.117213434252395,NA,NA
"42",2022-10-01 05:47:46,NA,NA,0.159236,0.11648571535723,NA,NA
"43",2022-10-01 06:02:46,NA,NA,0.159123333333333,0.116440377738765,NA,NA
"44",2022-10-01 06:17:46,NA,NA,0.160044,0.116810436493098,NA,NA
"45",2022-10-01 06:32:46,NA,NA,0.158469333333333,0.116176919123511,NA,NA
"46",2022-10-01 06:47:46,NA,NA,0.15786,0.115931013467438,NA,NA
"47",2022-10-01 07:02:46,NA,NA,0.161612,0.117438490659436,NA,NA
"48",2022-10-01 07:17:46,NA,NA,0.159276,0.116501808080689,NA,NA
"49",2022-10-01 07:32:46,NA,NA,0.160168666666667,0.116860472102341,NA,NA
"50",2022-10-01 07:47:46,NA,NA,0.158899333333333,0.116350196110182,NA,NA
"51",2022-10-01 08:02:46,NA,NA,0.157934,0.115960900042231,NA,NA
