"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1",2021-09-30 19:32:46,NA,NA,NA,NA,NA,NA
"2",2021-09-30 19:47:46,NA,NA,NA,NA,NA,NA
"3",2021-09-30 20:02:46,NA,NA,NA,NA,NA,NA
"4",2021-09-30 20:17:46,NA,NA,NA,NA,NA,NA
"5",2021-09-30 20:32:46,NA,NA,NA,NA,NA,NA
"6",2021-09-30 20:47:46,NA,NA,NA,NA,NA,NA
"7",2021-09-30 21:02:46,NA,NA,NA,NA,NA,NA
"8",2021-09-30 21:17:46,NA,NA,NA,NA,NA,NA
"9",2021-09-30 21:32:46,NA,NA,NA,NA,NA,NA
"10",2021-09-30 21:47:46,NA,NA,NA,NA,NA,NA
"11",2021-09-30 22:02:46,NA,NA,NA,NA,NA,NA
"12",2021-09-30 22:17:46,NA,NA,NA,NA,NA,NA
"13",2021-09-30 22:32:46,NA,NA,NA,NA,NA,NA
"14",2021-09-30 22:47:46,NA,NA,NA,NA,NA,NA
"15",2021-09-30 23:02:46,NA,NA,NA,NA,NA,NA
"16",2021-09-30 23:17:46,NA,NA,NA,NA,NA,NA
"17",2021-09-30 23:32:46,NA,NA,NA,NA,NA,NA
"18",2021-09-30 23:47:46,NA,NA,NA,NA,NA,NA
"19",2021-10-01 00:02:46,NA,NA,NA,NA,NA,NA
"20",2021-10-01 00:17:46,NA,NA,NA,NA,NA,NA
"21",2021-10-01 00:32:46,NA,NA,NA,NA,NA,NA
"22",2021-10-01 00:47:46,NA,NA,NA,NA,NA,NA
"23",2021-10-01 01:02:46,NA,NA,NA,NA,NA,NA
"24",2021-10-01 01:17:46,NA,NA,NA,NA,NA,NA
"25",2021-10-01 01:32:46,NA,NA,NA,NA,NA,NA
"26",2021-10-01 01:47:46,NA,NA,NA,NA,NA,NA
"27",2021-10-01 02:02:46,NA,NA,NA,NA,NA,NA
"28",2021-10-01 02:17:46,NA,NA,NA,NA,NA,NA
"29",2021-10-01 02:32:46,NA,NA,NA,NA,NA,NA
"30",2021-10-01 02:47:46,NA,NA,NA,NA,NA,NA
"31",2021-10-01 03:02:46,NA,NA,NA,NA,NA,NA
"32",2021-10-01 03:17:46,NA,NA,NA,NA,NA,NA
"33",2021-10-01 03:32:46,NA,NA,NA,NA,NA,NA
"34",2021-10-01 03:47:46,NA,NA,NA,NA,NA,NA
"35",2021-10-01 04:02:46,NA,NA,NA,NA,NA,NA
"36",2021-10-01 04:17:46,NA,NA,NA,NA,NA,NA
"37",2021-10-01 04:32:46,NA,NA,NA,NA,NA,NA
"38",2021-10-01 04:47:46,NA,NA,NA,NA,NA,NA
"39",2021-10-01 05:02:46,NA,NA,NA,NA,NA,NA
"40",2021-10-01 05:17:46,NA,NA,NA,NA,NA,NA
"41",2021-10-01 05:32:46,NA,NA,NA,NA,NA,NA
"42",2021-10-01 05:47:46,NA,NA,NA,NA,NA,NA
"43",2021-10-01 06:02:46,NA,NA,NA,NA,NA,NA
"44",2021-10-01 06:17:46,NA,NA,NA,NA,NA,NA
"45",2021-10-01 06:32:46,NA,NA,NA,NA,NA,NA
"46",2021-10-01 06:47:46,NA,NA,NA,NA,NA,NA
"47",2021-10-01 07:02:46,NA,NA,NA,NA,NA,NA
"48",2021-10-01 07:17:46,NA,NA,NA,NA,NA,NA
"49",2021-10-01 07:32:46,NA,NA,NA,NA,NA,NA
"50",2021-10-01 07:47:46,NA,NA,NA,NA,NA,NA
"51",2021-10-01 08:02:46,NA,NA,NA,NA,NA,NA
"52",2021-10-01 08:17:46,NA,NA,NA,NA,NA,NA
"53",2021-10-01 08:32:46,NA,NA,NA,NA,NA,NA
"54",2021-10-01 08:47:46,NA,NA,NA,NA,NA,NA
"55",2021-10-01 09:02:46,NA,NA,NA,NA,NA,NA
"56",2021-10-01 09:17:46,NA,NA,NA,NA,NA,NA
"57",2021-10-01 09:32:46,NA,NA,NA,NA,NA,NA
"58",2021-10-01 09:47:46,NA,NA,NA,NA,NA,NA
"59",2021-10-01 10:02:46,NA,NA,NA,NA,NA,NA
"60",2021-10-01 10:17:46,NA,NA,NA,NA,NA,NA
"61",2021-10-01 10:32:46,NA,NA,NA,NA,NA,NA
"62",2021-10-01 10:47:46,NA,NA,NA,NA,NA,NA
"63",2021-10-01 11:02:46,NA,NA,NA,NA,NA,NA
"64",2021-10-01 11:17:46,NA,NA,NA,NA,NA,NA
"65",2021-10-01 11:32:46,NA,NA,NA,NA,NA,NA
"66",2021-10-01 11:47:46,NA,NA,NA,NA,NA,NA
"67",2021-10-01 12:02:46,NA,NA,NA,NA,NA,NA
"68",2021-10-01 12:17:46,NA,NA,NA,NA,NA,NA
"69",2021-10-01 12:32:46,NA,NA,NA,NA,NA,NA
"70",2021-10-01 12:47:46,NA,NA,NA,NA,NA,NA
"71",2021-10-01 13:02:46,NA,NA,NA,NA,NA,NA
"72",2021-10-01 13:17:46,NA,NA,NA,NA,NA,NA
"73",2021-10-01 13:32:46,NA,NA,NA,NA,NA,NA
"74",2021-10-01 13:47:46,NA,NA,NA,NA,NA,NA
"75",2021-10-01 14:02:46,NA,NA,NA,NA,NA,NA
