siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-03T07:00:00Z,30.4,0,0.01,0,2022-02-03T11:00:00Z,2022-02-03T11:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T08:00:00Z,30.5,0,0.02,0,2022-02-03T12:00:00Z,2022-02-03T12:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T09:00:00Z,30.9,0,0.01,0,2022-02-03T13:00:00Z,2022-02-03T13:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T10:00:00Z,31.5,0.01,0.02,0,2022-02-03T14:00:00Z,2022-02-03T14:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T11:00:00Z,30.5,0,0.02,0,2022-02-03T15:00:00Z,2022-02-03T15:00:00Z,34,2022_034,034,2022,D14,397,397
SYCA,2022-02-03T12:00:00Z,27.3,0,0.02,0,2022-02-03T16:00:00Z,2022-02-03T16:00:00Z,34,2022_034,034,2022,D14,2549,2549
SYCA,2022-02-03T13:00:00Z,25.8,0,0.02,0,2022-02-03T17:00:00Z,2022-02-03T17:00:00Z,34,2022_034,034,2022,D14,4951,4951
SYCA,2022-02-03T14:00:00Z,24.3,0,0.01,0,2022-02-03T18:00:00Z,2022-02-03T18:00:00Z,34,2022_034,034,2022,D14,6929,6929
SYCA,2022-02-03T15:00:00Z,22.5,0,0.02,0,2022-02-03T19:00:00Z,2022-02-03T19:00:00Z,34,2022_034,034,2022,D14,8241,8241
SYCA,2022-02-03T16:00:00Z,20.9,0.01,0.02,0,2022-02-03T20:00:00Z,2022-02-03T20:00:00Z,34,2022_034,034,2022,D14,8762,8762
SYCA,2022-02-03T17:00:00Z,19.7,0,0.02,0,2022-02-03T21:00:00Z,2022-02-03T21:00:00Z,34,2022_034,034,2022,D14,8355,8355
SYCA,2022-02-03T18:00:00Z,19.5,0,0.02,0,2022-02-03T22:00:00Z,2022-02-03T22:00:00Z,34,2022_034,034,2022,D14,7232,7232
SYCA,2022-02-03T19:00:00Z,20,0,0.02,0,2022-02-03T23:00:00Z,2022-02-03T23:00:00Z,34,2022_034,034,2022,D14,5417,5417
SYCA,2022-02-03T20:00:00Z,21.5,0,0.02,0,2022-02-04T00:00:00Z,2022-02-04T00:00:00Z,34,2022_034,034,2022,D14,3132,3132
SYCA,2022-02-03T21:00:00Z,23.9,0,0.02,0,2022-02-04T01:00:00Z,2022-02-04T01:00:00Z,34,2022_034,034,2022,D14,789,789
SYCA,2022-02-03T22:00:00Z,27.7,0,0.02,0,2022-02-04T02:00:00Z,2022-02-04T02:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T23:00:00Z,29.4,0,0.02,0,2022-02-04T03:00:00Z,2022-02-04T03:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T00:00:00Z,29.9,0,0.01,0,2022-02-04T04:00:00Z,2022-02-04T04:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T01:00:00Z,30.4,0,0.01,0,2022-02-04T05:00:00Z,2022-02-04T05:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T02:00:00Z,30.6,0,0.02,0,2022-02-04T06:00:00Z,2022-02-04T06:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T03:00:00Z,31.1,0,0.02,0,2022-02-04T07:00:00Z,2022-02-04T07:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T04:00:00Z,31.2,0,0.02,0,2022-02-04T08:00:00Z,2022-02-04T08:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T05:00:00Z,31.8,0,0.02,0,2022-02-04T09:00:00Z,2022-02-04T09:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T06:00:00Z,32,0,0.01,0,2022-02-04T10:00:00Z,2022-02-04T10:00:00Z,35,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T07:00:00Z,32.5,0,0.01,0,2022-02-04T11:00:00Z,2022-02-04T11:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T08:00:00Z,32.2,0.01,0.03,0,2022-02-04T12:00:00Z,2022-02-04T12:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T09:00:00Z,32.4,0,0.02,0,2022-02-04T13:00:00Z,2022-02-04T13:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T10:00:00Z,33.3,0,0.02,0,2022-02-04T14:00:00Z,2022-02-04T14:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T11:00:00Z,32.2,0,0.02,0,2022-02-04T15:00:00Z,2022-02-04T15:00:00Z,35,2022_035,035,2022,D14,424,424
SYCA,2022-02-04T12:00:00Z,28.4,0,0.02,0,2022-02-04T16:00:00Z,2022-02-04T16:00:00Z,35,2022_035,035,2022,D14,2601,2601
SYCA,2022-02-04T13:00:00Z,26.4,0.01,0.02,0,2022-02-04T17:00:00Z,2022-02-04T17:00:00Z,35,2022_035,035,2022,D14,5000,5000
SYCA,2022-02-04T14:00:00Z,25.1,0,0.01,0,2022-02-04T18:00:00Z,2022-02-04T18:00:00Z,35,2022_035,035,2022,D14,6979,6979
SYCA,2022-02-04T15:00:00Z,23.6,0.01,0.03,0,2022-02-04T19:00:00Z,2022-02-04T19:00:00Z,35,2022_035,035,2022,D14,8292,8292
SYCA,2022-02-04T16:00:00Z,21.8,0,0.02,0,2022-02-04T20:00:00Z,2022-02-04T20:00:00Z,35,2022_035,035,2022,D14,8817,8817
SYCA,2022-02-04T17:00:00Z,20.5,0.01,0.03,0,2022-02-04T21:00:00Z,2022-02-04T21:00:00Z,35,2022_035,035,2022,D14,8500,8500
SYCA,2022-02-04T18:00:00Z,20.3,0,0.02,0,2022-02-04T22:00:00Z,2022-02-04T22:00:00Z,35,2022_035,035,2022,D14,7369,7369
SYCA,2022-02-04T19:00:00Z,19.7,0,0.01,0,2022-02-04T23:00:00Z,2022-02-04T23:00:00Z,35,2022_035,035,2022,D14,5539,5539
SYCA,2022-02-04T20:00:00Z,21.3,0,0.02,0,2022-02-05T00:00:00Z,2022-02-05T00:00:00Z,35,2022_035,035,2022,D14,3202,3202
SYCA,2022-02-04T21:00:00Z,24,0,0.02,0,2022-02-05T01:00:00Z,2022-02-05T01:00:00Z,35,2022_035,035,2022,D14,814,814
SYCA,2022-02-04T22:00:00Z,27.9,0,0.02,0,2022-02-05T02:00:00Z,2022-02-05T02:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-04T23:00:00Z,29.5,0,0.02,0,2022-02-05T03:00:00Z,2022-02-05T03:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T00:00:00Z,30,0,0.02,0,2022-02-05T04:00:00Z,2022-02-05T04:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T01:00:00Z,30.3,0,0.02,0,2022-02-05T05:00:00Z,2022-02-05T05:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T02:00:00Z,30.7,0,0.02,0,2022-02-05T06:00:00Z,2022-02-05T06:00:00Z,35,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T03:00:00Z,31,0,0.02,0,2022-02-05T07:00:00Z,2022-02-05T07:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T04:00:00Z,31.5,0,0.02,0,2022-02-05T08:00:00Z,2022-02-05T08:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T05:00:00Z,31.7,0,0.02,0,2022-02-05T09:00:00Z,2022-02-05T09:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T06:00:00Z,32.2,0,0.02,0,2022-02-05T10:00:00Z,2022-02-05T10:00:00Z,36,2022_035,035,2022,D14,0,0
SYCA,2022-02-05T07:00:00Z,32,0,0.02,0,2022-02-05T11:00:00Z,2022-02-05T11:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T08:00:00Z,32.1,0,0.02,0,2022-02-05T12:00:00Z,2022-02-05T12:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T09:00:00Z,32.3,0,0.02,0,2022-02-05T13:00:00Z,2022-02-05T13:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T10:00:00Z,32.7,0,0.02,0,2022-02-05T14:00:00Z,2022-02-05T14:00:00Z,36,2022_036,036,2022,D14,0,0
SYCA,2022-02-05T11:00:00Z,31.9,0,0.02,0,2022-02-05T15:00:00Z,2022-02-05T15:00:00Z,36,2022_036,036,2022,D14,440,440
SYCA,2022-02-05T12:00:00Z,27.9,0,0.01,0,2022-02-05T16:00:00Z,2022-02-05T16:00:00Z,36,2022_036,036,2022,D14,2686,2686
SYCA,2022-02-05T13:00:00Z,25.8,0,0.02,0,2022-02-05T17:00:00Z,2022-02-05T17:00:00Z,36,2022_036,036,2022,D14,5113,5113
SYCA,2022-02-05T14:00:00Z,24.1,0.01,0.02,0,2022-02-05T18:00:00Z,2022-02-05T18:00:00Z,36,2022_036,036,2022,D14,7048,7048
SYCA,2022-02-05T15:00:00Z,22,0,0.02,0,2022-02-05T19:00:00Z,2022-02-05T19:00:00Z,36,2022_036,036,2022,D14,8365,8365
SYCA,2022-02-05T16:00:00Z,20.6,0,0.01,0,2022-02-05T20:00:00Z,2022-02-05T20:00:00Z,36,2022_036,036,2022,D14,8888,8888
