siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2021-10-01T08:00:00Z,0,32.8,0.01,0.03,0,2021-10-01T10:00:00Z,2021-10-01T10:00:00Z,274,274,2021_274,2021,D19,2021-10-01T00:11:36Z,0,2
CARI,2021-10-01T09:00:00Z,0,32.9,0.01,0.03,0,2021-10-01T11:00:00Z,2021-10-01T11:00:00Z,274,274,2021_274,2021,D19,2021-10-01T01:11:36Z,0,3
CARI,2021-10-01T10:00:00Z,0,32.9,0.02,0.04,0,2021-10-01T12:00:00Z,2021-10-01T12:00:00Z,274,274,2021_274,2021,D19,2021-10-01T02:11:36Z,0,4
CARI,2021-10-01T11:00:00Z,0,33,0.01,0.04,0,2021-10-01T13:00:00Z,2021-10-01T13:00:00Z,274,274,2021_274,2021,D19,2021-10-01T03:11:36Z,0,5
CARI,2021-10-01T12:00:00Z,0,33.1,0.01,0.03,0,2021-10-01T14:00:00Z,2021-10-01T14:00:00Z,274,274,2021_274,2021,D19,2021-10-01T04:11:36Z,0,6
CARI,2021-10-01T13:00:00Z,0,33.1,0.01,0.03,0,2021-10-01T15:00:00Z,2021-10-01T15:00:00Z,274,274,2021_274,2021,D19,2021-10-01T05:11:36Z,0,7
CARI,2021-10-01T14:00:00Z,14.624,33.2,0.01,0.04,0,2021-10-01T16:00:00Z,2021-10-01T16:00:00Z,274,274,2021_274,2021,D19,2021-10-01T06:11:36Z,0,8
CARI,2021-10-01T15:00:00Z,350.26,33.2,0.01,0.03,0,2021-10-01T17:00:00Z,2021-10-01T17:00:00Z,274,274,2021_274,2021,D19,2021-10-01T07:11:36Z,218.0769849508784,9
CARI,2021-10-01T16:00:00Z,1217.236,33.1,0.01,0.03,0,2021-10-01T18:00:00Z,2021-10-01T18:00:00Z,274,274,2021_274,2021,D19,2021-10-01T08:11:36Z,442.7125222518049,10
CARI,2021-10-01T17:00:00Z,1318.21,33.1,0.01,0.03,0,2021-10-01T19:00:00Z,2021-10-01T19:00:00Z,274,274,2021_274,2021,D19,2021-10-01T09:11:36Z,628.5863481907326,11
CARI,2021-10-01T18:00:00Z,2562.604,33,0.01,0.03,0,2021-10-01T20:00:00Z,2021-10-01T20:00:00Z,274,274,2021_274,2021,D19,2021-10-01T10:11:36Z,763.0258250524328,12
CARI,2021-10-01T19:00:00Z,2523.53,32.9,0.01,0.03,0,2021-10-01T21:00:00Z,2021-10-01T21:00:00Z,274,274,2021_274,2021,D19,2021-10-01T11:11:36Z,836.8650584413341,13
CARI,2021-10-01T20:00:00Z,1187.532,32.8,0.01,0.03,0,2021-10-01T22:00:00Z,2021-10-01T22:00:00Z,274,274,2021_274,2021,D19,2021-10-01T12:11:36Z,845.0698123461207,14
CARI,2021-10-01T21:00:00Z,832.47,32.7,0.02,0.04,0,2021-10-01T23:00:00Z,2021-10-01T23:00:00Z,274,274,2021_274,2021,D19,2021-10-01T13:11:36Z,787.0807319378381,15
CARI,2021-10-01T22:00:00Z,718.994,32.6,0.01,0.04,0,2021-10-02T00:00:00Z,2021-10-02T00:00:00Z,274,274,2021_274,2021,D19,2021-10-01T14:11:36Z,666.8514740724089,16
CARI,2021-10-01T23:00:00Z,437.748,32.5,0.01,0.03,0,2021-10-02T01:00:00Z,2021-10-02T01:00:00Z,274,274,2021_274,2021,D19,2021-10-01T15:11:36Z,492.5791464468401,17
CARI,2021-10-02T00:00:00Z,289.122,32.5,0.01,0.03,0,2021-10-02T02:00:00Z,2021-10-02T02:00:00Z,274,274,2021_274,2021,D19,2021-10-01T16:11:36Z,276.1454343286811,18
CARI,2021-10-02T01:00:00Z,105.034,32.4,0.01,0.03,0,2021-10-02T03:00:00Z,2021-10-02T03:00:00Z,274,274,2021_274,2021,D19,2021-10-01T17:11:36Z,32.30651856291319,19
CARI,2021-10-02T02:00:00Z,8.512,32.4,0.02,0.04,0,2021-10-02T04:00:00Z,2021-10-02T04:00:00Z,274,274,2021_274,2021,D19,2021-10-01T18:11:36Z,0,20
CARI,2021-10-02T03:00:00Z,0,32.5,0.01,0.03,0,2021-10-02T05:00:00Z,2021-10-02T05:00:00Z,274,274,2021_274,2021,D19,2021-10-01T19:11:36Z,0,21
CARI,2021-10-02T04:00:00Z,0,32.5,0.01,0.03,0,2021-10-02T06:00:00Z,2021-10-02T06:00:00Z,274,274,2021_274,2021,D19,2021-10-01T20:11:36Z,0,22
CARI,2021-10-02T05:00:00Z,0,32.6,0,0.01,0,2021-10-02T07:00:00Z,2021-10-02T07:00:00Z,274,274,2021_274,2021,D19,2021-10-01T21:11:36Z,0,23
CARI,2021-10-02T06:00:00Z,0,32.6,0.01,0.03,0,2021-10-02T08:00:00Z,2021-10-02T08:00:00Z,275,274,2021_274,2021,D19,2021-10-01T22:11:36Z,0,0
CARI,2021-10-02T07:00:00Z,0,32.6,0.01,0.03,0,2021-10-02T09:00:00Z,2021-10-02T09:00:00Z,275,274,2021_274,2021,D19,2021-10-01T23:11:36Z,0,1
CARI,2021-10-02T08:00:00Z,0,32.7,0.01,0.03,0,2021-10-02T10:00:00Z,2021-10-02T10:00:00Z,275,275,2021_275,2021,D19,2021-10-02T00:11:36Z,0,2
CARI,2021-10-02T09:00:00Z,0,32.7,0.02,0.04,0,2021-10-02T11:00:00Z,2021-10-02T11:00:00Z,275,275,2021_275,2021,D19,2021-10-02T01:11:36Z,0,3
CARI,2021-10-02T10:00:00Z,0,32.7,0.01,0.03,0,2021-10-02T12:00:00Z,2021-10-02T12:00:00Z,275,275,2021_275,2021,D19,2021-10-02T02:11:36Z,0,4
CARI,2021-10-02T11:00:00Z,0,32.8,0.01,0.02,0,2021-10-02T13:00:00Z,2021-10-02T13:00:00Z,275,275,2021_275,2021,D19,2021-10-02T03:11:36Z,0,5
CARI,2021-10-02T12:00:00Z,0,32.8,0.02,0.04,0,2021-10-02T14:00:00Z,2021-10-02T14:00:00Z,275,275,2021_275,2021,D19,2021-10-02T04:11:36Z,0,6
CARI,2021-10-02T13:00:00Z,0,32.8,0.01,0.03,0,2021-10-02T15:00:00Z,2021-10-02T15:00:00Z,275,275,2021_275,2021,D19,2021-10-02T05:11:36Z,0,7
CARI,2021-10-02T14:00:00Z,0.884,32.9,0.01,0.03,0,2021-10-02T16:00:00Z,2021-10-02T16:00:00Z,275,275,2021_275,2021,D19,2021-10-02T06:11:36Z,0,8
CARI,2021-10-02T15:00:00Z,50.262,32.8,0.01,0.03,0,2021-10-02T17:00:00Z,2021-10-02T17:00:00Z,275,275,2021_275,2021,D19,2021-10-02T07:11:36Z,204.5482467539638,9
CARI,2021-10-02T16:00:00Z,177.31,32.8,0.01,0.02,0,2021-10-02T18:00:00Z,2021-10-02T18:00:00Z,275,275,2021_275,2021,D19,2021-10-02T08:11:36Z,428.9155626837606,10
CARI,2021-10-02T17:00:00Z,474.926,32.8,0.01,0.03,0,2021-10-02T19:00:00Z,2021-10-02T19:00:00Z,275,275,2021_275,2021,D19,2021-10-02T09:11:36Z,614.4629200625293,11
CARI,2021-10-02T18:00:00Z,512.278,32.8,0.02,0.04,0,2021-10-02T20:00:00Z,2021-10-02T20:00:00Z,275,275,2021_275,2021,D19,2021-10-02T10:11:36Z,748.5400520126805,12
CARI,2021-10-02T19:00:00Z,738.988,32.7,0.02,0.04,0,2021-10-02T21:00:00Z,2021-10-02T21:00:00Z,275,275,2021_275,2021,D19,2021-10-02T11:11:36Z,822.0058506834997,13
CARI,2021-10-02T20:00:00Z,728.224,32.7,0.01,0.04,0,2021-10-02T22:00:00Z,2021-10-02T22:00:00Z,275,275,2021_275,2021,D19,2021-10-02T12:11:36Z,829.8515866366648,14
CARI,2021-10-02T21:00:00Z,628.318,32.6,0.01,0.03,0,2021-10-02T23:00:00Z,2021-10-02T23:00:00Z,275,275,2021_275,2021,D19,2021-10-02T13:11:36Z,771.5423892966379,15
CARI,2021-10-02T22:00:00Z,750.048,32.4,0.01,0.04,0,2021-10-03T00:00:00Z,2021-10-03T00:00:00Z,275,275,2021_275,2021,D19,2021-10-02T14:11:36Z,651.053707476405,16
CARI,2021-10-02T23:00:00Z,492.024,32.4,0.01,0.02,0,2021-10-03T01:00:00Z,2021-10-03T01:00:00Z,275,275,2021_275,2021,D19,2021-10-02T15:11:36Z,476.6002648972257,17
CARI,2021-10-03T00:00:00Z,374.888,32.3,0.01,0.03,0,2021-10-03T02:00:00Z,2021-10-03T02:00:00Z,275,275,2021_275,2021,D19,2021-10-02T16:11:36Z,260.07599048591936,18
CARI,2021-10-03T01:00:00Z,156.838,32.3,0.01,0.03,0,2021-10-03T03:00:00Z,2021-10-03T03:00:00Z,275,275,2021_275,2021,D19,2021-10-02T17:11:36Z,16.24310872384595,19
CARI,2021-10-03T02:00:00Z,9.846,32.3,0,0.02,0,2021-10-03T04:00:00Z,2021-10-03T04:00:00Z,275,275,2021_275,2021,D19,2021-10-02T18:11:36Z,0,20
CARI,2021-10-03T03:00:00Z,0,32.3,0.01,0.02,0,2021-10-03T05:00:00Z,2021-10-03T05:00:00Z,275,275,2021_275,2021,D19,2021-10-02T19:11:36Z,0,21
CARI,2021-10-03T04:00:00Z,0,32.3,0.01,0.03,0,2021-10-03T06:00:00Z,2021-10-03T06:00:00Z,275,275,2021_275,2021,D19,2021-10-02T20:11:36Z,0,22
CARI,2021-10-03T05:00:00Z,0,32.4,0.01,0.03,0,2021-10-03T07:00:00Z,2021-10-03T07:00:00Z,275,275,2021_275,2021,D19,2021-10-02T21:11:36Z,0,23
CARI,2021-10-03T06:00:00Z,0,32.4,0.01,0.03,0,2021-10-03T08:00:00Z,2021-10-03T08:00:00Z,276,275,2021_275,2021,D19,2021-10-02T22:11:36Z,0,0
CARI,2021-10-03T07:00:00Z,0,32.5,0.01,0.02,0,2021-10-03T09:00:00Z,2021-10-03T09:00:00Z,276,275,2021_275,2021,D19,2021-10-02T23:11:36Z,0,1
CARI,2021-10-03T08:00:00Z,0,32.5,0.01,0.03,0,2021-10-03T10:00:00Z,2021-10-03T10:00:00Z,276,276,2021_276,2021,D19,2021-10-03T00:11:36Z,0,2
CARI,2021-10-03T09:00:00Z,0,32.5,0,0.01,0,2021-10-03T11:00:00Z,2021-10-03T11:00:00Z,276,276,2021_276,2021,D19,2021-10-03T01:11:36Z,0,3
CARI,2021-10-03T10:00:00Z,0,32.5,0.02,0.04,0,2021-10-03T12:00:00Z,2021-10-03T12:00:00Z,276,276,2021_276,2021,D19,2021-10-03T02:11:36Z,0,4
CARI,2021-10-03T11:00:00Z,0,32.5,0,0.02,0,2021-10-03T13:00:00Z,2021-10-03T13:00:00Z,276,276,2021_276,2021,D19,2021-10-03T03:11:36Z,0,5
CARI,2021-10-03T12:00:00Z,0,32.5,0.01,0.03,0,2021-10-03T14:00:00Z,2021-10-03T14:00:00Z,276,276,2021_276,2021,D19,2021-10-03T04:11:36Z,0,6
CARI,2021-10-03T13:00:00Z,0,32.5,0.01,0.03,0,2021-10-03T15:00:00Z,2021-10-03T15:00:00Z,276,276,2021_276,2021,D19,2021-10-03T05:11:36Z,0,7
CARI,2021-10-03T14:00:00Z,0.424,32.5,0.02,0.04,0,2021-10-03T16:00:00Z,2021-10-03T16:00:00Z,276,276,2021_276,2021,D19,2021-10-03T06:11:36Z,0,8
CARI,2021-10-03T15:00:00Z,55.282,32.5,0.02,0.04,0,2021-10-03T17:00:00Z,2021-10-03T17:00:00Z,276,276,2021_276,2021,D19,2021-10-03T07:11:36Z,191.02384629307295,9
CARI,2021-10-03T16:00:00Z,248.964,32.4,0.01,0.03,0,2021-10-03T18:00:00Z,2021-10-03T18:00:00Z,276,276,2021_276,2021,D19,2021-10-03T08:11:36Z,415.1155052478237,10
CARI,2021-10-03T17:00:00Z,480.168,32.4,0.01,0.02,0,2021-10-03T19:00:00Z,2021-10-03T19:00:00Z,276,276,2021_276,2021,D19,2021-10-03T09:11:36Z,600.3324868413796,11
CARI,2021-10-03T18:00:00Z,847.2,32.4,0.01,0.03,0,2021-10-03T20:00:00Z,2021-10-03T20:00:00Z,276,276,2021_276,2021,D19,2021-10-03T10:11:36Z,734.0471675440689,12
CARI,2021-10-03T19:00:00Z,1429.14,32.3,0.01,0.03,0,2021-10-03T21:00:00Z,2021-10-03T21:00:00Z,276,276,2021_276,2021,D19,2021-10-03T11:11:36Z,807.1432375480526,13
CARI,2021-10-03T20:00:00Z,1934.426,32.2,0.01,0.03,0,2021-10-03T22:00:00Z,2021-10-03T22:00:00Z,276,276,2021_276,2021,D19,2021-10-03T12:11:36Z,814.6372234201405,14
CARI,2021-10-03T21:00:00Z,3865.886,32.1,0.01,0.03,0,2021-10-03T23:00:00Z,2021-10-03T23:00:00Z,276,276,2021_276,2021,D19,2021-10-03T13:11:36Z,756.018243122454,15
CARI,2021-10-03T22:00:00Z,2013.208,32,0.01,0.03,0,2021-10-04T00:00:00Z,2021-10-04T00:00:00Z,276,276,2021_276,2021,D19,2021-10-03T14:11:36Z,635.2828304127381,16
CARI,2021-10-03T23:00:00Z,1306.484,31.9,0.02,0.04,0,2021-10-04T01:00:00Z,2021-10-04T01:00:00Z,276,276,2021_276,2021,D19,2021-10-03T15:11:36Z,460.6624550032526,17
CARI,2021-10-04T00:00:00Z,573.9639999999999,31.8,0.02,0.04,0,2021-10-04T02:00:00Z,2021-10-04T02:00:00Z,276,276,2021_276,2021,D19,2021-10-03T16:11:36Z,244.06231624764598,18
CARI,2021-10-04T01:00:00Z,157.146,31.8,0,0.02,0,2021-10-04T03:00:00Z,2021-10-04T03:00:00Z,276,276,2021_276,2021,D19,2021-10-03T17:11:36Z,0.24967242820821317,19
CARI,2021-10-04T02:00:00Z,12.236,31.9,0.01,0.03,0,2021-10-04T04:00:00Z,2021-10-04T04:00:00Z,276,276,2021_276,2021,D19,2021-10-03T18:11:36Z,0,20
CARI,2021-10-04T03:00:00Z,0,31.8,0.01,0.03,0,2021-10-04T05:00:00Z,2021-10-04T05:00:00Z,276,276,2021_276,2021,D19,2021-10-03T19:11:36Z,0,21
CARI,2021-10-04T04:00:00Z,0,31.8,0.01,0.04,0,2021-10-04T06:00:00Z,2021-10-04T06:00:00Z,276,276,2021_276,2021,D19,2021-10-03T20:11:36Z,0,22
CARI,2021-10-04T05:00:00Z,0,31.8,0,0.02,0,2021-10-04T07:00:00Z,2021-10-04T07:00:00Z,276,276,2021_276,2021,D19,2021-10-03T21:11:36Z,0,23
CARI,2021-10-04T06:00:00Z,0,31.8,0.01,0.02,0,2021-10-04T08:00:00Z,2021-10-04T08:00:00Z,277,276,2021_276,2021,D19,2021-10-03T22:11:36Z,0,0
CARI,2021-10-04T07:00:00Z,0,31.9,0.02,0.04,0,2021-10-04T09:00:00Z,2021-10-04T09:00:00Z,277,276,2021_276,2021,D19,2021-10-03T23:11:36Z,0,1
CARI,2021-10-04T08:00:00Z,0,31.9,0.01,0.03,0,2021-10-04T10:00:00Z,2021-10-04T10:00:00Z,277,277,2021_277,2021,D19,2021-10-04T00:11:36Z,0,2
CARI,2021-10-04T09:00:00Z,0,31.9,0,0.02,0,2021-10-04T11:00:00Z,2021-10-04T11:00:00Z,277,277,2021_277,2021,D19,2021-10-04T01:11:36Z,0,3
CARI,2021-10-04T10:00:00Z,0,31.9,0.01,0.02,0,2021-10-04T12:00:00Z,2021-10-04T12:00:00Z,277,277,2021_277,2021,D19,2021-10-04T02:11:36Z,0,4
CARI,2021-10-04T11:00:00Z,0,32,0.02,0.04,0,2021-10-04T13:00:00Z,2021-10-04T13:00:00Z,277,277,2021_277,2021,D19,2021-10-04T03:11:36Z,0,5
CARI,2021-10-04T12:00:00Z,0,32,0.01,0.03,0,2021-10-04T14:00:00Z,2021-10-04T14:00:00Z,277,277,2021_277,2021,D19,2021-10-04T04:11:36Z,0,6
CARI,2021-10-04T13:00:00Z,0,32.1,0.01,0.03,0,2021-10-04T15:00:00Z,2021-10-04T15:00:00Z,277,277,2021_277,2021,D19,2021-10-04T05:11:36Z,0,7
CARI,2021-10-04T14:00:00Z,3.642,32.1,0.01,0.02,0,2021-10-04T16:00:00Z,2021-10-04T16:00:00Z,277,277,2021_277,2021,D19,2021-10-04T06:11:36Z,0,8
CARI,2021-10-04T15:00:00Z,175.066,32,0.03,0.05,0,2021-10-04T17:00:00Z,2021-10-04T17:00:00Z,277,277,2021_277,2021,D19,2021-10-04T07:11:36Z,177.50738002148748,9
CARI,2021-10-04T16:00:00Z,653.17,32.1,0.01,0.03,0,2021-10-04T18:00:00Z,2021-10-04T18:00:00Z,277,277,2021_277,2021,D19,2021-10-04T08:11:36Z,401.3163240575865,10
CARI,2021-10-04T17:00:00Z,1254.416,32,0.01,0.03,0,2021-10-04T19:00:00Z,2021-10-04T19:00:00Z,277,277,2021_277,2021,D19,2021-10-04T09:11:36Z,586.1994677216901,11
CARI,2021-10-04T18:00:00Z,2363.214,32,0.01,0.03,0,2021-10-04T20:00:00Z,2021-10-04T20:00:00Z,277,277,2021_277,2021,D19,2021-10-04T10:11:36Z,719.5520728222632,12
CARI,2021-10-04T19:00:00Z,3762.57,31.9,0.01,0.02,0,2021-10-04T21:00:00Z,2021-10-04T21:00:00Z,277,277,2021_277,2021,D19,2021-10-04T11:11:36Z,792.2826061519379,13
CARI,2021-10-04T20:00:00Z,3029.56,31.8,0.01,0.02,0,2021-10-04T22:00:00Z,2021-10-04T22:00:00Z,277,277,2021_277,2021,D19,2021-10-04T12:11:36Z,799.4325664890823,14
CARI,2021-10-04T21:00:00Z,3085.004,31.7,0.01,0.03,0,2021-10-04T23:00:00Z,2021-10-04T23:00:00Z,277,277,2021_277,2021,D19,2021-10-04T13:11:36Z,740.5145334658716,15
CARI,2021-10-04T22:00:00Z,2335.854,31.5,0.01,0.02,0,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,277,277,2021_277,2021,D19,2021-10-04T14:11:36Z,619.5453917349442,16
