siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,33.6,0.01,0.03,0,2021-05-20T10:00:00Z,2021-05-20T10:00:00Z,140,140,2021_140,2021,D19,0.39,0.49,-0.12,2021-05-20T08:00:00Z,2021-05-20T00:11:36Z,0,2
CARI,33.8,0.01,0.03,0,2021-05-20T11:00:00Z,2021-05-20T11:00:00Z,140,140,2021_140,2021,D19,0.74,1.05,-0.06,2021-05-20T09:00:00Z,2021-05-20T01:11:36Z,0,3
CARI,34,0.01,0.02,0,2021-05-20T12:00:00Z,2021-05-20T12:00:00Z,140,140,2021_140,2021,D19,6.67,8.63,0.68,2021-05-20T10:00:00Z,2021-05-20T02:11:36Z,0,4
CARI,34.1,0,0.02,0,2021-05-20T13:00:00Z,2021-05-20T13:00:00Z,140,140,2021_140,2021,D19,45.93,48.59,8.39,2021-05-20T11:00:00Z,2021-05-20T03:11:36Z,97.17483962833685,5
CARI,34.3,0.01,0.03,0,2021-05-20T14:00:00Z,2021-05-20T14:00:00Z,140,140,2021_140,2021,D19,161.34,146.59,44.43,2021-05-20T12:00:00Z,2021-05-20T04:11:36Z,297.3175138385405,6
CARI,34.3,0.02,0.04,0,2021-05-20T15:00:00Z,2021-05-20T15:00:00Z,140,140,2021_140,2021,D19,522.4000000000001,387.62,87.71,2021-05-20T13:00:00Z,2021-05-20T05:11:36Z,525.168389081694,7
CARI,34.3,0.02,0.05,0,2021-05-20T16:00:00Z,2021-05-20T16:00:00Z,140,140,2021_140,2021,D19,998.86,612.73,387.78,2021-05-20T14:00:00Z,2021-05-20T06:11:36Z,765.2008020090732,8
CARI,34.2,0.01,0.03,0,2021-05-20T17:00:00Z,2021-05-20T17:00:00Z,140,140,2021_140,2021,D19,1455.14,836.6,612.14,2021-05-20T15:00:00Z,2021-05-20T07:11:36Z,1001.0580126353117,9
CARI,34.3,0.02,0.04,0,2021-05-20T18:00:00Z,2021-05-20T18:00:00Z,140,140,2021_140,2021,D19,1826.02,1028.21,785.48,2021-05-20T16:00:00Z,2021-05-20T08:11:36Z,1216.6678163478039,10
CARI,34.2,0,0.01,0,2021-05-20T19:00:00Z,2021-05-20T19:00:00Z,140,140,2021_140,2021,D19,1808.8,1137.11,363.71,2021-05-20T17:00:00Z,2021-05-20T09:11:36Z,1397.3377639650867,11
CARI,34.2,0.02,0.05,0,2021-05-20T20:00:00Z,2021-05-20T20:00:00Z,140,140,2021_140,2021,D19,1855.48,1366.31,285.16,2021-05-20T18:00:00Z,2021-05-20T10:11:36Z,1530.7563575694548,12
CARI,34.1,0,0.02,0,2021-05-20T21:00:00Z,2021-05-20T21:00:00Z,140,140,2021_140,2021,D19,2838.64,1517.2,1282.61,2021-05-20T19:00:00Z,2021-05-20T11:11:36Z,1607.831997178422,13
CARI,34.1,0,0.02,0,2021-05-20T22:00:00Z,2021-05-20T22:00:00Z,140,140,2021_140,2021,D19,2820.3900000000003,1651.17,388.88,2021-05-20T20:00:00Z,2021-05-20T12:11:36Z,1623.312509871192,14
CARI,33.9,0.01,0.04,0,2021-05-20T23:00:00Z,2021-05-20T23:00:00Z,140,140,2021_140,2021,D19,2601.3500000000004,1517.74,469.96,2021-05-20T21:00:00Z,2021-05-20T13:11:36Z,1576.1430449149213,15
CARI,33.9,0.01,0.03,0,2021-05-21T00:00:00Z,2021-05-21T00:00:00Z,140,140,2021_140,2021,D19,2558.15,1899.99,462.78,2021-05-20T22:00:00Z,2021-05-20T14:11:36Z,1469.537947521041,16
CARI,33.8,0.01,0.03,0,2021-05-21T01:00:00Z,2021-05-21T01:00:00Z,140,140,2021_140,2021,D19,2320.23,1485.62,473.54,2021-05-20T23:00:00Z,2021-05-20T15:11:36Z,1310.7617142012111,17
CARI,33.7,0.01,0.03,0,2021-05-21T02:00:00Z,2021-05-21T02:00:00Z,140,140,2021_140,2021,D19,2104.83,1422.26,498.76,2021-05-21T00:00:00Z,2021-05-20T16:11:36Z,1110.633957057657,18
CARI,33.7,0.01,0.02,0,2021-05-21T03:00:00Z,2021-05-21T03:00:00Z,140,140,2021_140,2021,D19,1598.84,1183.83,391.68,2021-05-21T01:00:00Z,2021-05-20T17:11:36Z,882.7921113336752,19
CARI,33.8,0.01,0.03,0,2021-05-21T04:00:00Z,2021-05-21T04:00:00Z,140,140,2021_140,2021,D19,1062.99,738.01,232.65,2021-05-21T02:00:00Z,2021-05-20T18:11:36Z,642.7621283528109,20
CARI,33.8,0.01,0.03,0,2021-05-21T05:00:00Z,2021-05-21T05:00:00Z,140,140,2021_140,2021,D19,555.87,402.16,162.79,2021-05-21T03:00:00Z,2021-05-20T19:11:36Z,406.90048080843053,21
CARI,33.7,0.01,0.02,0,2021-05-21T06:00:00Z,2021-05-21T06:00:00Z,140,140,2021_140,2021,D19,224.96,174.54,81.24,2021-05-21T04:00:00Z,2021-05-20T20:11:36Z,191.2795759366312,22
CARI,33.9,0.01,0.03,0,2021-05-21T07:00:00Z,2021-05-21T07:00:00Z,140,140,2021_140,2021,D19,95.1,81.24,21.09,2021-05-21T05:00:00Z,2021-05-20T21:11:36Z,10.592528358890219,23
CARI,34,0.01,0.03,0,2021-05-21T08:00:00Z,2021-05-21T08:00:00Z,141,140,2021_140,2021,D19,18.68,21.18,2.56,2021-05-21T06:00:00Z,2021-05-20T22:11:36Z,0,0
CARI,34.2,0,0.02,0,2021-05-21T09:00:00Z,2021-05-21T09:00:00Z,141,140,2021_140,2021,D19,2.14,2.71,0.28,2021-05-21T07:00:00Z,2021-05-20T23:11:36Z,0,1
CARI,34.3,0.01,0.03,0,2021-05-21T10:00:00Z,2021-05-21T10:00:00Z,141,141,2021_141,2021,D19,0.55,0.56,0.03,2021-05-21T08:00:00Z,2021-05-21T00:11:36Z,0,2
CARI,34.4,0.01,0.02,0,2021-05-21T11:00:00Z,2021-05-21T11:00:00Z,141,141,2021_141,2021,D19,0.75,0.89,0.09,2021-05-21T09:00:00Z,2021-05-21T01:11:36Z,0,3
CARI,34.5,0.01,0.03,0,2021-05-21T12:00:00Z,2021-05-21T12:00:00Z,141,141,2021_141,2021,D19,5.12,6.41,0.52,2021-05-21T10:00:00Z,2021-05-21T02:11:36Z,0,4
CARI,34.7,0,0.02,0,2021-05-21T13:00:00Z,2021-05-21T13:00:00Z,141,141,2021_141,2021,D19,37.69,31.54,6.2,2021-05-21T11:00:00Z,2021-05-21T03:11:36Z,105.53981698433672,5
CARI,34.7,0.01,0.02,0,2021-05-21T14:00:00Z,2021-05-21T14:00:00Z,141,141,2021_141,2021,D19,123.48,79.33,31.29,2021-05-21T12:00:00Z,2021-05-21T04:11:36Z,305.37625114408985,6
CARI,34.8,0.01,0.03,0,2021-05-21T15:00:00Z,2021-05-21T15:00:00Z,141,141,2021_141,2021,D19,375.56,288.51,76.03,2021-05-21T13:00:00Z,2021-05-21T05:11:36Z,532.8951054300571,7
CARI,34.7,0,0.02,0,2021-05-21T16:00:00Z,2021-05-21T16:00:00Z,141,141,2021_141,2021,D19,725.5,494.68,253.85,2021-05-21T14:00:00Z,2021-05-21T06:11:36Z,772.5925340564106,8
CARI,34.7,0,0.02,0,2021-05-21T17:00:00Z,2021-05-21T17:00:00Z,141,141,2021_141,2021,D19,754.9200000000001,427.59,330.01,2021-05-21T15:00:00Z,2021-05-21T07:11:36Z,1008.1348264524099,9
CARI,34.7,0.02,0.04,0,2021-05-21T18:00:00Z,2021-05-21T18:00:00Z,141,141,2021_141,2021,D19,644.89,358.5,295.11,2021-05-21T16:00:00Z,2021-05-21T08:11:36Z,1223.4714361477272,10
