siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-03T07:00:00Z,30.4,0,0.01,0,2022-02-03T11:00:00Z,2022-02-03T11:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T07:15:00Z,30.4,0,0.02,0,2022-02-03T11:15:00Z,2022-02-03T11:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T07:30:00Z,30.5,0.01,0.02,0,2022-02-03T11:30:00Z,2022-02-03T11:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T07:45:00Z,30.6,0.01,0.02,0,2022-02-03T11:45:00Z,2022-02-03T11:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T08:00:00Z,30.5,0,0.02,0,2022-02-03T12:00:00Z,2022-02-03T12:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T08:15:00Z,30.7,0.01,0.02,0,2022-02-03T12:15:00Z,2022-02-03T12:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T08:30:00Z,30.7,0,0.02,0,2022-02-03T12:30:00Z,2022-02-03T12:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T08:45:00Z,30.7,0,0.02,0,2022-02-03T12:45:00Z,2022-02-03T12:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T09:00:00Z,30.9,0,0.01,0,2022-02-03T13:00:00Z,2022-02-03T13:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T09:15:00Z,31,0.01,0.03,0,2022-02-03T13:15:00Z,2022-02-03T13:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T09:30:00Z,31.2,0,0.02,0,2022-02-03T13:30:00Z,2022-02-03T13:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T09:45:00Z,31.4,0,0.02,0,2022-02-03T13:45:00Z,2022-02-03T13:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T10:00:00Z,31.5,0.01,0.02,0,2022-02-03T14:00:00Z,2022-02-03T14:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T10:15:00Z,31.7,0,0.02,0,2022-02-03T14:15:00Z,2022-02-03T14:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T10:30:00Z,31.8,0,0.02,0,2022-02-03T14:30:00Z,2022-02-03T14:30:00Z,34,2022_034,034,2022,D14,18,18
SYCA,2022-02-03T10:45:00Z,31.4,0.01,0.03,0,2022-02-03T14:45:00Z,2022-02-03T14:45:00Z,34,2022_034,034,2022,D14,55,55
SYCA,2022-02-03T11:00:00Z,30.5,0,0.02,0,2022-02-03T15:00:00Z,2022-02-03T15:00:00Z,34,2022_034,034,2022,D14,101,101
SYCA,2022-02-03T11:15:00Z,29.5,0.01,0.02,0,2022-02-03T15:15:00Z,2022-02-03T15:15:00Z,34,2022_034,034,2022,D14,151,151
SYCA,2022-02-03T11:30:00Z,29,0.01,0.03,0,2022-02-03T15:30:00Z,2022-02-03T15:30:00Z,34,2022_034,034,2022,D14,204,204
SYCA,2022-02-03T11:45:00Z,28.1,0,0.02,0,2022-02-03T15:45:00Z,2022-02-03T15:45:00Z,34,2022_034,034,2022,D14,256,256
SYCA,2022-02-03T12:00:00Z,27.3,0,0.02,0,2022-02-03T16:00:00Z,2022-02-03T16:00:00Z,34,2022_034,034,2022,D14,308,308
SYCA,2022-02-03T12:15:00Z,26.7,0,0.02,0,2022-02-03T16:15:00Z,2022-02-03T16:15:00Z,34,2022_034,034,2022,D14,358,358
SYCA,2022-02-03T12:30:00Z,25.8,0,0.01,0,2022-02-03T16:30:00Z,2022-02-03T16:30:00Z,34,2022_034,034,2022,D14,406,406
SYCA,2022-02-03T12:45:00Z,26.1,0,0.01,0,2022-02-03T16:45:00Z,2022-02-03T16:45:00Z,34,2022_034,034,2022,D14,452,452
SYCA,2022-02-03T13:00:00Z,25.8,0,0.02,0,2022-02-03T17:00:00Z,2022-02-03T17:00:00Z,34,2022_034,034,2022,D14,496,496
SYCA,2022-02-03T13:15:00Z,25.5,0,0.02,0,2022-02-03T17:15:00Z,2022-02-03T17:15:00Z,34,2022_034,034,2022,D14,537,537
SYCA,2022-02-03T13:30:00Z,24.9,0,0.02,0,2022-02-03T17:30:00Z,2022-02-03T17:30:00Z,34,2022_034,034,2022,D14,574,574
SYCA,2022-02-03T13:45:00Z,24.7,0,0.02,0,2022-02-03T17:45:00Z,2022-02-03T17:45:00Z,34,2022_034,034,2022,D14,608,608
SYCA,2022-02-03T14:00:00Z,24.3,0,0.01,0,2022-02-03T18:00:00Z,2022-02-03T18:00:00Z,34,2022_034,034,2022,D14,638,638
SYCA,2022-02-03T14:15:00Z,23.7,0.01,0.02,0,2022-02-03T18:15:00Z,2022-02-03T18:15:00Z,34,2022_034,034,2022,D14,664,664
SYCA,2022-02-03T14:30:00Z,23.2,0.01,0.02,0,2022-02-03T18:30:00Z,2022-02-03T18:30:00Z,34,2022_034,034,2022,D14,686,686
SYCA,2022-02-03T14:45:00Z,23.1,0,0.01,0,2022-02-03T18:45:00Z,2022-02-03T18:45:00Z,34,2022_034,034,2022,D14,704,704
SYCA,2022-02-03T15:00:00Z,22.5,0,0.02,0,2022-02-03T19:00:00Z,2022-02-03T19:00:00Z,34,2022_034,034,2022,D14,718,718
SYCA,2022-02-03T15:15:00Z,22,0,0.02,0,2022-02-03T19:15:00Z,2022-02-03T19:15:00Z,34,2022_034,034,2022,D14,727,727
SYCA,2022-02-03T15:30:00Z,21.5,0,0.02,0,2022-02-03T19:30:00Z,2022-02-03T19:30:00Z,34,2022_034,034,2022,D14,733,733
SYCA,2022-02-03T15:45:00Z,21.3,0.01,0.02,0,2022-02-03T19:45:00Z,2022-02-03T19:45:00Z,34,2022_034,034,2022,D14,733,733
SYCA,2022-02-03T16:00:00Z,20.9,0.01,0.02,0,2022-02-03T20:00:00Z,2022-02-03T20:00:00Z,34,2022_034,034,2022,D14,730,730
SYCA,2022-02-03T16:15:00Z,20.4,0.01,0.02,0,2022-02-03T20:15:00Z,2022-02-03T20:15:00Z,34,2022_034,034,2022,D14,714,714
SYCA,2022-02-03T16:30:00Z,20.2,0,0.02,0,2022-02-03T20:30:00Z,2022-02-03T20:30:00Z,34,2022_034,034,2022,D14,702,702
SYCA,2022-02-03T16:45:00Z,19.8,0,0.02,0,2022-02-03T20:45:00Z,2022-02-03T20:45:00Z,34,2022_034,034,2022,D14,684,684
SYCA,2022-02-03T17:00:00Z,19.7,0,0.02,0,2022-02-03T21:00:00Z,2022-02-03T21:00:00Z,34,2022_034,034,2022,D14,664,664
SYCA,2022-02-03T17:15:00Z,19.9,0,0.01,0,2022-02-03T21:15:00Z,2022-02-03T21:15:00Z,34,2022_034,034,2022,D14,639,639
SYCA,2022-02-03T17:30:00Z,19.5,0.01,0.03,0,2022-02-03T21:30:00Z,2022-02-03T21:30:00Z,34,2022_034,034,2022,D14,610,610
SYCA,2022-02-03T17:45:00Z,19.3,0,0.02,0,2022-02-03T21:45:00Z,2022-02-03T21:45:00Z,34,2022_034,034,2022,D14,578,578
SYCA,2022-02-03T18:00:00Z,19.5,0,0.02,0,2022-02-03T22:00:00Z,2022-02-03T22:00:00Z,34,2022_034,034,2022,D14,542,542
SYCA,2022-02-03T18:15:00Z,19.4,0,0.02,0,2022-02-03T22:15:00Z,2022-02-03T22:15:00Z,34,2022_034,034,2022,D14,503,503
SYCA,2022-02-03T18:30:00Z,19.9,0,0.01,0,2022-02-03T22:30:00Z,2022-02-03T22:30:00Z,34,2022_034,034,2022,D14,460,460
SYCA,2022-02-03T18:45:00Z,19.8,0,0.01,0,2022-02-03T22:45:00Z,2022-02-03T22:45:00Z,34,2022_034,034,2022,D14,416,416
SYCA,2022-02-03T19:00:00Z,20,0,0.02,0,2022-02-03T23:00:00Z,2022-02-03T23:00:00Z,34,2022_034,034,2022,D14,368,368
SYCA,2022-02-03T19:15:00Z,20.2,0,0.02,0,2022-02-03T23:15:00Z,2022-02-03T23:15:00Z,34,2022_034,034,2022,D14,318,318
SYCA,2022-02-03T19:30:00Z,20.6,0,0.02,0,2022-02-03T23:30:00Z,2022-02-03T23:30:00Z,34,2022_034,034,2022,D14,271,271
SYCA,2022-02-03T19:45:00Z,21,0,0.02,0,2022-02-03T23:45:00Z,2022-02-03T23:45:00Z,34,2022_034,034,2022,D14,220,220
SYCA,2022-02-03T20:00:00Z,21.5,0,0.02,0,2022-02-04T00:00:00Z,2022-02-04T00:00:00Z,34,2022_034,034,2022,D14,167,167
SYCA,2022-02-03T20:15:00Z,22,0,0.02,0,2022-02-04T00:15:00Z,2022-02-04T00:15:00Z,34,2022_034,034,2022,D14,116,116
SYCA,2022-02-03T20:30:00Z,22.7,0,0.02,0,2022-02-04T00:30:00Z,2022-02-04T00:30:00Z,34,2022_034,034,2022,D14,68,68
SYCA,2022-02-03T20:45:00Z,23.2,0,0.01,0,2022-02-04T00:45:00Z,2022-02-04T00:45:00Z,34,2022_034,034,2022,D14,28,28
SYCA,2022-02-03T21:00:00Z,23.9,0,0.02,0,2022-02-04T01:00:00Z,2022-02-04T01:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T21:15:00Z,25,0,0.02,0,2022-02-04T01:15:00Z,2022-02-04T01:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T21:30:00Z,26,0,0.02,0,2022-02-04T01:30:00Z,2022-02-04T01:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T21:45:00Z,27.1,0,0.01,0,2022-02-04T01:45:00Z,2022-02-04T01:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T22:00:00Z,27.7,0,0.02,0,2022-02-04T02:00:00Z,2022-02-04T02:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T22:15:00Z,28.3,0,0.01,0,2022-02-04T02:15:00Z,2022-02-04T02:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T22:30:00Z,28.7,0,0.01,0,2022-02-04T02:30:00Z,2022-02-04T02:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T22:45:00Z,29.2,0.01,0.02,0,2022-02-04T02:45:00Z,2022-02-04T02:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T23:00:00Z,29.4,0,0.02,0,2022-02-04T03:00:00Z,2022-02-04T03:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T23:15:00Z,29.6,0,0.02,0,2022-02-04T03:15:00Z,2022-02-04T03:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T23:30:00Z,29.7,0,0.02,0,2022-02-04T03:30:00Z,2022-02-04T03:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-03T23:45:00Z,29.9,0,0.01,0,2022-02-04T03:45:00Z,2022-02-04T03:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T00:00:00Z,29.9,0,0.01,0,2022-02-04T04:00:00Z,2022-02-04T04:00:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T00:15:00Z,30,0,0.02,0,2022-02-04T04:15:00Z,2022-02-04T04:15:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T00:30:00Z,30.1,0,0.02,0,2022-02-04T04:30:00Z,2022-02-04T04:30:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T00:45:00Z,30.2,0,0.02,0,2022-02-04T04:45:00Z,2022-02-04T04:45:00Z,34,2022_034,034,2022,D14,0,0
SYCA,2022-02-04T01:00:00Z,30.4,0,0.01,0,2022-02-04T05:00:00Z,2022-02-04T05:00:00Z,34,2022_034,034,2022,D14,0,0
