siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-02-01T07:00:00Z,3.7,0.01,0.03,0,2021-02-01T11:00:00Z,2021-02-01T11:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T03:57:31Z,0,4
WLOU,2021-02-01T08:00:00Z,3.7,0.01,0.03,0,2021-02-01T12:00:00Z,2021-02-01T12:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T04:57:31Z,0,5
WLOU,2021-02-01T09:00:00Z,3.7,0.01,0.03,0,2021-02-01T13:00:00Z,2021-02-01T13:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T05:57:31Z,0,6
WLOU,2021-02-01T10:00:00Z,3.7,0.01,0.03,0,2021-02-01T14:00:00Z,2021-02-01T14:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T06:57:31Z,0,7
WLOU,2021-02-01T11:00:00Z,3.7,0.01,0.03,0,2021-02-01T15:00:00Z,2021-02-01T15:00:00Z,32,32,2021_032,2021,D13,87,124,2021-02-01T07:57:31Z,281.667953594799,8
WLOU,2021-02-01T12:00:00Z,3.7,0.01,0.03,0,2021-02-01T16:00:00Z,2021-02-01T16:00:00Z,32,32,2021_032,2021,D13,260,314,2021-02-01T08:57:31Z,651.1129884030855,9
WLOU,2021-02-01T13:00:00Z,3.6,0.01,0.03,0,2021-02-01T17:00:00Z,2021-02-01T17:00:00Z,32,32,2021_032,2021,D13,405,471,2021-02-01T09:57:31Z,944.7307161627904,10
WLOU,2021-02-01T14:00:00Z,3.6,0.01,0.03,0,2021-02-01T18:00:00Z,2021-02-01T18:00:00Z,32,32,2021_032,2021,D13,475,582,2021-02-01T10:57:31Z,1142.5159319023865,11
WLOU,2021-02-01T15:00:00Z,3.5,0.01,0.03,0,2021-02-01T19:00:00Z,2021-02-01T19:00:00Z,32,32,2021_032,2021,D13,390,634,2021-02-01T11:57:31Z,1230.992776814342,12
WLOU,2021-02-01T16:00:00Z,3.4,0.01,0.04,0,2021-02-01T20:00:00Z,2021-02-01T20:00:00Z,32,32,2021_032,2021,D13,371,615,2021-02-01T12:57:31Z,1204.1329100467412,13
WLOU,2021-02-01T17:00:00Z,3.4,0.01,0.03,0,2021-02-01T21:00:00Z,2021-02-01T21:00:00Z,32,32,2021_032,2021,D13,494,538,2021-02-01T13:57:31Z,1063.7662589069166,14
WLOU,2021-02-01T18:00:00Z,3.3,0.01,0.03,0,2021-02-01T22:00:00Z,2021-02-01T22:00:00Z,32,32,2021_032,2021,D13,405,405,2021-02-01T14:57:31Z,819.4563597355376,15
WLOU,2021-02-01T19:00:00Z,3.3,0.01,0.03,0,2021-02-01T23:00:00Z,2021-02-01T23:00:00Z,32,32,2021_032,2021,D13,148,230,2021-02-01T15:57:31Z,487.848780844622,16
WLOU,2021-02-01T20:00:00Z,3.3,0.01,0.02,0,2021-02-02T00:00:00Z,2021-02-02T00:00:00Z,32,32,2021_032,2021,D13,32,47,2021-02-01T16:57:31Z,91.53701929330325,17
WLOU,2021-02-01T21:00:00Z,3.3,0.01,0.02,0,2021-02-02T01:00:00Z,2021-02-02T01:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T17:57:31Z,0,18
WLOU,2021-02-01T22:00:00Z,3.4,0.01,0.03,0,2021-02-02T02:00:00Z,2021-02-02T02:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T18:57:31Z,0,19
WLOU,2021-02-01T23:00:00Z,3.4,0.01,0.03,0,2021-02-02T03:00:00Z,2021-02-02T03:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T19:57:31Z,0,20
WLOU,2021-02-02T00:00:00Z,3.5,0.01,0.03,0,2021-02-02T04:00:00Z,2021-02-02T04:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T20:57:31Z,0,21
WLOU,2021-02-02T01:00:00Z,3.5,0.01,0.03,0,2021-02-02T05:00:00Z,2021-02-02T05:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T21:57:31Z,0,22
WLOU,2021-02-02T02:00:00Z,3.6,0.01,0.03,0,2021-02-02T06:00:00Z,2021-02-02T06:00:00Z,32,32,2021_032,2021,D13,0,0,2021-02-01T22:57:31Z,0,23
WLOU,2021-02-02T03:00:00Z,3.5,0.01,0.02,0,2021-02-02T07:00:00Z,2021-02-02T07:00:00Z,33,32,2021_032,2021,D13,0,0,2021-02-01T23:57:31Z,0,0
WLOU,2021-02-02T04:00:00Z,3.6,0.01,0.03,0,2021-02-02T08:00:00Z,2021-02-02T08:00:00Z,33,32,2021_032,2021,D13,0,0,2021-02-02T00:57:31Z,0,1
WLOU,2021-02-02T05:00:00Z,3.5,0.01,0.02,0,2021-02-02T09:00:00Z,2021-02-02T09:00:00Z,33,32,2021_032,2021,D13,0,0,2021-02-02T01:57:31Z,0,2
WLOU,2021-02-02T06:00:00Z,3.6,0.01,0.03,0,2021-02-02T10:00:00Z,2021-02-02T10:00:00Z,33,32,2021_032,2021,D13,0,0,2021-02-02T02:57:31Z,0,3
WLOU,2021-02-02T07:00:00Z,3.5,0.01,0.03,0,2021-02-02T11:00:00Z,2021-02-02T11:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T03:57:31Z,0,4
WLOU,2021-02-02T08:00:00Z,3.6,0.01,0.03,0,2021-02-02T12:00:00Z,2021-02-02T12:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T04:57:31Z,0,5
WLOU,2021-02-02T09:00:00Z,3.6,0.01,0.02,0,2021-02-02T13:00:00Z,2021-02-02T13:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T05:57:31Z,0,6
WLOU,2021-02-02T10:00:00Z,3.6,0.01,0.03,0,2021-02-02T14:00:00Z,2021-02-02T14:00:00Z,33,33,2021_033,2021,D13,0,0,2021-02-02T06:57:31Z,0,7
WLOU,2021-02-02T11:00:00Z,3.6,0.01,0.02,0,2021-02-02T15:00:00Z,2021-02-02T15:00:00Z,33,33,2021_033,2021,D13,122,122,2021-02-02T07:57:31Z,288.1743348106285,8
WLOU,2021-02-02T12:00:00Z,3.6,0.01,0.03,0,2021-02-02T16:00:00Z,2021-02-02T16:00:00Z,33,33,2021_033,2021,D13,110,308,2021-02-02T08:57:31Z,658.3311728742847,9
WLOU,2021-02-02T13:00:00Z,3.5,0.01,0.03,0,2021-02-02T17:00:00Z,2021-02-02T17:00:00Z,33,33,2021_033,2021,D13,254,468,2021-02-02T09:57:31Z,952.6070910141615,10
WLOU,2021-02-02T14:00:00Z,3.4,0.01,0.04,0,2021-02-02T18:00:00Z,2021-02-02T18:00:00Z,33,33,2021_033,2021,D13,263,581,2021-02-02T10:57:31Z,1150.9516855804684,11
WLOU,2021-02-02T15:00:00Z,3.4,0.01,0.03,0,2021-02-02T19:00:00Z,2021-02-02T19:00:00Z,33,33,2021_033,2021,D13,632,632,2021-02-02T11:57:31Z,1239.8507463581468,12
WLOU,2021-02-02T16:00:00Z,3.3,0.01,0.02,0,2021-02-02T20:00:00Z,2021-02-02T20:00:00Z,33,33,2021_033,2021,D13,618,618,2021-02-02T12:57:31Z,1213.2470577669944,13
WLOU,2021-02-02T17:00:00Z,3.2,0.01,0.03,0,2021-02-02T21:00:00Z,2021-02-02T21:00:00Z,33,33,2021_033,2021,D13,541,541,2021-02-02T13:57:31Z,1072.9531238379054,14
