siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-10-21T05:00:00Z,27.3,0.03,0.06,0,2021-10-21T09:00:00Z,2021-10-21T09:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T02:29:57Z,0,4
PRIN,2021-10-21T06:00:00Z,27.4,0.01,0.03,0,2021-10-21T10:00:00Z,2021-10-21T10:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T03:29:57Z,0,5
PRIN,2021-10-21T07:00:00Z,27.5,0.03,0.05,0,2021-10-21T11:00:00Z,2021-10-21T11:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T04:29:57Z,0,6
PRIN,2021-10-21T08:00:00Z,27.5,0.03,0.05,0,2021-10-21T12:00:00Z,2021-10-21T12:00:00Z,294,294,2021_294,2021,D11,79,79,2021-10-21T05:29:57Z,0,7
PRIN,2021-10-21T09:00:00Z,27.4,0.01,0.03,0,2021-10-21T13:00:00Z,2021-10-21T13:00:00Z,294,294,2021_294,2021,D11,1628,1628,2021-10-21T06:29:57Z,132.36570891923714,8
PRIN,2021-10-21T10:00:00Z,26.9,0.02,0.04,0,2021-10-21T14:00:00Z,2021-10-21T14:00:00Z,294,294,2021_294,2021,D11,4063,4063,2021-10-21T07:29:57Z,603.1798617987287,9
PRIN,2021-10-21T11:00:00Z,26.1,0.01,0.03,0,2021-10-21T15:00:00Z,2021-10-21T15:00:00Z,294,294,2021_294,2021,D11,6275,6275,2021-10-21T08:29:57Z,1016.1722392773386,10
PRIN,2021-10-21T12:00:00Z,25.5,0.01,0.04,0,2021-10-21T16:00:00Z,2021-10-21T16:00:00Z,294,294,2021_294,2021,D11,7940,7940,2021-10-21T09:29:57Z,1343.192937134032,11
PRIN,2021-10-21T13:00:00Z,24,0.01,0.03,0,2021-10-21T17:00:00Z,2021-10-21T17:00:00Z,294,294,2021_294,2021,D11,8894,8894,2021-10-21T10:29:57Z,1561.9520100045545,12
PRIN,2021-10-21T14:00:00Z,24.5,0.07,0.08,0,2021-10-21T18:00:00Z,2021-10-21T18:00:00Z,294,294,2021_294,2021,D11,9049,9049,2021-10-21T11:29:57Z,1657.5387595150244,13
PRIN,2021-10-21T15:00:00Z,24.2,0.01,0.03,0,2021-10-21T19:00:00Z,2021-10-21T19:00:00Z,294,294,2021_294,2021,D11,8395,8395,2021-10-21T12:29:57Z,1623.4380419017325,14
PRIN,2021-10-21T16:00:00Z,23.9,0.01,0.03,0,2021-10-21T20:00:00Z,2021-10-21T20:00:00Z,294,294,2021_294,2021,D11,6989,6989,2021-10-21T13:29:57Z,1461.974324750839,15
PRIN,2021-10-21T17:00:00Z,23.9,0.02,0.04,0,2021-10-21T21:00:00Z,2021-10-21T21:00:00Z,294,294,2021_294,2021,D11,4987,4987,2021-10-21T14:29:57Z,1184.1532279216199,16
PRIN,2021-10-21T18:00:00Z,23.1,0.03,0.05,0,2021-10-21T22:00:00Z,2021-10-21T22:00:00Z,294,294,2021_294,2021,D11,2603,2603,2021-10-21T15:29:57Z,808.9113515344326,17
PRIN,2021-10-21T19:00:00Z,22.5,0.01,0.03,0,2021-10-21T23:00:00Z,2021-10-21T23:00:00Z,294,294,2021_294,2021,D11,474,474,2021-10-21T16:29:57Z,361.8255256108331,18
PRIN,2021-10-21T20:00:00Z,22.3,0.02,0.04,0,2021-10-22T00:00:00Z,2021-10-22T00:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T17:29:57Z,0,19
PRIN,2021-10-21T21:00:00Z,22.7,0.02,0.04,0,2021-10-22T01:00:00Z,2021-10-22T01:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T18:29:57Z,0,20
PRIN,2021-10-21T22:00:00Z,23.3,0.01,0.03,0,2021-10-22T02:00:00Z,2021-10-22T02:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T19:29:57Z,0,21
PRIN,2021-10-21T23:00:00Z,23.7,0.01,0.03,0,2021-10-22T03:00:00Z,2021-10-22T03:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T20:29:57Z,0,22
PRIN,2021-10-22T00:00:00Z,23.9,0.01,0.04,0,2021-10-22T04:00:00Z,2021-10-22T04:00:00Z,294,294,2021_294,2021,D11,0,0,2021-10-21T21:29:57Z,0,23
PRIN,2021-10-22T01:00:00Z,23.9,0.03,0.05,0,2021-10-22T05:00:00Z,2021-10-22T05:00:00Z,295,294,2021_294,2021,D11,0,0,2021-10-21T22:29:57Z,0,0
PRIN,2021-10-22T02:00:00Z,23.9,0.01,0.04,0,2021-10-22T06:00:00Z,2021-10-22T06:00:00Z,295,294,2021_294,2021,D11,0,0,2021-10-21T23:29:57Z,0,1
PRIN,2021-10-22T03:00:00Z,24.5,0.01,0.03,0,2021-10-22T07:00:00Z,2021-10-22T07:00:00Z,295,294,2021_294,2021,D11,0,0,2021-10-22T00:29:57Z,0,2
PRIN,2021-10-22T04:00:00Z,24.9,0.01,0.04,0,2021-10-22T08:00:00Z,2021-10-22T08:00:00Z,295,294,2021_294,2021,D11,0,0,2021-10-22T01:29:57Z,0,3
PRIN,2021-10-22T05:00:00Z,25.2,0.01,0.03,0,2021-10-22T09:00:00Z,2021-10-22T09:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T02:29:57Z,0,4
PRIN,2021-10-22T06:00:00Z,25.8,0.01,0.03,0,2021-10-22T10:00:00Z,2021-10-22T10:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T03:29:57Z,0,5
PRIN,2021-10-22T07:00:00Z,26.4,0.02,0.04,0,2021-10-22T11:00:00Z,2021-10-22T11:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T04:29:57Z,0,6
PRIN,2021-10-22T08:00:00Z,26.9,0.02,0.04,0,2021-10-22T12:00:00Z,2021-10-22T12:00:00Z,295,295,2021_295,2021,D11,63,63,2021-10-22T05:29:57Z,0,7
PRIN,2021-10-22T09:00:00Z,27.3,0.01,0.04,0,2021-10-22T13:00:00Z,2021-10-22T13:00:00Z,295,295,2021_295,2021,D11,1428,1428,2021-10-22T06:29:57Z,125.19479575495725,8
PRIN,2021-10-22T10:00:00Z,26.9,0.01,0.02,0,2021-10-22T14:00:00Z,2021-10-22T14:00:00Z,295,295,2021_295,2021,D11,3718,3718,2021-10-22T07:29:57Z,595.337069731331,9
PRIN,2021-10-22T11:00:00Z,25.3,0.01,0.03,0,2021-10-22T15:00:00Z,2021-10-22T15:00:00Z,295,295,2021_295,2021,D11,5862,5862,2021-10-22T08:29:57Z,1007.6641501510802,10
PRIN,2021-10-22T12:00:00Z,25.5,0.01,0.03,0,2021-10-22T16:00:00Z,2021-10-22T16:00:00Z,295,295,2021_295,2021,D11,7518,7518,2021-10-22T09:29:57Z,1334.0719573686422,11
PRIN,2021-10-22T13:00:00Z,24.9,0.03,0.05,0,2021-10-22T17:00:00Z,2021-10-22T17:00:00Z,295,295,2021_295,2021,D11,8491,8491,2021-10-22T10:29:57Z,1552.3126999719877,12
PRIN,2021-10-22T14:00:00Z,24.8,0.01,0.03,0,2021-10-22T18:00:00Z,2021-10-22T18:00:00Z,295,295,2021_295,2021,D11,8677,8677,2021-10-22T11:29:57Z,1647.5112635513003,13
PRIN,2021-10-22T15:00:00Z,24.4,0.02,0.04,0,2021-10-22T19:00:00Z,2021-10-22T19:00:00Z,295,295,2021_295,2021,D11,8060,8060,2021-10-22T12:29:57Z,1613.179075480321,14
PRIN,2021-10-22T16:00:00Z,23.7,0.02,0.04,0,2021-10-22T20:00:00Z,2021-10-22T20:00:00Z,295,295,2021_295,2021,D11,6713,6713,2021-10-22T13:29:57Z,1451.6563427128058,15
PRIN,2021-10-22T17:00:00Z,22.7,0.01,0.03,0,2021-10-22T21:00:00Z,2021-10-22T21:00:00Z,295,295,2021_295,2021,D11,4781,4781,2021-10-22T14:29:57Z,1173.9525222892862,16
PRIN,2021-10-22T18:00:00Z,21.8,0.02,0.05,0,2021-10-22T22:00:00Z,2021-10-22T22:00:00Z,295,295,2021_295,2021,D11,2470,2470,2021-10-22T15:29:57Z,798.9959002738245,17
PRIN,2021-10-22T19:00:00Z,21.4,0.03,0.06,0,2021-10-22T23:00:00Z,2021-10-22T23:00:00Z,295,295,2021_295,2021,D11,431,431,2021-10-22T16:29:57Z,352.3434298257,18
PRIN,2021-10-22T20:00:00Z,21.2,0.01,0.02,0,2021-10-23T00:00:00Z,2021-10-23T00:00:00Z,295,295,2021_295,2021,D11,0,0,2021-10-22T17:29:57Z,0,19
