siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2021-06-30T05:00:00Z,7.8,0.01,0.02,0,2021-06-30T09:00:00Z,2021-06-30T09:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T02:29:57Z,0,4
PRIN,2021-06-30T06:00:00Z,8,0,0.01,0,2021-06-30T10:00:00Z,2021-06-30T10:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T03:29:57Z,0,5
PRIN,2021-06-30T07:00:00Z,8.2,0,0.02,0,2021-06-30T11:00:00Z,2021-06-30T11:00:00Z,181,181,2021_181,2021,D11,54,54,2021-06-30T04:29:57Z,0,6
PRIN,2021-06-30T08:00:00Z,8.3,0,0.02,0,2021-06-30T12:00:00Z,2021-06-30T12:00:00Z,181,181,2021_181,2021,D11,227,227,2021-06-30T05:29:57Z,248.36233347895063,7
PRIN,2021-06-30T09:00:00Z,8.2,0,0.02,0,2021-06-30T13:00:00Z,2021-06-30T13:00:00Z,181,181,2021_181,2021,D11,428,428,2021-06-30T06:29:57Z,714.0216942017144,8
PRIN,2021-06-30T10:00:00Z,8.1,0.01,0.03,0,2021-06-30T14:00:00Z,2021-06-30T14:00:00Z,181,181,2021_181,2021,D11,622,622,2021-06-30T07:29:57Z,1165.493773262853,9
PRIN,2021-06-30T11:00:00Z,8.1,0,0.02,0,2021-06-30T15:00:00Z,2021-06-30T15:00:00Z,181,181,2021_181,2021,D11,786,786,2021-06-30T08:29:57Z,1572.019767518105,10
PRIN,2021-06-30T12:00:00Z,7.9,0,0.02,0,2021-06-30T16:00:00Z,2021-06-30T16:00:00Z,181,181,2021_181,2021,D11,421,906,2021-06-30T09:29:57Z,1905.903037033714,11
PRIN,2021-06-30T13:00:00Z,7.5,0.01,0.03,0,2021-06-30T17:00:00Z,2021-06-30T17:00:00Z,181,181,2021_181,2021,D11,970,970,2021-06-30T10:29:57Z,2144.3960802639826,12
PRIN,2021-06-30T14:00:00Z,7.2,0,0.02,0,2021-06-30T18:00:00Z,2021-06-30T18:00:00Z,181,181,2021_181,2021,D11,976,976,2021-06-30T11:29:57Z,2271.250325775959,13
PRIN,2021-06-30T15:00:00Z,6.9,0,0.02,0,2021-06-30T19:00:00Z,2021-06-30T19:00:00Z,181,181,2021_181,2021,D11,921,921,2021-06-30T12:29:57Z,2277.8231528649903,14
PRIN,2021-06-30T16:00:00Z,6.5,0,0.02,0,2021-06-30T20:00:00Z,2021-06-30T20:00:00Z,181,181,2021_181,2021,D11,811,811,2021-06-30T13:29:57Z,2163.666719173557,15
PRIN,2021-06-30T17:00:00Z,6.3,0,0.02,0,2021-06-30T21:00:00Z,2021-06-30T21:00:00Z,181,181,2021_181,2021,D11,656,656,2021-06-30T14:29:57Z,1936.558477810918,16
PRIN,2021-06-30T18:00:00Z,6,0.01,0.02,0,2021-06-30T22:00:00Z,2021-06-30T22:00:00Z,181,181,2021_181,2021,D11,467,467,2021-06-30T15:29:57Z,1611.9713043328622,17
PRIN,2021-06-30T19:00:00Z,5.6,0,0.01,0,2021-06-30T23:00:00Z,2021-06-30T23:00:00Z,181,181,2021_181,2021,D11,267,267,2021-06-30T16:29:57Z,1212.0193331840603,18
PRIN,2021-06-30T20:00:00Z,5.6,0,0.02,0,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,181,181,2021_181,2021,D11,64,83,2021-06-30T17:29:57Z,763.9513234649726,19
PRIN,2021-06-30T21:00:00Z,5.4,0,0.02,0,2021-07-01T01:00:00Z,2021-07-01T01:00:00Z,181,181,2021_181,2021,D11,0,0,2021-06-30T18:29:57Z,298.29420058799116,20
