siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-01-01T04:00:00Z,26.9,0,0.01,0,2021-01-01T08:00:00Z,2021-01-01T08:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T03:32:47Z,0,4
CUPE,2021-01-01T05:00:00Z,26.9,0,0.01,0,2021-01-01T09:00:00Z,2021-01-01T09:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T04:32:47Z,0,5
CUPE,2021-01-01T06:00:00Z,27,0,0.01,0,2021-01-01T10:00:00Z,2021-01-01T10:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T05:32:47Z,0,6
CUPE,2021-01-01T07:00:00Z,27.1,0,0.01,0,2021-01-01T11:00:00Z,2021-01-01T11:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T06:32:47Z,0,7
CUPE,2021-01-01T08:00:00Z,26.9,0,0.01,0,2021-01-01T12:00:00Z,2021-01-01T12:00:00Z,1,1,2021_001,2021,D04,168,168,2021-01-01T07:32:47Z,488.8072969808331,8
CUPE,2021-01-01T09:00:00Z,26.7,0,0.01,0,2021-01-01T13:00:00Z,2021-01-01T13:00:00Z,1,1,2021_001,2021,D04,387,387,2021-01-01T08:32:47Z,948.9631440365691,9
CUPE,2021-01-01T10:00:00Z,26.4,0,0.01,0,2021-01-01T14:00:00Z,2021-01-01T14:00:00Z,1,1,2021_001,2021,D04,578,578,2021-01-01T09:32:47Z,1325.1356027489078,10
CUPE,2021-01-01T11:00:00Z,26.1,0,0.01,0,2021-01-01T15:00:00Z,2021-01-01T15:00:00Z,1,1,2021_001,2021,D04,720,720,2021-01-01T10:32:47Z,1591.7050169451456,11
CUPE,2021-01-01T12:00:00Z,25.7,0,0.01,0,2021-01-01T16:00:00Z,2021-01-01T16:00:00Z,1,1,2021_001,2021,D04,793,793,2021-01-01T11:32:47Z,1730.516348981555,12
CUPE,2021-01-01T13:00:00Z,25.4,0,0.01,0,2021-01-01T17:00:00Z,2021-01-01T17:00:00Z,1,1,2021_001,2021,D04,795,795,2021-01-01T12:32:47Z,1732.115654641016,13
CUPE,2021-01-01T14:00:00Z,25.3,0,0.01,0,2021-01-01T18:00:00Z,2021-01-01T18:00:00Z,1,1,2021_001,2021,D04,730,730,2021-01-01T13:32:47Z,1596.3939618933782,14
CUPE,2021-01-01T15:00:00Z,25.3,0,0.01,0,2021-01-01T19:00:00Z,2021-01-01T19:00:00Z,1,1,2021_001,2021,D04,593,593,2021-01-01T14:32:47Z,1332.5947004136704,15
CUPE,2021-01-01T16:00:00Z,25.5,0,0.01,0,2021-01-01T20:00:00Z,2021-01-01T20:00:00Z,1,1,2021_001,2021,D04,402,402,2021-01-01T15:32:47Z,958.6841752291292,16
CUPE,2021-01-01T17:00:00Z,25.7,0,0.01,0,2021-01-01T21:00:00Z,2021-01-01T21:00:00Z,1,1,2021_001,2021,D04,182,182,2021-01-01T16:32:47Z,500.12795802258,17
CUPE,2021-01-01T18:00:00Z,26,0,0.02,0,2021-01-01T22:00:00Z,2021-01-01T22:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T17:32:47Z,0,18
CUPE,2021-01-01T19:00:00Z,26.3,0,0.01,0,2021-01-01T23:00:00Z,2021-01-01T23:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T18:32:47Z,0,19
CUPE,2021-01-01T20:00:00Z,26.5,0,0.01,0,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T19:32:47Z,0,20
CUPE,2021-01-01T21:00:00Z,26.7,0,0.01,0,2021-01-02T01:00:00Z,2021-01-02T01:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T20:32:47Z,0,21
CUPE,2021-01-01T22:00:00Z,26.8,0,0.01,0,2021-01-02T02:00:00Z,2021-01-02T02:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T21:32:47Z,0,22
CUPE,2021-01-01T23:00:00Z,26.9,0,0.01,0,2021-01-02T03:00:00Z,2021-01-02T03:00:00Z,1,1,2021_001,2021,D04,0,0,2021-01-01T22:32:47Z,0,23
CUPE,2021-01-02T00:00:00Z,26.9,0,0.01,0,2021-01-02T04:00:00Z,2021-01-02T04:00:00Z,2,1,2021_001,2021,D04,0,0,2021-01-01T23:32:47Z,0,0
CUPE,2021-01-02T01:00:00Z,27,0,0.01,0,2021-01-02T05:00:00Z,2021-01-02T05:00:00Z,2,1,2021_001,2021,D04,0,0,2021-01-02T00:32:47Z,0,1
CUPE,2021-01-02T02:00:00Z,27,0,0.01,0,2021-01-02T06:00:00Z,2021-01-02T06:00:00Z,2,1,2021_001,2021,D04,0,0,2021-01-02T01:32:47Z,0,2
CUPE,2021-01-02T03:00:00Z,27,0,0.01,0,2021-01-02T07:00:00Z,2021-01-02T07:00:00Z,2,1,2021_001,2021,D04,0,0,2021-01-02T02:32:47Z,0,3
CUPE,2021-01-02T04:00:00Z,27,0,0.01,0,2021-01-02T08:00:00Z,2021-01-02T08:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T03:32:47Z,0,4
CUPE,2021-01-02T05:00:00Z,27,0,0.01,0,2021-01-02T09:00:00Z,2021-01-02T09:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T04:32:47Z,0,5
CUPE,2021-01-02T06:00:00Z,27.1,0,0.01,0,2021-01-02T10:00:00Z,2021-01-02T10:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T05:32:47Z,0,6
CUPE,2021-01-02T07:00:00Z,27.1,0,0.01,0,2021-01-02T11:00:00Z,2021-01-02T11:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T06:32:47Z,0,7
CUPE,2021-01-02T08:00:00Z,26.9,0,0.02,0,2021-01-02T12:00:00Z,2021-01-02T12:00:00Z,2,2,2021_002,2021,D04,36,165,2021-01-02T07:32:47Z,486.30236810608426,8
CUPE,2021-01-02T09:00:00Z,26.3,0,0.01,0,2021-01-02T13:00:00Z,2021-01-02T13:00:00Z,2,2,2021_002,2021,D04,174,384,2021-01-02T08:32:47Z,947.205569917057,9
CUPE,2021-01-02T10:00:00Z,25.7,0,0.01,0,2021-01-02T14:00:00Z,2021-01-02T14:00:00Z,2,2,2021_002,2021,D04,575,575,2021-01-02T09:32:47Z,1324.2978660828232,10
CUPE,2021-01-02T11:00:00Z,25.3,0,0.01,0,2021-01-02T15:00:00Z,2021-01-02T15:00:00Z,2,2,2021_002,2021,D04,341,725,2021-01-02T10:32:47Z,1591.8967958410576,11
CUPE,2021-01-02T12:00:00Z,24.9,0,0.01,0,2021-01-02T16:00:00Z,2021-01-02T16:00:00Z,2,2,2021_002,2021,D04,546,800,2021-01-02T11:32:47Z,1731.7770908302386,12
CUPE,2021-01-02T13:00:00Z,24.7,0,0.01,0,2021-01-02T17:00:00Z,2021-01-02T17:00:00Z,2,2,2021_002,2021,D04,92,802,2021-01-02T12:32:47Z,1734.41194144302,13
CUPE,2021-01-02T14:00:00Z,24.6,0,0.01,0,2021-01-02T18:00:00Z,2021-01-02T18:00:00Z,2,2,2021_002,2021,D04,587,735,2021-01-02T13:32:47Z,1599.6218427429537,14
CUPE,2021-01-02T15:00:00Z,24.5,0,0.01,0,2021-01-02T19:00:00Z,2021-01-02T19:00:00Z,2,2,2021_002,2021,D04,101,597,2021-01-02T14:32:47Z,1336.5868285996837,15
CUPE,2021-01-02T16:00:00Z,24.6,0,0.01,0,2021-01-02T20:00:00Z,2021-01-02T20:00:00Z,2,2,2021_002,2021,D04,406,406,2021-01-02T15:32:47Z,963.2212598314477,16
CUPE,2021-01-02T17:00:00Z,24.8,0,0.01,0,2021-01-02T21:00:00Z,2021-01-02T21:00:00Z,2,2,2021_002,2021,D04,185,185,2021-01-02T16:32:47Z,504.9537465532321,17
CUPE,2021-01-02T18:00:00Z,25.1,0,0.01,0,2021-01-02T22:00:00Z,2021-01-02T22:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T17:32:47Z,0,18
CUPE,2021-01-02T19:00:00Z,25.4,0,0.02,0,2021-01-02T23:00:00Z,2021-01-02T23:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T18:32:47Z,0,19
CUPE,2021-01-02T20:00:00Z,25.7,0,0.01,0,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T19:32:47Z,0,20
CUPE,2021-01-02T21:00:00Z,25.9,0,0.02,0,2021-01-03T01:00:00Z,2021-01-03T01:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T20:32:47Z,0,21
CUPE,2021-01-02T22:00:00Z,26,0,0.01,0,2021-01-03T02:00:00Z,2021-01-03T02:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T21:32:47Z,0,22
CUPE,2021-01-02T23:00:00Z,26.1,0,0.02,0,2021-01-03T03:00:00Z,2021-01-03T03:00:00Z,2,2,2021_002,2021,D04,0,0,2021-01-02T22:32:47Z,0,23
CUPE,2021-01-03T00:00:00Z,26.2,0,0.01,0,2021-01-03T04:00:00Z,2021-01-03T04:00:00Z,3,2,2021_002,2021,D04,0,0,2021-01-02T23:32:47Z,0,0
CUPE,2021-01-03T01:00:00Z,26.3,0,0.01,0,2021-01-03T05:00:00Z,2021-01-03T05:00:00Z,3,2,2021_002,2021,D04,0,0,2021-01-03T00:32:47Z,0,1
CUPE,2021-01-03T02:00:00Z,26.3,0,0.01,0,2021-01-03T06:00:00Z,2021-01-03T06:00:00Z,3,2,2021_002,2021,D04,0,0,2021-01-03T01:32:47Z,0,2
CUPE,2021-01-03T03:00:00Z,26.3,0,0.01,0,2021-01-03T07:00:00Z,2021-01-03T07:00:00Z,3,2,2021_002,2021,D04,0,0,2021-01-03T02:32:47Z,0,3
CUPE,2021-01-03T04:00:00Z,26.3,0,0.01,0,2021-01-03T08:00:00Z,2021-01-03T08:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T03:32:47Z,0,4
CUPE,2021-01-03T05:00:00Z,26.3,0,0.01,0,2021-01-03T09:00:00Z,2021-01-03T09:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T04:32:47Z,0,5
CUPE,2021-01-03T06:00:00Z,26.4,0,0.02,0,2021-01-03T10:00:00Z,2021-01-03T10:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T05:32:47Z,0,6
CUPE,2021-01-03T07:00:00Z,26.4,0,0.02,0,2021-01-03T11:00:00Z,2021-01-03T11:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T06:32:47Z,0,7
CUPE,2021-01-03T08:00:00Z,26.2,0,0.01,0,2021-01-03T12:00:00Z,2021-01-03T12:00:00Z,3,3,2021_003,2021,D04,165,165,2021-01-03T07:32:47Z,483.94575265373646,8
CUPE,2021-01-03T09:00:00Z,26,0,0.01,0,2021-01-03T13:00:00Z,2021-01-03T13:00:00Z,3,3,2021_003,2021,D04,382,382,2021-01-03T08:32:47Z,945.6127446144359,9
CUPE,2021-01-03T10:00:00Z,25.7,0,0.01,0,2021-01-03T14:00:00Z,2021-01-03T14:00:00Z,3,3,2021_003,2021,D04,577,577,2021-01-03T09:32:47Z,1323.6354837248073,10
CUPE,2021-01-03T11:00:00Z,25.5,0,0.01,0,2021-01-03T15:00:00Z,2021-01-03T15:00:00Z,3,3,2021_003,2021,D04,724,724,2021-01-03T10:32:47Z,1592.2679670697617,11
CUPE,2021-01-03T12:00:00Z,25.1,0,0.01,0,2021-01-03T16:00:00Z,2021-01-03T16:00:00Z,3,3,2021_003,2021,D04,802,802,2021-01-03T11:32:47Z,1733.2144094595178,12
CUPE,2021-01-03T13:00:00Z,24.8,0,0.02,0,2021-01-03T17:00:00Z,2021-01-03T17:00:00Z,3,3,2021_003,2021,D04,808,808,2021-01-03T12:32:47Z,1736.87532137154,13
CUPE,2021-01-03T14:00:00Z,24.7,0,0.01,0,2021-01-03T18:00:00Z,2021-01-03T18:00:00Z,3,3,2021_003,2021,D04,739,739,2021-01-03T13:32:47Z,1603.0013099117775,14
CUPE,2021-01-03T15:00:00Z,24.7,0,0.01,0,2021-01-03T19:00:00Z,2021-01-03T19:00:00Z,3,3,2021_003,2021,D04,405,601,2021-01-03T14:32:47Z,1340.7100736791049,15
CUPE,2021-01-03T16:00:00Z,24.6,0,0.01,0,2021-01-03T20:00:00Z,2021-01-03T20:00:00Z,3,3,2021_003,2021,D04,410,410,2021-01-03T15:32:47Z,967.8654329350768,16
CUPE,2021-01-03T17:00:00Z,24.8,0,0.01,0,2021-01-03T21:00:00Z,2021-01-03T21:00:00Z,3,3,2021_003,2021,D04,72,190,2021-01-03T16:32:47Z,509.8606865668861,17
CUPE,2021-01-03T18:00:00Z,25.1,0,0.01,0,2021-01-03T22:00:00Z,2021-01-03T22:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T17:32:47Z,0,18
CUPE,2021-01-03T19:00:00Z,25.5,0,0.01,0,2021-01-03T23:00:00Z,2021-01-03T23:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T18:32:47Z,0,19
CUPE,2021-01-03T20:00:00Z,25.8,0,0.01,0,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T19:32:47Z,0,20
CUPE,2021-01-03T21:00:00Z,26,0,0.01,0,2021-01-04T01:00:00Z,2021-01-04T01:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T20:32:47Z,0,21
CUPE,2021-01-03T22:00:00Z,26.1,0,0.01,0,2021-01-04T02:00:00Z,2021-01-04T02:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T21:32:47Z,0,22
CUPE,2021-01-03T23:00:00Z,26.2,0,0.01,0,2021-01-04T03:00:00Z,2021-01-04T03:00:00Z,3,3,2021_003,2021,D04,0,0,2021-01-03T22:32:47Z,0,23
CUPE,2021-01-04T00:00:00Z,26.3,0,0.02,0,2021-01-04T04:00:00Z,2021-01-04T04:00:00Z,4,3,2021_003,2021,D04,0,0,2021-01-03T23:32:47Z,0,0
CUPE,2021-01-04T01:00:00Z,26.4,0,0.01,0,2021-01-04T05:00:00Z,2021-01-04T05:00:00Z,4,3,2021_003,2021,D04,0,0,2021-01-04T00:32:47Z,0,1
CUPE,2021-01-04T02:00:00Z,26.4,0,0.01,0,2021-01-04T06:00:00Z,2021-01-04T06:00:00Z,4,3,2021_003,2021,D04,0,0,2021-01-04T01:32:47Z,0,2
CUPE,2021-01-04T03:00:00Z,26.5,0,0.01,0,2021-01-04T07:00:00Z,2021-01-04T07:00:00Z,4,3,2021_003,2021,D04,0,0,2021-01-04T02:32:47Z,0,3
CUPE,2021-01-04T04:00:00Z,26.5,0,0.01,0,2021-01-04T08:00:00Z,2021-01-04T08:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T03:32:47Z,0,4
CUPE,2021-01-04T05:00:00Z,26.5,0,0.01,0,2021-01-04T09:00:00Z,2021-01-04T09:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T04:32:47Z,0,5
CUPE,2021-01-04T06:00:00Z,26.5,0,0.01,0,2021-01-04T10:00:00Z,2021-01-04T10:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T05:32:47Z,0,6
CUPE,2021-01-04T07:00:00Z,26.6,0,0.01,0,2021-01-04T11:00:00Z,2021-01-04T11:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T06:32:47Z,0,7
CUPE,2021-01-04T08:00:00Z,26.4,0,0.01,0,2021-01-04T12:00:00Z,2021-01-04T12:00:00Z,4,4,2021_004,2021,D04,171,171,2021-01-04T07:32:47Z,481.73982424081834,8
CUPE,2021-01-04T09:00:00Z,26.2,0,0.01,0,2021-01-04T13:00:00Z,2021-01-04T13:00:00Z,4,4,2021_004,2021,D04,394,394,2021-01-04T08:32:47Z,944.186400191298,9
CUPE,2021-01-04T10:00:00Z,26,0,0.01,0,2021-01-04T14:00:00Z,2021-01-04T14:00:00Z,4,4,2021_004,2021,D04,587,587,2021-01-04T09:32:47Z,1323.1494205803028,10
CUPE,2021-01-04T11:00:00Z,25.7,0,0.01,0,2021-01-04T15:00:00Z,2021-01-04T15:00:00Z,4,4,2021_004,2021,D04,731,731,2021-01-04T10:32:47Z,1592.8186549691263,11
CUPE,2021-01-04T12:00:00Z,25.5,0,0.01,0,2021-01-04T16:00:00Z,2021-01-04T16:00:00Z,4,4,2021_004,2021,D04,805,805,2021-01-04T11:32:47Z,1734.827572488232,12
CUPE,2021-01-04T13:00:00Z,25.1,0,0.02,0,2021-01-04T17:00:00Z,2021-01-04T17:00:00Z,4,4,2021_004,2021,D04,685,808,2021-01-04T12:32:47Z,1739.5042474958857,13
CUPE,2021-01-04T14:00:00Z,24.8,0,0.01,0,2021-01-04T18:00:00Z,2021-01-04T18:00:00Z,4,4,2021_004,2021,D04,381,732,2021-01-04T13:32:47Z,1606.5300994885408,14
CUPE,2021-01-04T15:00:00Z,24.6,0,0.01,0,2021-01-04T19:00:00Z,2021-01-04T19:00:00Z,4,4,2021_004,2021,D04,284,593,2021-01-04T14:32:47Z,1344.961601017478,15
CUPE,2021-01-04T16:00:00Z,24.7,0,0.01,0,2021-01-04T20:00:00Z,2021-01-04T20:00:00Z,4,4,2021_004,2021,D04,16,402,2021-01-04T15:32:47Z,972.6134740814622,16
CUPE,2021-01-04T17:00:00Z,25.1,0,0.01,0,2021-01-04T21:00:00Z,2021-01-04T21:00:00Z,4,4,2021_004,2021,D04,6,184,2021-01-04T16:32:47Z,514.8453827762492,17
CUPE,2021-01-04T18:00:00Z,25.5,0,0.01,0,2021-01-04T22:00:00Z,2021-01-04T22:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T17:32:47Z,2.834756898560955,18
CUPE,2021-01-04T19:00:00Z,25.8,0,0.01,0,2021-01-04T23:00:00Z,2021-01-04T23:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T18:32:47Z,0,19
CUPE,2021-01-04T20:00:00Z,26,0,0.01,0,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T19:32:47Z,0,20
CUPE,2021-01-04T21:00:00Z,26.2,0,0.02,0,2021-01-05T01:00:00Z,2021-01-05T01:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T20:32:47Z,0,21
CUPE,2021-01-04T22:00:00Z,26.3,0,0.01,0,2021-01-05T02:00:00Z,2021-01-05T02:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T21:32:47Z,0,22
CUPE,2021-01-04T23:00:00Z,26.4,0,0.01,0,2021-01-05T03:00:00Z,2021-01-05T03:00:00Z,4,4,2021_004,2021,D04,0,0,2021-01-04T22:32:47Z,0,23
CUPE,2021-01-05T00:00:00Z,26.5,0,0.02,0,2021-01-05T04:00:00Z,2021-01-05T04:00:00Z,5,4,2021_004,2021,D04,0,0,2021-01-04T23:32:47Z,0,0
CUPE,2021-01-05T01:00:00Z,26.5,0,0.01,0,2021-01-05T05:00:00Z,2021-01-05T05:00:00Z,5,4,2021_004,2021,D04,0,0,2021-01-05T00:32:47Z,0,1
CUPE,2021-01-05T02:00:00Z,26.5,0,0.01,0,2021-01-05T06:00:00Z,2021-01-05T06:00:00Z,5,4,2021_004,2021,D04,0,0,2021-01-05T01:32:47Z,0,2
CUPE,2021-01-05T03:00:00Z,26.5,0,0.01,0,2021-01-05T07:00:00Z,2021-01-05T07:00:00Z,5,4,2021_004,2021,D04,0,0,2021-01-05T02:32:47Z,0,3
CUPE,2021-01-05T04:00:00Z,26.6,0,0,0,2021-01-05T08:00:00Z,2021-01-05T08:00:00Z,5,5,2021_005,2021,D04,0,0,2021-01-05T03:32:47Z,0,4
