siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-10-08T04:00:00Z,24.4,0,0.01,0,2021-10-08T08:00:00Z,2021-10-08T08:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T03:32:47Z,0,4
CUPE,2021-10-08T05:00:00Z,24.4,0,0.01,0,2021-10-08T09:00:00Z,2021-10-08T09:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T04:32:47Z,0,5
CUPE,2021-10-08T06:00:00Z,24.5,0,0.01,0,2021-10-08T10:00:00Z,2021-10-08T10:00:00Z,281,281,2021_281,2021,D04,0,0,2021-10-08T05:32:47Z,0,6
CUPE,2021-10-08T07:00:00Z,24.5,0,0.02,0,2021-10-08T11:00:00Z,2021-10-08T11:00:00Z,281,281,2021_281,2021,D04,376,376,2021-10-08T06:32:47Z,358.71043132493793,7
CUPE,2021-10-08T08:00:00Z,24.4,0,0.01,0,2021-10-08T12:00:00Z,2021-10-08T12:00:00Z,281,281,2021_281,2021,D04,2648,2648,2021-10-08T07:32:47Z,901.4635272675049,8
CUPE,2021-10-08T09:00:00Z,24.3,0,0.01,0,2021-10-08T13:00:00Z,2021-10-08T13:00:00Z,281,281,2021_281,2021,D04,5455,5455,2021-10-08T08:32:47Z,1377.4537321201462,9
CUPE,2021-10-08T10:00:00Z,24.1,0,0.01,0,2021-10-08T14:00:00Z,2021-10-08T14:00:00Z,281,281,2021_281,2021,D04,7960,7960,2021-10-08T09:32:47Z,1754.230975655182,10
CUPE,2021-10-08T11:00:00Z,23.9,0,0.01,0,2021-10-08T15:00:00Z,2021-10-08T15:00:00Z,281,281,2021_281,2021,D04,9819,9819,2021-10-08T10:32:47Z,2006.108961654043,11
CUPE,2021-10-08T12:00:00Z,23.6,0,0.01,0,2021-10-08T16:00:00Z,2021-10-08T16:00:00Z,281,281,2021_281,2021,D04,10886,10886,2021-10-08T11:32:47Z,2115.9162899393373,12
CUPE,2021-10-08T13:00:00Z,23.5,0,0.01,0,2021-10-08T17:00:00Z,2021-10-08T17:00:00Z,281,281,2021_281,2021,D04,11059,11059,2021-10-08T12:32:47Z,2076.167081557481,13
CUPE,2021-10-08T14:00:00Z,23.4,0,0.01,0,2021-10-08T18:00:00Z,2021-10-08T18:00:00Z,281,281,2021_281,2021,D04,10231,10231,2021-10-08T13:32:47Z,1889.571302565634,14
CUPE,2021-10-08T15:00:00Z,23.4,0,0.02,0,2021-10-08T19:00:00Z,2021-10-08T19:00:00Z,281,281,2021_281,2021,D04,8543,8543,2021-10-08T14:32:47Z,1568.8499976027003,15
CUPE,2021-10-08T16:00:00Z,23.4,0,0.01,0,2021-10-08T20:00:00Z,2021-10-08T20:00:00Z,281,281,2021_281,2021,D04,6240,6240,2021-10-08T15:32:47Z,1135.868031310725,16
