siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2021-02-25T08:00:00Z,2.8,0,0.01,0,2021-02-25T12:00:00Z,2021-02-25T12:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T04:04:17Z,0,4
BIGC,2021-02-25T09:00:00Z,2.9,0,0.02,0,2021-02-25T13:00:00Z,2021-02-25T13:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T05:04:17Z,0,5
BIGC,2021-02-25T10:00:00Z,2.9,0,0.01,0,2021-02-25T14:00:00Z,2021-02-25T14:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T06:04:17Z,0,6
BIGC,2021-02-25T11:00:00Z,2.9,0,0.01,0,2021-02-25T15:00:00Z,2021-02-25T15:00:00Z,56,2021_056,056,2021,D17,46,61,2021-02-25T07:04:17Z,143.2436924474876,7
BIGC,2021-02-25T12:00:00Z,2.9,0,0.02,0,2021-02-25T16:00:00Z,2021-02-25T16:00:00Z,56,2021_056,056,2021,D17,265,265,2021-02-25T08:04:17Z,590.6478831157035,8
BIGC,2021-02-25T13:00:00Z,2.9,0,0.02,0,2021-02-25T17:00:00Z,2021-02-25T17:00:00Z,56,2021_056,056,2021,D17,468,468,2021-02-25T09:04:17Z,980.3720478213514,9
BIGC,2021-02-25T14:00:00Z,2.8,0,0.01,0,2021-02-25T18:00:00Z,2021-02-25T18:00:00Z,56,2021_056,056,2021,D17,620,620,2021-02-25T10:04:17Z,1285.8520361738442,10
BIGC,2021-02-25T15:00:00Z,2.8,0,0.01,0,2021-02-25T19:00:00Z,2021-02-25T19:00:00Z,56,2021_056,056,2021,D17,730,730,2021-02-25T11:04:17Z,1486.2658506513083,11
BIGC,2021-02-25T16:00:00Z,2.7,0,0.02,0,2021-02-25T20:00:00Z,2021-02-25T20:00:00Z,56,2021_056,056,2021,D17,772,772,2021-02-25T12:04:17Z,1567.9529149476252,12
BIGC,2021-02-25T17:00:00Z,2.6,0,0.02,0,2021-02-25T21:00:00Z,2021-02-25T21:00:00Z,56,2021_056,056,2021,D17,743,743,2021-02-25T13:04:17Z,1525.3452136684818,13
BIGC,2021-02-25T18:00:00Z,2.6,0,0.02,0,2021-02-25T22:00:00Z,2021-02-25T22:00:00Z,56,2021_056,056,2021,D17,654,654,2021-02-25T14:04:17Z,1361.346833903034,14
BIGC,2021-02-25T19:00:00Z,2.5,0,0.01,0,2021-02-25T23:00:00Z,2021-02-25T23:00:00Z,56,2021_056,056,2021,D17,512,512,2021-02-25T15:04:17Z,1087.1360367704726,15
BIGC,2021-02-25T20:00:00Z,2.5,0,0.01,0,2021-02-26T00:00:00Z,2021-02-26T00:00:00Z,56,2021_056,056,2021,D17,262,325,2021-02-25T16:04:17Z,721.4033479912497,16
BIGC,2021-02-25T21:00:00Z,2.5,0,0.02,0,2021-02-26T01:00:00Z,2021-02-26T01:00:00Z,56,2021_056,056,2021,D17,118,118,2021-02-25T17:04:17Z,289.07759843393984,17
BIGC,2021-02-25T22:00:00Z,2.5,0,0.01,0,2021-02-26T02:00:00Z,2021-02-26T02:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T18:04:17Z,0,18
BIGC,2021-02-25T23:00:00Z,2.5,0.01,0.02,0,2021-02-26T03:00:00Z,2021-02-26T03:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T19:04:17Z,0,19
BIGC,2021-02-26T00:00:00Z,2.6,0.01,0.02,0,2021-02-26T04:00:00Z,2021-02-26T04:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T20:04:17Z,0,20
BIGC,2021-02-26T01:00:00Z,2.7,0,0.01,0,2021-02-26T05:00:00Z,2021-02-26T05:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T21:04:17Z,0,21
BIGC,2021-02-26T02:00:00Z,2.7,0,0.01,0,2021-02-26T06:00:00Z,2021-02-26T06:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T22:04:17Z,0,22
BIGC,2021-02-26T03:00:00Z,2.8,0,0.02,0,2021-02-26T07:00:00Z,2021-02-26T07:00:00Z,56,2021_056,056,2021,D17,0,0,2021-02-25T23:04:17Z,0,23
BIGC,2021-02-26T04:00:00Z,2.8,0,0.02,0,2021-02-26T08:00:00Z,2021-02-26T08:00:00Z,57,2021_056,056,2021,D17,0,0,2021-02-26T00:04:17Z,0,0
BIGC,2021-02-26T05:00:00Z,2.8,0,0.01,0,2021-02-26T09:00:00Z,2021-02-26T09:00:00Z,57,2021_056,056,2021,D17,0,0,2021-02-26T01:04:17Z,0,1
