siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-06-15T00:00:00Z,166,2020-06-15T00:00:00Z,2020-06-15T00:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T00:15:00Z,166,2020-06-15T00:15:00Z,2020-06-15T00:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T00:30:00Z,166,2020-06-15T00:30:00Z,2020-06-15T00:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T00:45:00Z,166,2020-06-15T00:45:00Z,2020-06-15T01:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T01:00:00Z,166,2020-06-15T01:00:00Z,2020-06-15T01:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T01:15:00Z,166,2020-06-15T01:15:00Z,2020-06-15T01:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T01:30:00Z,166,2020-06-15T01:30:00Z,2020-06-15T01:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T01:45:00Z,166,2020-06-15T01:45:00Z,2020-06-15T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T02:00:00Z,166,2020-06-15T02:00:00Z,2020-06-15T02:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T02:15:00Z,166,2020-06-15T02:15:00Z,2020-06-15T02:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T02:30:00Z,166,2020-06-15T02:30:00Z,2020-06-15T02:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T02:45:00Z,166,2020-06-15T02:45:00Z,2020-06-15T03:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T03:00:00Z,166,2020-06-15T03:00:00Z,2020-06-15T03:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T03:15:00Z,166,2020-06-15T03:15:00Z,2020-06-15T03:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T03:30:00Z,166,2020-06-15T03:30:00Z,2020-06-15T03:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-15T03:45:00Z,166,2020-06-15T03:45:00Z,2020-06-15T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
