FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/17/23 22:15,0,0,0,0,0,1221,0,1,1077,1057,1046,1047,1037,1045,1020,1029,1027,1039,1033,1025,1031,1001,987,997,985,995,993,986,981,1004,1007,989,1003,1005,1001,1003,1001,993,1005,992,1003,1005,988,1011,1006,1002,1001,1000,999,1002,1011,1011,1031,1029,1035,1052,1045,1053,1053,1061,1047,1051,1055,1051,1053,1050,1054,1055,1067,1055,1075,1101,1078,1086,1088,1100,1116,1111,1129,1118,1147,1149,1153,1160,1173,1183,1172,1187,1189,1189,1196,1186,1197,1186,1188,1197,1194,1205,1197,1207,1190,1190,1187,1181,1179,1183,1195,1205,1218,1206,1217,1212,1232,1218,1227,1243,1245,1235,1248,1250,1268,1269,1281,1273,1291,1286,1285,1309,1301,1305,1300,1299,1307,1301,1309,1296,1296,1297,1297,1296,1302,1309,1314,1310,1319,1314,1313,1333,1305,1323,1313,1309,1315,1321,1332,1318,1327,1331,1331,1335,1326,1327,1339,1351,1350,1354,1356,1361,1368,1353,1351,1356,1352,1354,1357,1352,1383,1364,1367,1367,1365,1369,1367,1373,1364,1363,1387,1370,1357,1371,1377,1376,1380,1380,1367,1361,1363,1365,1374,1365,1364,1356,1372,1369,1349,1367,1365,1373,1377,1357,1363,1361,1339,1355,1338,1335,1348,1346,1341,1339,1333,1319,1323,1326,1326,1313,1329,1326,1331,1320,1325,1325,1309,1333,1312,1311,1298,1287,1297,1287,1293,1275,1300,1288,1289,1293,1282,1271,1262,1253,1253,1244,1240,1237,1233,1225,1235,1229,1229,1232,1219,1239,1228,1035,0,0,0,1340351,35.8,13.8,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.94,0.0411,0.123,0.0863,0,12500,1221,1,1032,1031,1035,1035,1048,1029,1034,1026,1029,1028,1025,1020,1037,1121,1381,1994,3223,5045,7117,8904,10139,10854,11244,11489,11716,12021,12469,13051,13814,14761,15888,17206,18660,20133,21621,22956,24033,24788,25120,25001,24523,23761,22824,21842,20888,20064,19402,18893,18569,18417,18431,18597,18934,19376,19966,20657,21473,22368,23339,24351,25344,26283,26871,27639,28200,28345,28173,27719,26999,26066,24978,23760,22571,21412,20305,19298,18405,17576,16885,16268,15757,15322,14986,14725,14533,14419,14374,14393,14472,14617,14833,15072,15394,15733,16095,16474,16856,17162,17443,17685,17814,17833,17701,17495,17152,16705,16181,15605,15013,14405,13823,13270,12756,12311,11904,11541,11234,10973,10754,10603,10466,10383,10322,10327,10352,10426,10508,10661,10829,11038,11273,11555,11840,12165,12500,12837,13201,13547,13898,14247,14583,14888,15150,15383,15552,15691,15803,15832,15818,15749,15614,15413,15168,14898,14602,14280,13907,13573,13237,12889,12544,12229,11910,11637,11361,11128,10886,10663,10478,10290,10157,10006,9855,9706,9579,9449,9342,9251,9162,9065,9008,8960,8935,8921,8907,8899,8896,8891,8900,8907,8921,8896,8883,8885,8886,8913,8926,8956,8969,8978,8989,9000,9013,9042,9049,9073,9080,9053,9051,9034,8999,8959,8910,8847,8760,8675,8603,8500,8384,8281,8173,8097,8024,7936,7818,7629,7427,7223,7025,6851,6743,6645,6564,6483,6449,6433,6413,6435,6425,6382,6302,6173,6030,5927,5833,5759,5705,5671,5638,5631,5625,5653,5670,5707,5749,5570,31.7,30.9,31.4,1340352,35.6,12.8,12.1,5,614,-1,-1,25.7877,-5.383659,0.000557,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.91,0.0408,0.1321,0.0965,0,12260,1221,1,1019,1005,1023,1017,1023,1010,1019,1018,1013,1011,1013,1002,1031,1094,1343,1967,3183,4979,7013,8755,9965,10657,11027,11263,11496,11790,12222,12801,13540,14472,15598,16892,18305,19766,21213,22507,23575,24297,24616,24521,24040,23296,22375,21417,20477,19671,19011,18539,18208,18078,18078,18249,18549,19001,19562,20267,21050,21941,22887,23877,24864,25793,26353,27085,27633,27777,27616,27195,26480,25549,24491,23319,22147,21002,19909,18917,18049,17256,16541,15957,15437,15030,14684,14410,14259,14136,14098,14113,14192,14338,14547,14806,15092,15431,15785,16150,16510,16841,17122,17353,17458,17481,17376,17156,16837,16378,15869,15313,14714,14129,13550,13019,12506,12062,11658,11306,11021,10748,10533,10377,10255,10154,10099,10117,10145,10216,10321,10459,10635,10832,11072,11329,11607,11930,12257,12597,12952,13297,13645,14004,14305,14599,14873,15081,15275,15394,15483,15526,15512,15424,15296,15115,14893,14636,14350,14010,13671,13322,12978,12632,12293,11973,11680,11397,11131,10898,10683,10458,10277,10102,9959,9808,9664,9507,9383,9257,9169,9073,8988,8901,8825,8779,8768,8736,8738,8722,8727,8722,8716,8736,8736,8741,8712,8703,8707,8713,8744,8781,8780,8803,8817,8820,8833,8864,8891,8889,8899,8887,8872,8857,8830,8785,8745,8684,8612,8542,8444,8333,8238,8126,8033,7942,7870,7769,7661,7502,7317,7109,6893,6743,6611,6496,6422,6348,6311,6296,6283,6307,6301,6258,6187,6068,5936,5822,5747,5676,5604,5570,5540,5531,5527,5547,5572,5617,5632,5486,31.6,30.9,31.4,1340353,35.7,12.8,12,5,612,-1,-1,26.8913,-5.469268,0.000535,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.82,0.0395,0.1258,0.0915,0,12417,1221,1,1003,1019,1026,1024,1014,1016,1017,1013,1005,1023,1029,1005,1053,1140,1381,2007,3237,5050,7118,8892,10135,10830,11192,11431,11677,11988,12417,12993,13757,14700,15827,17136,18569,20049,21529,22862,23947,24689,24997,24893,24408,23652,22689,21722,20794,19974,19308,18798,18499,18345,18340,18500,18835,19262,19859,20560,21373,22271,23241,24237,25218,26157,26752,27486,28040,28200,28058,27585,26871,25928,24855,23657,22445,21298,20183,19187,18283,17483,16775,16190,15662,15229,14891,14612,14443,14316,14263,14308,14384,14521,14736,15002,15308,15648,16017,16368,16745,17069,17365,17600,17713,17732,17620,17392,17051,16583,16067,15507,14917,14305,13739,13179,12677,12221,11818,11456,11140,10880,10651,10496,10365,10285,10226,10239,10266,10338,10426,10578,10763,10968,11205,11483,11763,12074,12406,12745,13095,13441,13782,14147,14468,14775,15041,15271,15443,15599,15689,15729,15709,15623,15489,15285,15048,14781,14500,14184,13819,13483,13149,12798,12465,12121,11817,11533,11244,11026,10798,10574,10372,10205,10065,9936,9765,9609,9482,9349,9239,9147,9063,8983,8916,8866,8851,8833,8831,8809,8808,8806,8817,8822,8814,8823,8804,8775,8801,8817,8837,8864,8884,8889,8904,8907,8915,8955,8992,8976,8983,8981,8949,8959,8920,8895,8858,8782,8697,8606,8515,8416,8311,8202,8101,8029,7956,7877,7745,7559,7354,7156,6951,6788,6664,6567,6491,6420,6374,6373,6354,6357,6345,6315,6237,6121,5993,5874,5783,5706,5647,5621,5597,5585,5582,5603,5631,5653,5690,5528,31.6,30.9,31.5,1340354,35.8,12.8,12,5,610,-1,-1,26.2901,-5.499293,0.000485,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.89,0.0405,0.1333,0.0977,0,12230,1221,1,995,1005,1011,1011,1002,995,999,989,1003,1001,999,994,1031,1113,1361,1977,3177,4969,6992,8749,9947,10651,11005,11245,11479,11784,12205,12780,13525,14457,15545,16838,18255,19710,21162,22473,23547,24261,24578,24469,23998,23245,22317,21366,20442,19639,18985,18507,18203,18045,18062,18221,18536,18968,19531,20221,21020,21905,22856,23851,24832,25753,26316,27062,27597,27761,27598,27162,26450,25520,24446,23283,22100,20963,19878,18905,18009,17213,16520,15936,15418,14989,14658,14400,14225,14112,14061,14075,14167,14304,14494,14763,15062,15392,15753,16118,16485,16811,17097,17326,17451,17460,17341,17140,16785,16348,15821,15267,14680,14089,13507,12979,12482,12043,11640,11280,10976,10713,10503,10345,10229,10132,10078,10074,10106,10189,10276,10421,10599,10785,11041,11297,11579,11901,12224,12552,12909,13248,13581,13940,14257,14547,14813,15047,15224,15368,15465,15497,15495,15384,15257,15065,14845,14597,14306,13992,13632,13293,12942,12599,12255,11947,11643,11352,11095,10869,10650,10434,10242,10079,9941,9769,9623,9491,9336,9215,9112,9043,8938,8853,8791,8765,8737,8728,8721,8698,8691,8701,8697,8697,8706,8704,8690,8674,8690,8681,8715,8753,8765,8777,8781,8799,8822,8844,8867,8864,8861,8871,8854,8837,8804,8760,8715,8650,8594,8506,8407,8315,8204,8107,8021,7909,7851,7768,7643,7464,7250,7071,6877,6701,6582,6478,6399,6317,6289,6261,6263,6281,6270,6235,6163,6040,5909,5793,5709,5644,5587,5553,5526,5506,5511,5522,5551,5575,5623,5454,31.6,30.9,31.5,1340355,35.7,12.8,12,5,612,-1,-1,27.3127,-5.621501,0.000471,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.88,0.0404,0.1468,0.1111,0,11888,1221,1,1006,1006,1022,1017,1021,1017,1013,997,1015,997,991,1003,1009,1087,1343,1955,3126,4872,6809,8495,9664,10313,10663,10913,11132,11428,11845,12403,13129,14022,15103,16343,17704,19104,20505,21785,22810,23531,23832,23740,23273,22544,21659,20736,19834,19059,18431,17947,17655,17514,17513,17679,17999,18413,18972,19638,20401,21255,22188,23143,24104,24992,25547,26252,26807,26956,26800,26365,25678,24766,23735,22612,21468,20365,19313,18362,17492,16723,16043,15478,14974,14569,14248,14001,13835,13716,13677,13689,13777,13901,14091,14335,14622,14951,15303,15661,16024,16327,16617,16830,16954,16962,16864,16641,16294,15879,15380,14845,14274,13689,13141,12602,12142,11699,11323,10966,10672,10410,10215,10048,9931,9851,9805,9790,9824,9885,10001,10140,10301,10506,10737,10982,11263,11553,11880,12209,12541,12887,13214,13554,13848,14134,14416,14621,14802,14946,15026,15067,15046,14968,14838,14654,14412,14169,13904,13583,13242,12914,12606,12284,11960,11628,11317,11059,10801,10562,10363,10152,9965,9802,9666,9501,9375,9215,9091,8981,8876,8764,8695,8624,8558,8526,8498,8486,8473,8477,8457,8447,8453,8475,8482,8477,8472,8434,8464,8466,8487,8524,8538,8540,8552,8569,8577,8599,8625,8629,8646,8622,8599,8587,8587,8544,8498,8441,8358,8284,8176,8083,7973,7883,7794,7724,7649,7557,7442,7273,7074,6887,6690,6535,6405,6320,6240,6165,6122,6111,6123,6120,6116,6082,6007,5893,5768,5665,5573,5506,5444,5403,5377,5376,5380,5395,5431,5452,5481,5347,31.6,30.9,31.5,1340356,35.7,12.8,12.1,5,613,-1,-1,29.3431,-5.902236,0.000539,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.97,0.0415,0.1581,0.123,0,11617,1221,1,978,983,988,987,995,1004,996,990,989,994,970,979,1009,1077,1327,1907,3071,4745,6679,8316,9453,10090,10433,10661,10866,11166,11562,12107,12808,13693,14721,15951,17286,18653,20023,21257,22272,22957,23275,23161,22713,22004,21126,20247,19381,18625,18007,17553,17244,17101,17103,17245,17563,17984,18542,19196,19961,20786,21683,22608,23526,24408,24929,25645,26173,26318,26178,25751,25064,24199,23185,22064,20951,19877,18841,17929,17086,16337,15672,15126,14626,14226,13897,13667,13491,13383,13342,13352,13452,13573,13768,14018,14296,14614,14965,15316,15648,15953,16210,16439,16552,16553,16477,16273,15924,15521,15036,14506,13955,13381,12839,12333,11855,11431,11045,10706,10429,10195,9978,9833,9717,9616,9575,9571,9603,9682,9757,9903,10073,10265,10480,10735,10999,11302,11610,11932,12255,12589,12925,13237,13543,13805,14070,14269,14435,14589,14669,14720,14707,14632,14505,14332,14085,13857,13589,13297,12960,12644,12316,11994,11665,11367,11080,10807,10545,10328,10129,9914,9745,9564,9415,9287,9146,9015,8898,8782,8688,8615,8521,8424,8370,8314,8301,8292,8297,8282,8280,8253,8279,8281,8283,8287,8277,8245,8262,8283,8310,8333,8348,8362,8361,8370,8391,8417,8444,8455,8457,8437,8438,8417,8393,8359,8306,8243,8191,8109,8002,7921,7824,7721,7625,7542,7482,7406,7303,7134,6923,6753,6554,6397,6269,6171,6104,6040,6001,5992,5974,5991,5989,5960,5887,5766,5650,5545,5458,5399,5333,5302,5271,5259,5263,5275,5307,5332,5363,5230,31.6,30.9,31.5,1340357,35.7,12.7,12.1,5,611,-1,-1,30.4621,-5.91959,0.000546,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.94,0.0412,0.1479,0.1129,0,11854,1221,1,990,981,987,985,997,1006,994,998,996,995,996,984,1001,1086,1329,1933,3126,4872,6816,8502,9638,10297,10646,10876,11090,11369,11783,12355,13085,13986,15045,16277,17639,19070,20454,21721,22736,23437,23755,23649,23191,22468,21585,20673,19792,19014,18373,17902,17607,17472,17464,17620,17941,18369,18925,19580,20371,21204,22136,23088,24034,24931,25482,26198,26713,26875,26715,26311,25608,24721,23703,22562,21410,20281,19250,18289,17435,16666,15995,15424,14947,14536,14219,13959,13778,13673,13618,13653,13721,13861,14045,14321,14602,14926,15261,15619,15989,16288,16567,16765,16893,16900,16807,16598,16256,15847,15356,14802,14231,13671,13122,12576,12112,11653,11287,10945,10653,10397,10187,10033,9908,9821,9769,9766,9798,9864,9949,10103,10268,10450,10697,10957,11237,11542,11843,12169,12515,12865,13170,13523,13824,14089,14364,14576,14749,14889,14968,15023,15008,14931,14796,14631,14380,14148,13886,13562,13239,12909,12562,12231,11904,11592,11297,11033,10778,10548,10325,10115,9936,9749,9621,9486,9336,9187,9061,8954,8844,8766,8683,8614,8525,8503,8462,8452,8442,8436,8426,8438,8430,8441,8452,8446,8448,8437,8429,8446,8457,8474,8501,8515,8525,8538,8554,8577,8590,8600,8610,8596,8586,8585,8559,8531,8482,8421,8336,8251,8158,8072,7966,7859,7769,7695,7637,7540,7424,7248,7065,6858,6672,6508,6403,6294,6215,6157,6124,6109,6093,6106,6098,6058,5985,5869,5736,5633,5559,5489,5432,5389,5369,5362,5362,5377,5403,5437,5464,5306,31.5,30.9,31.5,1340358,35.6,12.8,12,5,614,-1,-1,29.689,-6.000454,0.000498,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.94,0.0412,0.1392,0.1046,0,12074,1221,1,990,983,1003,996,1000,1013,1005,996,1007,995,997,997,1012,1082,1350,1975,3186,4960,6953,8664,9857,10518,10859,11100,11310,11604,12039,12608,13349,14261,15338,16615,17989,19423,20836,22128,23186,23893,24220,24117,23662,22929,21992,21059,20173,19345,18731,18241,17929,17773,17799,17967,18280,18707,19265,19972,20756,21606,22552,23529,24482,25395,25961,26694,27224,27385,27226,26797,26084,25176,24125,22980,21809,20684,19600,18637,17765,16969,16299,15714,15225,14804,14461,14207,14014,13923,13874,13901,14002,14133,14312,14568,14859,15210,15549,15907,16279,16592,16883,17110,17235,17232,17127,16923,16585,16146,15638,15085,14513,13929,13342,12827,12352,11896,11500,11147,10865,10588,10356,10189,10079,10001,9947,9946,9991,10062,10136,10283,10460,10668,10894,11146,11420,11744,12064,12395,12749,13094,13450,13785,14080,14362,14641,14860,15029,15188,15272,15294,15281,15209,15065,14892,14650,14407,14131,13816,13462,13137,12806,12464,12137,11809,11500,11230,10962,10735,10512,10301,10133,9946,9797,9675,9508,9363,9221,9101,9003,8918,8829,8751,8702,8669,8629,8589,8583,8587,8569,8583,8594,8619,8620,8605,8587,8581,8572,8596,8601,8635,8645,8679,8685,8679,8693,8723,8742,8755,8763,8747,8741,8733,8714,8661,8603,8551,8468,8406,8302,8214,8109,8005,7912,7828,7757,7664,7543,7368,7175,6984,6772,6623,6505,6411,6341,6252,6227,6205,6185,6199,6176,6171,6097,5966,5844,5745,5669,5565,5519,5472,5463,5444,5439,5456,5492,5525,5544,5399,31.5,30.9,31.4,1340359,35.8,12.8,12,5,613,-1,-1,28.3833,-5.809128,0.000541,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 22:15,2.87,0.0402,0.146,0.11,0,11920,1221,1,977,977,992,998,998,996,993,996,988,992,987,994,1013,1096,1332,1948,3127,4883,6866,8546,9713,10377,10714,10940,11152,11440,11861,12405,13143,14052,15125,16383,17744,19164,20556,21824,22848,23563,23869,23761,23305,22574,21697,20778,19890,19101,18465,17989,17687,17545,17557,17706,18022,18439,18992,19668,20449,21315,22237,23197,24157,25066,25599,26322,26868,27013,26857,26424,25733,24838,23805,22676,21509,20410,19342,18395,17531,16725,16067,15494,15001,14592,14272,14021,13844,13729,13688,13713,13796,13942,14149,14405,14696,15013,15371,15718,16085,16378,16665,16879,16997,17022,16901,16709,16369,15949,15418,14890,14309,13741,13189,12653,12168,11721,11341,10999,10700,10467,10249,10081,9969,9874,9828,9825,9841,9901,10011,10149,10318,10523,10775,11026,11303,11608,11928,12250,12605,12909,13255,13597,13907,14189,14457,14665,14862,14997,15096,15118,15111,15028,14902,14713,14476,14232,13949,13645,13295,12965,12635,12317,12000,11658,11365,11086,10839,10609,10376,10167,9999,9819,9691,9546,9397,9249,9117,9002,8903,8815,8725,8643,8587,8554,8527,8507,8493,8487,8484,8486,8491,8498,8501,8515,8493,8477,8481,8503,8519,8552,8561,8582,8581,8588,8603,8641,8660,8661,8682,8657,8644,8637,8604,8565,8512,8463,8377,8317,8210,8129,8030,7923,7833,7741,7671,7587,7479,7305,7101,6917,6709,6551,6433,6330,6261,6180,6151,6135,6123,6128,6133,6100,6027,5897,5776,5652,5580,5500,5463,5417,5408,5394,5397,5406,5447,5460,5496,5345,31.4,31,31.4,1340360,35.8,12.8,12.1,5.1,604,-1,-1,29.6782,-6.086765,0.000548,,NaN,NaN,NaN,0
