FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/18/23 0:00,0,0,0,0,0,666,0,1,661,630,641,634,625,634,619,635,617,639,621,619,618,631,637,637,640,637,625,635,633,653,649,646,636,633,637,641,640,644,638,641,641,652,646,649,651,652,639,641,633,635,640,645,642,645,649,653,656,637,647,652,644,640,643,644,647,661,645,639,651,654,664,661,649,645,645,660,660,662,657,662,657,665,664,653,663,655,659,656,654,642,651,655,667,674,669,679,664,667,669,665,653,657,656,645,663,644,663,666,664,671,668,660,670,660,657,662,668,665,670,664,666,667,652,667,657,659,669,675,661,663,680,670,672,679,689,686,686,693,681,672,677,672,679,677,683,688,666,668,664,660,675,666,668,682,676,684,678,683,683,695,687,692,672,670,667,670,667,683,680,685,670,684,673,683,682,679,679,677,689,681,677,691,678,673,680,672,679,673,683,666,679,673,693,681,672,683,685,680,687,692,686,678,696,690,680,681,661,671,665,683,692,693,686,693,692,694,694,693,681,690,681,672,679,667,691,685,691,705,698,688,691,689,685,698,701,690,682,693,693,685,682,680,686,669,682,677,678,674,677,658,675,676,678,668,665,670,675,673,673,674,677,674,675,497,0,0,0,1340490,44.3,13.8,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.2,0.0448,0.0575,0.0374,0,13823,666,1,656,657,661,663,657,659,660,662,661,667,666,705,815,1199,2092,3787,6225,8872,11031,12412,13102,13348,13412,13481,13617,13886,14369,15025,15900,17005,18317,19845,21520,23264,24972,26530,27794,28651,29011,28857,28291,27370,26221,25077,23955,22949,22157,21550,21173,20973,20974,21152,21508,22016,22685,23502,24449,25491,26596,27757,28880,29975,30645,31486,32127,32276,32077,31549,30690,29584,28326,26926,25530,24151,22883,21712,20657,19706,18888,18157,17571,17060,16669,16366,16130,16003,15940,15961,16045,16216,16448,16742,17066,17463,17866,18304,18725,19086,19419,19685,19823,19843,19713,19449,19060,18555,17971,17312,16612,15931,15254,14639,14065,13538,13079,12667,12318,12008,11765,11556,11410,11321,11246,11249,11269,11361,11481,11651,11847,12090,12356,12679,12982,13337,13723,14093,14494,14887,15272,15673,16025,16363,16659,16919,17132,17284,17365,17411,17376,17262,17119,16884,16610,16293,15962,15586,15191,14796,14380,14003,13617,13221,12852,12543,12238,11965,11689,11451,11233,11014,10845,10665,10498,10298,10133,10005,9901,9790,9683,9577,9488,9436,9403,9376,9344,9330,9329,9314,9319,9317,9335,9322,9303,9254,9267,9273,9290,9315,9351,9348,9356,9373,9372,9396,9430,9426,9431,9428,9392,9387,9345,9299,9233,9171,9091,8999,8870,8763,8639,8519,8427,8335,8257,8165,8027,7825,7605,7378,7162,6955,6839,6714,6635,6571,6524,6505,6501,6493,6511,6489,6398,6267,6105,5983,5890,5798,5720,5689,5661,5654,5664,5666,5692,5718,5762,5601,12,11.9,12.8,1340491,44.4,12.8,12.1,5,553,-1,-1,9.5108,-1.403197,0.000537,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.17,0.0444,0.057,0.0366,0,13840,666,1,665,661,668,673,669,669,671,677,676,667,693,702,823,1209,2093,3783,6225,8868,11047,12430,13109,13341,13417,13468,13622,13893,14373,15009,15897,17005,18307,19832,21522,23266,24962,26543,27813,28685,29029,28890,28325,27369,26263,25102,23973,22967,22161,21565,21175,20993,20981,21166,21542,22045,22713,23511,24475,25517,26626,27790,28929,30000,30674,31509,32146,32301,32118,31593,30726,29618,28356,26964,25568,24201,22901,21719,20677,19714,18905,18202,17594,17081,16679,16363,16154,16019,15956,15975,16074,16240,16467,16768,17104,17482,17895,18317,18734,19109,19453,19726,19850,19876,19749,19472,19094,18574,17973,17347,16649,15962,15301,14656,14079,13546,13091,12688,12324,12026,11763,11579,11428,11346,11273,11271,11297,11379,11494,11653,11855,12093,12385,12678,13000,13368,13741,14109,14523,14925,15319,15697,16064,16377,16699,16932,17131,17289,17381,17421,17369,17289,17125,16908,16617,16329,15989,15625,15225,14807,14407,14021,13632,13238,12878,12551,12248,11970,11708,11453,11233,11037,10853,10689,10504,10328,10154,10008,9882,9779,9668,9582,9501,9456,9406,9387,9376,9350,9339,9328,9316,9331,9331,9342,9309,9293,9285,9297,9320,9339,9360,9371,9379,9389,9403,9440,9439,9455,9443,9427,9415,9386,9366,9293,9251,9176,9101,8997,8894,8789,8673,8552,8453,8356,8273,8185,8028,7837,7621,7388,7175,6994,6857,6759,6644,6579,6530,6520,6522,6522,6528,6493,6408,6265,6131,5997,5907,5812,5747,5696,5683,5677,5674,5669,5699,5730,5779,5627,12,11.9,12.8,1340492,44.3,12.8,12,5,553,-1,-1,9.713,-1.506973,0.000534,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.12,0.0438,0.0571,0.0368,0,13838,666,1,653,653,665,676,676,683,677,671,669,663,671,703,814,1197,2086,3774,6226,8881,11037,12427,13100,13342,13419,13465,13604,13896,14349,14998,15883,16984,18313,19834,21524,23250,24964,26529,27800,28652,29026,28874,28289,27346,26219,25069,23962,22953,22139,21559,21171,20983,20981,21141,21529,22037,22706,23520,24464,25509,26619,27780,28917,29991,30668,31498,32148,32307,32117,31598,30726,29630,28354,26957,25563,24188,22895,21724,20660,19713,18898,18176,17571,17078,16672,16365,16143,16007,15947,15978,16073,16222,16464,16758,17090,17478,17890,18323,18752,19138,19470,19720,19847,19877,19742,19488,19084,18589,17990,17352,16637,15953,15289,14657,14088,13564,13105,12689,12332,12016,11772,11560,11429,11327,11263,11256,11292,11374,11497,11656,11854,12111,12384,12695,13006,13352,13730,14123,14520,14917,15313,15699,16065,16391,16696,16937,17140,17295,17401,17414,17373,17291,17137,16900,16648,16326,15977,15603,15205,14807,14397,14013,13631,13251,12892,12557,12251,11983,11697,11441,11241,11025,10856,10693,10516,10331,10178,10022,9896,9786,9660,9575,9493,9447,9413,9381,9363,9367,9334,9324,9327,9335,9343,9347,9329,9290,9289,9301,9320,9340,9363,9378,9389,9384,9385,9415,9441,9443,9443,9432,9429,9393,9378,9317,9263,9190,9098,9013,8897,8781,8663,8554,8449,8362,8273,8186,8046,7865,7614,7391,7169,6987,6841,6733,6653,6594,6529,6527,6517,6514,6521,6493,6406,6274,6133,5992,5907,5821,5749,5706,5678,5659,5668,5687,5703,5747,5776,5613,12.1,11.9,12.8,1340493,44.1,12.8,12,5,552,-1,-1,10.2893,-1.745943,0.00049,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.08,0.0431,0.0566,0.0364,0,13855,666,1,665,663,664,644,667,664,669,670,689,677,673,701,835,1197,2089,3780,6217,8881,11049,12421,13115,13360,13418,13489,13613,13899,14374,15020,15882,16997,18302,19824,21511,23265,24996,26552,27812,28677,29046,28906,28313,27390,26250,25088,23952,22957,22157,21564,21182,21003,20997,21168,21541,22055,22722,23537,24495,25522,26630,27802,28942,30037,30712,31537,32197,32354,32157,31613,30742,29666,28372,26985,25585,24210,22935,21770,20694,19740,18925,18202,17591,17095,16700,16390,16175,16030,15982,15993,16097,16253,16485,16762,17109,17511,17914,18341,18761,19144,19495,19752,19872,19883,19769,19498,19116,18601,17997,17367,16661,15984,15313,14682,14106,13576,13092,12695,12339,12044,11785,11583,11447,11362,11293,11296,11313,11399,11501,11677,11857,12114,12393,12695,13016,13384,13764,14141,14545,14923,15322,15713,16061,16391,16693,16969,17146,17315,17424,17450,17419,17330,17158,16913,16663,16353,16007,15637,15242,14852,14448,14045,13648,13261,12904,12572,12269,11989,11728,11473,11259,11044,10879,10702,10522,10337,10169,10029,9910,9809,9690,9606,9530,9452,9431,9402,9383,9365,9359,9350,9364,9350,9367,9346,9317,9297,9289,9304,9347,9361,9371,9393,9394,9392,9415,9426,9463,9478,9470,9457,9427,9420,9386,9324,9274,9192,9111,9024,8923,8820,8697,8566,8460,8372,8284,8199,8057,7866,7629,7403,7189,7007,6875,6757,6678,6585,6551,6523,6530,6529,6532,6519,6424,6293,6153,6013,5899,5817,5759,5707,5693,5685,5687,5697,5731,5749,5774,5623,12.1,12,12.8,1340494,44.3,12.7,12.1,5.1,553,-1,-1,10.5641,-1.87864,0.000473,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.18,0.0446,0.0563,0.0357,0,13853,666,1,643,647,660,654,663,661,670,669,689,673,675,711,824,1197,2091,3784,6214,8875,11029,12420,13110,13353,13408,13449,13595,13876,14360,15015,15889,16978,18285,19801,21503,23220,24963,26516,27795,28667,29028,28867,28288,27367,26240,25084,23973,22968,22165,21568,21180,20985,20978,21156,21527,22041,22713,23551,24502,25522,26632,27785,28940,30020,30697,31543,32189,32346,32156,31622,30743,29645,28372,26986,25581,24218,22926,21744,20686,19751,18912,18208,17613,17105,16691,16393,16150,16035,15969,15990,16088,16245,16485,16765,17121,17505,17939,18356,18781,19154,19488,19754,19884,19888,19775,19491,19128,18633,18010,17371,16677,15982,15298,14679,14100,13576,13103,12705,12352,12040,11796,11590,11443,11345,11289,11268,11305,11399,11510,11661,11858,12115,12391,12699,13033,13378,13755,14134,14539,14938,15329,15719,16089,16404,16713,16973,17173,17321,17426,17446,17428,17320,17150,16929,16653,16350,16016,15638,15253,14853,14432,14043,13649,13265,12905,12570,12265,11993,11715,11465,11263,11045,10863,10719,10533,10330,10173,10016,9899,9793,9694,9593,9509,9463,9422,9405,9388,9357,9361,9346,9344,9363,9357,9348,9333,9296,9289,9294,9323,9371,9386,9411,9397,9407,9414,9449,9465,9477,9458,9435,9435,9422,9385,9347,9294,9216,9128,9019,8925,8786,8685,8557,8449,8353,8277,8192,8058,7851,7619,7409,7181,6996,6863,6745,6659,6599,6534,6531,6529,6518,6536,6517,6423,6279,6145,6008,5911,5821,5764,5724,5696,5687,5693,5696,5724,5749,5779,5631,12.1,12,12.8,1340495,44.1,12.8,12.1,5,554,-1,-1,10.3683,-1.794482,0.000521,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.19,0.0447,0.056,0.0355,0,13862,666,1,650,661,666,665,679,676,658,667,677,661,671,711,829,1204,2095,3793,6222,8875,11033,12421,13098,13347,13404,13464,13600,13888,14365,15020,15885,16990,18297,19819,21497,23248,24966,26525,27809,28662,29015,28871,28279,27347,26229,25079,23965,22977,22168,21573,21185,20994,20983,21172,21555,22048,22742,23551,24507,25533,26647,27798,28936,30028,30700,31553,32211,32356,32187,31637,30778,29657,28400,26989,25588,24213,22913,21745,20708,19761,18954,18234,17617,17119,16727,16405,16184,16045,15988,15994,16107,16260,16514,16789,17128,17499,17931,18352,18770,19145,19499,19754,19900,19923,19805,19529,19131,18612,18011,17375,16665,15976,15303,14695,14113,13575,13127,12725,12358,12050,11805,11593,11438,11347,11290,11287,11313,11412,11521,11687,11879,12125,12391,12719,13028,13387,13763,14154,14561,14954,15336,15735,16105,16413,16726,16971,17169,17329,17422,17447,17418,17332,17178,16942,16672,16365,16017,15651,15268,14854,14443,14061,13677,13277,12919,12586,12280,12002,11739,11497,11263,11063,10893,10740,10545,10363,10193,10048,9925,9817,9700,9598,9532,9464,9431,9406,9395,9388,9364,9362,9361,9364,9370,9364,9345,9306,9318,9328,9345,9377,9393,9413,9410,9410,9415,9451,9475,9485,9482,9470,9442,9433,9409,9344,9287,9215,9134,9040,8937,8820,8693,8556,8463,8376,8296,8222,8084,7884,7654,7420,7198,7016,6878,6768,6677,6605,6552,6537,6544,6549,6553,6508,6423,6274,6135,6003,5927,5837,5757,5723,5690,5687,5684,5684,5719,5741,5789,5634,12.1,12,12.9,1340496,44.3,12.7,12,5,559,-1,-1,10.619,-1.909633,0.000474,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.19,0.0447,0.0557,0.0353,0,13868,666,1,641,659,662,663,654,663,652,662,674,658,673,686,815,1197,2088,3774,6215,8883,11029,12423,13112,13341,13393,13465,13604,13874,14349,14994,15883,17002,18327,19824,21503,23240,24963,26520,27802,28668,29037,28890,28313,27381,26258,25113,23976,22970,22182,21562,21179,20996,20983,21178,21542,22076,22747,23564,24503,25541,26656,27817,28968,30041,30720,31580,32230,32360,32183,31634,30768,29679,28409,26990,25602,24241,22938,21767,20717,19749,18945,18229,17626,17129,16728,16414,16195,16070,15992,16023,16112,16270,16507,16794,17140,17521,17941,18372,18801,19193,19515,19788,19903,19933,19808,19545,19147,18637,18033,17388,16677,16003,15322,14707,14137,13594,13145,12705,12367,12045,11811,11595,11453,11346,11307,11293,11335,11412,11533,11701,11898,12142,12421,12709,13037,13376,13767,14146,14571,14956,15359,15741,16103,16431,16737,16986,17189,17346,17440,17477,17442,17345,17193,16960,16690,16382,16050,15665,15271,14872,14444,14059,13674,13288,12929,12578,12277,12000,11733,11491,11255,11069,10890,10727,10548,10345,10190,10033,9921,9817,9719,9605,9545,9482,9436,9411,9407,9377,9350,9348,9353,9369,9381,9388,9349,9335,9345,9340,9361,9381,9399,9410,9393,9415,9429,9448,9477,9485,9484,9460,9447,9433,9412,9365,9303,9226,9148,9056,8935,8815,8717,8564,8463,8368,8286,8199,8065,7864,7651,7433,7197,7031,6881,6757,6675,6589,6553,6536,6540,6546,6548,6520,6429,6304,6144,6007,5911,5831,5782,5724,5706,5668,5675,5703,5726,5748,5810,5652,12.1,12,12.9,1340497,44.1,12.7,12,5,559,-1,-1,10.5424,-1.883633,0.000533,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.26,0.0456,0.0557,0.0346,0,13877,666,1,649,662,669,675,676,665,675,669,658,661,675,711,828,1209,2088,3779,6231,8879,11032,12424,13102,13345,13410,13477,13611,13896,14371,15029,15893,16989,18297,19824,21507,23238,24971,26525,27810,28667,29034,28881,28312,27385,26257,25095,23969,22983,22166,21586,21181,20998,21005,21189,21562,22065,22758,23580,24533,25557,26682,27829,28986,30067,30743,31587,32248,32388,32197,31655,30793,29695,28404,27019,25620,24226,22951,21773,20727,19764,18951,18242,17628,17131,16744,16422,16194,16053,16003,16032,16113,16281,16512,16813,17150,17533,17950,18379,18787,19179,19530,19808,19938,19953,19822,19565,19161,18643,18042,17386,16680,16007,15345,14719,14147,13624,13161,12740,12386,12062,11799,11608,11456,11358,11312,11300,11332,11403,11537,11698,11904,12153,12432,12731,13056,13413,13791,14166,14583,14960,15355,15755,16124,16453,16754,17005,17202,17351,17447,17482,17456,17362,17192,16976,16694,16375,16055,15679,15278,14877,14464,14073,13692,13294,12940,12605,12305,12013,11754,11503,11274,11063,10895,10731,10550,10373,10204,10064,9937,9827,9702,9615,9542,9495,9444,9431,9422,9378,9371,9365,9365,9371,9386,9373,9351,9329,9328,9339,9373,9394,9418,9429,9433,9428,9433,9461,9483,9484,9475,9465,9458,9444,9413,9367,9318,9252,9152,9053,8939,8825,8716,8570,8471,8377,8315,8221,8087,7886,7658,7424,7215,7038,6885,6773,6685,6615,6571,6542,6544,6544,6565,6538,6445,6299,6151,6023,5927,5837,5770,5730,5703,5687,5689,5690,5713,5746,5797,5640,12.1,12.1,12.8,1340498,44.2,12.7,12,5,559,-1,-1,10.5525,-1.898788,0.000444,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.35,0.047,0.0558,0.0345,0,13875,666,1,639,643,655,657,662,675,666,655,664,669,657,691,831,1201,2100,3776,6219,8877,11030,12420,13101,13340,13389,13459,13602,13895,14358,15015,15895,16982,18286,19823,21497,23237,24961,26521,27802,28665,29027,28869,28281,27379,26242,25095,23976,22982,22183,21604,21204,21018,20994,21181,21548,22075,22743,23568,24524,25559,26662,27826,28965,30064,30740,31586,32230,32379,32182,31650,30765,29678,28416,27025,25644,24273,22957,21783,20720,19771,18943,18229,17620,17127,16728,16407,16199,16063,16005,16016,16137,16285,16519,16819,17161,17541,17948,18383,18813,19173,19523,19803,19933,19948,19832,19561,19174,18649,18058,17405,16705,16019,15361,14717,14144,13601,13145,12718,12370,12068,11821,11625,11472,11354,11299,11299,11326,11415,11534,11705,11905,12117,12415,12717,13045,13403,13778,14176,14553,14955,15357,15745,16135,16445,16744,16995,17199,17365,17453,17481,17441,17347,17195,16953,16678,16386,16042,15669,15273,14859,14455,14071,13666,13289,12932,12592,12283,12003,11747,11495,11287,11080,10896,10738,10570,10366,10194,10059,9928,9817,9709,9601,9531,9478,9448,9432,9422,9400,9379,9378,9356,9351,9363,9366,9339,9315,9330,9346,9358,9386,9409,9421,9433,9430,9445,9480,9506,9501,9481,9469,9453,9439,9418,9349,9289,9219,9150,9058,8945,8837,8709,8573,8475,8388,8309,8216,8082,7908,7665,7447,7225,7022,6870,6757,6683,6605,6554,6551,6551,6566,6558,6533,6447,6301,6151,6028,5938,5842,5779,5732,5718,5685,5684,5696,5718,5741,5793,5639,12.1,12.1,12.9,1340499,44,12.7,12.1,5,559,-1,-1,10.0823,-1.697569,0.000485,,NaN,NaN,NaN,0
