FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/21/23 0:00,0,0,0,0,0,666,0,1,664,654,646,644,637,643,631,639,638,642,637,641,640,632,631,639,638,639,649,644,649,643,660,649,646,651,648,650,656,646,659,669,665,662,641,659,655,657,669,665,665,663,657,653,655,657,649,665,663,651,662,667,665,665,653,653,663,662,653,663,664,659,662,675,673,668,681,666,663,663,656,658,662,656,663,666,657,679,673,661,657,653,658,658,656,661,666,663,666,669,674,669,673,664,667,657,667,678,672,674,673,668,673,677,670,668,657,667,664,655,663,650,678,654,669,665,667,659,663,657,667,662,675,663,663,662,667,666,665,657,662,655,659,668,668,660,675,653,671,672,660,683,686,669,675,681,674,673,669,677,673,669,673,666,675,667,662,674,666,676,681,665,661,670,679,673,685,683,672,679,691,685,677,670,667,664,680,689,681,683,695,689,682,665,687,677,672,659,665,679,683,677,674,675,683,683,675,682,678,685,672,687,676,667,679,660,671,674,677,682,689,680,674,672,683,685,690,676,691,682,673,675,656,663,663,657,661,674,673,673,673,664,678,669,663,681,681,682,680,679,681,674,677,657,683,661,679,680,674,674,666,668,675,672,669,500,0,0,0,1346238,42.7,13.4,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.11,0.0435,0.0505,0.0351,0,14040,666,1,677,668,665,683,680,685,685,681,687,695,692,746,901,1369,2436,4349,7016,9744,11895,13207,13792,13971,13957,14011,14121,14404,14860,15522,16414,17555,18885,20438,22158,23925,25672,27257,28550,29418,29761,29603,28981,28023,26865,25668,24511,23485,22657,22029,21623,21436,21421,21609,21984,22493,23173,24020,24958,26007,27143,28317,29453,30561,31218,32051,32697,32856,32652,32083,31227,30089,28775,27354,25921,24532,23213,22024,20954,19991,19145,18429,17824,17326,16920,16593,16373,16231,16169,16195,16295,16454,16692,16988,17330,17714,18146,18558,18983,19373,19717,19958,20103,20117,20002,19717,19322,18802,18191,17528,16835,16153,15461,14827,14245,13704,13219,12797,12449,12145,11895,11703,11544,11454,11400,11373,11413,11470,11594,11757,11959,12200,12498,12793,13131,13490,13862,14256,14645,15049,15440,15813,16179,16496,16808,17074,17262,17419,17526,17545,17510,17410,17238,17015,16729,16424,16078,15706,15308,14909,14501,14089,13715,13301,12951,12621,12323,12033,11758,11515,11297,11077,10912,10726,10547,10364,10198,10052,9921,9809,9709,9626,9542,9492,9453,9428,9415,9401,9381,9365,9366,9364,9367,9367,9345,9309,9323,9326,9345,9377,9384,9394,9395,9419,9421,9446,9465,9469,9463,9444,9444,9426,9387,9331,9261,9179,9097,9013,8910,8797,8686,8569,8450,8368,8289,8200,8065,7867,7647,7419,7188,7009,6874,6750,6662,6602,6554,6536,6519,6523,6547,6544,6453,6321,6162,6022,5925,5845,5768,5721,5701,5676,5691,5690,5719,5760,5810,5641,10.1,10,10.8,1346239,42.5,12.6,12,5,557,-1,-1,5.3142,0.010371,0.00038,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.07,0.0429,0.0504,0.0351,0,14048,666,1,647,657,673,674,695,681,693,682,689,678,688,719,881,1355,2429,4349,7017,9758,11897,13200,13793,13962,13971,13991,14131,14390,14861,15517,16419,17538,18877,20438,22148,23925,25671,27268,28555,29418,29766,29612,28999,28040,26853,25671,24502,23478,22663,22048,21629,21437,21443,21625,21992,22509,23188,24010,24965,26033,27136,28327,29458,30556,31250,32084,32743,32873,32673,32109,31239,30109,28805,27383,25957,24552,23242,22041,20957,20013,19170,18436,17839,17333,16926,16609,16374,16226,16179,16205,16285,16467,16694,16977,17351,17749,18160,18571,19003,19376,19713,19981,20105,20128,20014,19737,19329,18807,18193,17541,16844,16153,15469,14839,14231,13713,13233,12812,12461,12156,11899,11705,11553,11442,11394,11378,11419,11499,11614,11779,12007,12221,12517,12814,13137,13489,13853,14259,14654,15043,15463,15861,16192,16531,16840,17097,17289,17429,17530,17561,17538,17428,17272,17024,16747,16428,16085,15705,15312,14911,14505,14097,13718,13326,12957,12625,12306,12024,11773,11506,11287,11092,10910,10751,10571,10376,10221,10057,9933,9821,9724,9622,9537,9479,9451,9433,9426,9406,9398,9381,9383,9370,9384,9373,9354,9335,9347,9344,9360,9385,9399,9418,9414,9418,9438,9454,9473,9463,9479,9466,9461,9435,9397,9341,9289,9217,9117,9031,8928,8801,8703,8564,8454,8375,8292,8210,8074,7885,7652,7416,7190,7002,6870,6757,6680,6601,6567,6544,6529,6511,6563,6541,6457,6308,6162,6019,5927,5851,5780,5732,5701,5691,5683,5696,5729,5769,5806,5639,10.1,10,10.8,1346240,41.7,12.5,12.1,5,553,-1,-1,5.695,-0.160063,0.000376,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.1,0.0434,0.0497,0.0343,0,14067,666,1,672,672,679,679,676,676,689,681,685,693,709,752,913,1368,2431,4352,7013,9757,11911,13209,13801,13980,13999,14020,14138,14389,14865,15520,16424,17544,18876,20449,22154,23931,25691,27289,28565,29431,29799,29632,29018,28053,26868,25689,24521,23514,22674,22055,21653,21449,21447,21623,22006,22541,23217,24055,25000,26058,27156,28359,29500,30596,31270,32098,32738,32900,32701,32149,31267,30147,28829,27402,25961,24571,23258,22063,20992,20021,19193,18469,17859,17358,16956,16630,16398,16272,16188,16239,16316,16499,16725,17022,17374,17756,18178,18602,19035,19409,19742,20009,20157,20166,20043,19757,19377,18849,18233,17565,16875,16171,15497,14846,14274,13735,13253,12827,12475,12175,11924,11729,11565,11475,11424,11402,11445,11512,11639,11797,12001,12228,12519,12828,13159,13523,13893,14280,14674,15064,15473,15869,16221,16556,16853,17126,17306,17446,17555,17562,17547,17441,17271,17049,16768,16452,16126,15743,15337,14933,14512,14135,13730,13326,12979,12654,12337,12047,11787,11519,11323,11096,10923,10762,10589,10393,10231,10102,9963,9851,9744,9625,9573,9505,9478,9445,9434,9410,9403,9385,9415,9404,9413,9402,9377,9361,9364,9337,9367,9405,9429,9425,9435,9434,9463,9490,9489,9495,9485,9477,9463,9459,9425,9373,9322,9226,9148,9037,8931,8813,8699,8589,8493,8400,8321,8233,8085,7890,7667,7437,7196,7013,6886,6770,6679,6606,6563,6549,6547,6567,6573,6557,6481,6322,6188,6054,5937,5846,5785,5736,5705,5687,5703,5715,5735,5777,5830,5661,10.1,10,10.8,1346241,42.5,12.5,12,5,553,-1,-1,5.6597,-0.162542,0.000383,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.18,0.0446,0.0498,0.0347,0,14068,666,1,670,673,664,675,668,669,672,663,681,677,689,726,903,1362,2421,4354,7008,9742,11899,13215,13804,13965,13973,14012,14117,14391,14869,15524,16425,17545,18877,20443,22139,23926,25668,27269,28551,29412,29767,29606,29009,28055,26872,25674,24531,23498,22691,22060,21656,21460,21456,21637,22002,22532,23206,24045,24998,26045,27159,28363,29499,30598,31273,32110,32780,32917,32717,32172,31281,30145,28821,27403,25960,24563,23267,22075,20997,20016,19194,18472,17852,17354,16937,16624,16395,16259,16200,16230,16318,16480,16731,17012,17359,17755,18168,18596,19035,19409,19756,20023,20157,20174,20052,19756,19369,18852,18237,17578,16893,16162,15508,14859,14273,13729,13255,12828,12480,12173,11930,11740,11585,11479,11427,11415,11420,11507,11638,11797,12001,12229,12528,12834,13152,13498,13893,14280,14695,15085,15469,15862,16201,16551,16868,17122,17326,17456,17575,17596,17565,17456,17281,17053,16773,16453,16115,15755,15357,14962,14549,14142,13742,13332,12978,12641,12328,12048,11796,11537,11318,11104,10941,10776,10602,10384,10235,10078,9962,9851,9745,9642,9565,9512,9474,9458,9437,9428,9392,9391,9397,9406,9409,9386,9387,9352,9367,9365,9372,9402,9424,9425,9427,9427,9445,9466,9501,9497,9496,9493,9483,9458,9435,9369,9317,9214,9147,9045,8941,8831,8722,8601,8485,8399,8316,8234,8101,7896,7674,7434,7210,7025,6890,6775,6690,6606,6571,6563,6562,6557,6566,6557,6469,6333,6170,6051,5949,5853,5786,5738,5712,5690,5704,5713,5740,5779,5813,5661,10.1,10,10.8,1346242,41.4,12.5,12,5,557,-1,-1,5.6406,-0.159265,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.25,0.0455,0.0494,0.0335,0,14075,666,1,677,686,688,674,681,679,677,673,679,674,694,723,899,1369,2418,4351,7010,9759,11896,13204,13798,13971,13968,14007,14114,14386,14868,15510,16411,17538,18889,20429,22155,23921,25678,27261,28547,29412,29768,29611,29012,28037,26888,25685,24531,23516,22693,22061,21661,21467,21454,21639,22021,22522,23205,24040,25003,26045,27175,28361,29504,30608,31294,32128,32779,32920,32714,32151,31275,30146,28832,27399,25977,24585,23261,22073,20993,20023,19202,18476,17876,17368,16968,16628,16423,16272,16213,16249,16333,16489,16719,17031,17392,17765,18194,18629,19061,19422,19767,20021,20166,20183,20050,19779,19387,18865,18226,17588,16880,16177,15510,14861,14289,13749,13279,12859,12508,12192,11940,11729,11567,11467,11420,11401,11449,11522,11654,11812,12031,12245,12535,12846,13165,13537,13917,14305,14694,15089,15492,15888,16237,16556,16866,17130,17317,17470,17589,17609,17546,17439,17274,17059,16784,16461,16135,15751,15359,14956,14551,14153,13757,13339,12974,12646,12342,12057,11789,11541,11332,11127,10949,10787,10605,10413,10249,10080,9973,9865,9749,9657,9581,9517,9470,9453,9430,9422,9414,9408,9410,9419,9419,9409,9386,9373,9341,9367,9384,9409,9435,9447,9441,9451,9469,9488,9507,9530,9529,9506,9483,9471,9437,9372,9314,9225,9143,9061,8961,8829,8731,8608,8486,8397,8330,8235,8108,7906,7681,7449,7232,7021,6907,6780,6699,6634,6589,6560,6551,6550,6569,6555,6484,6330,6184,6052,5956,5865,5784,5752,5712,5706,5698,5735,5748,5781,5833,5675,10.1,10,10.9,1346243,41.5,12.5,12,5,555,-1,-1,5.3803,-0.052613,0.00039,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.13,0.0439,0.0493,0.033,0,14081,666,1,665,675,669,685,673,679,683,679,677,688,697,724,892,1358,2417,4339,6999,9749,11904,13196,13783,13964,13964,14002,14123,14391,14850,15527,16405,17533,18868,20445,22149,23918,25665,27266,28545,29418,29793,29602,28990,28054,26882,25672,24524,23497,22680,22070,21637,21454,21459,21640,22028,22540,23214,24059,25008,26069,27194,28356,29519,30619,31284,32120,32784,32936,32741,32183,31301,30176,28860,27429,25976,24581,23268,22085,21000,20041,19205,18488,17869,17375,16966,16645,16418,16282,16211,16243,16328,16503,16749,17048,17385,17777,18203,18635,19049,19435,19774,20043,20189,20188,20079,19780,19389,18871,18264,17596,16895,16183,15507,14871,14288,13751,13285,12853,12503,12196,11945,11741,11601,11496,11438,11427,11453,11534,11646,11813,12021,12253,12550,12847,13171,13531,13923,14306,14715,15085,15493,15889,16254,16582,16872,17146,17341,17497,17597,17625,17585,17460,17307,17080,16789,16470,16136,15765,15361,14965,14557,14163,13768,13363,13000,12673,12356,12085,11805,11541,11335,11115,10952,10779,10609,10405,10244,10116,9989,9861,9754,9639,9579,9516,9491,9469,9446,9431,9413,9412,9408,9415,9408,9426,9380,9379,9365,9355,9395,9425,9442,9466,9464,9461,9477,9490,9512,9529,9512,9497,9477,9460,9430,9373,9335,9247,9173,9076,8957,8839,8737,8597,8499,8407,8329,8253,8105,7911,7689,7450,7240,7049,6907,6786,6688,6619,6579,6575,6577,6577,6593,6564,6479,6337,6193,6048,5950,5849,5785,5749,5725,5697,5716,5726,5755,5795,5840,5672,10.1,10.1,10.9,1346244,42.5,12.5,12,5,558,-1,-1,6.1828,-0.39696,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.2,0.0448,0.0491,0.0326,0,14091,666,1,676,673,676,677,682,678,677,673,673,685,683,733,905,1369,2433,4360,7010,9763,11904,13219,13794,13964,13972,14015,14125,14382,14867,15529,16422,17535,18878,20436,22143,23926,25680,27264,28567,29424,29782,29613,29015,28048,26882,25687,24529,23525,22690,22080,21666,21463,21458,21640,22029,22544,23243,24078,25032,26081,27214,28386,29540,30640,31315,32140,32804,32947,32763,32201,31322,30185,28872,27459,26018,24616,23298,22092,21025,20056,19211,18487,17885,17382,16972,16657,16432,16288,16221,16246,16341,16510,16739,17055,17395,17806,18221,18653,19070,19455,19790,20058,20189,20219,20085,19799,19409,18880,18281,17626,16916,16201,15533,14874,14300,13760,13285,12864,12522,12213,11948,11745,11599,11493,11429,11421,11446,11543,11661,11833,12032,12274,12554,12869,13193,13544,13908,14297,14719,15117,15521,15909,16267,16593,16896,17163,17361,17498,17618,17637,17593,17481,17321,17101,16805,16501,16156,15787,15377,14979,14554,14165,13758,13376,13010,12655,12360,12073,11813,11557,11353,11129,10960,10791,10607,10417,10264,10123,9998,9885,9770,9668,9600,9525,9487,9469,9461,9443,9435,9416,9415,9426,9415,9419,9401,9365,9378,9385,9406,9435,9467,9469,9462,9469,9478,9499,9517,9534,9532,9521,9506,9482,9438,9399,9341,9242,9159,9067,8961,8853,8736,8605,8505,8414,8333,8249,8119,7937,7706,7461,7218,7045,6893,6788,6702,6641,6573,6594,6587,6585,6595,6565,6483,6341,6183,6059,5948,5867,5790,5753,5729,5721,5720,5735,5759,5799,5844,5681,10.1,10.1,10.9,1346245,42.1,12.5,12.1,5,558,-1,-1,6.0464,-0.351632,0.00035,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.15,0.0441,0.0488,0.0329,0,14098,666,1,647,663,669,680,672,679,683,685,674,687,704,739,900,1341,2411,4355,7013,9758,11902,13208,13818,13965,13971,14003,14135,14406,14862,15527,16413,17537,18870,20430,22149,23934,25682,27281,28568,29426,29781,29629,29024,28057,26894,25682,24527,23524,22688,22072,21668,21457,21466,21643,22028,22563,23241,24080,25042,26087,27243,28392,29546,30657,31335,32162,32816,32975,32765,32216,31331,30193,28883,27457,26011,24608,23299,22107,21024,20065,19226,18499,17895,17391,16976,16665,16429,16295,16231,16264,16355,16528,16768,17059,17407,17800,18219,18658,19078,19457,19806,20071,20201,20223,20096,19813,19435,18881,18295,17641,16942,16224,15543,14888,14301,13763,13311,12883,12527,12226,11949,11771,11609,11517,11440,11438,11465,11545,11660,11845,12041,12284,12569,12876,13194,13548,13943,14329,14721,15118,15514,15899,16267,16596,16894,17175,17361,17524,17617,17644,17608,17505,17328,17113,16834,16508,16157,15778,15392,14972,14576,14170,13764,13383,13020,12696,12373,12093,11841,11576,11353,11157,10974,10806,10618,10439,10261,10113,9994,9876,9779,9689,9613,9549,9515,9484,9461,9435,9427,9412,9422,9421,9432,9443,9410,9373,9378,9376,9405,9442,9465,9483,9465,9463,9499,9517,9543,9537,9541,9528,9509,9472,9467,9408,9356,9254,9171,9079,8977,8844,8745,8615,8525,8421,8341,8257,8119,7927,7699,7451,7223,7041,6893,6788,6701,6644,6608,6592,6598,6602,6589,6587,6490,6359,6192,6064,5957,5883,5802,5760,5725,5707,5718,5737,5761,5801,5846,5705,10.1,10.1,10.9,1346246,42.4,12.4,12.1,5,560,-1,-1,6.3908,-0.502516,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 0:00,3.25,0.0455,0.049,0.0331,0,14095,666,1,657,663,670,679,673,674,683,674,677,669,693,713,887,1348,2426,4353,7004,9760,11889,13195,13789,13965,13956,13997,14109,14377,14855,15516,16405,17516,18871,20420,22145,23925,25650,27255,28544,29400,29763,29607,29004,28045,26880,25684,24527,23497,22679,22071,21661,21467,21461,21651,22028,22543,23251,24064,25031,26105,27216,28403,29535,30633,31319,32165,32809,32945,32766,32202,31338,30196,28881,27450,26018,24618,23303,22112,21030,20059,19235,18509,17901,17385,16982,16672,16450,16298,16233,16272,16348,16524,16757,17049,17401,17809,18229,18658,19083,19472,19830,20073,20198,20217,20092,19821,19420,18903,18272,17624,16924,16220,15543,14903,14328,13789,13301,12879,12516,12211,11957,11761,11602,11495,11429,11437,11468,11533,11653,11833,12040,12268,12563,12870,13182,13547,13939,14322,14730,15106,15507,15897,16255,16591,16888,17147,17359,17511,17618,17646,17620,17500,17330,17119,16820,16520,16168,15795,15386,14980,14569,14165,13786,13373,13034,12699,12368,12091,11808,11572,11342,11139,10962,10796,10635,10428,10281,10122,10003,9882,9768,9668,9594,9536,9507,9482,9465,9445,9444,9421,9434,9430,9429,9419,9395,9373,9364,9383,9405,9440,9450,9472,9468,9459,9481,9505,9533,9550,9533,9522,9508,9489,9454,9408,9338,9271,9169,9075,8977,8861,8750,8622,8519,8425,8338,8266,8121,7918,7707,7454,7223,7033,6907,6800,6717,6648,6616,6588,6588,6604,6617,6586,6502,6341,6183,6068,5949,5875,5819,5769,5734,5719,5718,5740,5765,5795,5840,5691,10.1,10.1,10.9,1346247,42.1,12.5,12,5,562,-1,-1,6.2061,-0.422466,0.000354,,NaN,NaN,NaN,0
