FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/22/23 0:00,0,0,0,0,0,655,0,1,645,623,647,642,644,629,627,623,631,635,643,628,640,642,633,616,639,633,633,645,625,647,653,649,662,640,647,653,653,649,645,640,656,645,649,664,667,649,647,645,659,641,642,643,647,639,652,651,661,670,662,650,649,652,640,641,643,656,660,657,657,645,651,648,645,641,663,641,647,655,650,638,657,646,663,653,661,658,657,636,651,650,648,649,653,665,642,651,661,654,665,673,658,634,651,657,653,657,663,667,661,663,664,645,652,659,659,652,666,657,655,633,651,645,649,659,656,667,661,661,656,655,657,649,669,664,669,661,646,658,658,666,640,659,651,651,653,661,660,653,651,658,652,653,650,650,658,648,659,663,669,658,679,653,651,653,663,661,665,665,672,667,673,663,661,652,655,666,668,659,663,667,669,672,660,669,644,651,651,656,653,657,662,656,675,677,660,663,656,659,674,652,651,650,646,669,661,662,643,667,669,669,676,666,660,658,659,663,664,650,673,657,667,673,661,667,660,651,663,661,645,663,658,662,657,652,669,665,667,653,659,646,658,653,669,658,675,666,670,666,673,653,660,656,655,648,659,652,657,659,673,668,668,666,662,491,0,0,0,1348154,42.4,13.3,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.3,0.0463,0.0593,0.0447,0,13786,655,1,664,651,675,674,677,687,677,674,673,663,673,745,936,1473,2636,4672,7351,10008,12016,13174,13664,13773,13743,13758,13854,14116,14568,15220,16076,17171,18485,20009,21696,23437,25153,26725,27997,28817,29189,29026,28417,27479,26326,25160,24023,23027,22236,21637,21228,21044,21029,21216,21594,22081,22759,23559,24511,25526,26641,27794,28909,29990,30657,31468,32115,32245,32061,31512,30646,29531,28237,26841,25444,24086,22786,21607,20555,19607,18807,18102,17496,16981,16597,16276,16058,15904,15866,15894,15970,16139,16367,16659,16998,17377,17774,18201,18620,19001,19326,19574,19719,19729,19613,19347,18956,18444,17836,17207,16512,15831,15169,14544,13965,13429,12989,12560,12223,11927,11668,11469,11333,11230,11174,11169,11197,11260,11387,11547,11757,11987,12263,12572,12874,13239,13612,13986,14382,14761,15165,15554,15894,16203,16500,16760,16936,17091,17197,17210,17167,17079,16923,16711,16435,16120,15797,15389,15019,14624,14224,13834,13429,13055,12705,12374,12085,11793,11539,11295,11081,10877,10697,10541,10361,10172,10009,9865,9738,9639,9532,9438,9365,9293,9267,9236,9203,9219,9194,9187,9194,9205,9218,9202,9175,9162,9166,9147,9171,9204,9218,9216,9217,9217,9235,9267,9285,9301,9290,9258,9259,9241,9208,9151,9107,9033,8941,8850,8751,8631,8515,8404,8304,8215,8136,8058,7936,7730,7511,7279,7048,6867,6727,6625,6542,6485,6437,6424,6426,6434,6426,6420,6324,6203,6053,5919,5831,5745,5674,5633,5592,5580,5574,5592,5619,5652,5684,5555,8.2,8.2,9,1348155,42.2,12.5,12,5,553,-1,-1,5.9388,0.084315,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.34,0.0467,0.0585,0.0428,0,13797,655,1,665,649,676,667,672,680,672,675,669,669,677,727,923,1453,2615,4647,7339,10007,12016,13165,13675,13764,13740,13749,13849,14103,14558,15211,16081,17164,18484,20021,21693,23432,25155,26715,27984,28825,29197,29041,28443,27489,26340,25186,24048,23044,22238,21645,21242,21054,21043,21206,21592,22098,22771,23594,24543,25565,26661,27823,28928,30007,30663,31495,32149,32282,32077,31545,30674,29581,28269,26853,25459,24088,22800,21627,20581,19640,18815,18115,17517,17013,16607,16294,16072,15925,15863,15888,15979,16158,16392,16669,17021,17400,17784,18231,18642,19025,19353,19600,19733,19759,19629,19360,18980,18473,17877,17233,16534,15841,15165,14552,13970,13456,12998,12572,12248,11945,11689,11501,11349,11233,11185,11162,11207,11287,11399,11579,11772,12005,12285,12582,12899,13245,13618,14002,14395,14782,15155,15561,15905,16229,16508,16765,16957,17110,17194,17223,17188,17105,16930,16716,16439,16135,15812,15429,15046,14633,14235,13836,13463,13076,12717,12391,12098,11820,11557,11291,11085,10869,10707,10537,10369,10181,10021,9892,9754,9646,9553,9434,9363,9293,9273,9245,9241,9233,9221,9210,9198,9209,9206,9207,9173,9159,9158,9166,9177,9202,9215,9239,9245,9253,9258,9277,9300,9298,9287,9275,9266,9257,9224,9175,9117,9027,8943,8850,8762,8631,8533,8413,8298,8218,8140,8067,7929,7735,7522,7289,7059,6882,6744,6632,6539,6486,6438,6417,6431,6432,6452,6433,6354,6201,6054,5919,5830,5736,5666,5621,5611,5584,5586,5605,5633,5661,5706,5559,8.3,8.2,9,1348156,41.9,12.4,12.1,5,552,-1,-1,6.123,-0.010124,0.000389,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.3,0.0462,0.0583,0.0429,0,13809,655,1,647,667,665,681,685,685,683,691,677,673,679,737,922,1448,2627,4660,7340,9995,12007,13176,13684,13785,13766,13740,13847,14103,14569,15207,16079,17179,18497,20013,21701,23434,25163,26712,27984,28821,29188,29034,28435,27495,26362,25182,24035,23041,22232,21634,21234,21048,21041,21232,21600,22115,22781,23585,24503,25555,26672,27828,28945,30032,30690,31513,32169,32285,32095,31544,30696,29569,28298,26892,25495,24128,22819,21647,20584,19634,18827,18116,17508,17019,16633,16312,16090,15929,15871,15899,16000,16165,16400,16689,17043,17421,17836,18253,18665,19050,19373,19634,19750,19773,19652,19356,18991,18484,17885,17234,16551,15860,15193,14566,13992,13466,13005,12600,12254,11946,11700,11519,11351,11259,11203,11181,11227,11297,11415,11585,11774,12007,12287,12583,12894,13245,13613,14004,14394,14797,15181,15580,15929,16238,16539,16789,16986,17129,17229,17252,17211,17116,16953,16725,16457,16150,15817,15440,15042,14645,14247,13856,13475,13090,12737,12416,12106,11835,11563,11316,11120,10897,10727,10561,10380,10189,10031,9896,9763,9665,9554,9460,9379,9321,9291,9264,9260,9237,9217,9206,9216,9221,9223,9207,9199,9170,9174,9186,9194,9236,9245,9253,9248,9251,9261,9293,9317,9332,9314,9301,9284,9266,9253,9182,9127,9045,8959,8884,8770,8660,8550,8412,8325,8237,8157,8071,7942,7747,7525,7286,7066,6887,6759,6636,6558,6493,6457,6448,6455,6469,6453,6443,6364,6225,6072,5938,5832,5741,5678,5642,5604,5603,5614,5629,5646,5669,5719,5573,8.3,8.2,9.1,1348157,42.6,12.4,12.1,5,554,-1,-1,6.5232,-0.183399,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.34,0.0467,0.058,0.0424,0,13813,655,1,657,653,664,664,681,678,681,677,679,675,683,743,919,1437,2617,4653,7338,10006,12018,13177,13670,13767,13724,13731,13835,14096,14544,15207,16083,17166,18484,20008,21685,23432,25133,26710,27964,28827,29189,29037,28422,27488,26345,25171,24032,23040,22249,21642,21237,21041,21037,21216,21591,22099,22784,23613,24533,25587,26689,27824,28962,30044,30708,31521,32169,32310,32098,31555,30689,29591,28294,26887,25476,24119,22843,21657,20605,19650,18850,18138,17533,17030,16635,16316,16086,15942,15895,15920,16014,16177,16406,16699,17026,17416,17833,18252,18664,19036,19369,19633,19762,19780,19665,19402,19009,18492,17894,17242,16569,15872,15205,14566,14005,13466,13017,12600,12264,11962,11709,11524,11381,11261,11203,11182,11211,11308,11414,11581,11785,12022,12289,12615,12906,13266,13636,14020,14417,14792,15166,15571,15925,16244,16541,16803,17001,17136,17235,17254,17227,17122,16977,16744,16460,16162,15837,15457,15067,14671,14265,13872,13465,13083,12731,12403,12101,11827,11577,11338,11120,10893,10730,10569,10381,10192,10038,9886,9787,9661,9552,9463,9382,9330,9291,9274,9261,9242,9241,9212,9235,9226,9242,9232,9195,9169,9176,9184,9205,9226,9259,9266,9258,9261,9287,9301,9321,9337,9326,9317,9290,9259,9251,9189,9134,9057,8971,8882,8771,8653,8555,8424,8330,8247,8164,8077,7953,7758,7545,7313,7083,6894,6756,6629,6557,6493,6451,6460,6441,6461,6482,6453,6363,6208,6063,5940,5838,5757,5685,5630,5612,5595,5605,5632,5637,5661,5719,5560,8.2,8.2,9.1,1348158,42.4,12.4,12,5.1,554,-1,-1,6.6262,-0.23248,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.32,0.0465,0.0583,0.0418,0,13818,655,1,662,656,649,667,669,673,673,675,673,679,690,744,926,1463,2621,4649,7343,9997,12007,13159,13651,13758,13721,13735,13851,14113,14557,15206,16066,17152,18471,19991,21674,23418,25147,26713,27958,28807,29168,29008,28431,27477,26352,25191,24049,23041,22221,21632,21217,21044,21029,21218,21600,22106,22776,23594,24530,25556,26681,27848,28965,30056,30721,31530,32171,32299,32107,31561,30708,29584,28291,26903,25492,24123,22845,21669,20610,19650,18837,18118,17524,17021,16627,16347,16097,15954,15898,15923,16012,16168,16406,16697,17028,17430,17832,18260,18701,19072,19401,19641,19781,19780,19672,19397,19012,18492,17914,17272,16576,15883,15220,14572,14007,13484,13012,12590,12251,11963,11709,11517,11372,11263,11210,11197,11225,11297,11411,11584,11783,12029,12301,12609,12925,13293,13653,14020,14405,14807,15193,15587,15937,16251,16561,16807,16999,17147,17253,17266,17223,17131,16966,16737,16471,16153,15828,15459,15078,14676,14266,13863,13483,13082,12736,12411,12130,11857,11588,11325,11122,10909,10742,10569,10415,10221,10051,9911,9793,9673,9561,9460,9371,9327,9297,9275,9291,9266,9237,9227,9224,9241,9242,9239,9213,9192,9189,9176,9193,9243,9256,9275,9275,9273,9289,9319,9346,9345,9342,9335,9308,9275,9250,9195,9142,9070,8984,8900,8805,8677,8563,8437,8336,8241,8171,8100,7958,7757,7551,7306,7085,6893,6779,6657,6583,6518,6465,6462,6429,6458,6452,6439,6372,6225,6084,5961,5849,5769,5695,5645,5620,5607,5595,5618,5645,5675,5718,5572,8.3,8.2,9.1,1348159,42.3,12.4,12,5,555,-1,-1,6.8655,-0.333422,0.000345,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.41,0.0478,0.058,0.0418,0,13821,655,1,663,665,662,674,670,669,679,669,677,665,684,731,925,1464,2618,4653,7328,10001,11994,13165,13645,13767,13730,13735,13839,14109,14542,15185,16071,17153,18478,19990,21673,23396,25125,26685,27975,28821,29174,29005,28431,27491,26344,25170,24039,23056,22245,21632,21227,21053,21049,21224,21600,22119,22784,23600,24543,25572,26677,27837,28957,30059,30717,31546,32186,32323,32119,31567,30701,29580,28291,26907,25504,24142,22850,21678,20604,19655,18841,18129,17527,17031,16630,16327,16088,15963,15911,15931,16025,16189,16435,16707,17065,17433,17844,18260,18679,19068,19398,19661,19781,19811,19685,19403,19019,18501,17915,17256,16574,15885,15232,14577,14015,13477,13015,12593,12241,11955,11701,11515,11369,11263,11210,11200,11233,11306,11433,11596,11811,12042,12313,12597,12915,13279,13658,14037,14420,14811,15213,15601,15949,16257,16562,16817,16995,17134,17259,17277,17253,17142,16992,16765,16480,16181,15845,15465,15083,14676,14282,13894,13496,13113,12741,12429,12132,11852,11589,11334,11119,10914,10738,10604,10414,10216,10061,9914,9787,9673,9565,9468,9383,9345,9305,9286,9269,9260,9237,9235,9224,9240,9237,9230,9207,9191,9192,9189,9221,9242,9274,9274,9265,9273,9284,9299,9335,9344,9329,9323,9319,9297,9260,9205,9149,9064,8961,8887,8780,8673,8565,8450,8337,8253,8181,8093,7954,7766,7536,7319,7100,6901,6777,6653,6550,6491,6457,6448,6447,6459,6473,6449,6383,6224,6071,5943,5842,5769,5701,5645,5627,5597,5607,5629,5653,5691,5741,5572,8.3,8.2,9.1,1348160,42.4,12.4,12.1,5,558,-1,-1,6.5127,-0.189744,0.000318,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.56,0.0499,0.0579,0.0406,0,13836,655,1,667,668,680,679,654,679,672,667,667,676,690,750,934,1459,2615,4655,7347,9990,12007,13163,13652,13763,13738,13730,13846,14100,14552,15202,16077,17173,18471,20011,21686,23403,25135,26681,27958,28801,29192,29030,28423,27491,26368,25189,24049,23060,22266,21647,21250,21069,21054,21240,21614,22151,22804,23632,24567,25601,26705,27858,28983,30080,30741,31562,32228,32349,32142,31600,30726,29609,28324,26919,25535,24166,22873,21697,20641,19683,18869,18153,17546,17035,16643,16332,16120,15972,15931,15964,16061,16212,16453,16717,17063,17466,17862,18297,18706,19088,19417,19669,19793,19808,19697,19436,19041,18522,17928,17288,16600,15904,15219,14599,14037,13507,13048,12622,12279,11966,11731,11545,11387,11291,11233,11211,11252,11318,11450,11612,11804,12041,12310,12627,12933,13299,13670,14069,14450,14839,15243,15610,15975,16278,16575,16830,17025,17168,17265,17292,17258,17178,17016,16785,16499,16197,15861,15485,15090,14678,14289,13909,13523,13139,12785,12437,12143,11871,11610,11341,11133,10936,10760,10606,10405,10226,10073,9917,9808,9681,9581,9491,9409,9355,9333,9298,9282,9269,9255,9243,9234,9239,9257,9248,9221,9197,9196,9211,9230,9265,9277,9287,9282,9297,9302,9326,9341,9355,9349,9321,9322,9293,9271,9215,9169,9090,9009,8893,8811,8682,8564,8451,8332,8263,8185,8101,7969,7774,7549,7319,7111,6918,6775,6663,6565,6514,6466,6470,6460,6472,6488,6481,6397,6262,6082,5953,5863,5753,5699,5654,5627,5610,5622,5653,5668,5689,5737,5577,8.3,8.2,9.1,1348161,42.2,12.4,12.1,5,554,-1,-1,6.2561,-0.100714,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.51,0.0492,0.0576,0.0411,0,13831,655,1,647,661,673,675,670,669,680,677,677,668,703,746,937,1467,2614,4647,7336,9991,11989,13159,13645,13760,13723,13723,13841,14104,14537,15183,16055,17156,18453,19984,21671,23404,25128,26681,27933,28791,29150,28996,28409,27479,26336,25160,24039,23037,22235,21636,21236,21075,21057,21226,21613,22116,22797,23618,24575,25601,26708,27849,28987,30053,30709,31543,32189,32328,32141,31598,30744,29622,28333,26928,25509,24138,22848,21675,20616,19674,18856,18139,17540,17045,16656,16358,16114,15980,15913,15944,16032,16194,16445,16725,17075,17465,17873,18289,18708,19077,19427,19676,19800,19827,19701,19426,19030,18529,17937,17275,16592,15889,15239,14601,14034,13497,13029,12604,12283,11976,11714,11530,11380,11277,11221,11213,11252,11319,11447,11609,11793,12031,12324,12626,12937,13285,13660,14061,14442,14825,15223,15608,15959,16257,16581,16825,17031,17177,17286,17301,17257,17146,16995,16763,16489,16195,15862,15480,15106,14705,14293,13900,13517,13126,12774,12446,12145,11872,11589,11351,11133,10918,10752,10592,10407,10225,10069,9918,9797,9693,9585,9487,9412,9355,9315,9297,9273,9257,9240,9243,9242,9254,9256,9252,9215,9195,9197,9205,9223,9265,9272,9299,9281,9287,9301,9325,9346,9355,9357,9325,9323,9297,9265,9204,9163,9076,8989,8913,8810,8690,8571,8449,8361,8272,8191,8119,7969,7780,7544,7309,7099,6906,6770,6663,6575,6512,6471,6459,6454,6457,6485,6460,6371,6221,6077,5942,5829,5741,5697,5657,5641,5622,5627,5649,5660,5699,5734,5581,8.3,8.3,9.1,1348162,42.1,12.4,12.1,5.1,558,-1,-1,6.7685,-0.310842,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 0:00,3.39,0.0475,0.0575,0.0411,0,13840,655,1,654,667,669,686,690,676,688,680,665,675,685,740,917,1455,2617,4647,7348,10008,11999,13175,13657,13769,13731,13730,13831,14086,14535,15191,16057,17159,18474,19994,21672,23417,25115,26690,27956,28818,29157,29029,28441,27502,26364,25188,24054,23033,22247,21633,21243,21036,21067,21253,21621,22131,22807,23642,24574,25598,26713,27860,28982,30061,30737,31578,32220,32363,32156,31608,30754,29646,28349,26950,25529,24153,22869,21683,20629,19684,18853,18152,17550,17050,16657,16337,16129,15989,15940,15969,16031,16199,16444,16737,17077,17446,17854,18293,18711,19091,19429,19689,19826,19821,19711,19438,19042,18531,17935,17292,16594,15893,15239,14613,14036,13505,13051,12653,12293,11994,11722,11534,11388,11287,11241,11218,11255,11333,11457,11614,11815,12049,12331,12633,12951,13301,13686,14056,14453,14829,15229,15616,15974,16289,16597,16844,17040,17198,17285,17312,17271,17174,17001,16793,16505,16197,15858,15495,15100,14700,14302,13906,13513,13129,12776,12452,12136,11867,11609,11369,11148,10939,10765,10601,10418,10239,10071,9941,9817,9692,9598,9512,9417,9379,9326,9314,9286,9277,9250,9251,9246,9252,9262,9241,9211,9215,9201,9215,9246,9276,9290,9295,9301,9288,9305,9340,9360,9367,9367,9349,9337,9325,9274,9219,9169,9086,9003,8905,8809,8693,8583,8455,8362,8267,8191,8106,7975,7780,7552,7323,7097,6911,6775,6665,6596,6521,6490,6481,6462,6468,6479,6454,6375,6241,6079,5957,5849,5775,5709,5668,5624,5615,5613,5646,5662,5696,5738,5592,8.3,8.3,9.1,1348163,42.1,12.4,12,5,560,-1,-1,7.1998,-0.500062,0.00041,,NaN,NaN,NaN,0
