Unix,Date time,DO
1566021600,8/17/2019 0:00,
1566022020,8/17/2019 0:07,8.261905392
1566022620,8/17/2019 0:17,8.287068827
1566023220,8/17/2019 0:27,8.294375356
1566023820,8/17/2019 0:37,8.308894505
1566024420,8/17/2019 0:47,8.318418432
1566025020,8/17/2019 0:57,8.32636101
1566025620,8/17/2019 1:07,8.325251652
1566026220,8/17/2019 1:17,8.350200412
1566026820,8/17/2019 1:27,8.350372675
1566027420,8/17/2019 1:37,8.357188485
1566028020,8/17/2019 1:47,8.367107864
1566028620,8/17/2019 1:57,8.371919979
1566029220,8/17/2019 2:07,8.357011592
1566029820,8/17/2019 2:17,8.386950617
1566030420,8/17/2019 2:27,8.399581009
1566031020,8/17/2019 2:37,8.403208488
1566031620,8/17/2019 2:47,8.394751141
1566032220,8/17/2019 2:57,8.41594109
1566032820,8/17/2019 3:07,8.441428816
1566033420,8/17/2019 3:17,8.436790317
1566034020,8/17/2019 3:27,8.447727602
1566034620,8/17/2019 3:37,8.468981925
1566035220,8/17/2019 3:47,8.483215526
1566035820,8/17/2019 3:57,8.502899192
1566036420,8/17/2019 4:07,8.456450518
1566037020,8/17/2019 4:17,8.508089295
1566037620,8/17/2019 4:27,8.481420742
1566038220,8/17/2019 4:37,8.501725168
1566038820,8/17/2019 4:47,8.496749798
1566039420,8/17/2019 4:57,8.507324672
1566040020,8/17/2019 5:07,8.511243188
1566040620,8/17/2019 5:17,8.52151957
1566041220,8/17/2019 5:27,8.522481782
1566041820,8/17/2019 5:37,8.529214583
1566042420,8/17/2019 5:47,8.544609489
1566043020,8/17/2019 5:57,8.548496422
1566043620,8/17/2019 6:07,8.538025121
1566044220,8/17/2019 6:17,8.540430746
1566044820,8/17/2019 6:27,8.555062711
1566045420,8/17/2019 6:37,8.560570342
1566046020,8/17/2019 6:47,8.562286231
1566046620,8/17/2019 6:57,8.575452407
1566047220,8/17/2019 7:07,8.583355503
1566047820,8/17/2019 7:17,8.556884345
1566048420,8/17/2019 7:27,8.579032507
1566049020,8/17/2019 7:37,8.590321965
1566049620,8/17/2019 7:47,8.620460056
1566050220,8/17/2019 7:57,8.651620877
1566050820,8/17/2019 8:07,8.689999216
1566051420,8/17/2019 8:17,8.718252171
1566052020,8/17/2019 8:27,8.704131045
1566052620,8/17/2019 8:37,8.739814673
1566053220,8/17/2019 8:47,8.725026448
1566053820,8/17/2019 8:57,8.706285164
1566054420,8/17/2019 9:07,8.693630313
1566055020,8/17/2019 9:17,8.670576833
1566055620,8/17/2019 9:27,8.680767397
1566056220,8/17/2019 9:37,8.66661927
1566056820,8/17/2019 9:47,8.657229361
1566057420,8/17/2019 9:57,8.650289003
1566058020,8/17/2019 10:07,8.651766974
1566058620,8/17/2019 10:17,8.672907658
1566059220,8/17/2019 10:27,8.681209469
1566059820,8/17/2019 10:37,8.67285427
1566060420,8/17/2019 10:47,8.682901029
1566061020,8/17/2019 10:57,8.707543881
1566061620,8/17/2019 11:07,8.692237392
1566062220,8/17/2019 11:17,8.721417279
1566062820,8/17/2019 11:27,8.697629027
1566063420,8/17/2019 11:37,8.725448738
1566064020,8/17/2019 11:47,8.702961069
1566064620,8/17/2019 11:57,8.730827673
1566065220,8/17/2019 12:07,8.703570632
1566065820,8/17/2019 12:17,8.725079243
1566066420,8/17/2019 12:27,8.722939446
1566067020,8/17/2019 12:37,8.741226626
1566067620,8/17/2019 12:47,8.754955799
1566068220,8/17/2019 12:57,8.762298033
1566068820,8/17/2019 13:07,8.784252605
1566069420,8/17/2019 13:17,8.822948198
1566070020,8/17/2019 13:27,8.847209584
1566070620,8/17/2019 13:37,8.878386039
1566071220,8/17/2019 13:47,8.900312515
1566071820,8/17/2019 13:57,8.914572615
1566072420,8/17/2019 14:07,8.955090501
1566073020,8/17/2019 14:17,8.965750551
1566073620,8/17/2019 14:27,8.957600174
1566074220,8/17/2019 14:37,8.945916584
1566074820,8/17/2019 14:47,8.949656845
1566075420,8/17/2019 14:57,8.905218498
1566076020,8/17/2019 15:07,8.888411667
1566076620,8/17/2019 15:17,8.895388885
1566077220,8/17/2019 15:27,8.900312119
1566077820,8/17/2019 15:37,8.860665762
1566078420,8/17/2019 15:47,8.831932264
1566079020,8/17/2019 15:57,8.811311611
1566079620,8/17/2019 16:07,8.749069185
1566080220,8/17/2019 16:17,8.714615973
1566080820,8/17/2019 16:27,8.685107367
1566081420,8/17/2019 16:37,8.659888858
1566082020,8/17/2019 16:47,8.616282893
1566082620,8/17/2019 16:57,8.599135125
1566083220,8/17/2019 17:07,8.578334146
1566083820,8/17/2019 17:17,8.534855755
1566084420,8/17/2019 17:27,8.519661066
1566085020,8/17/2019 17:37,8.51371565
1566085620,8/17/2019 17:47,8.48326191
1566086220,8/17/2019 17:57,8.468121717
1566086820,8/17/2019 18:07,8.458023623
1566087420,8/17/2019 18:17,8.456895261
1566088020,8/17/2019 18:27,8.443055422
1566088620,8/17/2019 18:37,8.404750329
1566089220,8/17/2019 18:47,8.405795697
1566089820,8/17/2019 18:57,8.387361167
1566090420,8/17/2019 19:07,8.375841769
1566091020,8/17/2019 19:17,8.357376553
1566091620,8/17/2019 19:27,8.363688836
1566092220,8/17/2019 19:37,8.345000609
1566092820,8/17/2019 19:47,8.336664419
1566093420,8/17/2019 19:57,8.323558324
1566094020,8/17/2019 20:07,8.339900711
1566094620,8/17/2019 20:17,8.318572566
1566095220,8/17/2019 20:27,8.31214851
1566095820,8/17/2019 20:37,8.309110849
1566096420,8/17/2019 20:47,8.274355372
1566097020,8/17/2019 20:57,8.292838839
1566097620,8/17/2019 21:07,8.2740613
1566098220,8/17/2019 21:17,8.300563397
1566098820,8/17/2019 21:27,8.300378927
1566099420,8/17/2019 21:37,8.301590725
1566100020,8/17/2019 21:47,8.325486524
1566100620,8/17/2019 21:57,8.339035852
1566101220,8/17/2019 22:07,8.357944275
1566101820,8/17/2019 22:17,8.365873954
1566102420,8/17/2019 22:27,8.369775729
1566103020,8/17/2019 22:37,8.398014988
1566103620,8/17/2019 22:47,8.416254554
1566104220,8/17/2019 22:57,8.440767084
1566104820,8/17/2019 23:07,8.447495873
1566105420,8/17/2019 23:17,8.47692925
1566106020,8/17/2019 23:27,8.470225608
1566106620,8/17/2019 23:37,8.486171006
1566107220,8/17/2019 23:47,8.514863506
1566107820,8/17/2019 23:57,8.522335908
1566108420,8/18/2019 0:07,8.485713189
1566109020,8/18/2019 0:17,8.492880128
