siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2022-03-09T00:00:00Z,2022-03-08T16:04:17Z,10.3126666666667,7.178666626,0.029448,29.448,882.0640133333334,0.11581540278707
BIGC,2022-03-09T00:15:00Z,2022-03-08T16:19:17Z,10.2613333333333,7.133333334,0.02931,29.31,882.1684733333333,0.115668612407738
BIGC,2022-03-09T00:30:00Z,2022-03-08T16:34:17Z,10.2173333333333,7.089333372,0.02917,29.17,882.2074,0.115519178174468
BIGC,2022-03-09T00:45:00Z,2022-03-08T16:49:17Z,10.1846666666667,7.044000052,0.0291686666666667,29.1686666666667,882.1140266666666,0.115517752476902
BIGC,2022-03-09T01:00:00Z,2022-03-08T17:04:17Z,10.15,6.985999998,0.029186,29.186,882.2674133333334,0.115536282835767
BIGC,2022-03-09T01:15:00Z,2022-03-08T17:19:17Z,10.128,6.91466662266667,0.0292253333333333,29.2253333333333,882.35188,0.115578302716198
BIGC,2022-03-09T01:30:00Z,2022-03-08T17:34:17Z,10.1046666666667,6.84733339733333,0.0290813333333333,29.0813333333333,882.2085066666667,0.115424265497217
BIGC,2022-03-09T01:45:00Z,2022-03-08T17:49:17Z,10.0846666666667,6.780666764,0.0291013333333333,29.1013333333333,882.1484533333332,0.115445692803522
BIGC,2022-03-09T02:00:00Z,2022-03-08T18:04:17Z,10.0653333333333,6.712666576,0.0290173333333333,29.0173333333333,882.1417933333332,0.11535562574617
BIGC,2022-03-09T02:15:00Z,2022-03-08T18:19:17Z,10.046,6.64266665866667,0.02896,28.96,882.1151199999999,0.115294042059385
BIGC,2022-03-09T02:30:00Z,2022-03-08T18:34:17Z,10.0406666666667,6.563333382,0.0290486666666667,29.0486666666667,882.0673466666667,0.115389244417634
BIGC,2022-03-09T02:45:00Z,2022-03-08T18:49:17Z,10.0393333333333,6.478666624,0.0290193333333333,29.0193333333333,882.1740333333333,0.115357772410377
