siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2021-10-21T00:00:00Z,2021-10-20T17:29:56Z,8.862,21.13066648,NA,0.016912,16.912,0.016912,16.912,986.78508,0.0931653415739188
PRIN,2021-10-21T00:15:00Z,2021-10-20T17:44:56Z,8.86066666666667,21.036666353333334,NA,0.016938,16.938,0.016938,16.938,986.9295866666666,0.0932097192181436
PRIN,2021-10-21T00:30:00Z,2021-10-20T17:59:56Z,8.764,20.947999953333333,NA,0.016928,16.928,0.016928,16.928,987.13292,0.0931926564596311
PRIN,2021-10-21T00:45:00Z,2021-10-20T18:14:56Z,8.68066666666667,20.83933310666667,NA,0.0169693333333333,16.9693333333333,0.0169693333333333,16.9693333333333,987.2007,0.0932631375587636
PRIN,2021-10-21T01:00:00Z,2021-10-20T18:29:56Z,8.612,20.711333606666667,NA,0.016994,16.994,0.016994,16.994,987.3518666666666,0.0933051424368016
PRIN,2021-10-21T01:15:00Z,2021-10-20T18:44:56Z,8.56866666666667,20.598666873333332,NA,0.01701,17.01,0.01701,17.01,987.54632,0.0933323663547336
PRIN,2021-10-21T01:30:00Z,2021-10-20T18:59:56Z,8.50933333333333,20.46133322,NA,0.017068,17.068,0.017068,17.068,987.7563466666668,0.0934309051936695
PRIN,2021-10-21T01:45:00Z,2021-10-20T19:14:56Z,8.47733333333333,20.369333273333332,NA,0.0171086666666667,17.1086666666667,0.0171086666666667,17.1086666666667,987.8508,0.0934998579341104
PRIN,2021-10-21T02:00:00Z,2021-10-20T19:29:56Z,8.40066666666667,20.284666706666663,NA,0.017198,17.198,0.017198,17.198,987.8652466666666,0.0936509317717951
PRIN,2021-10-21T02:15:00Z,2021-10-20T19:44:56Z,8.362,20.1866666,NA,0.0172353333333333,17.2353333333333,0.0172353333333333,17.2353333333333,988.0097466666668,0.0937139066943087
PRIN,2021-10-21T02:30:00Z,2021-10-20T19:59:56Z,8.31733333333333,20.111333466666668,NA,0.0172813333333333,17.2813333333333,0.0172813333333333,17.2813333333333,988.12196,0.0937913714948248
PRIN,2021-10-21T02:45:00Z,2021-10-20T20:14:56Z,8.25733333333333,20.01200004,NA,0.0173093333333333,17.3093333333333,0.0173093333333333,17.3093333333333,988.2509,0.0938384543459742
PRIN,2021-10-21T03:00:00Z,2021-10-20T20:29:56Z,8.17933333333333,19.929999786666663,NA,0.0173953333333333,17.3953333333333,0.0173953333333333,17.3953333333333,988.2509,0.0939827381768881
PRIN,2021-10-21T03:15:00Z,2021-10-20T20:44:56Z,8.146,19.843333453333333,NA,0.0173833333333333,17.3833333333333,0.0173833333333333,17.3833333333333,988.2942333333332,0.0939626351401467
PRIN,2021-10-21T03:30:00Z,2021-10-20T20:59:56Z,8.09333333333333,19.750000253333333,NA,0.017428,17.428,0.017428,17.428,988.5064466666668,0.0940374146750035
PRIN,2021-10-21T03:45:00Z,2021-10-20T21:14:56Z,8.04866666666667,19.657999926666665,NA,0.0174633333333333,17.4633333333333,0.0174633333333333,17.4633333333333,988.4775666666668,0.094096475010189
PRIN,2021-10-21T04:00:00Z,2021-10-20T21:29:56Z,8.00266666666667,19.564000073333332,NA,0.0174946666666667,17.4946666666667,0.0174946666666667,17.4946666666667,988.5842333333334,0.0941487803296047
PRIN,2021-10-21T04:15:00Z,2021-10-20T21:44:56Z,7.96866666666667,19.495333606666662,NA,0.0174746666666667,17.4746666666667,0.0174746666666667,17.4746666666667,988.7042866666668,0.0941154014249859
PRIN,2021-10-21T04:30:00Z,2021-10-20T21:59:56Z,7.906,19.403999966666667,NA,0.0175793333333333,17.5793333333333,0.0175793333333333,17.5793333333333,988.79096,0.0942897934195264
PRIN,2021-10-21T04:45:00Z,2021-10-20T22:14:56Z,7.88666666666667,19.324666593333333,NA,0.0175806666666667,17.5806666666667,0.0175806666666667,17.5806666666667,988.8497933333332,0.0942920103463066
PRIN,2021-10-21T05:00:00Z,2021-10-20T22:29:56Z,7.85266666666667,19.25066642,NA,0.017682,17.682,0.017682,17.682,988.8631333333334,0.0944601584221172
PRIN,2021-10-21T05:15:00Z,2021-10-20T22:44:56Z,7.81666666666667,19.171333173333338,NA,0.0176786666666667,17.6786666666667,0.0176786666666667,17.6786666666667,988.951,0.0944546378260694
PRIN,2021-10-21T05:30:00Z,2021-10-20T22:59:56Z,7.79,19.122,NA,0.0177826666666667,17.7826666666667,0.0177826666666667,17.7826666666667,988.99432,0.094626543180454
PRIN,2021-10-21T05:45:00Z,2021-10-20T23:14:56Z,7.75733333333333,19.07333324,NA,0.0178146666666667,17.8146666666667,0.0178146666666667,17.8146666666667,989.0498866666668,0.0946792975365054
PRIN,2021-10-21T06:00:00Z,2021-10-20T23:29:56Z,7.71733333333333,19.00799992,NA,0.017854,17.854,0.017854,17.854,989.071,0.0947440519302989
