siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-03T00:00:00Z,2022-02-02T16:35:11Z,10.2346666666667,14.7282666533333,0.086602,86.602,932.9736134077502,0.09118695900733773,0.086602,86.602
SYCA,2022-02-03T00:15:00Z,2022-02-02T16:50:11Z,9.98666666666667,14.2832000666667,0.0860693333333333,86.0693333333333,933.3432,0.09098464792811506,0.0860693333333333,86.0693333333333
SYCA,2022-02-03T00:30:00Z,2022-02-02T17:05:11Z,9.72666666666667,13.92426674,0.0863426666666667,86.3426666666667,933.5626933333332,0.09108856190691106,0.0863426666666667,86.3426666666667
SYCA,2022-02-03T00:45:00Z,2022-02-02T17:20:11Z,9.51866666666667,13.6443999066667,0.0871726666666667,87.1726666666667,933.94496,0.09140282109191096,0.0871726666666667,87.1726666666667
SYCA,2022-02-03T01:00:00Z,2022-02-02T17:35:11Z,9.316,13.4092665333333,0.0856086666666667,85.608666666666707,934.2494133333332,0.09080903586657066,0.0856086666666667,85.608666666666707
SYCA,2022-02-03T01:15:00Z,2022-02-02T17:50:11Z,9.136,13.1553332533333,0.08627,86.27,934.44724,0.09106095656519271,0.08627,86.27
SYCA,2022-02-03T01:30:00Z,2022-02-02T18:05:11Z,9.01666666666667,12.9470667,0.0869413333333333,86.9413333333333,934.6839533333332,0.09131542557302269,0.0869413333333333,86.9413333333333
SYCA,2022-02-03T01:45:00Z,2022-02-02T18:20:11Z,8.96733333333333,12.76473318,0.0863586666666667,86.358666666666707,934.9472933333334,0.09109463814972102,0.0863586666666667,86.358666666666707
SYCA,2022-02-03T02:00:00Z,2022-02-02T18:35:11Z,8.96066666666667,12.6075332,0.0871293333333333,87.1293333333333,935.23956,0.09138646148123936,0.0871293333333333,87.1293333333333
SYCA,2022-02-03T02:15:00Z,2022-02-02T18:50:11Z,8.97866666666667,12.4443998933333,0.0863453333333333,86.3453333333333,935.5006866666666,0.09108957466408651,0.0863453333333333,86.3453333333333
SYCA,2022-02-03T02:30:00Z,2022-02-02T19:05:11Z,9.006,12.2369333933333,0.0853073333333333,85.3073333333333,935.60294,0.09069383629877638,0.0853073333333333,85.3073333333333
SYCA,2022-02-03T02:45:00Z,2022-02-02T19:20:11Z,9.056,11.9739332133333,0.0854253333333333,85.4253333333333,935.7462666666668,0.09073897860924285,0.0854253333333333,85.4253333333333
SYCA,2022-02-03T03:00:00Z,2022-02-02T19:35:11Z,9.13266666666667,11.6822668,0.0866126666666667,86.6126666666667,936.0096533333332,0.09119100214863221,0.0866126666666667,86.6126666666667
SYCA,2022-02-03T03:15:00Z,2022-02-02T19:50:11Z,9.192,11.4547332666667,0.084846,84.846,936.2441333333334,0.09051696316222203,0.084846,84.846
SYCA,2022-02-03T03:30:00Z,2022-02-02T20:05:11Z,9.234,11.2740666666667,0.0868286666666667,86.8286666666667,936.5697266666668,0.09127280728662092,0.0868286666666667,86.8286666666667
SYCA,2022-02-03T03:45:00Z,2022-02-02T20:20:11Z,9.27533333333333,11.0944665866667,0.085456,85.456,936.98532,0.09075070397488325,0.085456,85.456
SYCA,2022-02-03T04:00:00Z,2022-02-02T20:35:11Z,9.31333333333333,10.93346672,0.0851673333333333,85.1673333333333,937.32536,0.09064022576124114,0.0851673333333333,85.1673333333333
SYCA,2022-02-03T04:15:00Z,2022-02-02T20:50:11Z,9.35733333333333,10.7592001066667,0.084834,84.834,937.7754133333334,0.0905123542121266,0.084834,84.834
SYCA,2022-02-03T04:30:00Z,2022-02-02T21:05:11Z,9.404,10.595066766666701,0.0855593333333333,85.5593333333333,938.2265666666666,0.09079019354562227,0.0855593333333333,85.5593333333333
SYCA,2022-02-03T04:45:00Z,2022-02-02T21:20:11Z,9.43533333333333,10.4814001066667,0.084714,84.714,938.5377333333332,0.09046624174555871,0.084714,84.714
SYCA,2022-02-03T05:00:00Z,2022-02-02T21:35:11Z,9.45,10.4297998866667,0.0850193333333333,85.0193333333333,938.68664,0.09058349040173923,0.0850193333333333,85.0193333333333
SYCA,2022-02-03T05:15:00Z,2022-02-02T21:50:11Z,9.46,10.3897331866667,0.08378,83.78,938.8344533333332,0.09010589587660205,0.08378,83.78
SYCA,2022-02-03T05:30:00Z,2022-02-02T22:05:11Z,9.484,10.2963332466667,0.0840673333333333,84.0673333333333,939.0611133333332,0.09021702435482983,0.0840673333333333,84.0673333333333
SYCA,2022-02-03T05:45:00Z,2022-02-02T22:20:11Z,9.50466666666667,10.21473338,0.0848946666666667,84.8946666666667,939.2366866666669,0.09053565073976906,0.0848946666666667,84.8946666666667
SYCA,2022-02-03T06:00:00Z,2022-02-02T22:35:11Z,9.52466666666667,10.1275334,0.0841853333333333,84.1853333333333,939.3055733333332,0.09026259138994916,0.0841853333333333,84.1853333333333
SYCA,2022-02-03T06:15:00Z,2022-02-02T22:50:11Z,9.55333333333333,10.004600072,0.0847766666666667,84.7766666666667,939.4823,0.09049032791179827,0.0847766666666667,84.7766666666667
