yr_jday,solar.time,DO.obs,temp.water,discharge
2022_130,2022-05-10T00:11:37Z,NA,NA,0.72974000000000006
2022_130,2022-05-10T00:26:37Z,NA,NA,0.726238666666667
2022_130,2022-05-10T00:41:37Z,NA,NA,0.719974666666667
2022_130,2022-05-10T00:56:37Z,NA,NA,0.716205333333333
2022_130,2022-05-10T01:11:37Z,NA,NA,0.714507333333333
2022_130,2022-05-10T01:26:37Z,NA,NA,0.711758
2022_130,2022-05-10T01:41:37Z,NA,NA,0.705774666666667
2022_130,2022-05-10T01:56:37Z,NA,NA,0.699686
2022_130,2022-05-10T02:11:37Z,NA,NA,0.699404
2022_130,2022-05-10T02:26:37Z,NA,NA,0.696186666666667
2022_130,2022-05-10T02:41:37Z,NA,NA,0.689860666666667
2022_130,2022-05-10T02:56:37Z,NA,NA,0.686825333333333
2022_130,2022-05-10T03:11:37Z,NA,NA,0.682172666666667
2022_130,2022-05-10T03:26:37Z,NA,NA,0.683922
2022_130,2022-05-10T03:41:37Z,NA,NA,0.67622
2022_130,2022-05-10T03:56:37Z,NA,NA,0.674088
2022_130,2022-05-10T04:11:37Z,NA,NA,0.665702666666667
2022_130,2022-05-10T04:26:37Z,NA,NA,0.660182666666667
2022_130,2022-05-10T04:41:37Z,NA,NA,0.657721333333333
2022_130,2022-05-10T04:56:37Z,NA,NA,0.659330666666667
2022_130,2022-05-10T05:11:37Z,NA,NA,0.659729333333333
2022_130,2022-05-10T05:26:37Z,NA,NA,0.655444666666667
2022_130,2022-05-10T05:41:37Z,NA,NA,0.65238
2022_130,2022-05-10T05:56:37Z,NA,NA,0.655236666666667
2022_130,2022-05-10T06:11:37Z,NA,NA,0.655983333333333
2022_130,2022-05-10T06:26:37Z,NA,NA,0.649749333333333
2022_130,2022-05-10T06:41:37Z,NA,NA,0.650220666666667
2022_130,2022-05-10T06:56:37Z,NA,NA,0.649520666666667
2022_130,2022-05-10T07:11:37Z,NA,NA,0.650952
2022_130,2022-05-10T07:26:37Z,NA,NA,0.647372
2022_130,2022-05-10T07:41:37Z,NA,NA,0.643719333333333
2022_130,2022-05-10T07:56:37Z,NA,NA,0.645458
2022_130,2022-05-10T08:11:37Z,NA,NA,0.639585333333333
2022_130,2022-05-10T08:26:37Z,NA,NA,0.643346
2022_130,2022-05-10T08:41:37Z,NA,NA,0.643614
2022_130,2022-05-10T08:56:37Z,NA,NA,0.639157333333333
2022_130,2022-05-10T09:11:37Z,NA,NA,0.644377333333333
2022_130,2022-05-10T09:26:37Z,NA,NA,0.643264
2022_130,2022-05-10T09:41:37Z,NA,NA,0.64901
2022_130,2022-05-10T09:56:37Z,NA,NA,0.647937333333333
2022_130,2022-05-10T10:11:37Z,NA,NA,0.647958666666667
2022_130,2022-05-10T10:26:37Z,NA,NA,0.653091333333333
2022_130,2022-05-10T10:41:37Z,NA,NA,0.658942666666667
2022_130,2022-05-10T10:56:37Z,NA,NA,0.656827333333333
2022_130,2022-05-10T11:11:37Z,NA,NA,0.656527333333333
2022_130,2022-05-10T11:26:37Z,NA,NA,0.658801333333333
2022_130,2022-05-10T11:41:37Z,NA,NA,0.659549333333333
2022_130,2022-05-10T11:56:37Z,NA,NA,0.663338
2022_130,2022-05-10T12:11:37Z,NA,NA,0.666415333333333
2022_130,2022-05-10T12:26:37Z,NA,NA,0.672411333333333
2022_130,2022-05-10T12:41:37Z,NA,NA,0.67226
2022_130,2022-05-10T12:56:37Z,NA,NA,0.678250666666667
2022_130,2022-05-10T13:11:37Z,NA,NA,0.680046
2022_130,2022-05-10T13:26:37Z,NA,NA,0.700553333333333
2022_130,2022-05-10T13:41:37Z,NA,NA,0.706842
