site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
WLOU,2021_32,2.3710658439748253,0.9139006401765121,4.65574498571997,2.2313494081633536,0.1300973325609701,0.07628825396082929,0.19226613855585695,0.12942269031794404,3.795352776703555,3.510849250114744,4.303097096928057,3.757094069138407,3067,7917.7616957045175,0.2,-2.9960929665132836,0.1525385987627601,2021-02-01,32,2021,D13,1
WLOU,2021_33,2.1381892191350227,0.8344427057134561,4.236565064385394,1.9922445203799388,0.14294253741602703,0.08813549870539139,0.2037861936959044,0.14188465478220919,3.8052051174943418,3.466447391121151,4.423336185592255,3.7561569720287733,3227,8001.124991122691,0.2,-3.614285672162481,0.22574881083374096,2021-02-02,33,2021,D13,2
WLOU,2021_34,2.670647343833896,0.9813282131341661,5.414716519741401,2.5065998643172565,0.13749684176844795,0.08135912621434595,0.19962237108237488,0.13636752247883022,3.693965991720752,3.4138314513471437,4.227086943269959,3.650821485357601,2236,8085.948858584139,0.2,-3.8124411708320776,0.24850883156930192,2021-02-03,34,2021,D13,3
WLOU,2021_35,2.5852517803865167,0.9350480360838338,5.115919663151855,2.4465912979420095,0.12960684181981316,0.07700192163026094,0.1896330852000287,0.12844824079800113,3.623557200205534,3.355785898658015,4.1263400584640735,3.5858487096266574,2781,8172.197212569379,0.2,-3.0873070149238333,0.1656034515279361,2021-02-04,35,2021,D13,4
WLOU,2021_36,2.432644168300021,0.9235015586426404,5.02671780917516,2.2250563249486204,0.1215312977507002,0.0717763851937089,0.17814028824225508,0.12051472988280426,3.7586495814088243,3.4622859942523196,4.315978440623203,3.7156710287000223,2712,8259.833215486498,0.2,-3.0204303690270278,0.15637293472873603,2021-02-05,36,2021,D13,5
WLOU,2021_37,2.2453218549605927,0.8457364728178838,4.60492041900908,2.0555149381610485,0.11023560497520778,0.06471222081234045,0.16572320430146975,0.10862438669384908,3.722042470552336,3.4158086942175117,4.259237729756861,3.6834142466106474,3113,8348.819293095701,0.2,-2.7615895963795496,0.12700506279284782,2021-02-06,37,2021,D13,6
WLOU,2021_40,2.02505200078371,0.8356244806618661,3.9336853777735223,1.908956800844324,0.1352817422210129,0.08271096821286437,0.19519992537536887,0.13412399788030327,3.660793727913803,3.3287891486277905,4.222597098511375,3.6202696575171665,3216,8623.491548580554,0.2,-2.9361692525247465,0.1502207143923313,2021-02-09,40,2021,D13,7
WLOU,2021_41,2.745183267766512,1.0318480811661053,5.47191549753255,2.548244298033456,0.12907706539536543,0.07625623902588768,0.19066647077609516,0.12766574683962534,3.502073555096494,3.25869536005355,3.969845092421631,3.467588534705499,3076,8717.48807353917,0.2,-3.027737820353229,0.16456701604463758,2021-02-10,41,2021,D13,8
WLOU,2021_42,2.426437975605426,0.9111389904587538,4.7738806707523125,2.277086688475803,0.13504849221328913,0.07901218407588592,0.19848051201880995,0.1339062566392603,3.5010652218228593,3.2022261456325873,4.034451883199981,3.461198661790729,3229,8812.636395658381,0.2,-1.4601695730957547,-0.02787196999804067,2021-02-11,42,2021,D13,9
WLOU,2021_43,2.5330521138702293,0.9489107431420711,5.115102546267338,2.3724484618170205,0.14440880088363126,0.08720371485327989,0.20980048024044315,0.14318289625383418,3.51102150961979,3.2163649239809975,4.06626005966985,3.4652003320023654,3068,8908.894926860405,0.2,-1.5802618306473737,-0.01427668378865318,2021-02-12,43,2021,D13,10
WLOU,2021_44,2.199497332617487,0.8624009450589889,4.368823874208932,2.05143324522584,0.13145290953200833,0.07782342198877308,0.19336722820009858,0.1303329418344704,3.4437686948211104,3.1310212585002146,3.9647273667195186,3.408982496157856,2398,9006.221490738128,0.2,-3.0946228177458455,0.1657440074722443,2021-02-13,44,2021,D13,11
WLOU,2021_45,2.5898359130307202,0.9547863816440265,5.186865833742929,2.4232085149798577,0.1323702251338687,0.07779082469168991,0.19522940026075825,0.1313394397864678,3.475067927922177,3.193326726300482,3.992805629727164,3.4327015309815327,4384,9104.57334979294,0.2,-1.9693445994762182,0.03351303150810587,2021-02-14,45,2021,D13,12
WLOU,2021_46,2.20716183674234,0.8892058073417497,4.235287406082091,2.0781410588230704,0.1487838122580872,0.08930462616740052,0.21363855628575998,0.14822744296088247,3.541243883195064,3.2128688577722233,4.143620642451059,3.4913626411465795,2327,9203.907233826598,0.2,-3.0150989446779626,0.16082599733343372,2021-02-15,46,2021,D13,13
WLOU,2021_47,2.2206918462351646,0.8974944970024398,4.399819974689881,2.0764112778597124,0.1434418781359856,0.0864745680321853,0.20502153136517903,0.1426091783454676,3.5495002728816054,3.222295482674863,4.1597613028173255,3.500904616199005,3425,9304.179369458157,0.2,-0.9804293740123506,-0.08517169980468378,2021-02-16,47,2021,D13,14
WLOU,2021_48,2.134177048962412,0.8566255789593801,4.071306709645773,2.004561103202383,0.14858452496694335,0.08817429580514063,0.21417348754450322,0.14776019636771393,3.527007273029695,3.18090976602901,4.151852292777472,3.480973712760358,3404,9405.345511187457,0.2,-2.9893221275724824,0.1565611442322399,2021-02-17,48,2021,D13,15
WLOU,2021_49,2.478560175020389,0.9904605365299025,4.863672241719824,2.311466400075635,0.1371924684172673,0.08353578378927845,0.1988405376805014,0.13542160973755757,3.5641048057243228,3.268436994415508,4.142499520602825,3.5184389345861415,4107,9507.360973815681,0.2,-3.0267777161735947,0.15308843854943013,2021-02-18,49,2021,D13,16
WLOU,2021_50,2.736498836001487,0.9941425683543678,5.473015149902329,2.565957412047715,0.13844757390332557,0.08157019835325122,0.2029983622837513,0.13673900836250788,3.5201113824429417,3.2599529349421843,4.036971458385523,3.4793952163493946,1877,9610.180666197855,0.2,-3.4924591057280137,0.2107242446218261,2021-02-19,50,2021,D13,17
