site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-06-30T09:00:00Z,2021-06-30T05:00:00Z,7.8,7.8,7.8,7.8,0,0.2,2021,2021_181,181,181,4,0
PRIN,2021-06-30T10:00:00Z,2021-06-30T06:00:00Z,8,7.950121283312864,7.78728897956116,8.110592268532484,0,0.2,2021,2021_181,181,181,5,1
PRIN,2021-06-30T11:00:00Z,2021-06-30T07:00:00Z,8.2,8.091487204960828,7.775675528880148,8.405660520555408,54,0.2,2021,2021_181,181,181,6,2
PRIN,2021-06-30T12:00:00Z,2021-06-30T08:00:00Z,8.3,8.167760675521215,7.7217785538737695,8.61175027656436,227,0.2,2021,2021_181,181,181,7,3
PRIN,2021-06-30T13:00:00Z,2021-06-30T09:00:00Z,8.2,8.133207718476571,7.589429443523015,8.683221317454537,428,0.2,2021,2021_181,181,181,8,4
PRIN,2021-06-30T14:00:00Z,2021-06-30T10:00:00Z,8.1,7.997938376588606,7.370981916835718,8.639838315889566,622,0.2,2021,2021_181,181,181,9,5
PRIN,2021-06-30T15:00:00Z,2021-06-30T11:00:00Z,8.1,7.778423471856469,7.07740241472505,8.496328789184826,786,0.2,2021,2021_181,181,181,10,6
PRIN,2021-06-30T16:00:00Z,2021-06-30T12:00:00Z,7.9,7.496409548159333,6.72565563433395,8.290329519631397,421,0.2,2021,2021_181,181,181,11,7
PRIN,2021-06-30T17:00:00Z,2021-06-30T13:00:00Z,7.5,7.177471267533086,6.325048231322502,8.069025588589616,970,0.2,2021,2021_181,181,181,12,8
PRIN,2021-06-30T18:00:00Z,2021-06-30T14:00:00Z,7.2,6.849300177216123,5.889086215200549,7.836374280504913,976,0.2,2021,2021_181,181,181,13,9
PRIN,2021-06-30T19:00:00Z,2021-06-30T15:00:00Z,6.9,6.539846695335035,5.485781341158492,7.630082802647435,921,0.2,2021,2021_181,181,181,14,10
PRIN,2021-06-30T20:00:00Z,2021-06-30T16:00:00Z,6.5,6.27544213651375,5.1103267091697795,7.463054795026682,811,0.2,2021,2021_181,181,181,15,11
PRIN,2021-06-30T21:00:00Z,2021-06-30T17:00:00Z,6.3,6.079028934827941,4.831461665837017,7.362611373825594,656,0.2,2021,2021_181,181,181,16,12
PRIN,2021-06-30T22:00:00Z,2021-06-30T18:00:00Z,6,5.968619828921973,4.643340761571918,7.309219308103424,467,0.2,2021,2021_181,181,181,17,13
PRIN,2021-06-30T23:00:00Z,2021-06-30T19:00:00Z,5.6,5.9560911561647165,4.579826186854862,7.338848095642448,267,0.2,2021,2021_181,181,181,18,14
PRIN,2021-07-01T00:00:00Z,2021-06-30T20:00:00Z,5.6,6.046392623099526,4.632322195957333,7.447094270169795,64,0.2,2021,2021_181,181,181,19,15
PRIN,2021-07-01T01:00:00Z,2021-06-30T21:00:00Z,5.4,6.237227529985658,4.793422251685963,7.637887235576847,0,0.2,2021,2021_181,181,181,20,16
PRIN,2021-07-01T02:00:00Z,2021-06-30T22:00:00Z,5.5,6.4841107004236855,5.030088144141624,7.913906329755434,0,0.2,2021,2021_181,181,181,21,17
PRIN,2021-07-01T03:00:00Z,2021-06-30T23:00:00Z,5.8,6.715356827063696,5.235954817379475,8.166071064231712,0,0.2,2021,2021_181,181,181,22,18
PRIN,2021-07-01T04:00:00Z,2021-07-01T00:00:00Z,6,6.932101381857885,5.418753124118285,8.407582080044747,0,0.2,2021,2021_181,181,181,23,19
PRIN,2021-07-01T05:00:00Z,2021-07-01T01:00:00Z,6.5,7.135386390969618,5.576618911492095,8.65901931010289,0,0.2,2021,2021_181,182,181,0,20
PRIN,2021-07-01T06:00:00Z,2021-07-01T02:00:00Z,6.9,7.3261690617795,5.757587627582763,8.896739144115287,0,0.2,2021,2021_181,182,181,1,21
PRIN,2021-07-01T07:00:00Z,2021-07-01T03:00:00Z,7.3,7.505329524732438,5.9046256746486785,9.130652258467158,0,0.2,2021,2021_181,182,181,2,22
