site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-06-30T09:00:00Z,2021-06-30T05:00:00Z,7.8,7.8,7.8,7.8,0,0.08810016716536799,2021,2021_181,181,181,4,0
PRIN,2021-06-30T10:00:00Z,2021-06-30T06:00:00Z,8,7.948826095337401,7.784141402271479,8.106137939211807,0,0.08810016716536799,2021,2021_181,181,181,5,1
PRIN,2021-06-30T11:00:00Z,2021-06-30T07:00:00Z,8.2,8.088925037722486,7.769425020002077,8.395234868353922,54,0.08810016716536799,2021,2021_181,181,181,6,2
PRIN,2021-06-30T12:00:00Z,2021-06-30T08:00:00Z,8.3,8.164516095061739,7.711694664278976,8.598460216828714,227,0.08810016716536799,2021,2021_181,181,181,7,3
PRIN,2021-06-30T13:00:00Z,2021-06-30T09:00:00Z,8.2,8.13035691006853,7.579047623108127,8.663903214123273,428,0.08810016716536799,2021,2021_181,181,181,8,4
PRIN,2021-06-30T14:00:00Z,2021-06-30T10:00:00Z,8.1,7.99653533629297,7.376515917141268,8.608073668362536,622,0.08810016716536799,2021,2021_181,181,181,9,5
PRIN,2021-06-30T15:00:00Z,2021-06-30T11:00:00Z,8.1,7.7794197410815915,7.085644155581413,8.467065121868943,786,0.08810016716536799,2021,2021_181,181,181,10,6
PRIN,2021-06-30T16:00:00Z,2021-06-30T12:00:00Z,7.9,7.500582832248866,6.732863418919277,8.28624796721104,421,0.08810016716536799,2021,2021_181,181,181,11,7
PRIN,2021-06-30T17:00:00Z,2021-06-30T13:00:00Z,7.5,7.185367455383648,6.335088543117296,8.057826888991897,970,0.08810016716536799,2021,2021_181,181,181,12,8
PRIN,2021-06-30T18:00:00Z,2021-06-30T14:00:00Z,7.2,6.8611924257439085,5.9154175290347,7.841486804678692,976,0.08810016716536799,2021,2021_181,181,181,13,9
PRIN,2021-06-30T19:00:00Z,2021-06-30T15:00:00Z,6.9,6.5557141294776295,5.499031856883152,7.635121956824042,921,0.08810016716536799,2021,2021_181,181,181,14,10
PRIN,2021-06-30T20:00:00Z,2021-06-30T16:00:00Z,6.5,6.294969420022059,5.130329641006201,7.476955453699594,811,0.08810016716536799,2021,2021_181,181,181,15,11
PRIN,2021-06-30T21:00:00Z,2021-06-30T17:00:00Z,6.3,6.101626579120497,4.843944959334894,7.371549831984496,656,0.08810016716536799,2021,2021_181,181,181,16,12
PRIN,2021-06-30T22:00:00Z,2021-06-30T18:00:00Z,6,5.99346372252735,4.655219701971453,7.331180241565575,467,0.08810016716536799,2021,2021_181,181,181,17,13
PRIN,2021-06-30T23:00:00Z,2021-06-30T19:00:00Z,5.6,5.982178511115936,4.591997407667753,7.361332102087568,267,0.08810016716536799,2021,2021_181,181,181,18,14
PRIN,2021-07-01T00:00:00Z,2021-06-30T20:00:00Z,5.6,6.072610435522148,4.64694513788119,7.473490487597285,64,0.08810016716536799,2021,2021_181,181,181,19,15
PRIN,2021-07-01T01:00:00Z,2021-06-30T21:00:00Z,5.4,6.262428815603965,4.837684479090305,7.678933657958076,0,0.08810016716536799,2021,2021_181,181,181,20,16
PRIN,2021-07-01T02:00:00Z,2021-06-30T22:00:00Z,5.5,6.507531467284701,5.070183921631652,7.915173613544678,0,0.08810016716536799,2021,2021_181,181,181,21,17
PRIN,2021-07-01T03:00:00Z,2021-06-30T23:00:00Z,5.8,6.7369167534484555,5.30308065143631,8.157571472654096,0,0.08810016716536799,2021,2021_181,181,181,22,18
PRIN,2021-07-01T04:00:00Z,2021-07-01T00:00:00Z,6,6.951754220992123,5.498441830116648,8.395535580291499,0,0.08810016716536799,2021,2021_181,181,181,23,19
PRIN,2021-07-01T05:00:00Z,2021-07-01T01:00:00Z,6.5,7.153113384352748,5.678827520988734,8.64780108773704,0,0.08810016716536799,2021,2021_181,182,181,0,20
PRIN,2021-07-01T06:00:00Z,2021-07-01T02:00:00Z,6.9,7.341973467078963,5.826697849334337,8.865849224994584,0,0.08810016716536799,2021,2021_181,182,181,1,21
PRIN,2021-07-01T07:00:00Z,2021-07-01T03:00:00Z,7.3,7.519232073544355,5.954612713421322,9.097593807271586,0,0.08810016716536799,2021,2021_181,182,181,2,22
PRIN,2021-07-01T08:00:00Z,2021-07-01T04:00:00Z,7.7,7.685712921932457,6.099328401564633,9.309421546941804,0,0.08810016716536799,2021,2021_181,182,181,3,23
PRIN,2021-07-03T09:00:00Z,2021-07-03T05:00:00Z,8.3,8.3,8.3,8.3,0,0.08881467904837324,2021,2021_184,184,184,4,0
PRIN,2021-07-03T10:00:00Z,2021-07-03T06:00:00Z,8.3,8.166779407695495,8.02732673844305,8.310177037892533,0,0.08881467904837324,2021,2021_184,184,184,5,1
PRIN,2021-07-03T11:00:00Z,2021-07-03T07:00:00Z,8.6,8.041879991270045,7.7750588257087685,8.32004271013535,48,0.08881467904837324,2021,2021_184,184,184,6,2
PRIN,2021-07-03T12:00:00Z,2021-07-03T08:00:00Z,8.8,7.895554618776459,7.518706263421735,8.29142857759756,213,0.08881467904837324,2021,2021_184,184,184,7,3
PRIN,2021-07-03T13:00:00Z,2021-07-03T09:00:00Z,8.8,7.7014842936788,7.2322709806381775,8.199762301862906,157,0.08881467904837324,2021,2021_184,184,184,8,4
PRIN,2021-07-03T14:00:00Z,2021-07-03T10:00:00Z,8.8,7.464016229830631,6.916123100359436,8.043775908933222,32,0.08881467904837324,2021,2021_184,184,184,9,5
PRIN,2021-07-03T15:00:00Z,2021-07-03T11:00:00Z,8.9,7.19097675917437,6.561847724844529,7.845122289488805,552,0.08881467904837324,2021,2021_184,184,184,10,6
PRIN,2021-07-03T16:00:00Z,2021-07-03T12:00:00Z,8.8,6.893103500698581,6.187965271279903,7.6156713772111955,888,0.08881467904837324,2021,2021_184,184,184,11,7
PRIN,2021-07-03T17:00:00Z,2021-07-03T13:00:00Z,8.5,6.583281741825958,5.796027305001633,7.388212484972049,947,0.08881467904837324,2021,2021_184,184,184,12,8
PRIN,2021-07-03T18:00:00Z,2021-07-03T14:00:00Z,8.2,6.275636848058684,5.413012513505183,7.159606410610128,529,0.08881467904837324,2021,2021_184,184,184,13,9
PRIN,2021-07-03T19:00:00Z,2021-07-03T15:00:00Z,8,5.9845443447530355,5.019770292726025,6.95811400465543,901,0.08881467904837324,2021,2021_184,184,184,14,10
PRIN,2021-07-03T20:00:00Z,2021-07-03T16:00:00Z,7.6,5.723624941091722,4.64108285466227,6.775128836936827,793,0.08881467904837324,2021,2021_184,184,184,15,11
PRIN,2021-07-03T21:00:00Z,2021-07-03T17:00:00Z,7.2,5.504792807786254,4.320763955843474,6.619321394728906,640,0.08881467904837324,2021,2021_184,184,184,16,12
PRIN,2021-07-03T22:00:00Z,2021-07-03T18:00:00Z,6.7,5.337421805805262,4.061530793296078,6.51688737400277,456,0.08881467904837324,2021,2021_184,184,184,17,13
PRIN,2021-07-03T23:00:00Z,2021-07-03T19:00:00Z,6.4,5.22768633997468,3.8712943544747573,6.455381208228578,259,0.08881467904837324,2021,2021_184,184,184,18,14
PRIN,2021-07-04T00:00:00Z,2021-07-03T20:00:00Z,6.3,5.178121625328644,3.769950302894248,6.464634919307905,79,0.08881467904837324,2021,2021_184,184,184,19,15
