site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2021-02-25T12:00:00Z,2021-02-25T08:00:00Z,2.8,2.8,2.8,2.8,0,0.13111364956400953,2021,2021_056,56,056,4,0
BIGC,2021-02-25T13:00:00Z,2021-02-25T09:00:00Z,2.9,2.8144800209677787,2.791095917285231,2.8379105131061477,0,0.13111364956400953,2021,2021_056,56,056,5,1
BIGC,2021-02-25T14:00:00Z,2021-02-25T10:00:00Z,2.9,2.8277022361433817,2.7832125405787216,2.87253357142813,0,0.13111364956400953,2021,2021_056,56,056,6,2
BIGC,2021-02-25T15:00:00Z,2021-02-25T11:00:00Z,2.9,2.8335297295085295,2.7707783415698413,2.8977182855236086,46,0.13111364956400953,2021,2021_056,56,056,7,3
BIGC,2021-02-25T16:00:00Z,2021-02-25T12:00:00Z,2.9,2.8193388622092983,2.7403398626426485,2.8987861609928527,265,0.13111364956400953,2021,2021_056,56,056,8,4
BIGC,2021-02-25T17:00:00Z,2021-02-25T13:00:00Z,2.9,2.789437430001134,2.6966247431155983,2.8831449448435826,468,0.13111364956400953,2021,2021_056,56,056,9,5
BIGC,2021-02-25T18:00:00Z,2021-02-25T14:00:00Z,2.8,2.7488879428345174,2.6406748030210583,2.8574966955331917,620,0.13111364956400953,2021,2021_056,56,056,10,6
BIGC,2021-02-25T19:00:00Z,2021-02-25T15:00:00Z,2.8,2.703196402478313,2.579134069691845,2.827117889280011,730,0.13111364956400953,2021,2021_056,56,056,11,7
BIGC,2021-02-25T20:00:00Z,2021-02-25T16:00:00Z,2.7,2.657966808592917,2.515306755106891,2.796874426001844,772,0.13111364956400953,2021,2021_056,56,056,12,8
BIGC,2021-02-25T21:00:00Z,2021-02-25T17:00:00Z,2.6,2.6185454734265643,2.458596325732453,2.7727727144932186,743,0.13111364956400953,2021,2021_056,56,056,13,9
BIGC,2021-02-25T22:00:00Z,2021-02-25T18:00:00Z,2.6,2.5896798443849174,2.413812633885367,2.7557493467613874,654,0.13111364956400953,2021,2021_056,56,056,14,10
BIGC,2021-02-25T23:00:00Z,2021-02-25T19:00:00Z,2.5,2.575215480816538,2.384620669612409,2.751919630452974,512,0.13111364956400953,2021,2021_056,56,056,15,11
BIGC,2021-02-26T00:00:00Z,2021-02-25T20:00:00Z,2.5,2.577852176367314,2.375412079105291,2.760685576949868,262,0.13111364956400953,2021,2021_056,56,056,16,12
BIGC,2021-02-26T01:00:00Z,2021-02-25T21:00:00Z,2.5,2.5989761405846,2.3905659709515614,2.787023982413813,118,0.13111364956400953,2021,2021_056,56,056,17,13
