site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-20T10:00:00Z,2021-05-20T08:00:00Z,33.6,33.6,33.6,33.6,0.08478260869565218,0.33,2021,2021_140,140,140,2,0
CARI,2021-05-20T11:00:00Z,2021-05-20T09:00:00Z,33.8,33.7540850723016,33.69346292802513,33.81832708653502,0.16086956521739132,0.33,2021,2021_140,140,140,3,1
CARI,2021-05-20T12:00:00Z,2021-05-20T10:00:00Z,34,33.89337866275889,33.78054208787354,34.01002271230672,1.4500000000000002,0.33,2021,2021_140,140,140,4,2
CARI,2021-05-20T13:00:00Z,2021-05-20T11:00:00Z,34.1,34.007569870962044,33.851161769186426,34.16372611570223,9.984782608695653,0.33,2021,2021_140,140,140,5,3
CARI,2021-05-20T14:00:00Z,2021-05-20T12:00:00Z,34.3,34.08652212876929,33.90048991552526,34.272860090980195,35.073913043478264,0.33,2021,2021_140,140,140,6,4
CARI,2021-05-20T15:00:00Z,2021-05-20T13:00:00Z,34.3,34.130231669631385,33.92124164876019,34.33735338350805,113.56521739130437,0.33,2021,2021_140,140,140,7,5
CARI,2021-05-20T16:00:00Z,2021-05-20T14:00:00Z,34.3,34.14053665706836,33.913094997149656,34.36606154103369,217.14347826086959,0.33,2021,2021_140,140,140,8,6
CARI,2021-05-20T17:00:00Z,2021-05-20T15:00:00Z,34.2,34.121059625385676,33.878918860047484,34.35945279770147,316.3347826086957,0.33,2021,2021_140,140,140,9,7
CARI,2021-05-20T18:00:00Z,2021-05-20T16:00:00Z,34.3,34.07701892677359,33.81636347397961,34.33164545176276,396.9608695652174,0.33,2021,2021_140,140,140,10,8
CARI,2021-05-20T19:00:00Z,2021-05-20T17:00:00Z,34.2,34.014923513566146,33.74239089002186,34.288313348163456,393.21739130434787,0.33,2021,2021_140,140,140,11,9
CARI,2021-05-20T20:00:00Z,2021-05-20T18:00:00Z,34.2,33.942173073123314,33.64930547552866,34.235577145051145,403.3652173913044,0.33,2021,2021_140,140,140,12,10
CARI,2021-05-20T21:00:00Z,2021-05-20T19:00:00Z,34.1,33.86659177232618,33.54753334170842,34.182391713201994,617.0956521739131,0.33,2021,2021_140,140,140,13,11
CARI,2021-05-20T22:00:00Z,2021-05-20T20:00:00Z,34.1,33.795928222811405,33.45092228170579,34.132252234763016,613.1282608695653,0.33,2021,2021_140,140,140,14,12
CARI,2021-05-20T23:00:00Z,2021-05-20T21:00:00Z,33.9,33.73735644169969,33.35742709605687,34.09081342215984,565.5108695652175,0.33,2021,2021_140,140,140,15,13
CARI,2021-05-21T00:00:00Z,2021-05-20T22:00:00Z,33.9,33.69701240169483,33.28728086721574,34.06923991232934,556.1195652173914,0.33,2021,2021_140,140,140,16,14
CARI,2021-05-21T01:00:00Z,2021-05-20T23:00:00Z,33.8,33.67959824638958,33.24459029713086,34.0685977799175,504.39782608695657,0.33,2021,2021_140,140,140,17,15
CARI,2021-05-21T02:00:00Z,2021-05-21T00:00:00Z,33.7,33.68808155900549,33.23154648570609,34.087992027508115,457.5717391304348,0.33,2021,2021_140,140,140,18,16
CARI,2021-05-21T03:00:00Z,2021-05-21T01:00:00Z,33.7,33.72351053196151,33.251678215310946,34.129371906803556,347.5739130434783,0.33,2021,2021_140,140,140,19,17
CARI,2021-05-21T04:00:00Z,2021-05-21T02:00:00Z,33.8,33.784957933918,33.301611875215535,34.196383821542035,231.08478260869566,0.33,2021,2021_140,140,140,20,18
CARI,2021-05-21T05:00:00Z,2021-05-21T03:00:00Z,33.8,33.86959795002304,33.38022874911023,34.281438234371244,120.8413043478261,0.33,2021,2021_140,140,140,21,19
CARI,2021-05-21T06:00:00Z,2021-05-21T04:00:00Z,33.7,33.97291087964013,33.47544867135438,34.386098723198685,48.90434782608696,0.33,2021,2021_140,140,140,22,20
CARI,2021-05-21T07:00:00Z,2021-05-21T05:00:00Z,33.9,34.08900193205431,33.593772582220126,34.50999193030095,20.67391304347826,0.33,2021,2021_140,140,140,23,21
CARI,2021-05-21T08:00:00Z,2021-05-21T06:00:00Z,34,34.19588723695143,33.696086069325276,34.629255553734296,4.060869565217391,0.33,2021,2021_140,141,140,0,22
CARI,2021-05-21T09:00:00Z,2021-05-21T07:00:00Z,34.2,34.29324404061241,33.794866846455605,34.737217507669456,0.4652173913043479,0.33,2021,2021_140,141,140,1,23
CARI,2021-05-21T10:00:00Z,2021-05-21T08:00:00Z,34.3,34.3,34.3,34.3,0.11956521739130437,0.33,2021,2021_141,141,141,2,0
CARI,2021-05-21T11:00:00Z,2021-05-21T09:00:00Z,34.4,34.39680474205983,34.34342451034325,34.45237410244142,0.16304347826086957,0.33,2021,2021_141,141,141,3,1
CARI,2021-05-21T12:00:00Z,2021-05-21T10:00:00Z,34.5,34.48495878420377,34.38393614706586,34.590052965025535,1.1130434782608696,0.33,2021,2021_141,141,141,4,2
CARI,2021-05-21T13:00:00Z,2021-05-21T11:00:00Z,34.7,34.55544600569105,34.41370940047083,34.70202505112203,8.193478260869565,0.33,2021,2021_141,141,141,5,3
CARI,2021-05-21T14:00:00Z,2021-05-21T12:00:00Z,34.7,34.60104917056416,34.42848332948184,34.78253714859192,26.843478260869567,0.33,2021,2021_141,141,141,6,4
CARI,2021-05-21T15:00:00Z,2021-05-21T13:00:00Z,34.8,34.62139246369379,34.42118908347475,34.829067662919215,81.64347826086957,0.33,2021,2021_141,141,141,7,5
CARI,2021-05-21T16:00:00Z,2021-05-21T14:00:00Z,34.7,34.61754758344743,34.39810660252965,34.84557507999513,157.71739130434784,0.33,2021,2021_141,141,141,8,6
CARI,2021-05-21T17:00:00Z,2021-05-21T15:00:00Z,34.7,34.59199239033928,34.3517962091205,34.837231332267166,164.1130434782609,0.33,2021,2021_141,141,141,9,7
CARI,2021-05-21T18:00:00Z,2021-05-21T16:00:00Z,34.7,34.54846956427148,34.29107633303147,34.81415578948284,140.19347826086957,0.33,2021,2021_141,141,141,10,8
CARI,2021-05-21T19:00:00Z,2021-05-21T17:00:00Z,34.7,34.49175551808423,34.211489859126935,34.78006485185037,154.48695652173913,0.33,2021,2021_141,141,141,11,9
CARI,2021-05-21T20:00:00Z,2021-05-21T18:00:00Z,34.7,34.42735582979573,34.124826977792104,34.738213230472084,213.51521739130436,0.33,2021,2021_141,141,141,12,10
CARI,2021-05-21T21:00:00Z,2021-05-21T19:00:00Z,34.7,34.36114838043227,34.029366949496726,34.69298736121973,220.92173913043482,0.33,2021,2021_141,141,141,13,11
CARI,2021-05-21T22:00:00Z,2021-05-21T20:00:00Z,34.6,34.29899887965754,33.93540032377804,34.654425590021724,239.24782608695654,0.33,2021,2021_141,141,141,14,12
CARI,2021-05-21T23:00:00Z,2021-05-21T21:00:00Z,34.5,34.246375286522415,33.853369121260705,34.62163768532272,277.4260869565218,0.33,2021,2021_141,141,141,15,13
CARI,2021-05-22T00:00:00Z,2021-05-21T22:00:00Z,34.4,34.20798766104989,33.783921225596835,34.60290804408146,331.50869565217397,0.33,2021,2021_141,141,141,16,14
CARI,2021-05-22T01:00:00Z,2021-05-21T23:00:00Z,34.4,34.18747821032684,33.73833253510021,34.59805962568257,159.6304347826087,0.33,2021,2021_141,141,141,17,15
CARI,2021-05-22T02:00:00Z,2021-05-22T00:00:00Z,34.3,34.18718283965695,33.71500500485704,34.61141189729421,196.1804347826087,0.33,2021,2021_141,141,141,18,16
CARI,2021-05-22T03:00:00Z,2021-05-22T01:00:00Z,34.4,34.207980619330186,33.70966014793115,34.63927220580166,111.76086956521738,0.33,2021,2021_141,141,141,19,17
CARI,2021-05-22T04:00:00Z,2021-05-22T02:00:00Z,34.3,34.249241563632296,33.73910580891499,34.68794114633296,158.85652173913044,0.33,2021,2021_141,141,141,20,18
CARI,2021-05-22T05:00:00Z,2021-05-22T03:00:00Z,34.3,34.308876399978395,33.78766685269752,34.75285424726012,92.34565217391305,0.33,2021,2021_141,141,141,21,19
CARI,2021-05-22T06:00:00Z,2021-05-22T04:00:00Z,34.3,34.38348503966944,33.8549778915517,34.831358333614965,33.97608695652174,0.33,2021,2021_141,141,141,22,20
CARI,2021-05-22T07:00:00Z,2021-05-22T05:00:00Z,34.3,34.46859372199719,33.935241007623716,34.92426485202179,19.18695652173913,0.33,2021,2021_141,141,141,23,21
CARI,2021-05-22T08:00:00Z,2021-05-22T06:00:00Z,34.4,34.54825851846694,34.01259710515222,35.00681941210871,2.2695652173913046,0.33,2021,2021_141,142,141,0,22
CARI,2021-05-22T09:00:00Z,2021-05-22T07:00:00Z,34.5,34.62122215004564,34.081456808312424,35.09199787293465,0.6,0.33,2021,2021_141,142,141,1,23
