site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-05-20T10:00:00Z,2021-05-20T08:00:00Z,33.6,33.6,33.6,33.6,0.08478260869565218,0.30737525993226195,2021,2021_140,140,140,2,0
CARI,2021-05-20T11:00:00Z,2021-05-20T09:00:00Z,33.8,33.750708914721145,33.68816928062329,33.81597626615664,0.16086956521739132,0.30737525993226195,2021,2021_140,140,140,3,1
CARI,2021-05-20T12:00:00Z,2021-05-20T10:00:00Z,34,33.88678900787121,33.77129331465612,34.004030714532995,1.4500000000000002,0.30737525993226195,2021,2021_140,140,140,4,2
CARI,2021-05-20T13:00:00Z,2021-05-20T11:00:00Z,34.1,33.99838484531466,33.83985686914523,34.15797594849165,9.984782608695653,0.30737525993226195,2021,2021_140,140,140,5,3
CARI,2021-05-20T14:00:00Z,2021-05-20T12:00:00Z,34.3,34.07580785704484,33.88404748080728,34.26723531174944,35.073913043478264,0.30737525993226195,2021,2021_140,140,140,6,4
CARI,2021-05-20T15:00:00Z,2021-05-20T13:00:00Z,34.3,34.11911450646117,33.90347821312782,34.33261930496139,113.56521739130437,0.30737525993226195,2021,2021_140,140,140,7,5
CARI,2021-05-20T16:00:00Z,2021-05-20T14:00:00Z,34.3,34.13012534802525,33.89602108905954,34.36150096478059,217.14347826086959,0.30737525993226195,2021,2021_140,140,140,8,6
CARI,2021-05-20T17:00:00Z,2021-05-20T15:00:00Z,34.2,34.11236942691464,33.86478270306509,34.361240631996544,316.3347826086957,0.30737525993226195,2021,2021_140,140,140,9,7
CARI,2021-05-20T18:00:00Z,2021-05-20T16:00:00Z,34.3,34.07090268345883,33.80707719607469,34.33192078171304,396.9608695652174,0.30737525993226195,2021,2021_140,140,140,10,8
CARI,2021-05-20T19:00:00Z,2021-05-20T17:00:00Z,34.2,34.012014245917676,33.73623150435011,34.28971885385978,393.21739130434787,0.30737525993226195,2021,2021_140,140,140,11,9
CARI,2021-05-20T20:00:00Z,2021-05-20T18:00:00Z,34.2,33.942841871090245,33.64852665923979,34.23861402005182,403.3652173913044,0.30737525993226195,2021,2021_140,140,140,12,10
CARI,2021-05-20T21:00:00Z,2021-05-20T19:00:00Z,34.1,33.87092376981992,33.55653067766521,34.18448952801224,617.0956521739131,0.30737525993226195,2021,2021_140,140,140,13,11
CARI,2021-05-20T22:00:00Z,2021-05-20T20:00:00Z,34.1,33.803718215977995,33.45913781475242,34.142494420087516,613.1282608695653,0.30737525993226195,2021,2021_140,140,140,14,12
CARI,2021-05-20T23:00:00Z,2021-05-20T21:00:00Z,33.9,33.74812439132721,33.37094913573242,34.10872876398968,565.5108695652175,0.30737525993226195,2021,2021_140,140,140,15,13
CARI,2021-05-21T00:00:00Z,2021-05-20T22:00:00Z,33.9,33.7100377184389,33.30957860513172,34.091615963135176,556.1195652173914,0.30737525993226195,2021,2021_140,140,140,16,14
CARI,2021-05-21T01:00:00Z,2021-05-20T23:00:00Z,33.8,33.69397048828258,33.26733599969184,34.08950673607514,504.39782608695657,0.30737525993226195,2021,2021_140,140,140,17,15
CARI,2021-05-21T02:00:00Z,2021-05-21T00:00:00Z,33.7,33.702764060878295,33.25649455264842,34.1087560717217,457.5717391304348,0.30737525993226195,2021,2021_140,140,140,18,16
