site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
PRIN,2021_181,1.516347121484192,0.6161063694572775,2.9851813969473455,1.4192095114687686,0.4056187222274731,0.22724834030821445,0.6122892383597643,0.4026936365446842,10.735084767947491,7.606305199718864,16.03527381523304,10.328503056703902,7670,20285.731522954622,0.014121472222222221,0.04991019635304994,0.08810016716536799,-6.016968820407958,0.5625411610706549,2021-06-30,181,2021,D11,1,1.4341046426611475,1.8397233648886204,22.047810555041238
PRIN,2021_184,1.4001641718972055,0.6339266320216637,2.5435516195084054,1.325260889485604,0.21846414537787995,0.11474094124463304,0.3505448029971502,0.2128360583570422,5.891879529398284,2.760235439062928,8.60041851702031,6.013928998397875,6494,20252.762908508477,0.01449426388888889,0.05056469272130505,0.08881467904837324,-5.038550217690161,0.44182505954326085,2021-07-03,184,2021,D11,2,0.7326854539084214,0.9511495992863014,22.968431626508103
PRIN,2021_186,1.6244169232809265,0.6408969285593714,3.2682088203557176,1.5099334918855378,0.30087139435104254,0.16556915293273006,0.4656606992616212,0.2945105276587745,9.706403312519315,7.1557880606723945,14.281069291795625,9.349834224913822,6956,20224.128505674715,0.011491631944444445,0.04502359242663784,0.08264798492599047,-3.4367422314897773,0.26389526430082505,2021-07-05,186,2021,D11,3,1.303131093619863,1.6040024879709056,18.7575391314792
PRIN,2021_188,1.42359109474473,0.5787474488660058,2.7879998196042015,1.3237322139726442,0.32376018415491686,0.18047817331369065,0.4891058620741039,0.3205371703310561,10.285264563697616,7.40262200940804,15.435112593433226,9.85084597211857,7227,20190.131762495177,0.010182638888888889,0.042381806238054556,0.07960688786724156,-6.931750314291519,0.6556242840502758,2021-07-07,188,2021,D11,4,1.1656049310100807,1.4893651151649976,21.738133977916455
PRIN,2021_234,1.594734979097763,0.6933525049117746,2.9339120642538035,1.5168656826840183,0.278080701024677,0.15022047472514583,0.4304870133733646,0.27366897222119396,31.011312118180566,28.473143568229506,33.955537638803186,30.93893373165716,7182,17806.73983378902,0.012109395833333335,0.0462179340191662,0.08400050700231783,-6.6818778125650695,0.6335099437376678,2021-08-22,234,2021,D11,5,4.154230305047283,4.432311006071959,6.273943787873318
PRIN,2021_235,1.3766245466490772,0.6197667047985395,2.473999853191199,1.3217467940361822,0.27736500876253356,0.15613618991271436,0.4202421174046796,0.2734139268029742,30.042413888546278,27.16794272111363,33.39191410974322,29.979109345438822,7353,17724.30616887193,0.008353625,0.038387230298629255,0.07486781909972025,-4.865870116511552,0.4308469866187213,2021-08-23,235,2021,D11,6,3.096317708031181,3.3736827167937142,8.221431356951555
PRIN,2021_236,1.4891233871098608,0.6512360039775269,2.7654764614046896,1.4073265686266478,0.249762827240051,0.14219576957030988,0.3774407179074179,0.24590884518831918,28.23394888722315,25.45614869348647,31.513937590750352,28.1382703402834,7268,17640.322729676293,0.006003694444444444,0.03254307453207211,0.06758085780096397,-6.0302124882748585,0.5552698187674985,2021-08-24,236,2021,D11,7,2.8413583398227824,3.0911211670628336,8.080007665224404
PRIN,2021_237,1.1804699208464267,0.5532552429269388,2.0914307152645892,1.1410937610569774,0.2643548989848654,0.15510937596765298,0.39487658588702496,0.2606366419497633,23.053083928232233,19.067999953140497,26.497618463594478,23.132304112910425,7190,17554.79750714035,0.0049226527777777775,0.029467879971250048,0.06354709369104043,-6.9803925284344075,0.6694398747199384,2021-08-25,237,2021,D11,8,1.729337065011714,1.9936919639965793,13.259565858656336
PRIN,2021_240,1.5092431836498679,0.6741917238738375,2.8229143107362287,1.431040067507011,0.3037989953347111,0.17450023533869963,0.4494447621444998,0.3000162189051342,14.911499897294565,12.257292487167808,19.059855299523726,14.630979951780306,6275,17309.696122746842,0.006286520833333333,0.03330078490065962,0.06855216122264017,-6.34273261453753,0.5977628830573147,2021-08-28,240,2021,D11,9,1.5427718435585478,1.846570838893259,16.45206286896596
PRIN,2021_241,1.3041857066144944,0.5955693728852259,2.3239323263884986,1.2587997579545365,0.30432214102214916,0.17507859824804453,0.4597602448761526,0.3001401355692038,12.10066091194471,8.984091225036478,16.110912140387182,11.94858961224313,6302,17229.0237516059,0.008472319444444444,0.038658985372096874,0.07519598624724616,-7.627154799801085,0.747703913601139,2021-08-29,241,2021,D11,10,1.1867061338711982,1.4910282748933472,20.410219319544243
