solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1560195660,9.018,9.5356643,0.246645728,11.462,2124.154294,2.573810853
1560196260,8.982,9.498462699,0.246645728,11.632,2119.434002,2.573810853
1560196860,8.967,9.46765027,0.246492148,11.758,2111.931528,2.573810853
1560197460,8.941,9.438659701,0.246492148,11.892,2101.661151,2.573810853
1560198060,8.913,9.408106205,0.246492148,12.034,2088.642415,2.573810853
1560198660,8.879,9.387119999,0.246492148,12.132,2072.900095,2.573810853
1560199260,8.873,9.394605734,0.246492148,12.097,2054.464152,2.573810853
1560199860,8.868,9.387119999,0.246492148,12.132,2033.369668,2.578248003
1560200460,8.85,9.383745733,0.24659623,12.132,2009.656789,2.578248003
1560201060,8.836,9.393154823,0.24659623,12.088,1983.370641,2.578248003
1560201660,8.825,9.414170411,0.24659623,11.99,1954.561248,2.578248003
1560202260,8.795,9.425785347,0.24659623,11.936,1923.283436,2.578248003
1560202860,8.794,9.443038468,0.24659623,11.856,1889.596729,2.578248003
1560203460,8.807,9.464248416,0.24659623,11.758,1853.565235,2.568731682
1560204060,8.842,9.488228957,0.246353786,11.632,1815.257523,2.568731682
1560204660,8.865,9.499788114,0.246353786,11.579,1774.746494,2.568731682
1560205260,8.872,9.495859621,0.246353786,11.597,1732.109245,2.568731682
1560205860,8.829,9.478433743,0.246353786,11.677,1687.426915,2.568731682
1560206460,8.852,9.503719432,0.246353786,11.561,1640.784538,2.568731682
1560207060,8.837,9.509621711,0.246353786,11.534,1592.270876,2.550125225
1560207660,8.84,9.527366816,0.245673785,11.453,1541.978254,2.550125225
1560208260,8.834,9.533294641,0.245673785,11.426,1490.002381,2.550125225
1560208860,8.849,9.545169535,0.245673785,11.372,1436.44217,2.550125225
1560209460,8.867,9.568996583,0.245673785,11.264,1381.399549,2.550125225
1560210060,8.87,9.584938773,0.245673785,11.192,1324.979268,2.550125225
1560210660,8.85,9.5749695,0.245673785,11.237,1267.288696,2.556522036
1560211260,8.851,9.58203989,0.245938005,11.174,1208.437621,2.556522036
1560211860,8.872,9.594027296,0.245938005,11.12,1148.538042,2.556522036
1560212460,8.885,9.612057347,0.245938005,11.039,1087.703949,2.556522036
1560213060,8.883,9.614064322,0.245938005,11.03,1026.051113,2.556522036
1560213660,8.897,9.620089618,0.245938005,11.003,963.6968633,2.556522036
1560214260,8.891,9.634174198,0.245938005,10.94,900.7598621,2.52700737
1560214860,8.889,9.654008694,0.244458906,10.867,837.3598822,2.52700737
1560215460,8.859,9.656030353,0.244458906,10.858,773.617577,2.52700737
1560216060,8.854,9.674258458,0.244458906,10.777,709.6542514,2.52700737
1560216660,8.871,9.707038829,0.244458906,10.632,645.5916308,2.52700737
1560217260,8.84,9.707038829,0.244458906,10.632,581.5516297,2.52700737
1560217860,8.84,9.725662306,0.244458906,10.55,517.6561194,2.523344101
1560218460,8.83,9.751959981,0.244229768,10.45,454.0266962,2.523344101
1560219060,8.842,9.77692206,0.244229768,10.341,390.7844503,2.523344101
1560219660,8.832,9.785420707,0.244229768,10.304,328.0497346,2.523344101
1560220260,8.865,9.819081672,0.244229768,10.158,265.9419365,2.523344101
1560220860,8.843,9.823245605,0.244229768,10.14,204.5792503,2.523344101
1560221460,8.846,9.842253571,0.244229768,10.058,144.0784521,2.512033676
1560222060,8.877,9.879372785,0.243460705,9.929,84.55467801,2.512033676
1560222660,8.87,9.894342247,0.243460705,9.865,26.12120463,2.512033676
1560223260,8.874,9.907238201,0.243460705,9.81,0,2.512033676
1560223860,8.886,9.930996201,0.243460705,9.709,0,2.512033676
1560224460,8.897,9.954853557,0.243460705,9.608,0,2.512033676
1560225060,8.913,9.972396618,0.243460705,9.534,0,2.519036117
1560225660,8.942,10.00239678,0.243947749,9.423,0,2.519036117
1560226260,8.932,10.00454467,0.243947749,9.414,0,2.519036117
1560226860,8.96,10.02894373,0.243947749,9.312,0,2.519036117
1560227460,8.969,10.04454628,0.243947749,9.247,0,2.519036117
1560228060,8.978,10.05561364,0.243947749,9.201,0,2.519036117
