yr_jday,solar.time,DO.obs,temp.water,discharge
2021_276,2021-10-03T00:12:29Z,9.37666666666667,3.32859999266667,0.00936333333333333
2021_276,2021-10-03T00:27:29Z,9.388,3.288600016,0.009368
2021_276,2021-10-03T00:42:29Z,9.39933333333333,3.25486663266667,0.00934866666666667
2021_276,2021-10-03T00:57:29Z,9.408,3.22146666866667,0.009362
2021_276,2021-10-03T01:12:29Z,9.42,3.191066678,0.00942333333333333
2021_276,2021-10-03T01:27:29Z,9.43066666666667,3.15506669666667,0.009448
2021_276,2021-10-03T01:42:29Z,9.43933333333333,3.12606669933333,0.00941266666666667
2021_276,2021-10-03T01:57:29Z,9.44466666666667,3.09453334866667,0.00944066666666667
2021_276,2021-10-03T02:12:29Z,9.45066666666667,3.07780000533333,0.009454
2021_276,2021-10-03T02:27:29Z,9.45666666666667,3.044333378,0.00942333333333333
2021_276,2021-10-03T02:42:29Z,9.46,3.02446667333333,0.00940933333333333
2021_276,2021-10-03T02:57:29Z,9.468,2.996866656,0.00943666666666667
2021_276,2021-10-03T03:12:29Z,9.468,2.97459998133333,0.00943533333333333
2021_276,2021-10-03T03:27:29Z,9.484,2.94646662066667,0.00946266666666667
2021_276,2021-10-03T03:42:29Z,9.486,2.92146666866667,0.00946933333333333
2021_276,2021-10-03T03:57:29Z,9.49933333333333,2.89066669066667,0.009444
2021_276,2021-10-03T04:12:29Z,9.504,2.86326669066667,0.00942066666666667
2021_276,2021-10-03T04:27:29Z,9.518,2.834199986,0.00936133333333333
2021_276,2021-10-03T04:42:29Z,9.51933333333333,2.81099998,0.00946466666666667
2021_276,2021-10-03T04:57:29Z,9.52866666666667,2.778133344,0.00945466666666667
2021_276,2021-10-03T05:12:29Z,9.54333333333333,2.75073331266667,0.00949066666666667
2021_276,2021-10-03T05:27:29Z,9.548,2.72480001533333,0.00944933333333333
2021_276,2021-10-03T05:42:29Z,9.556,2.70173330466667,0.009402
2021_276,2021-10-03T05:57:29Z,9.56533333333333,2.67686667533333,0.009446
2021_276,2021-10-03T06:12:29Z,9.57733333333333,2.65426664266667,0.00938333333333333
2021_276,2021-10-03T06:27:29Z,9.58733333333333,2.62826668333333,0.009488
2021_276,2021-10-03T06:42:29Z,9.60133333333333,2.61393334133333,0.009418
2021_276,2021-10-03T06:57:29Z,9.61133333333333,2.59893333,0.009446
2021_276,2021-10-03T07:12:29Z,9.624,2.59299996866667,0.00939933333333333
2021_276,2021-10-03T07:27:29Z,9.62933333333333,2.58906666533333,0.00940866666666667
2021_276,2021-10-03T07:42:29Z,9.636,2.59479999666667,0.00938466666666667
2021_276,2021-10-03T07:57:29Z,9.63666666666667,2.60813334733333,0.00942466666666667
2021_276,2021-10-03T08:12:29Z,9.63066666666667,2.63119999533333,0.00937066666666667
2021_276,2021-10-03T08:27:29Z,9.63133333333333,2.654266706,0.00939533333333333
2021_276,2021-10-03T08:42:29Z,9.62866666666667,2.690399964,0.009368
2021_276,2021-10-03T08:57:29Z,9.61666666666667,2.73693334266667,0.00939933333333333
2021_276,2021-10-03T09:12:29Z,9.61133333333333,2.78159999866667,0.009438
2021_276,2021-10-03T09:27:29Z,9.59933333333333,2.82600000666667,0.00937133333333333
2021_276,2021-10-03T09:42:29Z,9.594,2.88626667533333,0.009362
2021_276,2021-10-03T09:57:29Z,9.58533333333333,2.951733334,0.00944133333333333
2021_276,2021-10-03T10:12:29Z,9.56333333333333,3.025599988,0.009394
2021_276,2021-10-03T10:27:29Z,9.55133333333333,3.09820000333333,0.00939133333333333
2021_276,2021-10-03T10:42:29Z,9.536,3.19626666533333,0.00931933333333333
2021_276,2021-10-03T10:57:29Z,9.51866666666667,3.285133312,0.009362
2021_276,2021-10-03T11:12:29Z,9.47866666666667,3.385200024,0.00929733333333333
2021_276,2021-10-03T11:27:29Z,9.45466666666667,3.49346666333333,0.00924666666666667
2021_276,2021-10-03T11:42:29Z,9.412,3.57626668666667,0.00917333333333333
2021_276,2021-10-03T11:57:29Z,9.38066666666667,3.646333328,0.009098
2021_276,2021-10-03T12:12:29Z,9.348,3.73346662533333,0.009086
2021_276,2021-10-03T12:27:29Z,9.31933333333333,3.8225333386666702,0.00897866666666667
2021_276,2021-10-03T12:42:29Z,9.294,3.90166668866667,0.008944
2021_276,2021-10-03T12:57:29Z,9.28133333333333,3.93646667866667,0.00879133333333333
