yr_jday,solar.time,DO.obs,temp.water,discharge
2021_281,2021-10-08T00:02:46Z,7.93666666666667,24.45279986,0.021168
2021_281,2021-10-08T00:17:46Z,7.93733333333333,24.4256000533333,0.021124
2021_281,2021-10-08T00:32:46Z,7.94333333333333,24.3971335133333,0.0211886666666667
2021_281,2021-10-08T00:47:46Z,7.94866666666667,24.36639978,0.021058
2021_281,2021-10-08T01:02:46Z,7.94933333333333,24.33799998,0.02107
2021_281,2021-10-08T01:17:46Z,7.95333333333333,24.3075332533333,0.0211613333333333
2021_281,2021-10-08T01:32:46Z,7.96333333333333,24.27440008,0.0209106666666667
2021_281,2021-10-08T01:47:46Z,7.96733333333333,24.2403334333333,0.0210053333333333
2021_281,2021-10-08T02:02:46Z,7.97,24.2082667133333,0.0209306666666667
2021_281,2021-10-08T02:17:46Z,7.97333333333333,24.1770668066667,0.0210126666666667
2021_281,2021-10-08T02:32:46Z,7.98,24.14046656,0.0209206666666667
2021_281,2021-10-08T02:47:46Z,7.986,24.10633368,0.0211033333333333
2021_281,2021-10-08T03:02:46Z,7.986,24.07213338,0.0209666666666667
2021_281,2021-10-08T03:17:46Z,7.992,24.0382667533333,0.020712
2021_281,2021-10-08T03:32:46Z,8,24.0057336133333,0.0209613333333333
2021_281,2021-10-08T03:47:46Z,8.002,23.9723333933333,0.0207573333333333
2021_281,2021-10-08T04:02:46Z,8.01,23.94093322,0.0208633333333333
2021_281,2021-10-08T04:17:46Z,8.01666666666667,23.9103333666667,0.0209573333333333
2021_281,2021-10-08T04:32:46Z,8.02,23.88306656,0.0209546666666667
2021_281,2021-10-08T04:47:46Z,8.02466666666667,23.8573998733333,0.0208086666666667
2021_281,2021-10-08T05:02:46Z,8.03,23.83446668,0.0208746666666667
2021_281,2021-10-08T05:17:46Z,8.03533333333333,23.8141332,0.0210426666666667
2021_281,2021-10-08T05:32:46Z,8.03866666666667,23.7917999133333,0.0208126666666667
2021_281,2021-10-08T05:47:46Z,8.03933333333333,23.7733997266667,0.0210853333333333
2021_281,2021-10-08T06:02:46Z,8.04866666666667,23.7559331266667,0.0208026666666667
2021_281,2021-10-08T06:17:46Z,8.05133333333333,23.74313342,0.0207446666666667
2021_281,2021-10-08T06:32:46Z,8.056,23.7411996133333,0.0207206666666667
2021_281,2021-10-08T06:47:46Z,8.06,23.7405994333333,0.0210313333333333
2021_281,2021-10-08T07:02:46Z,8.06333333333333,23.74553298,0.0211253333333333
2021_281,2021-10-08T07:17:46Z,8.06533333333333,23.7603333733333,0.020934
2021_281,2021-10-08T07:32:46Z,8.06466666666667,23.7860667,0.020902
2021_281,2021-10-08T07:47:46Z,8.06933333333333,23.8170668266667,0.0211446666666667
2021_281,2021-10-08T08:02:46Z,8.068,23.8622666533333,0.021024
2021_281,2021-10-08T08:17:46Z,8.06866666666667,23.9177332666667,0.0208153333333333
2021_281,2021-10-08T08:32:46Z,8.06666666666667,23.97220014,0.020767999999999998
2021_281,2021-10-08T08:47:46Z,8.066,24.0333330666667,0.020654
2021_281,2021-10-08T09:02:46Z,8.06266666666667,24.1027334733333,0.02079
2021_281,2021-10-08T09:17:46Z,8.06333333333333,24.17586658,0.020796
2021_281,2021-10-08T09:32:46Z,8.06,24.24326692,0.0206186666666667
2021_281,2021-10-08T09:47:46Z,8.054,24.3191998866667,0.0206466666666667
2021_281,2021-10-08T10:02:46Z,8.04533333333333,24.4081999666667,0.0204
2021_281,2021-10-08T10:17:46Z,8.03666666666667,24.5064001733333,0.0205546666666667
2021_281,2021-10-08T10:32:46Z,8.02733333333333,24.5740666666667,0.0202586666666667
2021_281,2021-10-08T10:47:46Z,8.01866666666667,24.6738669,0.0203326666666667
2021_281,2021-10-08T11:02:46Z,8.01,24.6866,0.02005
2021_281,2021-10-08T11:17:46Z,7.99666666666667,24.77526666,0.0199793333333333
2021_281,2021-10-08T11:32:46Z,7.98666666666667,24.90246672,0.019602
2021_281,2021-10-08T11:47:46Z,7.96733333333333,25.0817331933333,0.019632
