Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1695808860,2023-09-27T10:01:00Z,2023-09-27T04:01:00Z,3.42,7.535,6.469,60.961421,1.012,NA,2023-09-27T10:01:00Z,2023-09-27T02:30:14Z,0,10.590901460879254,270,2023-09-27T00:01:00Z,270
1695809160,2023-09-27T10:06:00Z,2023-09-27T04:06:00Z,3.42,7.573,6.461,60.943283,1.011,NA,2023-09-27T10:06:00Z,2023-09-27T02:35:14Z,0,10.580951397300677,270,2023-09-27T00:06:00Z,270
1695809460,2023-09-27T10:11:00Z,2023-09-27T04:11:00Z,3.42,7.535,6.477,61.03681,1.011,NA,2023-09-27T10:11:00Z,2023-09-27T02:40:14Z,0,10.590901460879254,270,2023-09-27T00:11:00Z,270
1695809760,2023-09-27T10:16:00Z,2023-09-27T04:16:00Z,3.42,7.535,6.478,61.046233,1.011,NA,2023-09-27T10:16:00Z,2023-09-27T02:45:14Z,0,10.590901460879254,270,2023-09-27T00:16:00Z,270
1695810060,2023-09-27T10:21:00Z,2023-09-27T04:21:00Z,3.42,7.564,6.468,60.995735,1.011,NA,2023-09-27T10:21:00Z,2023-09-27T02:50:14Z,0,10.583306531686992,270,2023-09-27T00:21:00Z,270
1695810360,2023-09-27T10:26:00Z,2023-09-27T04:26:00Z,3.42,7.564,6.47,61.014596,1.011,NA,2023-09-27T10:26:00Z,2023-09-27T02:55:14Z,0,10.583306531686992,270,2023-09-27T00:26:00Z,270
1695810660,2023-09-27T10:31:00Z,2023-09-27T04:31:00Z,3.42,7.545,6.473,61.014208000000004,1.011,NA,2023-09-27T10:31:00Z,2023-09-27T03:00:14Z,0,10.588281456662516,270,2023-09-27T00:31:00Z,270
1695810960,2023-09-27T10:36:00Z,2023-09-27T04:36:00Z,3.42,7.583,6.462,60.967787,1.011,NA,2023-09-27T10:36:00Z,2023-09-27T03:05:14Z,0,10.57833564,270,2023-09-27T00:36:00Z,270
1695811260,2023-09-27T10:41:00Z,2023-09-27T04:41:00Z,3.42,7.535,6.463,60.904879,1.011,NA,2023-09-27T10:41:00Z,2023-09-27T03:10:14Z,0,10.590901460879254,270,2023-09-27T00:41:00Z,270
1695811560,2023-09-27T10:46:00Z,2023-09-27T04:46:00Z,3.42,7.535,6.465,60.923726,1.011,NA,2023-09-27T10:46:00Z,2023-09-27T03:15:14Z,0,10.590901460879254,270,2023-09-27T00:46:00Z,270
