FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/15/23 0:00,0,0,0,0,0,652,0,1,638,626,635,619,639,637,641,632,644,638,620,631,626,625,625,631,629,624,629,622,621,605,631,626,643,641,653,641,641,642,645,631,645,634,642,640,633,631,631,625,627,636,634,643,625,647,637,653,650,637,647,648,654,644,636,637,640,644,644,637,657,649,642,646,639,626,643,652,646,651,645,663,657,662,640,651,650,630,651,643,659,658,658,648,652,648,647,641,653,641,653,661,649,651,650,642,641,645,642,655,646,649,648,650,650,661,642,647,637,643,653,658,646,653,656,649,650,644,643,653,653,659,663,661,667,656,664,668,654,648,650,661,653,675,663,679,670,663,660,669,669,661,667,658,653,647,659,654,653,664,672,669,669,663,674,654,657,658,656,652,656,651,665,663,657,663,663,663,679,676,677,668,667,654,671,672,670,662,667,666,660,652,664,668,673,681,677,675,677,672,661,668,662,665,678,667,663,659,663,655,669,654,669,662,667,669,645,653,660,657,651,659,654,661,669,665,679,657,667,662,650,656,648,651,654,654,662,674,670,662,662,656,645,660,638,645,651,665,661,659,676,672,673,645,659,653,653,650,679,660,659,660,657,641,655,477,0,0,0,1444961,47.2,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.71,0.066,0.4033,0.3516,0,6611,652,1,637,618,639,633,646,646,642,632,633,631,646,668,741,928,1349,2112,3129,4164,4944,5443,5676,5745,5776,5808,5868,5999,6208,6484,6858,7325,7890,8557,9261,10020,10749,11433,11995,12384,12565,12517,12304,11934,11487,11016,10568,10167,9841,9603,9456,9388,9399,9494,9689,9914,10235,10616,11026,11495,12017,12556,13057,13543,13869,14265,14553,14624,14553,14339,13973,13485,12955,12320,11725,11132,10576,10051,9603,9185,8832,8535,8257,8046,7857,7742,7636,7586,7587,7597,7653,7723,7840,7968,8127,8308,8499,8711,8913,9094,9257,9369,9441,9447,9395,9285,9101,8863,8583,8286,7975,7645,7349,7059,6803,6554,6345,6147,5987,5840,5751,5652,5590,5541,5513,5522,5522,5565,5605,5680,5767,5892,6018,6151,6317,6481,6649,6837,7017,7213,7368,7571,7731,7861,8015,8125,8225,8297,8334,8363,8361,8305,8228,8139,8002,7869,7709,7559,7374,7207,7012,6847,6673,6476,6331,6177,6046,5928,5810,5691,5602,5488,5413,5357,5253,5171,5105,5054,4994,4960,4906,4851,4823,4807,4786,4783,4779,4785,4785,4785,4801,4810,4824,4825,4797,4797,4805,4818,4825,4852,4872,4877,4869,4875,4884,4921,4926,4921,4939,4931,4920,4918,4897,4875,4844,4803,4781,4745,4692,4641,4578,4522,4496,4467,4457,4434,4377,4264,4137,4002,3877,3766,3689,3642,3597,3587,3593,3600,3622,3639,3667,3670,3637,3537,3455,3367,3309,3247,3217,3194,3170,3171,3184,3208,3238,3265,3293,3143,8.9,8.8,9.6,1444962,47.9,11.1,12.1,5,617,-1,-1,63.3553,-9.053067,0.000391,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.87,0.0682,0.4014,0.3484,0,6638,652,1,633,652,645,647,645,641,636,639,653,643,653,665,724,923,1355,2102,3130,4173,4982,5473,5693,5775,5797,5837,5891,6029,6213,6511,6897,7382,7936,8598,9313,10065,10801,11495,12057,12445,12636,12590,12379,12002,11554,11085,10632,10230,9889,9656,9504,9430,9441,9542,9737,9968,10291,10676,11114,11579,12089,12608,13117,13603,13919,14318,14605,14687,14620,14401,14039,13567,13008,12395,11774,11177,10606,10082,9612,9191,8851,8551,8284,8079,7912,7790,7682,7623,7597,7611,7682,7757,7860,8007,8176,8365,8561,8738,8959,9127,9287,9408,9484,9488,9441,9321,9149,8902,8625,8322,8008,7678,7399,7106,6842,6586,6381,6180,6013,5887,5765,5681,5620,5564,5529,5523,5554,5585,5635,5704,5799,5919,6037,6191,6325,6499,6680,6862,7030,7207,7405,7590,7750,7907,8046,8154,8256,8322,8379,8397,8378,8332,8275,8156,8039,7904,7742,7571,7381,7211,7029,6860,6672,6501,6343,6183,6059,5936,5825,5704,5615,5526,5443,5367,5286,5187,5119,5065,5016,4968,4931,4883,4848,4816,4808,4797,4793,4793,4805,4784,4807,4813,4836,4841,4823,4814,4820,4826,4835,4861,4899,4909,4893,4906,4916,4921,4957,4942,4951,4933,4939,4922,4907,4883,4861,4823,4775,4747,4693,4646,4597,4557,4496,4489,4474,4441,4383,4270,4149,4005,3875,3784,3694,3655,3606,3597,3598,3601,3639,3661,3680,3691,3651,3555,3459,3389,3325,3256,3221,3195,3195,3176,3191,3208,3243,3269,3307,3148,8.9,8.8,9.6,1444963,47.9,11,12.1,5,618,-1,-1,61.9778,-8.569281,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.89,0.0686,0.4025,0.3504,0,6636,652,1,621,631,623,643,637,650,648,631,637,647,646,657,737,917,1345,2090,3117,4151,4967,5463,5703,5789,5796,5826,5897,6014,6218,6502,6897,7358,7915,8578,9288,10053,10790,11479,12038,12426,12615,12569,12342,11993,11525,11059,10611,10209,9885,9648,9495,9440,9447,9543,9739,9972,10272,10636,11075,11541,12042,12579,13101,13609,13936,14313,14616,14684,14635,14409,14036,13530,12983,12386,11770,11168,10614,10096,9645,9225,8873,8566,8297,8060,7895,7761,7670,7618,7595,7629,7681,7755,7878,8016,8177,8369,8553,8750,8939,9127,9278,9383,9461,9471,9410,9307,9129,8906,8624,8337,8018,7701,7395,7089,6830,6583,6366,6178,6013,5887,5771,5689,5617,5552,5525,5527,5540,5588,5640,5720,5808,5915,6047,6177,6333,6504,6685,6852,7047,7226,7400,7585,7752,7890,8043,8158,8241,8327,8381,8402,8378,8331,8278,8174,8042,7901,7753,7593,7402,7216,7029,6862,6685,6503,6352,6209,6057,5942,5827,5718,5618,5511,5443,5373,5297,5198,5122,5062,5017,4977,4934,4891,4848,4834,4821,4787,4799,4793,4781,4798,4809,4821,4831,4829,4822,4812,4817,4819,4827,4871,4869,4895,4900,4887,4911,4929,4941,4961,4949,4939,4939,4936,4920,4901,4871,4839,4783,4759,4704,4653,4593,4538,4507,4482,4470,4440,4391,4282,4146,4013,3877,3785,3708,3656,3626,3600,3603,3613,3635,3659,3690,3698,3658,3571,3467,3381,3317,3261,3213,3185,3187,3193,3195,3219,3255,3287,3314,3149,8.9,8.8,9.6,1444964,47.7,11,12,5,617,-1,-1,62.3737,-8.719208,0.000397,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.8,0.0672,0.4049,0.352,0,6597,652,1,635,626,633,629,625,639,636,643,640,651,643,663,735,910,1343,2094,3097,4128,4917,5402,5633,5716,5745,5781,5853,5967,6187,6465,6848,7312,7863,8503,9211,9971,10701,11383,11947,12324,12497,12475,12261,11909,11443,10999,10530,10129,9804,9575,9425,9355,9383,9470,9659,9893,10203,10568,10983,11463,11981,12517,13040,13524,13835,14225,14521,14589,14526,14309,13945,13462,12918,12304,11697,11094,10548,10029,9566,9160,8807,8501,8236,8020,7850,7718,7619,7571,7556,7573,7615,7713,7822,7953,8119,8314,8502,8705,8904,9070,9235,9353,9427,9440,9390,9260,9079,8854,8569,8283,7969,7653,7348,7044,6805,6560,6341,6157,5984,5848,5737,5637,5579,5524,5499,5509,5524,5553,5601,5685,5781,5872,6015,6148,6297,6462,6641,6810,7003,7193,7370,7542,7735,7870,8000,8118,8205,8275,8320,8343,8331,8292,8226,8126,8004,7878,7720,7550,7371,7192,6999,6831,6655,6467,6313,6171,6033,5922,5807,5677,5579,5480,5414,5349,5259,5167,5102,5047,4993,4961,4909,4859,4817,4795,4798,4789,4776,4785,4780,4765,4777,4787,4807,4792,4799,4771,4773,4779,4823,4861,4871,4888,4869,4871,4875,4897,4906,4918,4919,4921,4924,4913,4903,4890,4842,4807,4777,4728,4683,4625,4584,4520,4489,4461,4442,4430,4354,4265,4131,3994,3866,3761,3694,3629,3605,3582,3580,3600,3613,3656,3686,3677,3639,3547,3447,3354,3295,3242,3203,3185,3182,3177,3201,3232,3241,3283,3293,3141,8.9,8.9,9.6,1444965,47.7,10.9,12,5.1,617,-1,-1,63.9485,-9.255783,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.06,0.0709,0.4085,0.3529,0,6555,652,1,627,627,631,631,628,633,628,635,633,639,644,662,734,917,1341,2084,3077,4095,4892,5354,5595,5683,5696,5724,5797,5914,6119,6399,6779,7238,7797,8444,9133,9877,10604,11273,11821,12209,12396,12366,12141,11795,11341,10891,10439,10051,9738,9483,9347,9273,9299,9388,9579,9810,10113,10503,10916,11393,11901,12417,12939,13421,13730,14101,14405,14472,14407,14194,13828,13346,12812,12205,11611,11012,10457,9953,9503,9099,8744,8450,8185,7959,7804,7674,7580,7514,7509,7517,7575,7653,7764,7904,8055,8241,8439,8643,8848,9018,9174,9289,9353,9360,9301,9199,9017,8793,8520,8210,7899,7591,7291,7011,6749,6512,6298,6117,5950,5807,5703,5605,5533,5501,5457,5457,5479,5521,5569,5651,5735,5851,5988,6125,6262,6419,6601,6769,6973,7145,7322,7505,7673,7815,7961,8077,8161,8216,8287,8301,8285,8243,8188,8097,7951,7811,7667,7497,7302,7149,6968,6805,6636,6457,6289,6128,5987,5872,5760,5654,5565,5461,5399,5329,5247,5155,5088,5028,4988,4929,4875,4826,4797,4761,4759,4759,4752,4760,4769,4765,4772,4776,4794,4797,4781,4765,4776,4784,4800,4845,4852,4861,4864,4863,4872,4888,4908,4900,4908,4896,4910,4893,4887,4861,4839,4786,4750,4717,4670,4624,4569,4498,4464,4446,4428,4402,4339,4247,4119,3989,3853,3753,3687,3639,3588,3575,3565,3582,3594,3635,3677,3686,3629,3537,3441,3362,3289,3247,3218,3189,3187,3173,3180,3192,3224,3252,3294,3127,8.9,8.9,9.6,1444966,47.6,10.9,12,5.1,620,-1,-1,63.9535,-9.107296,0.000493,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.97,0.0696,0.407,0.3537,0,6564,652,1,625,615,635,641,645,630,644,631,623,635,644,662,731,935,1355,2085,3096,4113,4893,5373,5607,5673,5703,5731,5810,5936,6142,6407,6789,7251,7795,8457,9165,9915,10644,11306,11869,12253,12428,12383,12183,11816,11369,10928,10462,10079,9760,9513,9369,9298,9309,9409,9600,9841,10149,10518,10952,11427,11932,12440,12945,13439,13745,14116,14423,14508,14444,14230,13865,13382,12841,12232,11622,11041,10477,9975,9526,9113,8761,8450,8198,7984,7821,7683,7595,7538,7517,7538,7572,7661,7776,7924,8073,8278,8465,8669,8857,9042,9186,9309,9387,9369,9331,9217,9026,8793,8527,8230,7928,7613,7314,7030,6753,6509,6289,6115,5944,5807,5687,5615,5546,5495,5468,5474,5497,5527,5582,5655,5741,5859,5989,6131,6261,6423,6608,6787,6973,7150,7325,7506,7683,7810,7970,8069,8167,8235,8295,8298,8307,8253,8190,8079,7968,7813,7680,7515,7328,7144,6971,6802,6625,6433,6283,6137,6001,5869,5771,5657,5559,5478,5400,5347,5253,5159,5079,5018,4962,4938,4881,4831,4805,4777,4754,4763,4765,4759,4758,4760,4770,4801,4798,4801,4779,4775,4779,4794,4817,4829,4851,4866,4853,4855,4858,4875,4893,4906,4899,4899,4893,4887,4879,4850,4823,4801,4746,4705,4655,4615,4558,4508,4472,4463,4437,4413,4357,4245,4113,3985,3854,3741,3671,3631,3593,3571,3566,3585,3602,3641,3660,3682,3614,3539,3445,3347,3307,3234,3195,3188,3168,3167,3173,3202,3205,3247,3273,3139,8.9,8.9,9.6,1444967,47.7,10.8,12.1,5,624,-1,-1,63.8409,-9.100362,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.91,0.0687,0.4088,0.3517,0,6553,652,1,634,633,639,629,643,637,641,645,639,636,645,661,734,917,1339,2078,3077,4103,4880,5367,5584,5684,5688,5719,5803,5918,6125,6399,6769,7227,7772,8410,9114,9856,10597,11272,11832,12217,12392,12352,12143,11786,11335,10876,10417,10026,9714,9485,9339,9285,9303,9402,9574,9807,10111,10487,10923,11385,11880,12413,12919,13409,13720,14098,14389,14480,14411,14185,13832,13349,12805,12204,11607,11005,10467,9953,9502,9111,8753,8447,8183,7953,7774,7643,7563,7511,7504,7528,7575,7663,7773,7908,8061,8255,8439,8639,8843,9014,9175,9297,9354,9367,9314,9192,9008,8779,8519,8211,7911,7603,7310,7023,6747,6523,6297,6119,5949,5818,5686,5590,5535,5490,5473,5458,5487,5504,5565,5642,5732,5844,5978,6121,6249,6422,6597,6786,6965,7122,7307,7495,7665,7801,7959,8069,8168,8241,8286,8305,8281,8231,8173,8079,7953,7815,7659,7511,7329,7143,6971,6793,6620,6445,6282,6125,6001,5861,5765,5653,5554,5461,5397,5332,5240,5147,5085,5017,4969,4931,4885,4825,4799,4774,4765,4753,4757,4756,4756,4762,4768,4780,4789,4792,4797,4766,4769,4773,4795,4827,4855,4857,4865,4874,4873,4892,4904,4902,4905,4908,4883,4887,4864,4845,4835,4794,4749,4717,4652,4619,4570,4523,4472,4440,4419,4403,4344,4233,4112,3985,3857,3754,3687,3633,3589,3575,3570,3600,3606,3619,3659,3658,3623,3541,3432,3351,3291,3235,3194,3177,3160,3160,3162,3198,3222,3255,3301,3153,8.9,8.9,9.6,1444968,47.6,10.8,12.1,5.1,629,-1,-1,64.6415,-9.387157,0.000314,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.15,0.0722,0.4059,0.3514,0,6590,652,1,632,641,629,639,642,630,651,651,648,647,641,673,722,922,1339,2084,3091,4113,4915,5388,5617,5685,5711,5749,5813,5933,6135,6426,6801,7261,7835,8464,9187,9928,10656,11337,11894,12261,12451,12423,12213,11858,11413,10948,10497,10097,9785,9550,9393,9347,9346,9451,9636,9866,10185,10557,10981,11456,11949,12475,12985,13489,13788,14186,14483,14561,14502,14285,13914,13424,12877,12277,11661,11087,10521,10013,9553,9148,8798,8494,8230,8002,7842,7705,7617,7576,7554,7570,7623,7701,7817,7954,8123,8293,8495,8689,8886,9063,9222,9355,9409,9424,9359,9249,9069,8833,8563,8280,7958,7649,7353,7049,6781,6535,6331,6140,5979,5831,5732,5645,5588,5525,5514,5497,5520,5561,5598,5669,5767,5874,6017,6149,6297,6464,6643,6818,6994,7179,7367,7527,7699,7849,7987,8119,8209,8272,8327,8338,8320,8287,8220,8120,7989,7855,7708,7545,7360,7177,7003,6836,6657,6474,6327,6170,6022,5906,5787,5677,5570,5493,5417,5341,5259,5171,5102,5047,4992,4964,4913,4857,4823,4795,4797,4776,4783,4780,4769,4782,4797,4801,4808,4809,4802,4788,4797,4819,4849,4883,4890,4891,4887,4877,4882,4909,4921,4925,4925,4935,4929,4918,4903,4880,4856,4809,4786,4733,4691,4634,4599,4537,4499,4479,4464,4440,4388,4273,4138,4019,3872,3769,3694,3642,3611,3591,3600,3613,3629,3653,3687,3692,3651,3561,3457,3372,3307,3260,3218,3193,3191,3179,3202,3208,3253,3277,3318,3153,8.9,8.9,9.7,1444969,47.3,10.8,12.1,5,626,-1,-1,63.402,-8.983945,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.04,0.0707,0.4138,0.3573,0,6486,652,1,621,630,618,638,628,631,629,628,628,638,641,648,720,908,1322,2053,3041,4036,4809,5272,5498,5580,5598,5639,5705,5828,6033,6309,6673,7125,7673,8293,8995,9743,10443,11111,11665,12031,12219,12185,11968,11623,11189,10733,10289,9886,9591,9360,9218,9174,9182,9283,9452,9687,9985,10359,10784,11241,11753,12253,12777,13239,13538,13940,14221,14297,14240,14013,13653,13189,12667,12068,11468,10885,10337,9842,9392,8985,8657,8362,8104,7870,7703,7571,7499,7436,7429,7446,7481,7571,7676,7830,7985,8169,8346,8547,8751,8916,9071,9195,9248,9261,9216,9106,8928,8699,8436,8122,7823,7501,7221,6925,6673,6444,6234,6048,5889,5752,5643,5551,5472,5431,5402,5407,5442,5459,5515,5586,5676,5795,5913,6068,6204,6381,6541,6721,6888,7066,7254,7422,7576,7721,7889,7997,8091,8167,8221,8233,8225,8178,8119,8019,7881,7735,7599,7434,7253,7068,6899,6734,6564,6402,6234,6090,5966,5837,5725,5603,5513,5412,5345,5281,5200,5113,5045,4992,4931,4888,4856,4785,4759,4733,4725,4728,4729,4725,4729,4727,4723,4739,4757,4765,4758,4728,4750,4753,4767,4800,4821,4829,4813,4820,4835,4845,4851,4883,4869,4870,4869,4862,4845,4826,4817,4768,4740,4682,4629,4577,4519,4471,4461,4421,4398,4375,4335,4228,4095,3955,3835,3720,3659,3594,3575,3557,3557,3568,3592,3614,3649,3651,3598,3519,3417,3321,3272,3221,3177,3155,3157,3159,3149,3188,3217,3237,3273,3114,9,8.9,9.7,1444970,47.5,10.8,12.1,5,628,-1,-1,65.7005,-9.598318,0.000379,,NaN,NaN,NaN,0
