FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/10/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,662,0,1,650,640,637,647,647,650,625,631,632,636,624,627,623,631,632,635,628,631,640,641,637,664,648,634,647,653,638,647,641,647,642,648,643,651,647,648,648,648,640,647,643,647,649,646,644,657,632,651,652,657,643,639,646,646,640,645,651,668,669,649,667,666,661,642,643,653,638,659,648,648,656,658,661,661,666,658,659,656,670,658,659,658,662,656,663,663,665,650,659,651,651,663,661,665,672,666,657,667,664,661,656,653,667,669,660,654,647,659,662,649,661,653,662,666,673,669,653,653,666,668,656,671,681,689,670,674,685,661,663,669,659,665,659,662,675,676,677,673,665,667,654,663,662,667,667,677,653,667,668,669,649,667,665,685,682,685,669,685,678,677,690,677,677,681,681,673,683,684,681,673,676,683,672,688,676,679,676,683,677,679,685,681,678,669,688,682,675,669,679,681,686,682,668,667,676,681,668,687,672,675,662,671,667,679,679,673,675,669,678,666,667,674,659,667,670,669,668,683,681,672,667,662,670,674,653,665,668,669,677,660,681,677,677,680,660,674,653,651,665,674,666,666,672,653,652,649,663,661,661,662,673,665,661,667,673,498,0.0,0.0,0.0,1435617,46.9,12.4,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:05,4.34,0.0608,0.2373,0.1908,0.00,9412,662,1,640,640,661,661,659,657,643,663,658,656,658,679,780,1042,1653,2745,4283,5873,7131,7912,8296,8436,8461,8514,8625,8806,9111,9536,10108,10792,11638,12598,13679,14804,15902,16913,17741,18316,18567,18505,18141,17597,16906,16192,15490,14887,14393,14025,13777,13669,13693,13817,14078,14425,14866,15387,16015,16705,17440,18183,18939,19635,20084,20647,21092,21208,21101,20768,20227,19525,18704,17815,16925,16046,15225,14471,13789,13190,12654,12203,11817,11499,11255,11057,10922,10850,10802,10843,10914,11041,11191,11403,11635,11909,12198,12486,12774,13042,13269,13452,13539,13571,13473,13309,13046,12699,12296,11857,11399,10928,10479,10061,9666,9328,9009,8714,8471,8269,8129,7978,7883,7817,7765,7763,7794,7826,7923,8017,8147,8315,8487,8705,8913,9152,9411,9674,9949,10196,10461,10718,10953,11157,11375,11557,11674,11787,11865,11890,11873,11801,11718,11555,11387,11191,10958,10708,10443,10180,9911,9654,9401,9155,8914,8690,8503,8317,8162,8001,7849,7717,7602,7492,7360,7233,7120,7051,6968,6911,6845,6787,6737,6702,6679,6670,6649,6649,6639,6647,6661,6686,6695,6706,6685,6665,6669,6678,6699,6734,6763,6777,6789,6777,6795,6812,6823,6827,6831,6835,6817,6807,6795,6760,6739,6677,6612,6549,6493,6416,6337,6249,6193,6161,6130,6082,5997,5859,5676,5489,5321,5170,5079,5005,4953,4905,4893,4908,4926,4961,4997,5005,4941,4818,4685,4567,4492,4410,4357,4329,4323,4333,4329,4343,4366,4410,4455,4323,10.3,10.2,11.0,1435618,47.7,11.3,12.0,5.0,604,-1.00,-1.00,37.1546,-5.118295,0.000565,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:06,4.41,0.0618,0.2371,0.1904,0.00,9406,662,1,659,650,644,634,647,650,641,645,649,656,658,689,781,1032,1643,2739,4274,5853,7105,7915,8284,8422,8461,8501,8613,8781,9095,9510,10081,10782,11621,12581,13655,14778,15876,16877,17711,18287,18545,18477,18138,17580,16874,16179,15472,14857,14371,14000,13778,13659,13680,13809,14062,14407,14839,15372,15993,16681,17416,18199,18945,19642,20099,20636,21089,21184,21083,20741,20201,19506,18692,17812,16932,16038,15211,14458,13776,13169,12663,12214,11837,11505,11251,11040,10913,10826,10817,10841,10912,11022,11187,11393,11624,11903,12191,12471,12764,13028,13267,13438,13533,13549,13464,13283,13029,12689,12278,11835,11363,10919,10473,10052,9653,9309,8985,8704,8468,8272,8103,7991,7874,7799,7765,7762,7782,7837,7911,8018,8160,8313,8504,8699,8919,9155,9390,9655,9921,10183,10449,10709,10967,11181,11378,11554,11685,11789,11858,11903,11877,11808,11690,11563,11372,11173,10959,10719,10436,10179,9906,9645,9399,9129,8907,8690,8496,8330,8150,7993,7822,7697,7574,7479,7363,7240,7138,7060,6978,6923,6837,6771,6719,6697,6681,6665,6668,6650,6655,6657,6643,6675,6678,6695,6681,6658,6655,6679,6686,6731,6753,6764,6749,6783,6792,6820,6853,6846,6837,6823,6812,6811,6800,6761,6735,6684,6633,6569,6498,6413,6351,6253,6195,6157,6110,6091,5996,5859,5669,5491,5313,5165,5061,4988,4940,4890,4895,4909,4949,4974,5017,5018,4951,4831,4690,4577,4495,4417,4373,4324,4326,4330,4346,4354,4391,4429,4458,4295,10.3,10.3,11.1,1435619,47.7,11.2,12.1,5.0,614,-1.00,-1.00,37.2803,-5.158489,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:07,4.41,0.0618,0.2374,0.1917,0.00,9407,662,1,663,652,672,663,670,656,653,662,658,662,677,689,781,1057,1654,2731,4263,5851,7111,7893,8279,8419,8449,8501,8596,8791,9096,9516,10072,10771,11617,12593,13656,14774,15860,16872,17682,18271,18526,18445,18121,17556,16878,16160,15461,14849,14346,14004,13761,13643,13666,13785,14055,14394,14845,15384,15997,16691,17417,18177,18901,19619,20071,20641,21072,21188,21066,20742,20200,19506,18689,17783,16898,16017,15193,14444,13769,13159,12645,12199,11808,11497,11236,11059,10916,10809,10810,10828,10894,11021,11187,11394,11621,11902,12193,12493,12776,13031,13264,13436,13522,13537,13459,13307,13054,12697,12311,11869,11403,10932,10487,10061,9661,9308,8989,8711,8489,8276,8108,7978,7857,7795,7764,7778,7789,7833,7907,8019,8150,8314,8486,8698,8902,9155,9414,9665,9932,10183,10467,10729,10962,11170,11378,11537,11683,11785,11871,11902,11881,11813,11709,11563,11381,11178,10961,10703,10439,10169,9909,9651,9393,9141,8894,8691,8497,8322,8148,7996,7836,7719,7597,7483,7379,7246,7133,7047,6981,6921,6854,6784,6729,6693,6677,6656,6655,6653,6655,6659,6660,6683,6693,6698,6673,6663,6667,6691,6698,6747,6759,6779,6761,6765,6778,6798,6837,6840,6851,6856,6841,6833,6806,6773,6738,6686,6628,6574,6484,6411,6327,6261,6186,6150,6130,6101,6005,5845,5677,5497,5317,5171,5073,5012,4960,4910,4923,4930,4948,4977,5012,5004,4942,4827,4685,4591,4505,4441,4381,4348,4346,4340,4337,4357,4385,4413,4472,4325,10.3,10.3,11.1,1435620,47.5,11.2,12.0,5.0,615,-1.00,-1.00,37.6427,-5.302520,0.000547,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:08,4.17,0.0584,0.2382,0.1920,0.00,9402,662,1,639,634,645,666,666,662,657,645,647,641,659,683,771,1044,1634,2748,4262,5840,7115,7898,8269,8415,8453,8492,8589,8773,9070,9477,10053,10764,11601,12573,13638,14757,15840,16855,17687,18263,18525,18459,18112,17553,16858,16142,15449,14845,14344,13992,13754,13636,13652,13777,14036,14378,14825,15367,15984,16672,17406,18170,18919,19628,20087,20644,21075,21183,21093,20752,20215,19508,18678,17803,16898,16019,15198,14446,13759,13159,12649,12189,11809,11477,11227,11035,10907,10839,10822,10840,10901,11031,11191,11390,11625,11905,12199,12471,12775,13026,13256,13416,13520,13539,13464,13301,13020,12688,12297,11858,11383,10919,10474,10055,9670,9314,8993,8725,8477,8274,8097,7971,7867,7796,7763,7762,7782,7818,7907,8028,8151,8306,8491,8696,8911,9143,9389,9653,9911,10187,10450,10725,10965,11165,11391,11557,11694,11789,11877,11897,11869,11783,11685,11529,11355,11164,10964,10706,10455,10187,9927,9661,9411,9144,8909,8695,8488,8318,8135,7979,7820,7703,7600,7485,7373,7245,7149,7060,6984,6921,6841,6778,6725,6686,6671,6658,6655,6658,6664,6649,6667,6666,6707,6689,6673,6652,6663,6680,6704,6737,6768,6773,6774,6761,6783,6800,6821,6835,6843,6828,6827,6820,6813,6761,6723,6679,6614,6565,6489,6410,6341,6257,6200,6147,6119,6086,6005,5865,5682,5490,5318,5175,5073,4999,4945,4903,4903,4897,4916,4962,4994,4992,4927,4817,4681,4574,4493,4429,4357,4339,4316,4319,4326,4353,4375,4423,4485,4326,10.3,10.3,11.1,1435621,47.3,11.1,12.0,5.0,619,-1.00,-1.00,38.9316,-5.840014,0.000527,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:09,4.34,0.0608,0.2373,0.1909,0.00,9415,662,1,651,650,661,669,654,647,659,646,665,656,661,684,770,1045,1653,2726,4275,5876,7136,7937,8298,8419,8449,8490,8601,8776,9091,9507,10080,10780,11608,12580,13655,14763,15857,16879,17709,18265,18531,18458,18115,17569,16869,16157,15463,14853,14374,14005,13770,13657,13673,13798,14064,14394,14839,15385,16004,16689,17417,18177,18933,19650,20104,20652,21089,21196,21099,20771,20205,19531,18699,17827,16926,16041,15220,14460,13785,13173,12662,12201,11804,11499,11240,11051,10936,10841,10817,10850,10933,11037,11188,11399,11640,11904,12183,12482,12789,13040,13276,13463,13571,13581,13497,13321,13063,12702,12305,11867,11404,10929,10493,10054,9675,9328,9008,8733,8494,8294,8133,7990,7893,7813,7785,7768,7794,7842,7912,8021,8141,8315,8494,8708,8922,9155,9417,9664,9933,10202,10461,10721,10971,11187,11386,11581,11702,11802,11884,11905,11885,11816,11705,11553,11387,11186,10964,10707,10465,10181,9927,9680,9428,9145,8943,8710,8502,8321,8149,7986,7845,7709,7613,7501,7387,7249,7143,7053,6979,6918,6853,6780,6727,6699,6684,6657,6671,6674,6661,6658,6679,6683,6691,6704,6693,6686,6681,6685,6727,6757,6781,6788,6781,6776,6803,6822,6855,6854,6849,6843,6843,6825,6819,6782,6740,6688,6632,6569,6487,6415,6331,6269,6201,6179,6144,6105,6016,5862,5687,5503,5332,5187,5083,5005,4953,4913,4905,4905,4943,4993,5018,5009,4951,4848,4698,4581,4496,4417,4371,4345,4333,4321,4337,4353,4377,4413,4477,4325,10.4,10.3,11.1,1435622,47.3,11.1,12.0,5.1,619,-1.00,-1.00,38.1477,-5.527994,0.000483,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:10,4.27,0.0598,0.2370,0.1903,0.00,9415,662,1,651,636,660,642,645,647,656,645,657,653,657,669,775,1041,1643,2739,4263,5852,7123,7920,8296,8425,8458,8498,8601,8783,9101,9517,10084,10767,11606,12587,13645,14759,15856,16887,17709,18275,18530,18454,18115,17568,16866,16168,15464,14875,14365,14003,13773,13670,13678,13801,14058,14401,14849,15377,16001,16675,17417,18176,18947,19648,20116,20674,21099,21206,21105,20774,20235,19539,18705,17828,16917,16047,15216,14457,13780,13183,12657,12208,11808,11507,11245,11037,10923,10829,10823,10848,10908,11039,11201,11416,11630,11906,12205,12490,12793,13045,13281,13464,13557,13571,13497,13317,13067,12706,12297,11870,11399,10930,10486,10067,9677,9323,9011,8737,8496,8282,8121,7981,7895,7824,7780,7772,7795,7834,7915,8013,8157,8322,8505,8720,8914,9159,9412,9676,9933,10197,10461,10725,10973,11180,11393,11558,11696,11800,11878,11899,11885,11818,11742,11578,11378,11200,10978,10727,10471,10195,9931,9666,9415,9153,8931,8704,8503,8327,8156,7991,7847,7725,7614,7505,7386,7251,7151,7051,6976,6923,6833,6787,6723,6695,6685,6678,6665,6662,6667,6674,6668,6689,6708,6715,6697,6669,6677,6669,6703,6747,6784,6786,6785,6785,6786,6823,6846,6864,6849,6839,6824,6818,6807,6781,6741,6685,6621,6565,6510,6430,6352,6267,6220,6161,6135,6082,6005,5854,5698,5515,5330,5191,5081,5001,4952,4900,4893,4905,4933,4983,5017,5021,4950,4831,4689,4567,4479,4401,4375,4341,4326,4332,4338,4364,4382,4416,4482,4322,10.4,10.3,11.1,1435623,47.3,11.1,12.1,5.0,622,-1.00,-1.00,38.5458,-5.701086,0.000520,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:11,4.27,0.0598,0.2361,0.1887,0.00,9424,662,1,639,641,645,659,673,666,658,657,670,662,661,685,773,1037,1646,2740,4269,5872,7134,7936,8319,8448,8460,8502,8600,8785,9097,9521,10073,10787,11625,12583,13659,14774,15862,16887,17708,18268,18537,18464,18123,17588,16886,16180,15468,14867,14363,14004,13772,13665,13683,13809,14071,14414,14851,15378,16003,16678,17431,18192,18953,19677,20130,20677,21130,21221,21110,20773,20241,19541,18727,17827,16951,16053,15219,14483,13796,13193,12668,12215,11837,11528,11274,11085,10952,10857,10839,10852,10945,11047,11211,11421,11653,11929,12193,12499,12788,13047,13278,13475,13563,13572,13500,13311,13067,12725,12310,11883,11419,10936,10503,10066,9678,9325,9007,8725,8487,8283,8126,7997,7893,7821,7780,7767,7784,7844,7921,8029,8168,8320,8509,8731,8926,9173,9421,9670,9955,10214,10461,10727,10967,11188,11410,11582,11715,11810,11884,11904,11897,11822,11725,11585,11393,11199,10981,10735,10473,10210,9954,9696,9418,9168,8943,8721,8530,8340,8173,8003,7863,7725,7608,7513,7402,7260,7152,7069,6983,6926,6853,6805,6745,6701,6694,6677,6685,6678,6681,6673,6679,6696,6706,6706,6673,6659,6681,6706,6717,6769,6797,6807,6789,6807,6818,6830,6859,6860,6854,6843,6835,6827,6825,6792,6755,6711,6656,6584,6509,6425,6365,6280,6218,6176,6137,6103,6010,5880,5694,5503,5331,5195,5094,5008,4963,4931,4930,4938,4953,4981,5003,5027,4972,4845,4705,4605,4514,4437,4373,4330,4333,4308,4335,4358,4395,4429,4480,4336,10.4,10.3,11.1,1435624,47.3,11.1,12.0,5.0,622,-1.00,-1.00,38.6727,-5.764321,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:12,4.58,0.0642,0.2367,0.1906,0.00,9409,662,1,637,647,653,653,657,661,656,647,640,643,654,673,763,1023,1629,2712,4255,5848,7110,7899,8272,8406,8425,8472,8576,8752,9063,9485,10056,10750,11588,12562,13609,14741,15830,16823,17663,18221,18476,18415,18083,17538,16849,16141,15441,14841,14354,13993,13757,13637,13664,13777,14041,14362,14831,15372,15985,16680,17413,18164,18934,19631,20079,20637,21076,21185,21083,20754,20200,19495,18686,17809,16912,16022,15207,14445,13773,13157,12647,12193,11820,11514,11240,11049,10908,10835,10820,10842,10915,11035,11203,11409,11636,11923,12210,12489,12791,13034,13275,13457,13545,13553,13488,13304,13031,12709,12300,11873,11416,10944,10486,10055,9663,9309,8997,8712,8473,8274,8118,7992,7895,7825,7780,7764,7778,7841,7917,8020,8161,8315,8499,8715,8923,9157,9410,9672,9940,10200,10466,10718,10983,11192,11397,11559,11698,11792,11879,11906,11882,11797,11713,11562,11376,11184,10966,10731,10468,10202,9932,9672,9406,9151,8919,8700,8503,8311,8151,7987,7849,7718,7594,7499,7377,7238,7147,7054,6984,6917,6855,6791,6735,6700,6679,6667,6675,6673,6672,6667,6681,6688,6699,6699,6677,6661,6669,6685,6717,6754,6765,6777,6788,6780,6792,6808,6849,6857,6874,6850,6845,6838,6804,6781,6747,6685,6631,6572,6523,6424,6347,6258,6203,6158,6130,6107,6020,5879,5704,5502,5337,5165,5091,5021,4953,4922,4913,4933,4956,4993,5013,5003,4951,4843,4697,4585,4503,4440,4377,4349,4329,4327,4330,4351,4399,4444,4478,4326,10.3,10.4,11.1,1435625,47.3,11.1,12.1,5.1,615,-1.00,-1.00,37.9017,-5.411582,0.000551,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:13,4.44,0.0622,0.2375,0.1894,0.00,9416,662,1,635,650,662,669,673,674,675,658,643,643,658,673,771,1029,1646,2734,4269,5862,7120,7900,8262,8381,8421,8467,8566,8756,9068,9495,10050,10755,11574,12547,13619,14736,15827,16846,17664,18228,18496,18429,18085,17525,16845,16136,15419,14839,14345,13981,13757,13657,13662,13794,14051,14393,14839,15370,15991,16667,17409,18167,18914,19629,20075,20651,21084,21208,21089,20759,20217,19521,18691,17810,16907,16013,15183,14451,13765,13170,12647,12205,11801,11495,11245,11040,10911,10838,10819,10853,10935,11050,11213,11428,11648,11916,12199,12501,12786,13054,13288,13472,13559,13579,13506,13314,13055,12721,12317,11883,11425,10950,10505,10079,9691,9328,9013,8725,8486,8279,8122,7986,7895,7817,7773,7781,7800,7850,7924,8028,8170,8322,8505,8710,8928,9161,9419,9686,9953,10229,10473,10742,10973,11188,11408,11577,11710,11819,11897,11910,11892,11810,11715,11575,11393,11200,10990,10732,10469,10202,9944,9690,9429,9161,8922,8709,8510,8327,8167,8008,7832,7719,7602,7509,7395,7269,7177,7076,6994,6932,6858,6791,6738,6698,6689,6678,6676,6679,6673,6679,6679,6702,6713,6721,6696,6691,6696,6694,6727,6758,6777,6797,6791,6797,6811,6832,6850,6865,6864,6845,6857,6830,6835,6801,6752,6699,6641,6584,6506,6429,6369,6278,6227,6181,6150,6117,6033,5880,5697,5520,5333,5184,5089,5011,4962,4928,4905,4935,4956,4990,5029,5013,4963,4835,4713,4585,4511,4442,4381,4358,4337,4343,4346,4373,4410,4438,4489,4352,10.4,10.4,11.1,1435626,47.1,11.0,12.1,5.0,626,-1.00,-1.00,38.5470,-5.687563,0.000474,,NaN,NaN,NaN,0
