FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/30/23 0:00,0,0,0,0,0,679,0,1,674,651,661,639,659,640,659,642,640,641,637,634,635,642,644,653,641,647,647,651,657,673,657,659,661,672,672,658,673,681,665,671,681,673,665,667,667,659,661,666,675,654,669,652,663,664,669,678,666,664,677,664,675,673,653,666,672,666,676,669,662,683,681,682,681,663,675,679,682,673,679,679,673,677,677,685,687,677,681,666,684,674,679,661,675,672,683,681,673,665,675,665,673,668,666,674,675,677,679,679,685,679,679,679,664,675,657,669,669,679,670,665,673,673,680,668,674,682,685,683,689,677,680,681,673,687,674,686,679,692,686,686,691,689,685,686,683,681,688,680,688,685,688,687,699,689,678,683,688,673,683,693,669,699,682,683,683,685,681,693,692,681,679,695,696,693,700,686,703,690,702,696,703,697,708,694,690,699,676,695,695,686,695,703,681,683,678,685,689,690,709,696,691,695,698,688,685,693,685,692,685,703,701,691,697,701,702,695,702,693,685,687,686,683,691,681,697,701,701,696,697,712,696,686,691,701,700,691,686,679,687,677,691,686,681,689,693,680,681,688,682,690,673,679,679,683,680,688,685,691,681,684,687,682,694,510,0,0,0,1363510,43.4,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.19,0.0447,0.0578,0.0426,0,13811,679,1,673,676,681,694,693,695,683,691,690,696,693,733,846,1255,2181,3957,6452,9167,11366,12764,13424,13655,13677,13735,13875,14144,14617,15267,16141,17245,18563,20105,21787,23545,25241,26839,28101,28954,29319,29175,28557,27608,26446,25260,24119,23124,22306,21701,21313,21123,21114,21292,21660,22163,22819,23643,24565,25600,26697,27859,28988,30080,30746,31559,32192,32326,32125,31586,30704,29606,28317,26913,25512,24163,22857,21688,20618,19673,18861,18146,17563,17062,16647,16342,16110,15966,15921,15944,16035,16200,16429,16723,17059,17462,17858,18273,18693,19065,19400,19648,19771,19784,19649,19401,19016,18474,17895,17239,16555,15861,15202,14567,14007,13460,13003,12588,12237,11930,11687,11500,11336,11235,11191,11178,11189,11288,11394,11547,11760,11982,12263,12557,12879,13228,13607,13964,14363,14754,15122,15522,15875,16185,16477,16739,16913,17067,17169,17198,17166,17057,16909,16694,16405,16102,15769,15398,15008,14602,14184,13819,13432,13059,12727,12405,12099,11822,11573,11310,11081,10884,10715,10549,10381,10211,10041,9896,9775,9670,9556,9464,9389,9331,9306,9277,9257,9261,9239,9239,9232,9230,9240,9235,9221,9192,9197,9193,9219,9249,9265,9285,9280,9282,9306,9324,9349,9350,9351,9345,9329,9297,9275,9243,9165,9095,9009,8906,8806,8694,8573,8467,8377,8284,8212,8130,8001,7801,7573,7340,7121,6938,6797,6674,6603,6533,6483,6477,6491,6506,6532,6510,6429,6266,6118,5965,5862,5781,5714,5670,5669,5653,5646,5670,5691,5718,5767,5609,11.8,11.8,12.6,1363511,43.3,12.3,12,5.1,574,-1,-1,5.3893,0.282355,0.0004,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.27,0.0458,0.0577,0.0412,0,13821,679,1,680,673,681,691,674,694,686,695,691,687,705,724,861,1277,2197,3957,6474,9177,11363,12747,13415,13643,13689,13734,13873,14139,14614,15255,16149,17240,18576,20100,21779,23541,25265,26826,28100,28941,29299,29148,28558,27607,26462,25284,24136,23150,22322,21699,21321,21112,21106,21286,21652,22170,22828,23668,24587,25616,26728,27876,29003,30084,30752,31580,32216,32347,32151,31617,30729,29617,28328,26938,25530,24155,22867,21694,20642,19694,18873,18174,17557,17067,16670,16345,16123,15987,15945,15958,16045,16211,16445,16726,17058,17457,17862,18295,18724,19092,19423,19657,19803,19796,19672,19404,19013,18497,17911,17257,16567,15873,15223,14581,14001,13472,13015,12596,12255,11962,11710,11517,11362,11246,11187,11192,11222,11291,11410,11562,11769,12013,12285,12566,12879,13226,13611,14004,14384,14757,15162,15534,15908,16197,16507,16764,16939,17095,17189,17217,17176,17088,16904,16697,16409,16115,15777,15419,15031,14627,14246,13854,13460,13069,12715,12388,12083,11822,11557,11305,11113,10914,10732,10573,10388,10195,10030,9907,9787,9689,9574,9469,9403,9345,9317,9288,9257,9255,9240,9228,9239,9253,9254,9248,9223,9202,9200,9200,9225,9252,9276,9287,9297,9309,9306,9350,9369,9379,9373,9347,9322,9307,9283,9239,9179,9087,9007,8921,8813,8703,8607,8481,8391,8294,8219,8142,8008,7814,7583,7352,7122,6941,6801,6685,6587,6545,6514,6485,6487,6513,6538,6509,6425,6274,6131,5981,5877,5785,5719,5679,5645,5641,5662,5670,5693,5741,5782,5618,11.8,11.8,12.6,1363512,43.5,12.2,12,5,574,-1,-1,5.4295,0.254214,0.000422,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.2,0.0448,0.0575,0.0415,0,13830,679,1,672,676,686,682,695,693,693,690,683,689,681,735,867,1261,2199,3959,6474,9175,11383,12780,13426,13646,13685,13730,13865,14129,14605,15264,16139,17249,18574,20117,21799,23542,25253,26812,28085,28945,29313,29156,28562,27602,26461,25292,24135,23155,22325,21727,21312,21113,21115,21280,21667,22164,22839,23638,24579,25618,26739,27891,29020,30101,30775,31589,32231,32372,32174,31637,30767,29632,28363,26969,25549,24179,22889,21705,20648,19689,18874,18183,17571,17074,16675,16371,16150,16001,15950,15973,16069,16224,16450,16743,17079,17457,17883,18309,18744,19097,19428,19688,19824,19833,19684,19427,19026,18521,17909,17265,16571,15891,15240,14599,14008,13504,13041,12617,12277,11955,11715,11510,11361,11263,11205,11195,11225,11306,11406,11575,11776,12000,12291,12580,12903,13256,13621,14009,14392,14772,15166,15541,15895,16212,16509,16763,16963,17111,17215,17229,17194,17089,16935,16709,16434,16125,15819,15450,15051,14651,14240,13844,13467,13085,12742,12420,12114,11822,11575,11321,11124,10902,10747,10581,10394,10204,10053,9914,9783,9689,9580,9482,9404,9344,9326,9288,9287,9276,9256,9241,9245,9255,9259,9254,9238,9212,9206,9215,9225,9266,9278,9299,9299,9303,9309,9346,9376,9369,9381,9352,9351,9330,9298,9238,9190,9099,9027,8933,8825,8717,8601,8491,8385,8311,8225,8149,8017,7828,7600,7370,7137,6957,6814,6704,6615,6552,6509,6490,6491,6516,6531,6523,6434,6275,6127,5989,5890,5808,5727,5703,5664,5649,5661,5667,5701,5729,5783,5634,11.8,11.8,12.6,1363513,43.3,12.2,12,5.1,575,-1,-1,6.0114,0.000972,0.000484,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.22,0.0451,0.0573,0.0415,0,13834,679,1,670,664,677,673,667,687,675,679,691,669,687,714,854,1257,2176,3955,6469,9172,11358,12755,13408,13641,13669,13713,13859,14126,14603,15241,16131,17242,18557,20093,21785,23516,25241,26824,28087,28957,29301,29159,28545,27600,26445,25281,24129,23133,22318,21705,21327,21140,21109,21287,21675,22173,22853,23658,24584,25639,26739,27897,29024,30112,30777,31598,32232,32386,32193,31644,30766,29655,28352,26971,25556,24178,22885,21712,20661,19714,18892,18193,17560,17083,16684,16373,16145,15997,15943,15965,16063,16225,16459,16763,17096,17481,17879,18311,18722,19108,19439,19697,19825,19825,19693,19447,19037,18519,17929,17282,16602,15892,15243,14606,14033,13506,13029,12610,12265,11964,11722,11527,11360,11255,11211,11200,11204,11307,11406,11559,11784,12012,12291,12610,12921,13268,13647,14016,14404,14781,15170,15550,15899,16205,16543,16782,16961,17121,17230,17256,17212,17101,16946,16721,16445,16136,15810,15438,15043,14635,14243,13871,13492,13102,12758,12424,12123,11840,11580,11335,11115,10907,10733,10588,10395,10218,10060,9937,9797,9683,9591,9492,9416,9357,9330,9309,9296,9287,9273,9255,9254,9265,9268,9271,9237,9211,9196,9219,9255,9265,9291,9319,9310,9303,9337,9362,9386,9384,9395,9373,9352,9344,9309,9251,9207,9117,9045,8951,8850,8723,8614,8478,8388,8309,8242,8158,8036,7829,7595,7367,7144,6941,6821,6698,6608,6552,6519,6515,6538,6522,6551,6529,6433,6288,6139,5997,5902,5801,5725,5691,5666,5649,5659,5683,5705,5748,5802,5634,11.8,11.8,12.6,1363514,43.3,12.2,12,5,573,-1,-1,6.1219,-0.050282,0.000387,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.27,0.0458,0.0571,0.0406,0,13840,679,1,677,682,697,698,693,693,682,695,686,685,689,731,865,1262,2202,3965,6469,9166,11360,12747,13405,13629,13669,13732,13852,14134,14605,15253,16163,17262,18576,20097,21781,23525,25242,26816,28092,28941,29293,29133,28534,27603,26453,25286,24134,23122,22323,21712,21306,21124,21130,21289,21672,22185,22840,23674,24589,25636,26728,27894,29041,30108,30769,31594,32255,32389,32185,31645,30764,29641,28360,26969,25563,24187,22895,21724,20653,19715,18896,18190,17587,17088,16679,16379,16141,15997,15947,15985,16067,16231,16462,16760,17109,17505,17890,18337,18748,19121,19452,19689,19831,19849,19712,19445,19047,18546,17974,17301,16615,15890,15252,14603,14035,13481,13023,12620,12265,11962,11720,11540,11386,11277,11224,11217,11240,11308,11415,11603,11784,12021,12293,12600,12906,13253,13636,14013,14404,14801,15185,15566,15926,16248,16541,16793,16977,17105,17223,17237,17211,17101,16947,16731,16458,16159,15841,15448,15063,14653,14257,13868,13488,13105,12765,12434,12125,11853,11578,11328,11131,10926,10759,10585,10411,10231,10054,9929,9809,9709,9610,9516,9433,9353,9331,9305,9282,9256,9259,9238,9259,9280,9301,9273,9251,9215,9215,9219,9255,9285,9303,9322,9324,9321,9329,9352,9373,9389,9387,9378,9360,9346,9319,9264,9211,9131,9029,8951,8843,8733,8618,8485,8393,8313,8238,8178,8025,7843,7617,7361,7133,6945,6802,6698,6610,6549,6518,6505,6499,6525,6548,6517,6439,6286,6144,6005,5909,5812,5759,5715,5684,5671,5671,5703,5718,5731,5787,5621,11.8,11.8,12.6,1363515,43.8,12.1,12,5,577,-1,-1,6.0004,-0.000133,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.27,0.0458,0.0569,0.0401,0,13852,679,1,675,679,681,680,682,681,685,693,693,691,702,734,861,1234,2187,3945,6472,9174,11370,12759,13430,13651,13689,13732,13857,14131,14584,15259,16138,17245,18569,20101,21786,23551,25265,26824,28112,28960,29313,29158,28563,27605,26459,25297,24145,23155,22350,21741,21338,21127,21125,21303,21693,22194,22866,23687,24612,25651,26768,27917,29060,30149,30809,31639,32280,32435,32221,31664,30788,29679,28394,27001,25585,24212,22920,21741,20681,19706,18907,18196,17589,17097,16704,16393,16163,16023,15974,15986,16074,16235,16487,16774,17109,17514,17934,18334,18757,19139,19465,19715,19856,19877,19752,19477,19073,18563,17957,17312,16609,15929,15269,14625,14049,13512,13060,12650,12277,11979,11727,11540,11393,11286,11222,11222,11247,11328,11428,11602,11792,12039,12325,12626,12921,13287,13643,14025,14397,14783,15191,15569,15939,16265,16557,16821,17005,17152,17257,17271,17236,17140,16973,16734,16460,16151,15835,15470,15082,14683,14279,13884,13493,13124,12776,12440,12138,11842,11604,11351,11145,10931,10747,10611,10417,10221,10071,9936,9815,9697,9603,9504,9426,9372,9352,9317,9300,9293,9282,9268,9270,9275,9281,9280,9251,9238,9238,9229,9267,9309,9308,9325,9328,9332,9337,9367,9399,9405,9418,9388,9375,9357,9329,9270,9224,9126,9047,8958,8849,8741,8625,8499,8407,8317,8260,8178,8050,7853,7613,7372,7154,6941,6827,6696,6619,6558,6524,6519,6513,6536,6551,6533,6459,6296,6151,6005,5890,5815,5738,5707,5677,5664,5662,5689,5721,5751,5800,5641,11.8,11.8,12.6,1363516,43.3,12.1,12.1,5,578,-1,-1,6.1907,-0.098576,0.000381,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.32,0.0466,0.0567,0.0393,0,13859,679,1,667,673,679,693,682,689,687,683,699,690,689,727,846,1267,2189,3959,6465,9166,11370,12743,13419,13643,13687,13734,13865,14146,14594,15245,16135,17218,18539,20081,21783,23544,25246,26840,28099,28941,29327,29149,28553,27613,26458,25290,24149,23155,22346,21754,21349,21159,21130,21309,21679,22203,22875,23694,24625,25684,26773,27928,29056,30135,30807,31620,32281,32426,32224,31681,30804,29697,28413,27015,25598,24229,22922,21757,20682,19732,18918,18201,17593,17105,16709,16389,16183,16037,15975,16011,16090,16263,16470,16779,17136,17514,17922,18347,18775,19143,19488,19736,19866,19880,19741,19482,19096,18570,17982,17334,16633,15953,15277,14647,14049,13531,13056,12644,12283,11995,11745,11539,11395,11288,11231,11225,11257,11331,11451,11608,11798,12041,12311,12619,12929,13280,13660,14032,14423,14806,15200,15589,15941,16259,16570,16809,17001,17147,17268,17285,17252,17144,17000,16761,16476,16171,15841,15485,15086,14688,14283,13892,13499,13125,12772,12443,12141,11869,11613,11359,11154,10939,10779,10608,10439,10245,10092,9936,9827,9714,9608,9518,9437,9382,9353,9325,9325,9316,9303,9295,9288,9288,9300,9271,9255,9226,9242,9260,9283,9325,9341,9348,9339,9347,9356,9382,9395,9426,9417,9406,9393,9361,9333,9284,9228,9152,9053,8959,8855,8734,8632,8513,8418,8335,8273,8191,8051,7861,7621,7376,7161,6978,6834,6719,6635,6552,6535,6529,6526,6550,6570,6544,6456,6317,6146,6013,5909,5824,5758,5705,5699,5687,5688,5697,5720,5765,5786,5639,11.8,11.8,12.6,1363517,43.5,12.2,12,5,577,-1,-1,6.0643,-0.050576,0.00041,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.36,0.0471,0.0565,0.039,0,13858,679,1,676,671,675,691,677,681,677,681,677,693,708,731,857,1261,2189,3938,6469,9165,11369,12749,13398,13643,13677,13723,13854,14122,14582,15251,16126,17235,18558,20080,21783,23538,25258,26825,28089,28944,29296,29135,28544,27605,26457,25301,24151,23148,22343,21717,21351,21141,21144,21321,21687,22205,22861,23693,24621,25666,26766,27932,29065,30155,30814,31618,32283,32427,32229,31681,30817,29681,28411,27015,25601,24232,22940,21757,20692,19755,18923,18208,17608,17112,16709,16397,16167,16017,15971,16005,16107,16278,16496,16795,17132,17521,17917,18344,18759,19136,19484,19749,19895,19905,19770,19494,19091,18561,17965,17316,16616,15915,15267,14640,14080,13533,13058,12659,12288,11991,11740,11534,11389,11292,11229,11229,11252,11331,11463,11618,11819,12045,12323,12610,12913,13271,13646,14051,14433,14834,15217,15605,15945,16262,16561,16818,17013,17154,17253,17284,17255,17140,16997,16766,16473,16179,15854,15489,15097,14702,14308,13901,13507,13121,12773,12451,12140,11859,11616,11357,11155,10957,10782,10620,10417,10239,10081,9957,9812,9717,9600,9507,9431,9367,9351,9333,9321,9304,9280,9275,9273,9281,9299,9280,9259,9231,9227,9250,9277,9310,9320,9333,9335,9354,9365,9385,9395,9415,9417,9399,9384,9360,9329,9266,9220,9141,9061,8965,8871,8759,8640,8521,8425,8335,8252,8177,8049,7832,7619,7378,7157,6965,6824,6727,6632,6581,6537,6539,6542,6541,6570,6536,6459,6289,6139,5997,5898,5815,5740,5701,5690,5681,5680,5690,5732,5751,5799,5655,11.8,11.8,12.6,1363518,43.3,12.1,12,5,573,-1,-1,6.1051,-0.06821,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.4,0.0476,0.056,0.0384,0,13872,679,1,657,679,685,681,689,674,681,694,678,687,695,727,853,1239,2193,3945,6468,9175,11364,12764,13417,13640,13692,13740,13856,14140,14601,15267,16135,17249,18547,20087,21786,23534,25249,26824,28096,28948,29313,29158,28567,27631,26489,25303,24173,23157,22337,21736,21337,21157,21137,21325,21715,22219,22900,23733,24648,25676,26791,27960,29072,30183,30830,31654,32322,32472,32257,31705,30831,29701,28425,27020,25600,24236,22941,21771,20704,19764,18956,18234,17636,17130,16727,16412,16183,16055,15992,16019,16115,16271,16505,16793,17154,17548,17952,18370,18792,19164,19503,19761,19906,19912,19793,19513,19109,18591,17993,17357,16653,15964,15297,14655,14079,13552,13084,12672,12326,12008,11762,11564,11404,11297,11245,11223,11266,11339,11473,11633,11821,12055,12344,12642,12953,13305,13681,14059,14458,14839,15221,15609,15961,16268,16579,16829,17027,17169,17277,17306,17269,17157,17010,16781,16493,16189,15852,15495,15108,14710,14315,13918,13531,13141,12808,12458,12159,11877,11625,11369,11159,10963,10775,10631,10464,10252,10093,9962,9837,9729,9617,9524,9463,9396,9367,9345,9317,9316,9298,9295,9291,9299,9309,9301,9279,9259,9259,9267,9281,9319,9335,9341,9355,9365,9380,9404,9421,9423,9440,9409,9400,9384,9344,9283,9240,9164,9070,8971,8869,8768,8652,8530,8427,8330,8267,8180,8055,7866,7642,7393,7167,6979,6836,6729,6635,6579,6529,6525,6521,6550,6569,6546,6466,6317,6156,6020,5913,5833,5753,5703,5691,5662,5670,5695,5720,5773,5837,5677,11.8,11.9,12.6,1363519,43.2,12.1,12.1,5.1,582,-1,-1,6.1184,-0.089138,0.000401,,NaN,NaN,NaN,0
