FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/25/23 0:00,0,0,0,0,0,662,0,1,647,626,637,634,639,646,640,637,630,617,618,631,624,635,642,640,640,638,645,637,635,634,661,660,650,641,642,646,641,647,653,637,647,635,653,649,633,647,626,647,640,651,653,665,653,653,652,649,649,658,657,658,658,650,648,651,657,645,648,641,647,651,658,660,639,659,646,642,651,660,655,653,668,661,663,667,669,644,656,653,659,649,647,651,647,663,664,657,640,659,652,656,667,646,667,657,657,649,659,651,668,676,684,666,675,670,664,667,657,643,647,658,653,660,669,669,680,673,677,669,657,655,639,655,669,662,671,675,675,669,681,664,671,661,660,657,677,674,666,675,681,676,673,669,672,668,662,667,669,669,681,677,661,675,668,673,675,684,682,677,681,681,671,663,675,663,668,683,681,669,683,677,674,687,671,677,669,677,679,676,682,673,669,684,692,677,683,681,683,675,691,668,663,667,668,664,679,674,663,679,665,679,670,681,684,677,678,669,672,663,659,663,669,666,675,683,662,663,650,661,658,659,679,677,671,679,674,679,673,677,660,663,676,654,663,667,670,663,679,672,658,667,672,657,666,665,660,662,676,666,666,666,658,665,670,494,0,0,0,1407184,45.8,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.82,0.0395,0.1038,0.0703,0,12594,662,1,672,649,663,668,679,678,674,673,669,665,679,717,836,1221,2093,3712,5997,8382,10293,11460,12035,12205,12210,12233,12333,12599,12992,13578,14362,15336,16507,17877,19349,20907,22431,23815,24950,25698,26039,25888,25352,24525,23512,22461,21463,20565,19850,19313,18971,18788,18791,18949,19280,19729,20335,21056,21907,22825,23809,24861,25868,26837,27420,28183,28747,28864,28718,28234,27479,26504,25362,24151,22901,21685,20532,19496,18560,17719,17005,16375,15843,15399,15051,14783,14599,14469,14429,14461,14563,14713,14947,15192,15502,15879,16247,16640,17027,17384,17685,17927,18048,18070,17969,17723,17383,16921,16381,15788,15163,14535,13923,13364,12846,12358,11938,11541,11237,10963,10745,10542,10403,10327,10283,10282,10318,10373,10487,10627,10797,11015,11266,11520,11823,12146,12496,12846,13197,13562,13899,14255,14588,14885,15145,15390,15568,15705,15789,15819,15809,15704,15560,15363,15123,14832,14547,14213,13856,13482,13131,12779,12424,12059,11751,11462,11181,10923,10711,10490,10291,10110,9949,9803,9648,9466,9328,9209,9099,9005,8900,8827,8745,8699,8664,8655,8641,8641,8629,8627,8631,8647,8655,8653,8634,8605,8625,8633,8645,8695,8712,8720,8733,8734,8745,8779,8797,8805,8796,8785,8770,8749,8729,8681,8647,8562,8482,8425,8327,8210,8116,8001,7898,7835,7785,7715,7610,7414,7189,6957,6728,6553,6431,6328,6266,6205,6160,6162,6186,6216,6247,6222,6160,6004,5851,5723,5614,5527,5464,5426,5413,5392,5394,5423,5450,5489,5543,5373,10.8,10.7,11.5,1407185,45.8,11.7,12,5.1,598,-1,-1,15.2272,-1.735202,0.000475,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.78,0.039,0.1041,0.07,0,12601,662,1,651,659,661,659,664,671,661,667,669,670,657,699,832,1221,2106,3710,5997,8373,10276,11452,12014,12181,12205,12235,12352,12585,13000,13573,14369,15341,16497,17869,19353,20898,22439,23809,24959,25690,26011,25879,25339,24535,23506,22480,21446,20565,19849,19322,18952,18807,18786,18962,19289,19733,20341,21069,21913,22825,23821,24864,25886,26827,27452,28172,28759,28900,28748,28273,27495,26529,25393,24163,22906,21690,20565,19510,18581,17737,17015,16397,15849,15389,15047,14778,14604,14474,14443,14475,14572,14718,14935,15205,15505,15869,16267,16658,17050,17386,17704,17948,18050,18089,17981,17749,17401,16917,16399,15801,15178,14548,13938,13364,12859,12362,11928,11559,11244,10967,10744,10554,10423,10346,10281,10275,10299,10380,10493,10621,10796,11017,11258,11545,11837,12160,12503,12853,13211,13565,13920,14282,14617,14889,15169,15409,15588,15709,15819,15832,15806,15717,15590,15369,15117,14842,14542,14213,13867,13509,13141,12784,12425,12085,11775,11467,11209,10951,10712,10487,10292,10109,9948,9811,9666,9478,9335,9193,9091,9012,8923,8825,8745,8709,8689,8638,8647,8656,8634,8627,8645,8653,8669,8667,8637,8617,8623,8634,8665,8701,8710,8736,8713,8739,8756,8780,8821,8822,8818,8797,8785,8770,8742,8677,8631,8568,8503,8413,8338,8221,8123,8009,7924,7851,7789,7729,7617,7429,7209,6977,6733,6555,6422,6334,6261,6212,6189,6197,6193,6231,6251,6235,6159,6023,5852,5709,5615,5527,5478,5417,5415,5404,5416,5429,5465,5502,5542,5409,10.8,10.8,11.6,1407186,45.2,11.6,12.1,5,598,-1,-1,15.8308,-1.999496,0.000511,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.84,0.0397,0.1041,0.0707,0,12580,662,1,651,657,658,659,665,665,660,667,660,667,679,712,833,1208,2099,3719,6002,8390,10286,11445,12009,12166,12179,12217,12330,12555,12966,13556,14325,15303,16456,17835,19325,20875,22391,23776,24904,25648,25969,25832,25301,24462,23444,22423,21421,20537,19827,19307,18933,18772,18757,18907,19255,19715,20313,21040,21873,22785,23789,24812,25825,26763,27383,28128,28709,28847,28694,28234,27453,26482,25339,24120,22858,21656,20521,19488,18544,17713,16990,16357,15834,15389,15043,14768,14585,14448,14407,14441,14520,14691,14911,15187,15489,15855,16233,16612,17011,17364,17675,17913,18051,18055,17963,17717,17362,16891,16355,15763,15141,14521,13916,13341,12829,12361,11929,11535,11227,10941,10715,10535,10395,10307,10270,10281,10296,10359,10455,10611,10801,11005,11253,11537,11816,12135,12476,12835,13180,13549,13889,14247,14578,14865,15139,15373,15549,15683,15798,15817,15774,15682,15563,15349,15101,14813,14523,14207,13841,13470,13115,12765,12399,12059,11740,11455,11176,10925,10699,10477,10279,10094,9955,9792,9627,9473,9310,9204,9093,8999,8901,8820,8737,8695,8667,8639,8654,8633,8630,8620,8626,8646,8656,8637,8626,8590,8599,8607,8647,8685,8712,8721,8725,8726,8743,8749,8789,8785,8785,8784,8768,8763,8725,8679,8636,8557,8485,8397,8301,8192,8113,8000,7912,7837,7791,7725,7600,7419,7182,6947,6735,6549,6413,6331,6261,6214,6170,6179,6185,6223,6241,6224,6151,6011,5857,5712,5608,5520,5458,5415,5402,5398,5401,5432,5461,5498,5545,5390,10.8,10.8,11.6,1407187,46.5,11.6,12,5,597,-1,-1,15.6692,-1.898578,0.000511,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.75,0.0386,0.1038,0.0705,0,12588,662,1,650,637,652,662,656,663,663,664,669,665,675,696,835,1209,2100,3710,5971,8362,10262,11444,11989,12154,12171,12225,12325,12566,12969,13555,14339,15296,16467,17813,19312,20869,22385,23786,24914,25657,25976,25837,25303,24473,23452,22422,21410,20535,19827,19293,18945,18778,18773,18937,19276,19712,20303,21031,21862,22791,23776,24825,25851,26788,27415,28156,28756,28868,28717,28244,27453,26509,25350,24129,22878,21665,20533,19474,18530,17699,16995,16361,15826,15399,15049,14776,14587,14453,14439,14461,14549,14685,14915,15191,15509,15885,16256,16651,17056,17384,17690,17924,18039,18048,17955,17712,17370,16906,16374,15783,15159,14546,13921,13350,12828,12351,11929,11558,11237,10969,10723,10553,10409,10315,10270,10260,10304,10362,10490,10621,10805,11021,11261,11541,11821,12142,12482,12837,13192,13542,13896,14259,14593,14888,15160,15385,15559,15684,15795,15829,15802,15713,15575,15377,15129,14845,14542,14221,13865,13496,13117,12775,12432,12083,11769,11472,11203,10945,10697,10487,10293,10101,9951,9810,9653,9461,9320,9203,9102,9005,8923,8816,8751,8695,8679,8659,8665,8648,8650,8636,8635,8649,8667,8668,8644,8620,8608,8633,8664,8699,8715,8744,8733,8730,8743,8785,8796,8795,8798,8780,8760,8763,8743,8688,8643,8571,8497,8400,8299,8202,8105,7989,7921,7847,7784,7727,7600,7414,7203,6976,6757,6566,6428,6331,6258,6205,6178,6197,6197,6227,6247,6243,6158,6021,5866,5717,5617,5528,5463,5417,5411,5397,5397,5428,5457,5493,5546,5398,10.8,10.8,11.6,1407188,45.9,11.6,12.1,5,600,-1,-1,16.2142,-2.13685,0.00047,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.97,0.0416,0.1032,0.0698,0,12605,662,1,633,651,661,656,670,661,657,670,665,677,670,714,838,1230,2098,3717,5981,8368,10269,11447,11990,12168,12191,12221,12336,12565,12993,13568,14339,15312,16477,17843,19329,20865,22397,23774,24898,25657,25983,25841,25329,24485,23466,22444,21450,20569,19837,19296,18951,18784,18786,18932,19278,19735,20342,21061,21908,22823,23817,24851,25878,26838,27434,28187,28775,28910,28734,28257,27488,26493,25383,24157,22901,21697,20553,19513,18561,17720,17017,16382,15843,15419,15073,14779,14595,14473,14437,14481,14564,14713,14947,15232,15538,15909,16272,16669,17058,17390,17699,17940,18059,18094,17994,17746,17403,16950,16404,15814,15202,14564,13957,13372,12855,12355,11943,11587,11262,10985,10765,10573,10439,10341,10283,10280,10305,10382,10492,10641,10824,11043,11293,11572,11842,12163,12505,12845,13219,13574,13922,14283,14611,14904,15200,15421,15605,15732,15831,15853,15814,15731,15594,15388,15137,14859,14565,14243,13876,13518,13142,12795,12454,12096,11767,11478,11210,10954,10729,10500,10312,10127,9971,9829,9658,9479,9349,9218,9115,9032,8925,8838,8761,8725,8690,8669,8665,8647,8639,8647,8653,8657,8689,8697,8654,8643,8637,8647,8679,8720,8726,8748,8741,8743,8775,8791,8819,8827,8812,8804,8796,8777,8750,8711,8673,8589,8521,8433,8333,8229,8115,8005,7931,7859,7807,7729,7619,7432,7221,6990,6760,6577,6443,6360,6269,6213,6187,6205,6212,6247,6254,6237,6171,6021,5875,5728,5627,5542,5479,5437,5416,5417,5404,5427,5469,5517,5560,5416,10.8,10.8,11.6,1407189,45.7,11.5,12.1,5.1,601,-1,-1,15.6345,-1.913762,0.000455,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.87,0.0402,0.1052,0.0717,0,12556,662,1,647,651,658,674,664,666,667,662,679,672,678,704,829,1206,2087,3713,5969,8347,10245,11411,11965,12124,12137,12168,12266,12519,12925,13510,14293,15241,16407,17753,19235,20793,22293,23687,24817,25569,25881,25751,25232,24385,23379,22345,21334,20469,19752,19229,18876,18712,18690,18877,19205,19669,20261,20989,21830,22746,23728,24757,25777,26721,27312,28059,28654,28768,28612,28161,27382,26418,25298,24058,22822,21606,20465,19429,18485,17647,16954,16324,15797,15351,15013,14745,14558,14439,14384,14419,14514,14645,14894,15148,15463,15835,16215,16592,16985,17326,17632,17895,18004,18016,17913,17674,17328,16871,16326,15737,15123,14497,13888,13324,12803,12323,11910,11516,11212,10925,10701,10517,10402,10301,10255,10253,10276,10359,10462,10600,10788,10996,11237,11508,11783,12113,12455,12797,13154,13500,13867,14231,14561,14844,15123,15353,15530,15666,15760,15789,15758,15675,15532,15339,15082,14804,14500,14187,13837,13469,13101,12763,12405,12046,11730,11443,11182,10931,10712,10469,10265,10085,9939,9782,9627,9453,9316,9186,9075,8986,8885,8804,8724,8687,8647,8631,8635,8631,8633,8613,8621,8643,8652,8641,8617,8605,8593,8615,8642,8675,8703,8715,8713,8707,8723,8749,8792,8788,8778,8763,8759,8750,8731,8696,8642,8557,8484,8401,8293,8185,8091,7983,7911,7820,7763,7705,7599,7421,7189,6958,6740,6573,6426,6331,6247,6195,6154,6171,6174,6199,6241,6242,6161,6017,5862,5720,5613,5517,5436,5411,5394,5384,5397,5412,5454,5489,5541,5388,10.8,10.8,11.6,1407190,46,11.5,12.1,5,604,-1,-1,16.2325,-2.091007,0.000446,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.96,0.0415,0.1031,0.0681,0,12616,662,1,658,650,659,666,665,659,663,649,666,650,659,706,833,1213,2097,3717,5985,8374,10273,11448,12006,12169,12189,12212,12327,12581,12973,13562,14344,15313,16474,17841,19329,20881,22390,23783,24900,25649,25971,25829,25319,24494,23485,22442,21458,20574,19853,19305,18959,18777,18786,18953,19285,19744,20351,21070,21927,22833,23831,24865,25893,26862,27448,28202,28786,28912,28760,28281,27515,26544,25411,24168,22912,21702,20558,19498,18572,17736,17028,16397,15871,15422,15079,14809,14609,14476,14432,14481,14582,14728,14969,15248,15543,15919,16299,16698,17089,17430,17733,17982,18113,18130,18005,17755,17421,16949,16413,15812,15207,14583,13978,13404,12878,12390,11979,11586,11263,10993,10779,10588,10459,10346,10317,10285,10323,10390,10507,10640,10827,11045,11286,11568,11863,12186,12537,12871,13234,13581,13947,14314,14642,14928,15219,15454,15617,15759,15843,15864,15826,15737,15623,15407,15158,14883,14592,14269,13901,13522,13181,12814,12455,12107,11795,11493,11222,10977,10741,10518,10324,10135,9973,9837,9671,9500,9340,9219,9120,9024,8954,8854,8785,8743,8715,8693,8690,8663,8661,8637,8639,8667,8682,8683,8664,8649,8652,8664,8697,8712,8747,8761,8768,8774,8770,8810,8836,8833,8839,8817,8805,8791,8777,8725,8670,8597,8512,8439,8349,8231,8153,8032,7949,7875,7808,7753,7637,7456,7232,7001,6773,6583,6457,6362,6290,6229,6210,6205,6227,6260,6275,6264,6185,6045,5885,5749,5640,5544,5479,5434,5421,5418,5417,5450,5474,5511,5573,5412,10.9,10.8,11.6,1407191,45.9,11.5,12.1,5,606,-1,-1,16.0374,-2.096466,0.000488,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.93,0.0411,0.105,0.0704,0,12570,662,1,653,659,658,666,679,677,657,654,673,662,670,715,853,1220,2096,3719,5961,8336,10226,11396,11940,12121,12126,12163,12282,12509,12916,13498,14276,15245,16393,17749,19237,20789,22296,23681,24788,25538,25882,25729,25201,24387,23375,22342,21337,20466,19735,19239,18877,18717,18720,18882,19213,19658,20255,20978,21820,22755,23741,24760,25785,26746,27338,28080,28658,28791,28634,28186,27417,26422,25304,24076,22838,21624,20491,19445,18501,17671,16965,16324,15807,15357,15027,14754,14565,14439,14407,14451,14534,14694,14905,15177,15488,15852,16235,16620,16992,17349,17650,17922,18037,18058,17942,17723,17372,16901,16359,15767,15143,14509,13920,13345,12815,12334,11911,11539,11222,10940,10737,10530,10407,10318,10270,10252,10297,10366,10466,10609,10798,10994,11259,11527,11805,12139,12473,12827,13189,13548,13893,14255,14594,14865,15138,15383,15556,15703,15786,15816,15794,15698,15573,15365,15108,14821,14533,14222,13840,13483,13125,12777,12430,12075,11753,11463,11176,10935,10697,10474,10281,10103,9947,9814,9648,9472,9328,9205,9090,9002,8909,8831,8752,8699,8692,8676,8642,8645,8634,8613,8629,8629,8663,8653,8637,8603,8631,8654,8672,8692,8725,8732,8732,8732,8749,8777,8794,8803,8815,8790,8794,8770,8742,8685,8647,8583,8484,8414,8304,8215,8117,8020,7932,7865,7812,7738,7610,7421,7194,6970,6747,6564,6436,6345,6266,6199,6191,6194,6213,6237,6260,6253,6173,6025,5855,5721,5625,5531,5475,5442,5414,5393,5399,5428,5458,5489,5547,5406,10.8,10.8,11.6,1407192,45.9,11.5,12.1,5.1,606,-1,-1,16.4802,-2.204471,0.000439,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.89,0.0405,0.1037,0.0703,0,12587,662,1,634,647,658,661,661,663,671,661,659,657,670,709,841,1214,2078,3689,5959,8350,10256,11428,11982,12132,12155,12187,12291,12525,12931,13507,14295,15257,16423,17766,19267,20809,22331,23725,24845,25597,25913,25760,25237,24401,23397,22385,21358,20471,19767,19255,18905,18748,18734,18901,19259,19701,20312,21041,21881,22789,23780,24804,25815,26779,27380,28131,28715,28856,28688,28232,27457,26478,25347,24115,22868,21671,20514,19487,18532,17703,16986,16373,15819,15403,15043,14773,14579,14443,14401,14451,14545,14704,14928,15199,15515,15873,16263,16648,17046,17369,17672,17925,18053,18077,17977,17725,17383,16916,16384,15804,15184,14554,13957,13374,12855,12362,11937,11569,11237,10959,10736,10561,10418,10322,10276,10269,10309,10373,10485,10621,10800,11015,11269,11547,11828,12162,12502,12853,13211,13566,13917,14269,14603,14896,15160,15396,15585,15722,15813,15845,15809,15714,15592,15392,15124,14849,14563,14232,13878,13510,13141,12789,12432,12102,11765,11459,11191,10926,10707,10487,10302,10120,9968,9823,9671,9488,9335,9213,9106,9009,8907,8823,8763,8717,8696,8676,8670,8650,8641,8631,8647,8668,8681,8673,8653,8626,8624,8647,8672,8710,8727,8725,8727,8733,8759,8786,8823,8814,8828,8809,8786,8765,8755,8701,8649,8579,8500,8423,8319,8227,8112,8016,7929,7871,7811,7754,7630,7445,7220,6977,6765,6570,6448,6341,6282,6210,6189,6199,6206,6226,6257,6242,6171,6033,5866,5741,5628,5536,5475,5432,5417,5390,5407,5431,5469,5512,5558,5411,10.9,10.8,11.6,1407193,45.9,11.5,12,5.1,607,-1,-1,16.7465,-2.349295,0.00038,,NaN,NaN,NaN,0
