FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/9/23 0:00,0,0,0,0,0,661,0,1,648,640,643,640,640,631,615,615,628,624,621,637,637,644,636,631,639,620,619,624,627,650,644,630,651,649,659,662,657,649,648,651,641,643,653,634,644,649,656,662,650,640,645,655,645,645,647,641,657,641,657,657,644,649,651,642,667,669,644,663,653,663,664,657,650,641,645,646,643,651,649,651,656,641,643,641,651,647,663,660,657,653,653,659,653,652,644,643,659,653,651,662,663,653,659,657,657,662,669,667,651,648,658,653,640,653,660,665,657,664,672,659,663,661,676,673,666,676,673,664,666,667,665,663,666,673,662,665,661,656,661,669,657,675,666,671,681,682,679,663,663,650,661,679,653,679,681,673,669,676,657,675,658,670,673,673,677,679,681,678,662,663,660,661,673,658,679,683,689,682,678,673,689,682,674,678,687,693,669,667,675,666,676,673,672,667,679,674,675,679,690,680,665,651,675,670,669,673,677,663,683,671,687,689,681,674,669,669,660,663,675,678,665,675,685,667,687,674,662,667,682,665,663,662,677,657,675,664,668,677,682,668,673,679,685,689,665,675,677,683,673,657,659,658,665,661,683,654,667,669,673,661,662,657,670,501,0,0,0,1433721,47.4,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.46,0.0624,0.2284,0.1837,0,9582,661,1,649,645,648,673,656,667,664,669,667,652,669,682,776,1056,1672,2804,4354,5968,7269,8074,8450,8582,8617,8676,8770,8950,9258,9699,10269,10997,11841,12851,13928,15075,16183,17205,18059,18646,18908,18841,18503,17929,17229,16496,15793,15146,14653,14275,14043,13938,13942,14056,14343,14702,15144,15688,16337,17020,17773,18566,19328,20047,20496,21067,21514,21613,21504,21175,20615,19908,19073,18171,17249,16352,15520,14756,14053,13433,12913,12448,12046,11722,11488,11268,11133,11045,11014,11041,11112,11236,11394,11619,11845,12137,12421,12696,12991,13274,13504,13690,13787,13794,13699,13533,13269,12908,12511,12070,11615,11127,10673,10239,9833,9481,9165,8881,8634,8421,8243,8123,8017,7933,7907,7908,7914,7971,8052,8161,8299,8455,8649,8858,9075,9311,9553,9824,10109,10384,10645,10933,11177,11393,11587,11783,11914,12006,12099,12113,12087,12027,11909,11779,11584,11390,11154,10903,10647,10365,10101,9836,9573,9306,9068,8848,8643,8471,8307,8121,7980,7837,7729,7629,7504,7373,7264,7172,7081,7029,6953,6893,6833,6801,6794,6773,6777,6774,6777,6773,6781,6789,6804,6805,6793,6769,6787,6789,6818,6864,6877,6893,6886,6877,6915,6930,6936,6955,6956,6947,6940,6933,6909,6883,6849,6777,6727,6683,6593,6525,6445,6353,6295,6249,6213,6161,6077,5938,5753,5575,5399,5260,5150,5079,5036,4980,4959,4965,4999,5041,5072,5078,5024,4900,4774,4646,4561,4492,4426,4393,4381,4387,4397,4418,4439,4471,4523,4365,10.2,10.2,10.9,1433722,47.7,11.3,12,5,612,-1,-1,36.4739,-5.202174,0.000568,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.63,0.0649,0.2285,0.1827,0,9576,661,1,653,656,653,663,650,648,653,651,658,658,665,677,779,1046,1661,2807,4361,5992,7285,8080,8457,8590,8610,8645,8748,8925,9246,9669,10248,10970,11840,12821,13911,15049,16173,17192,18019,18607,18870,18813,18469,17893,17195,16480,15777,15154,14652,14275,14024,13931,13946,14069,14321,14679,15136,15697,16325,17021,17783,18538,19303,20027,20471,21047,21498,21606,21511,21176,20608,19904,19074,18145,17244,16345,15497,14742,14048,13424,12896,12443,12045,11720,11465,11262,11116,11031,11009,11024,11111,11240,11401,11623,11857,12121,12396,12700,12998,13254,13484,13676,13771,13799,13712,13544,13264,12913,12517,12077,11602,11117,10668,10234,9828,9461,9143,8855,8612,8398,8238,8109,8002,7931,7899,7904,7927,7979,8071,8164,8284,8448,8646,8849,9081,9301,9571,9831,10109,10370,10633,10904,11159,11371,11584,11755,11894,12001,12080,12090,12087,12008,11915,11761,11589,11376,11158,10905,10638,10348,10103,9834,9576,9310,9061,8855,8640,8465,8288,8129,7979,7855,7735,7633,7499,7365,7256,7162,7079,7023,6955,6884,6838,6794,6773,6775,6784,6784,6773,6767,6775,6769,6787,6792,6767,6766,6761,6787,6825,6849,6878,6884,6882,6892,6898,6924,6952,6945,6955,6949,6942,6922,6913,6892,6849,6781,6715,6680,6597,6528,6432,6351,6296,6245,6219,6169,6111,5948,5761,5575,5396,5252,5146,5075,5009,4966,4959,4981,5017,5037,5071,5074,5015,4885,4743,4629,4544,4462,4421,4388,4398,4392,4400,4415,4450,4486,4518,4374,10.2,10.2,10.9,1433723,47.4,11.2,12,5,611,-1,-1,36.3257,-5.1339,0.000569,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.42,0.0619,0.2293,0.1816,0,9573,661,1,630,651,650,656,653,657,665,661,647,646,661,678,774,1047,1669,2790,4338,5975,7259,8056,8436,8567,8598,8637,8735,8924,9253,9669,10245,10960,11827,12810,13899,15040,16165,17178,18033,18586,18867,18789,18440,17882,17174,16453,15749,15136,14632,14238,14011,13909,13929,14054,14321,14668,15133,15664,16299,16999,17757,18526,19287,20023,20490,21055,21501,21610,21503,21159,20596,19895,19051,18147,17238,16344,15501,14732,14026,13419,12885,12416,12031,11699,11456,11252,11114,11025,10999,11034,11105,11234,11400,11600,11839,12119,12412,12705,12994,13265,13509,13698,13773,13793,13706,13525,13264,12917,12509,12071,11590,11115,10658,10228,9833,9472,9141,8853,8609,8423,8227,8123,8016,7942,7895,7895,7927,7981,8026,8137,8275,8435,8636,8843,9077,9312,9569,9829,10112,10381,10644,10915,11165,11374,11581,11760,11898,12015,12086,12108,12071,12015,11913,11757,11588,11361,11158,10916,10638,10358,10091,9830,9566,9293,9051,8843,8642,8459,8297,8126,7982,7841,7719,7625,7502,7362,7261,7165,7101,7044,6974,6896,6851,6814,6788,6775,6772,6761,6760,6767,6766,6795,6808,6813,6797,6786,6782,6789,6813,6854,6885,6901,6888,6907,6909,6922,6958,6950,6946,6930,6925,6930,6895,6887,6853,6782,6727,6663,6587,6527,6445,6359,6298,6258,6227,6194,6105,5952,5758,5581,5392,5254,5141,5083,5016,4976,4982,4994,5010,5038,5077,5064,5015,4891,4749,4636,4563,4487,4436,4393,4396,4381,4374,4405,4425,4475,4526,4378,10.2,10.2,11,1433724,47.2,11.2,12.1,5,617,-1,-1,37.5008,-5.613609,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.3,0.0602,0.2282,0.1837,0,9574,661,1,656,650,661,663,665,654,642,651,645,655,657,702,793,1057,1660,2785,4333,5971,7248,8057,8440,8576,8602,8640,8745,8929,9236,9647,10235,10950,11804,12807,13878,15031,16126,17162,18026,18584,18864,18789,18445,17881,17177,16443,15729,15103,14627,14251,14005,13895,13931,14054,14318,14651,15111,15651,16295,16997,17739,18519,19293,20010,20480,21053,21489,21611,21499,21162,20599,19888,19060,18138,17235,16344,15485,14711,14025,13406,12892,12432,12041,11728,11461,11252,11117,11024,11000,11029,11114,11229,11377,11611,11853,12126,12409,12701,12989,13255,13488,13693,13778,13790,13705,13537,13268,12929,12519,12068,11593,11109,10656,10222,9828,9470,9169,8884,8625,8423,8263,8128,8016,7949,7904,7893,7920,7957,8042,8157,8296,8441,8658,8850,9084,9316,9554,9823,10103,10361,10631,10898,11165,11381,11594,11779,11909,12012,12074,12094,12069,12006,11913,11758,11588,11362,11159,10916,10638,10366,10099,9843,9561,9313,9073,8845,8641,8441,8295,8110,7967,7845,7747,7630,7511,7369,7259,7168,7098,7033,6961,6888,6845,6812,6802,6797,6773,6770,6768,6761,6775,6784,6819,6823,6800,6784,6795,6793,6825,6867,6880,6886,6886,6877,6888,6923,6952,6967,6961,6961,6953,6931,6915,6883,6852,6794,6713,6667,6599,6517,6443,6363,6295,6259,6233,6181,6106,5954,5771,5581,5403,5255,5152,5073,5020,4986,4973,4990,5009,5043,5086,5088,5024,4914,4778,4653,4566,4480,4423,4393,4399,4402,4404,4424,4454,4488,4533,4380,10.2,10.2,11,1433725,47.3,11.2,12.1,5,615,-1,-1,38.0859,-5.853376,0.000499,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.42,0.062,0.2292,0.1823,0,9573,661,1,649,645,657,641,636,636,641,639,652,657,657,689,773,1044,1668,2775,4329,5959,7241,8038,8429,8557,8594,8619,8731,8911,9229,9657,10239,10960,11813,12791,13895,15016,16133,17165,18011,18560,18851,18777,18434,17858,17161,16442,15738,15109,14613,14240,14000,13899,13917,14036,14307,14669,15113,15659,16319,17002,17749,18525,19282,20013,20466,21043,21473,21587,21485,21161,20597,19886,19061,18141,17239,16345,15497,14729,14036,13420,12886,12432,12035,11702,11458,11246,11127,11033,11014,11037,11111,11223,11390,11609,11838,12119,12415,12710,13014,13281,13501,13685,13781,13793,13714,13524,13267,12907,12512,12060,11605,11108,10653,10239,9834,9474,9163,8864,8627,8421,8247,8113,7993,7931,7897,7895,7919,7965,8040,8163,8293,8448,8642,8840,9067,9293,9563,9818,10111,10369,10647,10916,11161,11376,11584,11761,11907,12012,12081,12108,12088,12004,11923,11769,11569,11367,11174,10913,10634,10362,10086,9843,9569,9323,9072,8845,8642,8450,8289,8121,7992,7848,7751,7637,7523,7380,7268,7169,7085,7047,6968,6896,6851,6827,6801,6777,6767,6767,6773,6773,6785,6796,6802,6819,6784,6787,6785,6795,6827,6866,6873,6891,6882,6897,6910,6944,6957,6959,6952,6935,6935,6944,6932,6893,6873,6806,6732,6681,6597,6526,6438,6355,6298,6263,6235,6187,6095,5952,5758,5575,5399,5248,5158,5075,5022,5006,5001,4988,5025,5049,5080,5079,5013,4887,4751,4635,4565,4478,4439,4393,4395,4393,4400,4426,4462,4489,4533,4376,10.2,10.2,11,1433726,47.3,11.1,12.1,5,618,-1,-1,37.797,-5.730201,0.000462,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.39,0.0614,0.2285,0.183,0,9576,661,1,640,651,653,658,644,653,653,657,652,657,671,689,777,1041,1653,2789,4358,5965,7239,8055,8421,8551,8594,8636,8733,8914,9232,9650,10223,10953,11802,12799,13876,15004,16136,17145,17995,18576,18845,18788,18441,17877,17169,16443,15730,15111,14601,14225,14011,13904,13918,14048,14315,14662,15117,15670,16301,16991,17731,18519,19281,20009,20475,21043,21489,21610,21512,21176,20616,19889,19055,18152,17229,16346,15498,14722,14041,13432,12889,12431,12027,11721,11453,11264,11125,11025,10998,11027,11117,11226,11410,11610,11845,12123,12408,12705,12998,13267,13498,13691,13797,13821,13726,13553,13281,12909,12512,12065,11591,11137,10676,10227,9834,9473,9152,8866,8616,8408,8245,8108,8003,7943,7908,7901,7933,7966,8063,8178,8304,8462,8653,8848,9069,9316,9571,9835,10109,10369,10643,10904,11187,11382,11602,11775,11911,12017,12093,12130,12098,12022,11921,11773,11582,11379,11163,10909,10646,10370,10097,9821,9583,9316,9065,8855,8647,8461,8299,8131,8002,7861,7740,7643,7502,7359,7251,7168,7093,7028,6971,6899,6857,6810,6807,6805,6789,6775,6757,6773,6773,6787,6810,6824,6785,6779,6790,6808,6838,6871,6886,6909,6885,6887,6901,6929,6953,6963,6976,6972,6958,6948,6930,6902,6845,6797,6744,6686,6618,6527,6455,6380,6310,6289,6232,6193,6105,5961,5784,5586,5414,5253,5164,5080,5023,4987,4977,5005,5015,5039,5084,5091,5022,4909,4768,4655,4571,4497,4445,4407,4386,4387,4398,4416,4453,4478,4547,4401,10.2,10.2,11,1433727,47.1,11.1,12,5,622,-1,-1,38.1229,-5.871044,0.000539,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.41,0.0618,0.2285,0.1821,0,9577,661,1,645,657,661,657,654,641,637,650,651,644,645,679,781,1033,1663,2791,4356,5968,7249,8045,8414,8555,8581,8631,8712,8909,9213,9649,10255,10933,11799,12785,13879,15014,16126,17138,17997,18569,18849,18777,18437,17864,17164,16434,15727,15102,14610,14256,14010,13898,13911,14048,14309,14657,15104,15668,16290,16985,17744,18524,19289,19985,20464,21029,21486,21581,21495,21183,20617,19897,19054,18157,17252,16337,15501,14724,14038,13401,12887,12426,12039,11721,11469,11257,11118,11033,11005,11037,11114,11242,11408,11610,11865,12133,12407,12715,13001,13261,13491,13678,13787,13814,13714,13534,13275,12923,12521,12075,11585,11127,10662,10235,9842,9479,9152,8869,8626,8416,8251,8110,7991,7931,7901,7897,7918,7984,8061,8158,8300,8455,8669,8846,9083,9323,9568,9836,10100,10370,10642,10903,11173,11377,11601,11791,11916,12004,12079,12115,12089,12023,11933,11786,11600,11387,11168,10919,10647,10365,10103,9838,9586,9323,9097,8870,8670,8489,8309,8137,7990,7848,7741,7625,7500,7360,7257,7174,7089,7044,6970,6893,6834,6807,6791,6781,6773,6789,6778,6781,6793,6816,6816,6825,6790,6790,6781,6807,6850,6880,6898,6906,6896,6901,6912,6942,6965,6976,6976,6956,6953,6945,6929,6898,6847,6804,6749,6681,6604,6527,6455,6378,6308,6272,6245,6192,6119,5961,5799,5590,5422,5253,5175,5082,5035,4995,4969,5003,5025,5058,5086,5095,5027,4893,4778,4654,4571,4488,4436,4404,4387,4377,4383,4419,4453,4491,4555,4404,10.2,10.2,11,1433728,47.2,11.1,12,5,619,-1,-1,38.0025,-5.816557,0.000575,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.46,0.0624,0.2283,0.1821,0,9583,661,1,663,645,655,661,649,655,648,650,652,653,640,667,779,1049,1667,2781,4347,5973,7244,8045,8433,8563,8578,8631,8738,8921,9224,9665,10237,10946,11810,12777,13863,15003,16125,17161,17992,18580,18844,18769,18423,17858,17156,16431,15746,15121,14611,14251,14012,13894,13923,14045,14313,14672,15114,15669,16288,16999,17752,18532,19309,20029,20499,21059,21507,21613,21503,21170,20612,19889,19063,18149,17243,16344,15502,14730,14041,13425,12904,12446,12053,11725,11456,11253,11116,11031,11005,11031,11111,11234,11406,11623,11856,12129,12405,12715,13021,13288,13516,13701,13795,13810,13730,13544,13277,12935,12525,12072,11602,11138,10673,10243,9850,9481,9164,8885,8627,8424,8254,8129,8022,7946,7911,7895,7923,7968,8043,8163,8299,8475,8661,8874,9102,9325,9585,9847,10124,10401,10658,10917,11165,11384,11613,11793,11917,12037,12107,12133,12117,12043,11945,11782,11600,11383,11169,10931,10668,10397,10110,9851,9603,9323,9083,8868,8669,8480,8313,8147,7991,7858,7752,7642,7515,7378,7273,7189,7115,7046,6981,6910,6851,6817,6795,6795,6776,6787,6762,6775,6788,6798,6813,6825,6805,6805,6802,6813,6843,6865,6911,6900,6901,6901,6912,6948,6974,6973,6967,6961,6958,6943,6935,6900,6863,6807,6750,6692,6606,6549,6458,6380,6316,6279,6260,6204,6107,5971,5781,5595,5419,5269,5156,5083,5031,5009,4983,5008,5017,5065,5088,5091,5039,4914,4777,4655,4555,4487,4447,4410,4398,4392,4411,4436,4458,4506,4545,4407,10.2,10.2,11,1433729,47.2,11.1,12,5,625,-1,-1,38.0422,-5.84413,0.000421,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.47,0.0627,0.2283,0.1819,0,9582,661,1,645,637,650,642,659,658,657,645,652,640,667,680,776,1041,1655,2784,4329,5952,7237,8027,8419,8544,8589,8617,8721,8913,9217,9645,10215,10935,11793,12779,13877,14997,16119,17143,17993,18565,18834,18771,18432,17868,17163,16441,15744,15105,14615,14241,13991,13899,13905,14039,14324,14658,15121,15669,16298,17005,17745,18535,19304,20038,20500,21057,21501,21623,21504,21165,20604,19905,19048,18167,17237,16339,15495,14739,14042,13412,12885,12438,12048,11725,11462,11265,11132,11036,11005,11024,11113,11221,11392,11610,11848,12151,12424,12734,13017,13284,13513,13701,13785,13807,13729,13553,13302,12933,12533,12084,11610,11130,10675,10236,9848,9482,9169,8881,8627,8426,8269,8110,8012,7941,7911,7911,7926,7971,8049,8158,8290,8445,8658,8856,9076,9328,9576,9848,10113,10390,10653,10932,11176,11395,11612,11777,11928,12036,12116,12137,12110,12051,11958,11789,11611,11398,11166,10923,10660,10384,10113,9859,9598,9332,9072,8855,8658,8466,8301,8131,7991,7848,7735,7639,7523,7403,7287,7203,7135,7045,6987,6894,6851,6809,6809,6798,6795,6803,6802,6782,6791,6805,6809,6819,6802,6788,6790,6803,6847,6892,6917,6913,6903,6903,6933,6949,6960,6972,6970,6964,6965,6953,6919,6887,6867,6814,6748,6689,6608,6526,6459,6377,6321,6279,6251,6213,6114,5963,5779,5589,5397,5267,5162,5095,5039,5004,4995,5005,5017,5057,5083,5092,5026,4919,4764,4655,4584,4496,4432,4414,4406,4398,4409,4420,4461,4497,4545,4397,10.2,10.3,11.1,1433730,46.9,11.1,12.1,5,622,-1,-1,38.086,-5.861982,0.000475,,NaN,NaN,NaN,0
