FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/16/23 0:00,0,0,0,0,0,659,0,1,647,642,645,646,629,631,631,625,626,625,632,627,621,621,625,627,632,633,629,637,642,642,658,649,640,639,641,642,644,651,651,650,645,645,649,662,648,645,645,629,643,639,640,640,639,655,657,642,651,647,646,634,643,649,652,657,650,645,650,641,644,649,654,650,668,653,667,660,654,661,637,651,649,652,657,657,651,663,663,661,644,651,655,663,667,662,665,660,653,651,653,661,646,651,658,654,646,639,659,654,661,653,669,660,659,653,659,654,641,655,661,658,665,667,673,672,682,665,667,662,653,666,668,665,676,666,678,660,663,683,685,670,663,679,662,673,646,655,649,659,679,673,679,679,673,663,667,663,653,667,649,659,655,651,658,667,661,673,673,675,673,677,678,676,676,659,677,673,673,676,674,673,668,670,672,679,690,668,681,676,665,663,672,672,675,672,673,665,679,668,679,674,667,674,675,668,663,677,672,673,656,659,675,674,667,659,675,656,683,676,667,668,677,672,685,665,667,665,663,671,660,659,679,664,673,669,665,681,669,665,669,671,680,666,660,663,665,666,653,659,665,672,661,653,669,641,663,658,653,655,667,650,675,674,656,487,0,0,0,1446789,47.8,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.63,0.0648,0.4225,0.3715,0,6338,659,1,649,653,653,647,637,641,635,632,653,642,643,659,727,907,1301,2005,2958,3950,4711,5215,5436,5523,5561,5578,5645,5783,5977,6251,6607,7053,7589,8202,8890,9617,10316,10963,11493,11864,12032,11985,11777,11435,11011,10548,10125,9738,9438,9220,9078,9006,9027,9105,9263,9499,9793,10157,10566,10994,11491,11997,12509,12977,13268,13629,13926,14001,13936,13727,13383,12919,12385,11801,11224,10645,10115,9641,9196,8835,8486,8186,7939,7733,7552,7423,7335,7285,7284,7297,7349,7415,7528,7669,7817,7989,8178,8353,8549,8718,8878,8976,9047,9061,9001,8891,8704,8487,8214,7940,7629,7333,7045,6753,6511,6281,6068,5891,5742,5610,5506,5418,5338,5295,5264,5265,5281,5306,5369,5441,5531,5630,5759,5877,6039,6191,6345,6519,6706,6865,7043,7220,7380,7524,7658,7769,7845,7909,7959,7969,7947,7919,7863,7767,7644,7517,7373,7218,7051,6877,6691,6528,6355,6198,6040,5912,5776,5647,5551,5446,5353,5258,5195,5124,5052,4966,4898,4837,4799,4748,4701,4665,4625,4596,4588,4587,4597,4599,4587,4595,4594,4607,4600,4635,4610,4601,4596,4617,4628,4667,4672,4696,4701,4693,4712,4728,4745,4746,4733,4735,4721,4715,4698,4685,4656,4619,4577,4553,4510,4462,4410,4355,4321,4289,4277,4254,4203,4108,3978,3861,3740,3626,3566,3522,3477,3465,3469,3485,3497,3525,3555,3549,3509,3421,3347,3253,3195,3147,3101,3084,3088,3072,3087,3121,3122,3175,3197,3036,9.7,9.6,10.3,1446790,47.9,11.1,12,5,615,-1,-1,65.3515,-9.038315,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.84,0.0678,0.425,0.3727,0,6322,659,1,642,648,632,643,644,635,634,639,640,639,643,664,710,899,1281,1987,2933,3938,4696,5177,5406,5483,5531,5558,5624,5746,5949,6210,6583,7031,7573,8199,8887,9574,10277,10929,11442,11809,11993,11942,11739,11405,10984,10541,10096,9733,9418,9173,9039,8977,8980,9068,9239,9483,9764,10151,10546,10996,11482,11972,12465,12931,13239,13600,13888,13957,13904,13684,13337,12880,12350,11784,11211,10641,10102,9618,9175,8777,8457,8167,7909,7693,7541,7409,7317,7262,7255,7284,7326,7413,7518,7653,7806,7965,8139,8331,8513,8693,8841,8961,9035,9034,8989,8876,8709,8473,8210,7924,7619,7314,7030,6755,6497,6260,6049,5875,5726,5595,5477,5385,5333,5300,5269,5271,5285,5313,5357,5435,5527,5627,5748,5881,6018,6170,6337,6509,6682,6859,7031,7188,7348,7487,7621,7734,7824,7893,7934,7947,7942,7885,7831,7755,7636,7504,7369,7194,7028,6852,6673,6503,6337,6171,6026,5890,5776,5653,5543,5442,5332,5257,5188,5125,5041,4944,4874,4821,4774,4729,4679,4635,4611,4598,4586,4581,4588,4578,4586,4581,4573,4595,4610,4599,4599,4595,4599,4597,4635,4651,4665,4680,4681,4682,4689,4726,4726,4720,4723,4714,4701,4700,4686,4671,4666,4616,4599,4540,4499,4441,4395,4345,4311,4290,4273,4260,4201,4094,3981,3841,3730,3625,3567,3509,3478,3467,3456,3477,3497,3527,3545,3558,3521,3409,3327,3246,3169,3139,3097,3083,3074,3075,3072,3093,3124,3130,3175,3030,9.7,9.6,10.4,1446791,47.9,11,12.1,5,619,-1,-1,64.9492,-8.821245,0.000564,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.69,0.0657,0.427,0.3757,0,6284,659,1,645,643,649,659,638,647,649,638,647,654,644,667,731,901,1294,1981,2920,3883,4665,5133,5366,5452,5489,5516,5581,5700,5904,6162,6521,6948,7487,8115,8772,9497,10181,10813,11330,11705,11880,11842,11632,11291,10879,10440,9997,9628,9315,9099,8953,8883,8909,9001,9165,9401,9696,10056,10452,10907,11365,11873,12369,12841,13140,13512,13780,13859,13792,13580,13233,12792,12266,11687,11125,10548,10036,9541,9108,8714,8391,8119,7853,7661,7492,7382,7290,7239,7209,7251,7276,7345,7450,7603,7732,7927,8113,8289,8487,8662,8809,8917,8980,8985,8938,8805,8651,8413,8147,7871,7574,7269,6994,6708,6464,6229,6024,5847,5693,5554,5440,5371,5300,5264,5239,5237,5248,5288,5337,5400,5495,5601,5711,5851,5985,6137,6304,6461,6640,6810,6982,7153,7322,7445,7591,7699,7793,7860,7916,7918,7916,7865,7805,7720,7593,7469,7322,7169,7001,6821,6645,6487,6301,6143,5999,5867,5730,5619,5507,5406,5312,5240,5157,5094,5016,4927,4862,4807,4770,4730,4699,4642,4596,4583,4559,4555,4551,4555,4554,4560,4570,4592,4597,4595,4575,4568,4581,4592,4626,4646,4662,4659,4643,4654,4664,4688,4701,4709,4721,4707,4715,4709,4678,4656,4624,4595,4553,4529,4484,4429,4381,4343,4291,4275,4267,4245,4186,4103,3986,3836,3718,3600,3543,3501,3472,3444,3445,3466,3476,3511,3537,3544,3511,3405,3319,3245,3166,3127,3082,3071,3072,3050,3071,3090,3117,3129,3179,3021,9.7,9.6,10.4,1446792,47.9,10.9,12,5.1,622,-1,-1,67.1117,-9.576781,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.57,0.064,0.4304,0.3796,0,6244,659,1,641,645,638,654,628,631,635,629,630,625,643,661,720,900,1273,1947,2887,3863,4616,5097,5338,5390,5435,5465,5527,5643,5845,6104,6471,6901,7430,8044,8707,9410,10104,10741,11264,11618,11799,11764,11557,11221,10781,10363,9925,9546,9232,9032,8878,8826,8839,8941,9109,9343,9635,9995,10381,10821,11289,11797,12269,12741,13018,13383,13683,13757,13707,13499,13151,12701,12160,11601,11033,10468,9961,9473,9050,8674,8341,8061,7810,7606,7444,7315,7227,7181,7175,7181,7222,7312,7409,7542,7699,7863,8047,8224,8434,8592,8742,8858,8905,8919,8868,8756,8566,8351,8086,7819,7527,7227,6962,6685,6422,6202,5993,5817,5661,5517,5428,5332,5275,5221,5195,5199,5224,5242,5307,5377,5461,5571,5692,5820,5954,6093,6249,6413,6586,6767,6933,7114,7261,7419,7556,7652,7747,7821,7872,7877,7873,7817,7737,7659,7545,7410,7287,7129,6964,6783,6619,6460,6279,6125,5974,5825,5701,5576,5462,5355,5283,5186,5143,5065,5011,4914,4846,4782,4745,4686,4649,4603,4567,4546,4541,4521,4527,4535,4532,4531,4548,4556,4572,4587,4574,4555,4576,4558,4583,4624,4621,4631,4623,4619,4635,4657,4674,4676,4697,4690,4680,4681,4661,4651,4626,4585,4555,4512,4468,4415,4361,4307,4275,4257,4224,4209,4174,4081,3949,3817,3693,3590,3526,3469,3435,3422,3417,3447,3464,3515,3530,3526,3481,3389,3298,3220,3169,3120,3098,3057,3059,3052,3069,3074,3111,3135,3181,3013,9.7,9.6,10.4,1446793,47.6,10.9,12,5,622,-1,-1,67.8424,-9.741308,0.000482,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.75,0.0665,0.4309,0.379,0,6230,659,1,642,630,646,649,649,657,641,652,643,632,639,662,711,886,1272,1948,2876,3835,4587,5075,5310,5391,5413,5438,5502,5629,5822,6090,6457,6905,7421,8024,8686,9381,10061,10685,11219,11577,11752,11718,11513,11185,10759,10320,9900,9521,9215,9009,8870,8808,8826,8908,9077,9301,9603,9957,10352,10781,11271,11749,12238,12705,12994,13362,13654,13733,13670,13468,13104,12653,12148,11576,11013,10449,9939,9470,9040,8636,8319,8041,7797,7599,7414,7291,7215,7160,7163,7168,7219,7289,7395,7527,7666,7844,8045,8209,8417,8596,8733,8839,8894,8899,8853,8753,8573,8358,8097,7809,7527,7211,6931,6647,6395,6186,5985,5809,5654,5530,5413,5327,5261,5209,5186,5198,5208,5237,5306,5374,5454,5557,5678,5805,5937,6093,6252,6431,6603,6756,6951,7106,7248,7385,7528,7628,7735,7797,7853,7853,7847,7817,7742,7649,7534,7398,7255,7109,6948,6761,6599,6422,6281,6100,5958,5808,5697,5580,5466,5370,5281,5202,5128,5079,4973,4881,4827,4763,4718,4685,4656,4604,4555,4559,4542,4539,4530,4518,4526,4537,4517,4539,4552,4561,4547,4551,4549,4568,4594,4605,4627,4648,4631,4624,4633,4651,4662,4660,4663,4663,4661,4667,4651,4639,4625,4566,4531,4503,4461,4409,4362,4307,4266,4250,4236,4219,4162,4077,3947,3801,3679,3582,3526,3473,3438,3425,3415,3436,3469,3501,3512,3520,3481,3393,3307,3202,3155,3107,3067,3051,3047,3042,3048,3073,3097,3129,3156,3005,9.7,9.6,10.4,1446794,47.7,10.9,12.1,5,623,-1,-1,67.8004,-9.67537,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.74,0.0663,0.435,0.3811,0,6194,659,1,629,633,639,643,643,640,640,629,659,637,647,662,739,882,1269,1936,2875,3825,4579,5045,5267,5362,5385,5410,5476,5599,5790,6068,6405,6853,7363,7978,8638,9337,10004,10647,11142,11515,11693,11652,11449,11095,10695,10259,9847,9459,9167,8939,8817,8746,8771,8853,9047,9253,9546,9901,10285,10726,11203,11700,12181,12629,12935,13266,13567,13629,13571,13373,13017,12587,12072,11511,10963,10397,9876,9384,8971,8580,8275,8000,7749,7533,7371,7253,7165,7120,7098,7141,7170,7243,7356,7493,7648,7813,7988,8183,8354,8515,8667,8774,8840,8849,8803,8678,8511,8301,8037,7773,7469,7173,6897,6615,6361,6134,5939,5760,5616,5477,5367,5289,5238,5188,5166,5175,5179,5213,5273,5321,5423,5509,5644,5765,5907,6055,6220,6382,6545,6724,6893,7061,7224,7350,7487,7595,7683,7753,7797,7797,7790,7755,7679,7595,7484,7366,7220,7073,6899,6722,6553,6394,6240,6069,5917,5783,5648,5536,5440,5325,5243,5161,5101,5031,4962,4873,4813,4742,4688,4650,4607,4563,4544,4514,4505,4497,4496,4503,4491,4503,4521,4524,4525,4531,4530,4501,4511,4524,4551,4594,4606,4613,4609,4605,4616,4613,4647,4653,4658,4656,4640,4631,4627,4603,4585,4533,4511,4477,4418,4391,4332,4295,4238,4231,4208,4186,4131,4042,3923,3790,3661,3570,3513,3460,3434,3420,3402,3414,3439,3477,3509,3498,3473,3383,3290,3206,3153,3094,3049,3039,3037,3037,3040,3062,3084,3109,3129,2981,9.7,9.7,10.4,1446795,47.5,10.9,12.1,5,626,-1,-1,67.9374,-9.615273,0.000455,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.96,0.0694,0.4322,0.3789,0,6224,659,1,631,625,627,635,637,645,648,649,641,639,650,669,720,886,1281,1960,2887,3843,4599,5085,5294,5399,5417,5449,5510,5642,5833,6102,6455,6881,7418,8016,8682,9367,10053,10673,11211,11573,11753,11715,11520,11180,10759,10325,9898,9524,9215,8997,8865,8804,8830,8914,9092,9316,9588,9951,10366,10793,11269,11746,12232,12700,12989,13367,13648,13728,13671,13456,13102,12657,12129,11559,10994,10443,9918,9433,9013,8635,8327,8036,7781,7577,7413,7291,7202,7159,7141,7163,7205,7271,7383,7526,7658,7847,8026,8212,8390,8571,8711,8826,8890,8886,8842,8725,8553,8341,8093,7810,7521,7209,6925,6653,6401,6162,5963,5793,5626,5507,5399,5321,5266,5230,5189,5199,5208,5232,5274,5336,5431,5533,5654,5777,5924,6090,6254,6403,6583,6756,6915,7091,7240,7387,7510,7619,7723,7792,7825,7845,7826,7782,7724,7621,7523,7380,7251,7099,6938,6767,6593,6432,6272,6091,5948,5810,5685,5566,5471,5360,5263,5183,5118,5044,4963,4878,4823,4757,4709,4673,4635,4601,4571,4546,4525,4511,4522,4514,4523,4514,4527,4542,4551,4559,4535,4534,4529,4547,4579,4612,4633,4617,4629,4625,4631,4653,4656,4659,4659,4651,4655,4654,4651,4639,4619,4581,4546,4501,4441,4389,4330,4295,4254,4241,4216,4215,4165,4061,3943,3806,3684,3587,3530,3468,3451,3420,3407,3431,3448,3466,3501,3510,3469,3399,3296,3211,3155,3114,3084,3057,3061,3036,3034,3055,3095,3120,3149,3000,9.7,9.7,10.4,1446796,47.6,10.8,12.1,5,631,-1,-1,66.9369,-9.311825,0.000495,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.95,0.0693,0.4311,0.3783,0,6248,659,1,643,640,645,649,644,643,651,644,646,641,649,658,726,901,1278,1976,2900,3860,4630,5110,5326,5411,5445,5472,5531,5665,5873,6116,6477,6926,7452,8049,8716,9418,10106,10734,11263,11617,11795,11760,11575,11217,10795,10341,9931,9550,9259,9049,8917,8858,8862,8955,9122,9330,9642,9983,10393,10829,11306,11809,12276,12757,13048,13413,13689,13780,13706,13491,13149,12706,12192,11618,11047,10487,9975,9485,9052,8677,8354,8064,7808,7595,7437,7329,7245,7181,7177,7189,7229,7305,7425,7553,7693,7875,8061,8232,8413,8602,8737,8853,8919,8933,8877,8753,8583,8364,8103,7821,7531,7220,6944,6677,6418,6203,5992,5807,5654,5527,5431,5347,5270,5215,5193,5202,5216,5246,5315,5378,5475,5576,5688,5822,5950,6100,6252,6418,6599,6774,6952,7125,7288,7417,7538,7659,7728,7799,7851,7860,7863,7825,7765,7660,7543,7419,7276,7123,6942,6779,6613,6446,6281,6113,5975,5829,5719,5589,5479,5375,5288,5192,5133,5071,4983,4903,4842,4785,4733,4701,4651,4602,4572,4552,4539,4547,4548,4541,4537,4530,4544,4553,4569,4571,4553,4552,4558,4572,4602,4617,4645,4629,4643,4630,4641,4663,4669,4677,4683,4680,4693,4678,4666,4645,4617,4577,4553,4512,4453,4407,4351,4311,4274,4257,4232,4228,4162,4077,3953,3821,3704,3605,3533,3484,3457,3445,3442,3465,3486,3513,3536,3541,3485,3400,3315,3233,3174,3127,3085,3069,3063,3051,3053,3073,3096,3133,3156,3014,9.7,9.7,10.4,1446797,47.4,10.8,12,5,629,-1,-1,66.5676,-9.229155,0.000378,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.38,0.0613,0.4314,0.3785,0,6226,659,1,625,625,628,643,642,645,637,629,632,630,645,664,724,879,1279,1942,2887,3845,4605,5059,5311,5378,5415,5440,5527,5629,5831,6099,6452,6887,7418,8033,8672,9395,10068,10713,11244,11593,11767,11712,11486,11163,10744,10298,9890,9505,9211,9007,8861,8811,8822,8899,9085,9300,9589,9946,10338,10789,11257,11741,12247,12710,13005,13345,13638,13698,13651,13451,13112,12666,12145,11568,10983,10439,9922,9437,9017,8641,8327,8045,7789,7591,7424,7298,7207,7151,7143,7156,7204,7284,7384,7522,7670,7846,8042,8229,8413,8585,8717,8839,8887,8885,8839,8720,8555,8331,8083,7807,7511,7211,6939,6652,6394,6163,5969,5790,5641,5510,5400,5321,5261,5206,5189,5181,5203,5234,5283,5355,5437,5541,5669,5792,5927,6090,6244,6413,6588,6750,6937,7100,7253,7395,7533,7637,7727,7799,7849,7858,7845,7801,7738,7635,7540,7403,7250,7106,6925,6757,6587,6427,6260,6107,5956,5810,5683,5577,5463,5365,5277,5194,5113,5067,4986,4882,4823,4754,4723,4679,4635,4583,4559,4533,4545,4524,4516,4517,4525,4537,4541,4544,4567,4581,4558,4543,4546,4551,4567,4589,4611,4625,4622,4629,4641,4657,4682,4678,4687,4665,4663,4654,4641,4635,4597,4583,4532,4494,4444,4395,4352,4293,4267,4246,4228,4211,4154,4074,3949,3817,3706,3601,3532,3479,3447,3427,3428,3434,3457,3470,3515,3529,3482,3390,3302,3224,3164,3104,3062,3047,3047,3045,3038,3071,3100,3133,3157,3015,9.8,9.7,10.4,1446798,47.5,10.8,12,5,632,-1,-1,69.0551,-10.188493,0.000363,,NaN,NaN,NaN,0
