FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/7/23 0:00,0,0,0,0,0,668,0,1,663,645,634,646,648,643,651,637,639,642,643,640,637,643,649,643,640,639,641,645,654,649,652,663,660,665,661,647,644,667,664,661,656,659,663,661,656,659,660,645,651,644,651,650,667,666,670,669,663,667,665,658,660,650,659,644,659,653,656,657,659,657,663,651,667,669,672,665,661,657,664,648,664,669,669,675,675,678,678,666,677,654,677,665,669,660,663,667,681,674,680,668,669,665,662,665,663,661,671,669,674,662,669,673,676,674,667,672,661,657,657,662,673,676,681,677,678,665,659,665,654,662,664,673,673,673,673,677,684,662,683,685,673,669,663,672,658,656,667,673,678,681,689,678,676,660,675,670,669,664,674,680,684,677,667,679,665,663,667,665,663,667,667,673,666,674,672,663,679,683,681,683,688,676,679,672,676,665,671,671,680,683,689,685,691,679,673,653,663,678,678,681,686,692,699,690,674,679,679,668,683,677,679,684,682,689,675,667,686,674,676,676,693,685,693,682,680,677,683,678,683,688,674,654,675,674,672,672,675,673,679,669,661,663,670,664,665,666,661,663,653,667,666,684,678,677,688,682,675,667,683,678,674,670,675,501,0,0,0,1378824,43.5,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.3,0.0463,0.0839,0.0682,0,13020,668,1,685,666,677,676,669,675,685,660,675,684,679,723,856,1277,2226,3965,6377,8914,10885,12084,12642,12805,12813,12837,12947,13187,13639,14244,15070,16098,17347,18781,20356,21998,23617,25118,26310,27109,27459,27309,26757,25895,24824,23718,22641,21705,20958,20393,20014,19827,19837,19984,20339,20839,21462,22225,23110,24078,25123,26208,27272,28289,28918,29700,30314,30450,30260,29760,28939,27885,26689,25393,24063,22761,21557,20454,19457,18541,17783,17111,16551,16096,15713,15422,15205,15085,15028,15049,15138,15278,15499,15784,16100,16471,16850,17226,17628,17973,18281,18526,18679,18690,18576,18328,17958,17465,16915,16288,15623,14967,14356,13772,13217,12721,12270,11891,11569,11264,11031,10844,10711,10621,10565,10563,10593,10631,10759,10902,11079,11296,11559,11842,12134,12461,12827,13164,13532,13885,14252,14629,14956,15244,15535,15770,15942,16084,16163,16195,16169,16070,15935,15719,15449,15175,14863,14512,14142,13773,13412,13049,12691,12321,11999,11675,11407,11139,10890,10647,10455,10283,10118,9979,9815,9634,9471,9343,9225,9130,9025,8937,8857,8812,8790,8753,8751,8730,8720,8718,8704,8727,8745,8737,8705,8679,8685,8694,8728,8754,8765,8772,8775,8778,8793,8813,8844,8842,8847,8837,8813,8800,8770,8732,8657,8588,8510,8429,8336,8236,8128,8007,7911,7830,7767,7707,7577,7406,7182,6967,6752,6554,6433,6321,6243,6183,6154,6147,6142,6181,6202,6168,6107,5953,5808,5674,5589,5500,5427,5394,5361,5341,5338,5371,5416,5445,5501,5338,10.3,10.2,11.1,1378825,44.4,12.1,12,5.1,577,-1,-1,10.1562,-0.594469,0.000471,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.27,0.0458,0.0897,0.0761,0,12838,668,1,664,677,677,668,679,676,659,669,669,658,679,709,871,1272,2189,3919,6321,8802,10753,11936,12475,12641,12654,12695,12820,13045,13486,14085,14903,15915,17142,18553,20123,21739,23343,24808,26003,26807,27152,27009,26448,25579,24538,23445,22393,21476,20706,20151,19783,19595,19612,19749,20102,20582,21192,21953,22838,23769,24805,25872,26943,27952,28566,29338,29952,30061,29896,29397,28582,27556,26368,25073,23753,22477,21298,20205,19209,18321,17562,16912,16342,15890,15520,15217,15019,14882,14817,14843,14928,15069,15294,15560,15880,16239,16611,17014,17388,17734,18045,18281,18425,18425,18311,18067,17704,17229,16677,16076,15424,14777,14165,13566,13027,12545,12105,11719,11398,11108,10877,10707,10548,10447,10399,10403,10414,10491,10592,10743,10911,11139,11380,11662,11945,12280,12613,12957,13323,13671,14041,14397,14720,15005,15286,15514,15672,15835,15909,15934,15915,15813,15677,15455,15207,14936,14636,14290,13916,13551,13186,12839,12463,12131,11801,11491,11223,10966,10714,10501,10297,10109,9956,9809,9641,9462,9317,9188,9069,8969,8876,8774,8723,8661,8635,8613,8612,8589,8589,8572,8577,8581,8574,8579,8556,8526,8532,8539,8557,8600,8621,8641,8641,8632,8647,8658,8682,8695,8689,8665,8662,8640,8600,8563,8497,8433,8358,8275,8191,8094,7997,7885,7777,7715,7654,7575,7466,7277,7065,6857,6625,6455,6326,6224,6138,6099,6056,6037,6039,6069,6080,6075,6003,5865,5703,5597,5498,5406,5343,5302,5287,5270,5260,5268,5318,5337,5387,5239,10.3,10.2,11.1,1378826,43.7,12,12.1,5,581,-1,-1,10.4976,-0.508659,0.000573,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.37,0.0472,0.08,0.0634,0,13138,668,1,660,661,665,670,676,668,680,660,667,667,672,715,856,1269,2237,3989,6432,8970,10965,12170,12716,12865,12875,12904,13027,13275,13739,14356,15190,16224,17461,18905,20490,22153,23784,25280,26480,27295,27650,27499,26945,26054,24985,23892,22817,21867,21100,20548,20178,19975,19984,20155,20513,20984,21611,22393,23283,24266,25315,26435,27484,28535,29160,29942,30565,30693,30518,30021,29181,28133,26910,25598,24260,22964,21738,20629,19625,18708,17959,17284,16701,16235,15846,15546,15330,15203,15173,15181,15272,15431,15649,15925,16237,16615,17003,17400,17799,18154,18488,18728,18853,18865,18715,18471,18116,17609,17056,16450,15784,15132,14493,13899,13353,12837,12406,12013,11661,11368,11130,10961,10825,10706,10669,10650,10681,10741,10855,11007,11181,11407,11669,11945,12251,12581,12946,13289,13671,14048,14418,14769,15101,15386,15680,15913,16107,16260,16338,16391,16340,16238,16097,15877,15625,15322,15026,14681,14299,13910,13539,13176,12800,12435,12109,11793,11531,11257,11016,10781,10588,10384,10239,10077,9911,9714,9559,9439,9329,9234,9125,9037,8962,8912,8860,8843,8835,8839,8821,8833,8824,8844,8824,8823,8801,8786,8772,8770,8823,8857,8869,8872,8857,8868,8898,8914,8944,8937,8953,8929,8912,8902,8864,8827,8768,8699,8627,8537,8450,8318,8211,8103,8010,7929,7875,7802,7681,7501,7245,7031,6821,6624,6491,6392,6315,6266,6237,6225,6228,6248,6288,6264,6173,6024,5865,5739,5633,5551,5507,5460,5437,5405,5411,5415,5447,5480,5538,5383,10.3,10.3,11.1,1378827,44.1,12,12.1,5,579,-1,-1,10.2885,-0.803107,0.000474,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.31,0.0463,0.082,0.0658,0,13059,668,1,659,673,682,686,690,670,691,681,685,669,669,723,852,1270,2230,3978,6381,8903,10883,12089,12647,12794,12819,12837,12963,13208,13651,14269,15081,16119,17355,18798,20365,22016,23632,25138,26329,27145,27499,27337,26797,25914,24858,23741,22660,21740,20985,20419,20039,19877,19868,20039,20401,20880,21505,22277,23157,24146,25192,26269,27336,28366,28981,29771,30404,30551,30373,29852,29026,27988,26765,25467,24122,22837,21622,20504,19500,18611,17841,17184,16609,16163,15776,15470,15250,15125,15073,15093,15189,15351,15558,15833,16146,16509,16924,17300,17708,18056,18385,18621,18735,18759,18651,18376,18025,17530,16983,16370,15701,15053,14422,13825,13276,12780,12344,11952,11613,11328,11086,10887,10747,10648,10592,10589,10619,10697,10804,10948,11111,11323,11593,11880,12165,12504,12852,13212,13589,13955,14321,14681,15002,15299,15581,15802,15987,16137,16238,16257,16235,16138,15981,15769,15493,15219,14904,14564,14185,13823,13450,13078,12698,12365,12018,11715,11448,11185,10941,10711,10506,10320,10145,10001,9821,9643,9492,9368,9258,9161,9073,8972,8905,8860,8802,8787,8776,8756,8745,8747,8749,8765,8780,8766,8746,8714,8723,8742,8754,8794,8797,8805,8807,8823,8834,8853,8882,8887,8890,8857,8855,8826,8790,8771,8704,8621,8555,8457,8365,8261,8157,8034,7953,7884,7820,7747,7612,7417,7203,6977,6764,6586,6446,6357,6283,6221,6203,6186,6196,6194,6219,6209,6134,5989,5841,5711,5605,5512,5443,5417,5389,5393,5389,5402,5424,5461,5506,5353,10.3,10.3,11.1,1378828,43.5,12,12,5,581,-1,-1,10.9954,-0.998182,0.00045,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.48,0.0487,0.0785,0.0632,0,13173,668,1,670,665,663,677,680,673,673,669,670,670,690,737,870,1305,2257,4006,6433,8969,10956,12173,12721,12883,12913,12949,13057,13314,13764,14373,15205,16230,17486,18939,20533,22213,23825,25341,26550,27368,27713,27566,27019,26145,25078,23965,22885,21924,21157,20593,20226,20043,20059,20224,20580,21059,21699,22513,23382,24362,25424,26521,27603,28636,29271,30070,30682,30830,30627,30135,29305,28226,27015,25703,24361,23056,21837,20713,19699,18787,18003,17334,16748,16289,15905,15616,15393,15271,15221,15249,15335,15495,15724,15982,16311,16670,17065,17479,17874,18230,18555,18793,18927,18959,18810,18567,18192,17691,17129,16489,15839,15176,14532,13955,13393,12883,12442,12054,11722,11414,11184,10994,10849,10749,10697,10673,10709,10779,10880,11039,11212,11440,11700,11982,12288,12616,12972,13335,13707,14065,14428,14797,15126,15440,15732,15957,16151,16299,16375,16402,16381,16285,16128,15921,15650,15351,15044,14701,14331,13946,13573,13201,12849,12464,12133,11814,11527,11266,11042,10789,10585,10394,10230,10083,9919,9734,9569,9457,9321,9244,9140,9048,8957,8923,8884,8871,8840,8822,8825,8814,8822,8829,8834,8845,8820,8790,8790,8791,8829,8863,8881,8880,8873,8873,8880,8917,8929,8955,8958,8937,8926,8913,8870,8829,8781,8704,8625,8546,8449,8338,8205,8103,8003,7940,7852,7792,7674,7481,7275,7041,6822,6647,6505,6407,6313,6260,6224,6218,6232,6258,6261,6255,6175,6033,5874,5737,5640,5547,5495,5445,5422,5431,5421,5441,5463,5503,5544,5400,10.3,10.3,11.1,1378829,44.5,12,12,5,581,-1,-1,10.2968,-0.879839,0.000441,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.39,0.0474,0.075,0.0563,0,13294,668,1,663,665,671,699,689,688,673,680,668,673,676,719,862,1290,2270,4048,6500,9044,11044,12275,12819,12984,12992,13037,13145,13398,13847,14467,15318,16355,17615,19074,20682,22359,23988,25496,26723,27552,27896,27738,27182,26308,25217,24114,23009,22054,21309,20730,20370,20165,20183,20338,20708,21193,21829,22635,23532,24541,25598,26694,27805,28850,29477,30272,30880,31027,30840,30336,29490,28439,27221,25869,24517,23195,21980,20849,19829,18913,18151,17480,16869,16416,16032,15728,15515,15381,15335,15360,15443,15604,15829,16117,16437,16817,17222,17625,18014,18384,18715,18950,19094,19090,18976,18709,18332,17853,17289,16648,15979,15319,14685,14068,13499,12993,12552,12154,11811,11523,11289,11098,10955,10848,10790,10785,10819,10861,10980,11147,11336,11547,11831,12125,12422,12766,13111,13475,13845,14219,14586,14953,15295,15594,15895,16123,16312,16454,16567,16603,16554,16475,16322,16087,15827,15531,15196,14859,14488,14101,13734,13362,12985,12616,12277,11968,11661,11394,11161,10914,10721,10522,10365,10205,10049,9860,9703,9562,9451,9353,9250,9157,9097,9026,9005,8982,8965,8963,8952,8941,8935,8949,8945,8944,8914,8889,8903,8914,8941,8971,9000,9017,9008,9003,9019,9049,9077,9079,9072,9060,9049,9040,9003,8949,8891,8819,8728,8650,8544,8443,8330,8218,8139,8064,7989,7919,7784,7589,7368,7141,6907,6725,6614,6501,6419,6358,6330,6333,6321,6342,6359,6339,6261,6112,5965,5846,5733,5641,5587,5533,5517,5493,5500,5512,5529,5578,5629,5487,10.3,10.3,11.1,1378830,44.1,12,12,5,574,-1,-1,10.6905,-1.170258,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.59,0.0502,0.0753,0.0562,0,13281,668,1,672,681,674,679,677,669,675,658,672,669,684,712,871,1285,2249,4027,6489,9026,11033,12245,12822,12988,13006,13034,13137,13389,13852,14461,15316,16354,17593,19067,20661,22325,23965,25471,26689,27524,27866,27721,27175,26285,25189,24091,23015,22054,21293,20717,20349,20158,20161,20347,20698,21197,21822,22627,23525,24518,25586,26692,27776,28821,29461,30242,30867,31003,30806,30299,29451,28411,27184,25863,24492,23170,21947,20833,19813,18897,18126,17460,16861,16405,16017,15718,15489,15365,15311,15339,15430,15589,15815,16096,16423,16805,17206,17608,18005,18360,18683,18930,19040,19075,18952,18697,18333,17833,17266,16641,15961,15290,14659,14036,13480,12967,12533,12145,11804,11505,11262,11073,10929,10830,10763,10777,10796,10875,10995,11149,11324,11530,11797,12085,12384,12722,13069,13447,13823,14211,14574,14949,15280,15582,15876,16105,16293,16429,16540,16559,16535,16421,16288,16067,15807,15508,15204,14847,14473,14083,13709,13321,12953,12595,12265,11945,11665,11394,11163,10909,10710,10503,10359,10210,10033,9849,9682,9551,9434,9337,9223,9147,9085,9034,9000,8961,8954,8939,8928,8931,8933,8931,8942,8943,8922,8900,8898,8911,8948,8977,8985,8992,9003,9006,9004,9039,9058,9047,9051,9032,9037,9022,8989,8943,8891,8808,8727,8648,8545,8434,8331,8213,8114,8037,7977,7914,7790,7602,7350,7113,6901,6713,6595,6490,6411,6364,6324,6321,6330,6339,6358,6327,6240,6085,5963,5816,5730,5661,5578,5543,5508,5496,5493,5510,5542,5570,5625,5489,10.4,10.3,11.2,1378831,43.5,11.9,12,5,582,-1,-1,9.8491,-0.804295,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.61,0.0505,0.074,0.0557,0,13316,668,1,659,658,672,672,673,667,680,661,663,668,674,709,866,1289,2256,4039,6498,9053,11053,12287,12849,13005,13013,13045,13185,13432,13867,14499,15336,16369,17646,19096,20693,22395,24022,25540,26745,27568,27920,27774,27229,26329,25265,24137,23061,22098,21338,20761,20387,20209,20203,20377,20741,21244,21884,22677,23562,24575,25648,26758,27852,28898,29524,30315,30950,31048,30875,30363,29529,28455,27241,25901,24542,23234,22002,20885,19878,18960,18169,17490,16913,16453,16046,15757,15533,15414,15361,15393,15488,15645,15873,16148,16455,16836,17226,17629,18047,18410,18736,18980,19113,19129,19013,18741,18371,17875,17294,16679,16001,15331,14696,14080,13527,13023,12570,12157,11815,11525,11309,11121,10973,10873,10810,10803,10839,10909,11006,11159,11364,11576,11841,12133,12437,12764,13137,13497,13869,14242,14599,14979,15324,15641,15924,16177,16338,16487,16586,16606,16571,16487,16343,16133,15849,15568,15237,14903,14517,14115,13751,13382,13010,12634,12301,11978,11695,11429,11181,10937,10734,10542,10393,10242,10063,9880,9717,9585,9462,9360,9263,9176,9110,9047,9015,8993,8979,8987,8970,8967,8961,8978,8973,8972,8936,8927,8933,8951,8970,8995,9013,9010,9014,9016,9038,9067,9089,9088,9087,9083,9082,9049,9019,8987,8917,8839,8759,8662,8579,8465,8352,8235,8146,8077,8009,7925,7815,7622,7394,7158,6935,6751,6613,6511,6430,6352,6343,6325,6331,6358,6378,6362,6281,6132,5987,5847,5739,5663,5584,5550,5522,5513,5502,5531,5558,5605,5653,5494,10.4,10.4,11.2,1378832,44.4,11.9,12.1,5,586,-1,-1,9.7379,-0.799099,0.000351,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.55,0.0497,0.0731,0.0538,0,13351,668,1,657,669,664,673,677,679,674,678,677,688,681,711,865,1292,2264,4031,6515,9064,11075,12297,12862,13023,13034,13081,13190,13454,13908,14534,15374,16421,17681,19153,20750,22421,24073,25593,26811,27635,28001,27850,27287,26384,25308,24181,23097,22153,21394,20819,20433,20257,20253,20439,20805,21289,21943,22754,23638,24641,25707,26838,27904,28960,29613,30404,31032,31156,30983,30464,29625,28555,27325,25969,24611,23316,22080,20937,19912,18985,18217,17532,16953,16484,16101,15801,15582,15443,15398,15413,15525,15673,15899,16178,16506,16883,17287,17693,18106,18466,18782,19028,19173,19186,19063,18802,18409,17926,17333,16719,16057,15388,14754,14133,13576,13068,12608,12197,11867,11575,11332,11137,10977,10875,10836,10820,10862,10948,11042,11207,11385,11609,11858,12163,12471,12797,13165,13537,13902,14287,14653,15025,15381,15681,15964,16211,16403,16532,16634,16661,16621,16519,16383,16169,15898,15604,15290,14932,14557,14154,13778,13409,13031,12669,12332,12007,11723,11453,11217,10962,10737,10560,10411,10265,10082,9890,9741,9616,9513,9410,9298,9173,9111,9063,9046,9012,9002,8992,8965,8971,8989,8996,9000,8992,8975,8967,8958,8964,8983,9017,9033,9045,9056,9051,9066,9088,9110,9122,9113,9103,9100,9089,9050,9011,8965,8878,8785,8692,8593,8489,8384,8260,8168,8094,8036,7961,7829,7633,7412,7187,6950,6752,6643,6526,6436,6382,6349,6353,6364,6374,6403,6398,6289,6151,5992,5848,5751,5661,5611,5565,5555,5536,5541,5549,5571,5612,5668,5505,10.4,10.4,11.2,1378833,43.8,11.9,12.1,5,586,-1,-1,10.2429,-1.065411,0.000336,,NaN,NaN,NaN,0
