FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/21/23 0:00,0,0,0,0,0,659,0,1,647,629,631,630,628,641,640,641,634,635,629,626,619,621,620,621,625,618,622,639,641,653,652,646,651,648,634,635,640,633,639,653,640,651,643,651,647,648,633,637,643,651,638,635,647,642,642,663,645,645,660,649,655,660,648,651,663,644,651,635,643,634,635,641,639,649,661,661,646,663,658,665,653,663,662,649,651,661,653,663,660,669,669,649,657,660,661,649,661,641,645,663,645,653,657,660,662,667,665,665,661,648,651,648,665,649,659,650,657,653,658,663,654,655,663,661,667,660,679,661,661,653,659,648,665,664,664,665,668,666,663,677,678,674,667,656,666,649,647,665,666,657,680,672,677,678,656,655,658,669,665,667,676,661,663,676,674,657,656,677,673,672,666,673,677,669,674,667,675,670,666,672,667,675,666,653,675,657,679,680,679,678,664,683,667,683,670,658,679,673,667,675,666,671,681,670,677,677,668,667,669,674,663,667,672,663,673,664,679,672,669,668,654,675,673,672,654,667,669,667,666,669,693,681,685,675,672,671,655,667,665,666,677,668,680,672,668,673,679,685,674,669,662,653,650,644,647,643,651,663,673,660,665,649,658,493,0,0,0,1399544,44.8,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.16,0.0443,0.0985,0.0678,0,12692,659,1,666,651,662,666,677,677,684,666,659,669,673,706,835,1225,2112,3763,6042,8426,10297,11450,11980,12131,12152,12190,12311,12548,12968,13559,14341,15323,16496,17881,19393,20935,22481,23869,25019,25786,26112,25981,25479,24645,23631,22586,21581,20713,19977,19461,19097,18946,18945,19092,19463,19904,20504,21265,22109,23048,24072,25113,26142,27133,27729,28500,29093,29218,29072,28585,27816,26837,25674,24419,23155,21932,20784,19712,18762,17921,17204,16566,16021,15576,15229,14946,14745,14622,14589,14633,14714,14871,15096,15345,15671,16026,16413,16807,17224,17561,17878,18115,18233,18260,18152,17903,17531,17079,16529,15929,15301,14683,14064,13475,12955,12469,12042,11669,11340,11062,10824,10655,10510,10417,10372,10357,10385,10457,10574,10727,10902,11112,11357,11635,11927,12273,12612,12965,13315,13690,14044,14406,14737,15043,15306,15545,15714,15853,15937,15989,15957,15857,15707,15511,15260,14985,14656,14327,13975,13611,13255,12902,12540,12190,11871,11579,11301,11030,10815,10582,10363,10199,10022,9887,9721,9533,9404,9282,9175,9080,8981,8894,8818,8761,8740,8725,8714,8702,8694,8693,8715,8712,8717,8712,8685,8663,8661,8677,8700,8744,8769,8775,8781,8777,8796,8835,8850,8845,8840,8823,8831,8801,8791,8736,8703,8622,8534,8456,8346,8243,8148,8050,7950,7883,7827,7756,7644,7458,7223,7006,6777,6603,6461,6361,6285,6237,6202,6202,6214,6234,6252,6246,6177,6026,5869,5725,5623,5541,5482,5448,5432,5413,5426,5441,5469,5508,5569,5402,10.4,10.4,11.1,1399545,45.3,11.8,12.1,5,593,-1,-1,17.2761,-2.806599,0.000463,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.18,0.0445,0.0982,0.0672,0,12699,659,1,645,658,673,661,665,666,658,676,665,679,685,713,870,1242,2122,3765,6032,8399,10279,11440,11972,12151,12157,12199,12305,12542,12964,13557,14334,15315,16500,17862,19371,20938,22470,23885,25018,25788,26121,25973,25459,24631,23627,22584,21581,20700,19974,19447,19109,18944,18942,19113,19449,19929,20536,21269,22122,23053,24071,25110,26149,27122,27739,28489,29083,29236,29077,28589,27819,26850,25677,24438,23168,21935,20797,19741,18780,17922,17190,16567,16021,15589,15219,14952,14768,14629,14591,14601,14715,14853,15081,15365,15691,16055,16442,16836,17222,17579,17862,18123,18237,18263,18172,17921,17561,17085,16541,15944,15310,14675,14081,13489,12986,12482,12045,11675,11350,11058,10839,10666,10514,10439,10385,10378,10405,10481,10588,10734,10924,11136,11393,11649,11952,12265,12623,12957,13336,13685,14043,14409,14729,15035,15333,15553,15729,15870,15965,15990,15958,15881,15728,15520,15271,14987,14689,14352,13995,13627,13265,12891,12543,12189,11869,11575,11306,11049,10824,10594,10380,10198,10043,9897,9724,9553,9404,9286,9178,9082,8999,8896,8831,8774,8733,8713,8720,8709,8688,8692,8688,8705,8721,8723,8708,8688,8696,8705,8716,8766,8770,8791,8797,8789,8808,8832,8857,8864,8848,8853,8843,8825,8801,8754,8709,8632,8554,8470,8361,8259,8145,8056,7958,7888,7833,7761,7639,7463,7241,7013,6790,6601,6484,6377,6297,6243,6211,6212,6217,6249,6272,6257,6183,6045,5881,5746,5645,5560,5504,5453,5438,5419,5416,5449,5474,5511,5572,5406,10.5,10.4,11.2,1399546,45.4,11.7,12.1,5,593,-1,-1,17.3269,-2.83129,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.28,0.046,0.0983,0.0666,0,12701,659,1,658,663,665,676,672,674,673,652,663,651,679,694,846,1226,2113,3753,6021,8396,10275,11438,11977,12132,12145,12189,12289,12537,12957,13541,14316,15307,16490,17852,19363,20900,22459,23867,24984,25753,26099,25973,25461,24641,23622,22569,21563,20697,19976,19457,19106,18933,18945,19107,19448,19894,20515,21264,22118,23059,24077,25127,26149,27129,27740,28485,29090,29224,29063,28593,27805,26839,25669,24439,23166,21948,20793,19732,18777,17927,17213,16582,16023,15585,15222,14969,14760,14618,14586,14616,14726,14882,15088,15359,15678,16038,16419,16831,17229,17576,17888,18145,18256,18268,18171,17918,17556,17095,16565,15962,15326,14696,14066,13507,12984,12480,12053,11677,11351,11066,10838,10667,10525,10441,10388,10370,10411,10472,10580,10721,10898,11131,11376,11667,11968,12295,12629,12995,13337,13707,14048,14401,14741,15036,15304,15546,15732,15885,15966,16009,15972,15881,15734,15556,15281,15003,14706,14348,14008,13635,13267,12917,12554,12197,11873,11589,11310,11045,10819,10585,10383,10189,10055,9908,9744,9550,9411,9271,9181,9085,8997,8903,8825,8787,8752,8734,8729,8714,8698,8707,8710,8731,8741,8743,8723,8702,8677,8703,8721,8759,8779,8787,8795,8799,8819,8836,8875,8878,8871,8865,8841,8817,8804,8754,8706,8624,8547,8465,8365,8285,8165,8051,7954,7892,7845,7764,7651,7475,7249,7018,6791,6607,6490,6382,6321,6252,6225,6225,6228,6249,6269,6260,6185,6050,5873,5744,5653,5548,5479,5451,5435,5424,5413,5454,5482,5517,5561,5419,10.5,10.4,11.2,1399547,45.7,11.7,12.1,5.1,591,-1,-1,17.0973,-2.733073,0.000427,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.27,0.0458,0.0985,0.0669,0,12702,659,1,635,647,663,670,675,676,677,650,667,661,672,706,843,1240,2130,3752,6021,8381,10265,11418,11961,12133,12145,12181,12289,12514,12935,13533,14309,15295,16474,17848,19353,20904,22443,23844,24974,25739,26071,25959,25421,24608,23604,22580,21550,20691,19972,19428,19089,18933,18924,19083,19435,19891,20515,21259,22120,23037,24061,25107,26151,27123,27735,28480,29084,29213,29076,28583,27809,26826,25661,24435,23173,21938,20787,19747,18778,17927,17208,16570,16028,15578,15217,14939,14754,14629,14605,14626,14718,14871,15099,15361,15685,16047,16429,16835,17240,17573,17886,18132,18243,18263,18156,17913,17573,17102,16558,15973,15340,14693,14083,13494,12964,12479,12051,11682,11358,11073,10829,10676,10517,10439,10390,10384,10413,10469,10586,10721,10897,11135,11372,11667,11973,12281,12635,12989,13347,13687,14061,14421,14762,15047,15334,15564,15747,15891,15971,15991,15975,15891,15744,15529,15283,14986,14705,14354,14007,13637,13271,12918,12562,12217,11882,11596,11301,11058,10810,10599,10392,10204,10057,9914,9736,9559,9421,9280,9182,9088,9006,8917,8853,8801,8773,8757,8730,8723,8705,8694,8707,8713,8723,8733,8717,8700,8705,8721,8734,8770,8781,8790,8808,8794,8819,8840,8887,8881,8887,8876,8849,8831,8821,8773,8714,8635,8563,8468,8361,8275,8168,8061,7971,7921,7853,7774,7664,7474,7237,7015,6813,6622,6482,6379,6304,6255,6224,6220,6243,6262,6273,6263,6199,6048,5893,5764,5645,5560,5500,5458,5431,5414,5427,5459,5498,5528,5582,5421,10.5,10.4,11.2,1399548,45.6,11.7,12,5,592,-1,-1,17.4566,-2.878408,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.32,0.0465,0.0991,0.0671,0,12685,659,1,667,662,649,659,649,658,657,659,673,670,670,705,848,1237,2124,3736,6011,8376,10234,11392,11910,12089,12105,12149,12254,12507,12928,13501,14281,15266,16424,17775,19287,20840,22392,23792,24916,25689,26033,25907,25380,24556,23563,22528,21520,20631,19923,19405,19045,18896,18899,19075,19405,19890,20490,21229,22088,23013,24023,25065,26103,27089,27689,28459,29052,29184,29022,28544,27771,26793,25638,24406,23132,21910,20762,19715,18764,17911,17180,16547,15994,15557,15196,14928,14736,14612,14604,14618,14716,14870,15085,15358,15661,16035,16408,16797,17198,17564,17854,18113,18225,18259,18146,17904,17546,17089,16525,15941,15313,14666,14057,13467,12943,12461,12033,11655,11339,11063,10836,10645,10519,10408,10366,10362,10380,10455,10581,10713,10898,11130,11380,11647,11955,12272,12619,12971,13319,13683,14021,14395,14740,15012,15304,15529,15725,15865,15952,15986,15953,15851,15707,15523,15272,15006,14701,14353,13992,13634,13260,12886,12539,12186,11857,11579,11308,11048,10820,10569,10380,10193,10049,9897,9747,9550,9405,9285,9181,9085,8994,8908,8832,8780,8757,8744,8730,8725,8714,8701,8711,8728,8728,8725,8702,8694,8677,8703,8716,8763,8793,8801,8790,8790,8805,8842,8864,8859,8875,8850,8847,8832,8808,8767,8721,8634,8564,8481,8377,8267,8165,8061,7981,7894,7849,7789,7668,7466,7249,7021,6778,6611,6463,6369,6293,6239,6219,6214,6218,6246,6281,6273,6189,6051,5884,5755,5659,5566,5496,5443,5415,5410,5418,5461,5492,5533,5581,5436,10.5,10.4,11.2,1399549,45.4,11.7,12,5,595,-1,-1,17.6726,-2.945128,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.3,0.0462,0.098,0.0662,0,12712,659,1,647,645,673,676,670,666,673,657,658,663,676,718,837,1227,2120,3754,6025,8385,10251,11424,11942,12119,12145,12193,12297,12532,12937,13538,14313,15292,16470,17832,19335,20893,22449,23836,24971,25747,26085,25957,25440,24608,23617,22568,21579,20690,19964,19444,19079,18922,18935,19115,19465,19912,20519,21266,22113,23058,24066,25115,26151,27146,27745,28493,29103,29232,29085,28605,27829,26848,25681,24459,23181,21959,20794,19730,18770,17943,17213,16581,16044,15593,15237,14964,14770,14657,14597,14639,14733,14890,15110,15393,15689,16071,16446,16841,17231,17607,17914,18156,18276,18293,18182,17943,17591,17125,16572,15981,15341,14698,14089,13508,12988,12496,12074,11687,11367,11095,10861,10681,10549,10442,10401,10376,10416,10488,10592,10739,10923,11145,11409,11672,11980,12292,12632,12993,13364,13714,14062,14437,14766,15058,15336,15572,15761,15905,15991,16041,15976,15907,15749,15559,15303,15029,14726,14381,14012,13641,13281,12935,12570,12227,11904,11592,11315,11074,10832,10610,10411,10217,10060,9913,9749,9577,9436,9315,9205,9089,9003,8912,8849,8778,8763,8741,8735,8729,8720,8706,8722,8725,8747,8745,8728,8705,8721,8726,8740,8777,8797,8814,8803,8807,8827,8858,8878,8898,8889,8881,8876,8855,8840,8785,8732,8648,8565,8487,8402,8285,8191,8074,7982,7917,7854,7785,7675,7485,7257,7032,6821,6624,6476,6387,6318,6265,6229,6226,6228,6276,6297,6291,6207,6074,5904,5762,5644,5563,5501,5454,5447,5448,5449,5481,5509,5547,5596,5437,10.5,10.4,11.2,1399550,44.5,11.7,12,5,597,-1,-1,17.5454,-2.926362,0.000433,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.36,0.0471,0.0977,0.0657,0,12713,659,1,643,642,665,678,660,651,661,666,657,669,681,713,840,1236,2119,3759,6021,8394,10260,11410,11953,12104,12135,12163,12287,12506,12935,13510,14305,15281,16451,17829,19339,20901,22442,23835,24959,25717,26072,25927,25415,24598,23608,22555,21562,20665,19975,19438,19089,18930,18939,19107,19455,19910,20523,21268,22113,23049,24073,25120,26158,27138,27742,28521,29115,29240,29093,28599,27835,26852,25677,24455,23193,21953,20797,19726,18795,17943,17223,16569,16039,15605,15246,14970,14764,14633,14610,14637,14722,14888,15112,15377,15717,16061,16448,16852,17244,17595,17899,18151,18279,18295,18194,17945,17582,17115,16566,15978,15345,14714,14096,13509,12985,12499,12072,11714,11376,11089,10858,10681,10529,10435,10383,10386,10418,10477,10599,10759,10928,11149,11404,11676,11964,12306,12662,12989,13349,13718,14069,14430,14769,15056,15352,15578,15773,15913,16007,16029,15993,15923,15757,15555,15299,15037,14728,14389,14033,13666,13296,12940,12578,12225,11890,11598,11330,11062,10831,10601,10403,10219,10073,9926,9757,9569,9421,9307,9186,9119,9013,8922,8858,8794,8779,8748,8763,8749,8744,8738,8746,8736,8759,8737,8710,8698,8697,8715,8748,8786,8818,8816,8817,8816,8829,8861,8883,8885,8893,8876,8864,8852,8837,8789,8740,8644,8579,8486,8384,8279,8189,8077,7987,7913,7877,7804,7667,7493,7257,7045,6808,6621,6501,6378,6307,6259,6241,6233,6255,6285,6293,6305,6208,6059,5913,5766,5671,5593,5512,5469,5460,5429,5441,5457,5499,5555,5585,5451,10.5,10.4,11.2,1399551,45.2,11.6,12.1,5,601,-1,-1,17.6503,-2.97297,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.3,0.0462,0.0987,0.0662,0,12699,659,1,647,660,662,672,664,652,654,663,683,684,680,725,857,1233,2114,3754,6013,8385,10245,11394,11929,12099,12103,12151,12265,12490,12902,13495,14276,15258,16426,17799,19298,20852,22381,23787,24927,25694,26028,25891,25383,24577,23556,22539,21524,20644,19941,19412,19063,18900,18903,19069,19422,19891,20488,21239,22085,23031,24034,25086,26125,27104,27695,28471,29060,29196,29052,28560,27799,26829,25669,24432,23171,21931,20773,19719,18773,17933,17189,16575,16030,15570,15223,14945,14768,14649,14597,14624,14718,14877,15079,15349,15671,16046,16414,16813,17207,17575,17888,18145,18262,18270,18181,17926,17591,17100,16549,15956,15335,14681,14070,13495,12978,12493,12059,11698,11360,11077,10839,10666,10529,10437,10378,10367,10398,10471,10597,10728,10915,11133,11373,11656,11960,12285,12622,12975,13347,13702,14056,14427,14759,15044,15316,15560,15725,15875,15965,16005,15974,15893,15751,15544,15287,15031,14702,14373,13994,13639,13269,12914,12558,12210,11903,11590,11317,11069,10838,10609,10393,10219,10061,9906,9747,9571,9425,9303,9204,9106,9016,8917,8845,8793,8768,8744,8727,8727,8713,8699,8727,8749,8742,8739,8731,8708,8704,8725,8747,8782,8804,8804,8804,8806,8824,8860,8871,8895,8900,8896,8881,8853,8840,8790,8734,8645,8571,8497,8389,8283,8187,8080,7989,7927,7856,7789,7678,7493,7248,7019,6807,6618,6483,6371,6314,6264,6237,6233,6245,6265,6286,6272,6190,6051,5890,5757,5659,5579,5514,5464,5448,5428,5432,5452,5499,5538,5606,5440,10.5,10.4,11.2,1399552,45.4,11.6,12,5,599,-1,-1,18.0476,-3.114293,0.000423,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.33,0.0466,0.0982,0.0653,0,12716,659,1,645,649,649,655,657,659,649,647,653,666,673,704,832,1224,2120,3747,6023,8381,10256,11406,11952,12109,12118,12151,12279,12516,12928,13520,14314,15280,16451,17819,19319,20890,22409,23835,24954,25725,26055,25929,25429,24593,23607,22558,21558,20672,19958,19433,19093,18913,18919,19085,19449,19912,20521,21270,22141,23077,24094,25134,26175,27152,27771,28529,29120,29242,29083,28589,27820,26857,25697,24474,23190,21959,20812,19749,18810,17941,17225,16590,16043,15587,15223,14964,14779,14659,14606,14640,14722,14899,15117,15400,15728,16096,16469,16869,17260,17604,17919,18154,18288,18289,18195,17959,17605,17139,16606,15998,15366,14724,14105,13524,12985,12507,12083,11705,11369,11073,10847,10683,10552,10452,10408,10382,10423,10482,10597,10736,10930,11166,11417,11701,11994,12313,12658,13013,13358,13731,14091,14462,14785,15075,15356,15589,15770,15925,16010,16027,16009,15914,15761,15562,15309,15037,14743,14402,14039,13659,13303,12926,12577,12213,11899,11619,11329,11082,10849,10610,10411,10217,10068,9928,9760,9591,9449,9321,9197,9107,9020,8917,8851,8791,8771,8748,8750,8736,8724,8732,8728,8744,8762,8761,8746,8723,8721,8733,8749,8790,8809,8825,8816,8823,8848,8871,8889,8885,8891,8886,8868,8854,8833,8795,8733,8657,8573,8481,8407,8285,8199,8085,8003,7926,7871,7805,7669,7483,7253,7035,6808,6634,6506,6388,6307,6268,6228,6231,6237,6266,6278,6285,6215,6061,5918,5781,5671,5589,5519,5469,5445,5431,5447,5464,5503,5547,5581,5439,10.6,10.5,11.2,1399553,45.4,11.6,12.1,5,604,-1,-1,17.9577,-3.105537,0.000359,,NaN,NaN,NaN,0
