FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/24/23 0:00,0,0,0,0,0,666,0,1,652,643,640,637,635,637,630,635,649,641,651,644,643,636,633,630,651,648,649,645,644,638,652,663,660,650,667,672,655,663,654,663,658,668,659,657,659,652,651,663,665,661,656,656,653,651,656,649,660,650,660,653,661,676,659,663,654,661,669,644,659,666,664,675,677,664,658,650,655,661,663,668,661,672,666,671,666,664,674,664,663,683,677,667,665,669,661,649,665,661,653,679,677,684,680,670,667,670,670,654,663,664,672,673,665,669,669,666,658,655,664,661,665,657,662,660,685,673,672,665,667,658,659,659,659,663,675,682,677,670,663,661,664,656,671,669,667,665,677,674,659,663,657,652,644,667,669,671,669,669,667,668,680,669,667,680,674,678,669,665,673,665,673,672,679,653,663,659,679,662,679,680,689,670,675,669,675,676,676,672,676,680,676,682,676,673,677,677,685,679,675,663,663,671,680,675,680,673,676,683,695,679,688,680,670,661,669,661,669,661,691,678,691,675,683,675,675,683,676,683,681,676,680,677,665,666,666,668,663,667,670,675,680,680,686,673,663,667,672,673,685,679,677,683,669,673,673,677,658,671,675,674,681,669,673,502,0,0,0,1351989,42.6,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.31,0.0463,0.0566,0.0413,0,13854,666,1,661,660,669,682,668,680,676,673,683,689,682,731,893,1366,2411,4351,6966,9681,11782,13056,13626,13796,13776,13801,13914,14205,14664,15310,16196,17308,18618,20149,21824,23603,25317,26871,28155,29005,29372,29202,28603,27671,26502,25327,24191,23174,22362,21756,21350,21175,21166,21342,21723,22228,22892,23712,24642,25674,26780,27944,29080,30167,30829,31645,32297,32436,32241,31693,30821,29709,28413,27009,25589,24213,22908,21737,20689,19738,18914,18203,17585,17095,16693,16373,16168,16004,15948,15977,16069,16217,16473,16752,17100,17484,17895,18313,18730,19093,19447,19700,19819,19847,19733,19460,19061,18550,17941,17289,16599,15911,15259,14615,14040,13505,13050,12642,12281,11991,11736,11534,11384,11285,11229,11200,11243,11335,11445,11617,11817,12054,12334,12621,12935,13269,13663,14051,14437,14834,15208,15607,15957,16275,16577,16821,17018,17153,17249,17282,17244,17157,16996,16773,16482,16171,15848,15456,15084,14673,14273,13882,13498,13116,12755,12431,12136,11854,11581,11346,11137,10926,10747,10585,10407,10233,10061,9922,9789,9691,9580,9491,9405,9355,9321,9294,9269,9253,9250,9237,9249,9257,9249,9239,9225,9189,9202,9205,9208,9247,9262,9283,9299,9294,9301,9331,9357,9354,9350,9336,9325,9307,9258,9215,9156,9079,8985,8908,8806,8695,8587,8456,8345,8255,8195,8117,7977,7781,7546,7323,7104,6909,6775,6654,6576,6516,6480,6457,6463,6474,6481,6457,6375,6255,6101,5964,5846,5751,5691,5642,5625,5615,5626,5638,5668,5697,5739,5584,9.9,9.8,10.6,1351990,42.7,12.4,12,5.1,561,-1,-1,5.4706,0.1794,0.000413,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.24,0.0454,0.0583,0.044,0,13792,666,1,671,662,677,678,681,679,691,681,681,687,697,740,893,1367,2430,4333,6954,9655,11746,12993,13561,13724,13728,13758,13865,14128,14586,15234,16120,17209,18534,20066,21744,23491,25214,26774,28038,28881,29256,29098,28490,27552,26400,25218,24088,23082,22274,21677,21264,21064,21060,21237,21611,22113,22786,23606,24549,25588,26699,27853,28961,30052,30697,31531,32141,32294,32094,31552,30677,29583,28282,26913,25489,24113,22819,21654,20601,19648,18829,18115,17506,17031,16616,16310,16072,15931,15872,15892,15990,16151,16393,16666,17011,17399,17812,18229,18652,19027,19358,19607,19734,19756,19642,19361,18973,18453,17854,17213,16520,15827,15174,14549,13960,13459,12992,12589,12235,11926,11677,11493,11329,11227,11176,11152,11196,11263,11392,11532,11751,11995,12261,12573,12880,13226,13605,13973,14371,14749,15143,15517,15890,16185,16483,16729,16937,17064,17159,17209,17169,17060,16909,16697,16404,16111,15768,15396,14999,14599,14193,13815,13421,13047,12704,12378,12056,11787,11533,11285,11084,10862,10704,10538,10347,10177,10016,9871,9763,9650,9553,9453,9385,9302,9275,9240,9221,9206,9200,9188,9200,9209,9220,9197,9172,9141,9144,9150,9176,9212,9232,9240,9244,9242,9244,9277,9304,9297,9304,9289,9277,9251,9242,9190,9120,9047,8945,8855,8758,8648,8518,8407,8297,8219,8166,8081,7947,7761,7518,7293,7057,6875,6739,6647,6557,6490,6460,6437,6427,6459,6458,6455,6358,6216,6066,5925,5820,5751,5669,5635,5608,5599,5591,5622,5628,5671,5710,5562,9.9,9.8,10.7,1351991,43,12.4,12.1,5,562,-1,-1,5.8043,0.119939,0.000378,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.34,0.0468,0.0564,0.0412,0,13858,666,1,649,671,674,674,678,681,665,673,667,668,673,735,902,1367,2431,4348,6969,9658,11763,13032,13589,13771,13769,13781,13905,14185,14625,15301,16165,17269,18588,20128,21814,23560,25275,26855,28142,28980,29351,29187,28592,27634,26493,25330,24172,23169,22353,21745,21345,21149,21148,21325,21719,22217,22881,23718,24655,25690,26800,27946,29077,30166,30824,31659,32306,32429,32243,31697,30812,29701,28404,27019,25605,24208,22921,21750,20689,19730,18905,18206,17588,17101,16693,16383,16157,16005,15963,15970,16075,16249,16478,16769,17107,17491,17895,18324,18739,19127,19460,19703,19849,19840,19738,19465,19073,18547,17959,17289,16615,15926,15249,14606,14047,13507,13045,12629,12291,11978,11736,11550,11378,11283,11232,11225,11255,11331,11444,11605,11813,12057,12324,12631,12941,13299,13663,14049,14445,14828,15219,15614,15968,16290,16594,16837,17030,17173,17268,17296,17254,17157,16996,16775,16505,16189,15864,15497,15090,14683,14293,13885,13497,13107,12771,12428,12119,11871,11614,11361,11153,10917,10759,10584,10401,10227,10069,9919,9806,9689,9591,9497,9420,9361,9330,9313,9294,9278,9262,9251,9243,9256,9262,9253,9234,9210,9189,9215,9236,9261,9283,9289,9301,9296,9308,9338,9361,9360,9361,9346,9331,9312,9277,9219,9181,9093,9009,8925,8810,8708,8592,8456,8378,8262,8203,8122,7978,7792,7575,7326,7109,6917,6789,6672,6584,6513,6479,6464,6477,6480,6501,6493,6401,6260,6107,5974,5855,5777,5709,5668,5654,5633,5637,5649,5669,5707,5756,5597,9.9,9.9,10.7,1351992,42.1,12.4,12,5.1,558,-1,-1,5.6677,0.097254,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.26,0.0457,0.0559,0.0404,0,13870,666,1,661,657,666,662,677,684,684,685,689,674,683,727,889,1367,2440,4345,6990,9684,11767,13035,13601,13755,13757,13795,13897,14175,14635,15277,16177,17273,18596,20128,21819,23568,25304,26864,28122,28976,29363,29182,28584,27642,26466,25307,24168,23184,22352,21749,21345,21153,21155,21333,21706,22213,22870,23703,24648,25687,26809,27960,29095,30197,30856,31675,32309,32453,32255,31703,30836,29712,28427,27032,25623,24263,22944,21766,20715,19746,18926,18216,17603,17123,16714,16389,16171,16018,15975,16010,16092,16274,16501,16775,17115,17508,17917,18342,18767,19135,19479,19730,19854,19879,19749,19487,19085,18576,17973,17317,16622,15935,15269,14639,14067,13529,13065,12653,12289,11991,11730,11547,11404,11300,11229,11227,11263,11335,11463,11633,11830,12054,12328,12641,12937,13303,13687,14064,14448,14855,15232,15639,15988,16301,16609,16860,17041,17191,17282,17309,17282,17183,17018,16769,16511,16197,15866,15505,15114,14717,14305,13903,13513,13122,12785,12449,12157,11878,11617,11352,11147,10946,10776,10620,10449,10258,10099,9953,9844,9725,9608,9501,9424,9362,9330,9296,9296,9290,9282,9264,9259,9280,9282,9268,9253,9223,9227,9237,9250,9285,9298,9302,9297,9312,9318,9346,9365,9379,9381,9353,9347,9325,9316,9257,9204,9104,9013,8919,8815,8700,8590,8477,8370,8282,8224,8136,8007,7813,7595,7353,7125,6932,6798,6681,6596,6542,6493,6486,6483,6495,6511,6502,6410,6261,6104,5973,5872,5772,5707,5672,5653,5641,5644,5661,5696,5734,5770,5602,9.9,9.9,10.8,1351993,42.6,12.4,12,5,559,-1,-1,6.2867,-0.168785,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.34,0.0468,0.0558,0.0402,0,13878,666,1,677,660,675,673,667,673,679,685,685,681,697,747,908,1357,2423,4333,6957,9665,11753,13035,13611,13773,13774,13800,13911,14171,14637,15294,16171,17283,18605,20141,21828,23573,25291,26868,28126,28981,29338,29185,28593,27661,26497,25334,24188,23185,22365,21764,21374,21160,21173,21324,21715,22222,22901,23730,24661,25715,26831,27993,29132,30208,30860,31707,32344,32478,32281,31739,30862,29736,28455,27043,25605,24247,22949,21767,20713,19755,18944,18225,17610,17124,16716,16410,16184,16057,15982,16019,16101,16253,16501,16790,17110,17519,17921,18358,18781,19160,19490,19739,19861,19867,19762,19482,19098,18577,17990,17341,16641,15950,15303,14656,14077,13537,13087,12648,12311,12003,11753,11559,11418,11319,11264,11248,11283,11366,11477,11631,11839,12073,12349,12657,12965,13307,13695,14073,14457,14845,15233,15639,15997,16291,16615,16877,17068,17189,17303,17342,17290,17207,17032,16808,16525,16226,15892,15531,15120,14714,14303,13927,13546,13156,12792,12467,12148,11891,11619,11381,11150,10949,10787,10613,10438,10253,10092,9947,9821,9727,9597,9507,9435,9373,9339,9325,9294,9291,9281,9250,9262,9265,9275,9260,9242,9229,9224,9246,9246,9307,9312,9313,9313,9317,9324,9351,9366,9394,9392,9357,9353,9332,9305,9257,9194,9112,9031,8926,8834,8723,8599,8491,8385,8289,8213,8147,7994,7808,7567,7353,7125,6942,6798,6683,6597,6545,6506,6494,6487,6503,6508,6488,6411,6252,6103,5975,5863,5795,5724,5660,5655,5642,5648,5668,5690,5716,5773,5612,9.9,9.9,10.8,1351994,43,12.3,12,5,562,-1,-1,6.2295,-0.161257,0.000368,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.37,0.0473,0.0559,0.0398,0,13887,666,1,660,667,673,682,676,696,684,673,683,678,683,732,893,1352,2411,4351,6966,9677,11773,13041,13613,13769,13764,13781,13907,14185,14630,15300,16170,17266,18604,20148,21817,23584,25296,26858,28121,28987,29361,29192,28600,27665,26504,25331,24191,23189,22370,21758,21374,21164,21171,21353,21744,22241,22903,23739,24681,25704,26843,27990,29138,30222,30896,31720,32342,32489,32289,31751,30869,29764,28474,27051,25639,24264,22967,21800,20740,19764,18955,18225,17623,17120,16713,16418,16198,16062,15998,16027,16106,16283,16528,16805,17139,17525,17936,18358,18788,19182,19513,19761,19897,19909,19783,19512,19116,18581,17999,17342,16652,15969,15298,14657,14097,13552,13099,12666,12297,11999,11753,11566,11424,11314,11265,11266,11286,11360,11488,11645,11838,12089,12349,12659,12973,13323,13708,14088,14476,14879,15278,15658,16015,16330,16629,16877,17065,17208,17319,17352,17316,17213,17056,16826,16533,16231,15908,15534,15131,14739,14338,13950,13545,13157,12793,12471,12153,11896,11641,11396,11172,10981,10805,10626,10453,10256,10109,9953,9829,9727,9613,9522,9458,9392,9365,9328,9319,9306,9298,9283,9283,9293,9305,9301,9266,9225,9243,9237,9265,9290,9315,9312,9322,9325,9344,9369,9391,9392,9392,9373,9359,9341,9312,9249,9191,9119,9033,8950,8846,8743,8610,8498,8401,8301,8235,8149,8025,7814,7584,7354,7144,6952,6813,6697,6607,6551,6506,6498,6492,6523,6510,6501,6408,6269,6105,5979,5887,5802,5722,5687,5664,5646,5642,5671,5688,5729,5767,5619,9.9,9.9,10.8,1351995,42.8,12.3,12.1,5,564,-1,-1,6.244,-0.175525,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.43,0.048,0.0554,0.0392,0,13893,666,1,656,663,672,677,670,668,675,690,684,685,689,736,893,1337,2398,4335,6953,9655,11763,13051,13618,13782,13776,13798,13915,14176,14628,15292,16169,17269,18592,20123,21823,23576,25284,26863,28132,28990,29357,29191,28597,27661,26525,25309,24175,23179,22386,21780,21378,21184,21182,21357,21751,22261,22916,23751,24680,25722,26829,28005,29125,30230,30894,31731,32373,32512,32311,31761,30885,29766,28467,27063,25655,24281,22973,21794,20735,19777,18960,18245,17624,17139,16738,16419,16203,16049,16009,16021,16123,16289,16533,16805,17139,17543,17953,18380,18797,19182,19514,19781,19905,19918,19793,19514,19126,18613,18002,17367,16653,15971,15309,14673,14106,13585,13113,12696,12329,12025,11770,11574,11405,11309,11271,11258,11287,11366,11494,11662,11853,12097,12374,12677,12992,13342,13723,14097,14485,14879,15267,15652,16017,16327,16631,16889,17094,17233,17338,17349,17307,17211,17053,16838,16540,16231,15908,15539,15146,14753,14337,13943,13552,13161,12813,12493,12175,11905,11646,11381,11174,10983,10797,10632,10449,10257,10097,9948,9828,9743,9623,9531,9469,9402,9373,9339,9325,9293,9307,9277,9287,9291,9291,9297,9261,9239,9248,9255,9277,9303,9320,9342,9333,9337,9336,9358,9386,9393,9399,9373,9365,9349,9317,9259,9211,9139,9045,8951,8841,8730,8631,8495,8407,8316,8230,8158,8017,7826,7610,7362,7142,6942,6819,6693,6599,6542,6504,6493,6503,6517,6536,6514,6421,6285,6118,5985,5900,5805,5718,5683,5671,5651,5658,5667,5705,5732,5766,5625,9.9,9.9,10.8,1351996,42.1,12.3,12.1,5,566,-1,-1,6.1315,-0.134642,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.34,0.0468,0.0551,0.0385,0,13904,666,1,654,649,669,673,679,682,685,674,679,662,675,727,899,1361,2440,4345,6974,9678,11758,13042,13597,13757,13756,13786,13904,14170,14637,15299,16173,17272,18596,20137,21830,23581,25293,26882,28153,29003,29383,29204,28608,27653,26512,25329,24196,23186,22376,21773,21384,21193,21198,21373,21749,22257,22925,23755,24689,25743,26862,28025,29158,30243,30917,31748,32403,32530,32324,31777,30900,29782,28493,27080,25666,24297,22984,21809,20738,19769,18972,18269,17658,17151,16745,16445,16208,16069,16017,16054,16129,16294,16523,16830,17161,17558,17960,18395,18827,19206,19540,19792,19915,19937,19806,19527,19143,18627,18039,17370,16687,15996,15329,14689,14114,13561,13095,12695,12330,12033,11790,11588,11425,11335,11268,11267,11304,11373,11497,11666,11871,12102,12373,12685,12998,13354,13722,14111,14513,14903,15293,15681,16041,16357,16637,16911,17098,17237,17346,17380,17341,17248,17085,16869,16562,16271,15917,15541,15147,14747,14344,13960,13566,13183,12834,12512,12190,11913,11649,11396,11182,10977,10813,10645,10468,10280,10121,9981,9857,9741,9639,9550,9448,9399,9381,9343,9335,9327,9309,9291,9310,9308,9303,9303,9277,9257,9245,9251,9279,9314,9335,9351,9349,9350,9355,9383,9406,9428,9408,9397,9378,9357,9338,9282,9237,9158,9062,8972,8871,8746,8629,8503,8403,8317,8249,8166,8039,7837,7603,7367,7145,6952,6797,6695,6615,6551,6515,6519,6501,6519,6527,6521,6445,6289,6141,5998,5893,5807,5733,5697,5679,5661,5659,5673,5701,5747,5781,5634,9.9,9.9,10.8,1351997,42.3,12.3,12,5,564,-1,-1,6.5786,-0.332297,0.000269,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.3,0.0463,0.0551,0.0385,0,13908,666,1,670,674,669,683,665,669,672,679,681,688,698,734,890,1355,2419,4340,6960,9657,11761,13033,13606,13757,13768,13805,13909,14185,14645,15289,16171,17286,18604,20144,21821,23569,25305,26894,28160,29020,29401,29224,28617,27655,26524,25333,24188,23195,22380,21781,21387,21189,21200,21381,21758,22264,22939,23765,24698,25754,26867,28039,29181,30261,30918,31754,32400,32528,32355,31784,30906,29797,28503,27086,25687,24297,23001,21828,20746,19799,18986,18253,17663,17152,16765,16448,16209,16067,16018,16036,16139,16297,16549,16820,17176,17572,17985,18411,18829,19210,19529,19804,19937,19961,19841,19556,19168,18634,18033,17384,16688,15993,15324,14687,14113,13578,13109,12694,12348,12045,11773,11587,11447,11346,11293,11289,11314,11395,11507,11666,11863,12097,12380,12666,12999,13354,13737,14112,14508,14904,15296,15684,16029,16359,16652,16899,17104,17252,17345,17381,17352,17252,17095,16853,16583,16282,15922,15559,15166,14759,14349,13956,13567,13179,12827,12507,12196,11924,11660,11405,11185,10977,10809,10657,10468,10276,10118,9973,9854,9737,9639,9531,9466,9409,9371,9355,9325,9315,9299,9303,9314,9313,9309,9309,9266,9243,9264,9265,9276,9310,9345,9352,9350,9351,9373,9393,9405,9417,9409,9395,9381,9363,9326,9277,9239,9161,9061,8971,8869,8746,8621,8515,8404,8322,8248,8166,8037,7832,7618,7369,7155,6962,6829,6699,6631,6550,6523,6517,6504,6514,6534,6517,6424,6285,6125,6007,5914,5805,5747,5696,5678,5657,5665,5678,5709,5748,5781,5635,9.9,9.9,10.8,1351998,42.6,12.3,12.1,5,565,-1,-1,6.7132,-0.394561,0.000264,,NaN,NaN,NaN,0
