FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/04/2023 00:00:04,0.00,0.0000,0.0000,0.0000,0.00,652,0,1,632,635,621,626,618,615,631,625,646,634,638,612,615,617,605,622,625,637,637,633,638,633,646,635,640,638,644,638,645,645,645,633,640,633,647,641,641,634,634,637,631,647,644,658,658,641,625,631,630,642,653,654,656,652,629,637,647,639,647,645,647,637,636,643,646,647,653,651,642,647,652,647,644,658,642,641,647,657,656,653,646,630,639,647,642,660,669,660,659,652,659,658,658,647,651,651,647,663,649,654,656,660,672,657,662,662,658,655,666,654,657,663,657,658,654,650,657,646,665,666,651,652,636,651,653,658,660,651,666,691,669,675,657,653,655,648,652,656,661,666,648,651,661,659,665,649,663,654,658,654,652,659,651,663,657,653,649,654,659,672,670,668,661,665,656,647,666,656,665,658,660,653,670,653,675,678,669,666,662,669,668,653,668,657,663,648,655,679,661,669,658,676,669,657,659,675,665,661,656,653,644,645,659,662,665,648,663,649,663,658,671,661,662,656,653,657,655,649,663,661,658,665,669,653,663,651,667,661,663,646,651,653,667,651,654,653,661,644,652,652,665,657,652,660,648,643,663,649,662,661,642,632,643,645,651,466,0.0,0.0,0.0,1424262,47.1,12.5,0.1,5.1,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:05,4.77,0.0669,0.1686,0.1317,0.00,10889,652,1,635,623,647,654,651,662,663,661,669,664,682,706,829,1180,1970,3378,5287,7227,8698,9581,9958,10075,10087,10113,10209,10411,10765,11263,11909,12727,13731,14880,16137,17487,18801,19995,20974,21645,21949,21874,21453,20781,19962,19092,18263,17533,16945,16517,16237,16105,16136,16278,16585,16976,17504,18136,18861,19673,20541,21417,22309,23143,23656,24306,24829,24930,24806,24401,23735,22901,21927,20868,19812,18761,17776,16869,16071,15355,14737,14215,13739,13346,13051,12806,12657,12550,12513,12530,12603,12759,12937,13187,13442,13771,14102,14429,14756,15044,15315,15512,15624,15649,15549,15353,15029,14644,14177,13667,13114,12582,12062,11569,11128,10716,10340,10006,9739,9507,9304,9149,9032,8957,8917,8904,8924,8985,9079,9216,9365,9553,9773,10000,10249,10541,10820,11111,11425,11735,12041,12346,12624,12875,13125,13315,13471,13609,13664,13702,13667,13592,13490,13304,13089,12856,12609,12318,12013,11705,11398,11108,10802,10505,10234,9976,9741,9527,9338,9141,8968,8805,8690,8564,8435,8284,8142,8035,7945,7875,7797,7708,7657,7605,7582,7571,7564,7565,7558,7551,7543,7579,7588,7604,7589,7534,7555,7565,7589,7633,7652,7664,7667,7660,7671,7703,7722,7729,7729,7723,7714,7704,7689,7634,7599,7533,7474,7405,7334,7241,7136,7049,6973,6898,6871,6825,6721,6566,6365,6169,5964,5800,5690,5602,5524,5491,5467,5482,5498,5549,5568,5569,5493,5357,5207,5099,5010,4926,4873,4819,4813,4802,4804,4837,4862,4892,4929,4803,9.0,8.9,9.7,1424263,46.9,11.4,12.0,5.0,605,-1.00,-1.00,25.1407,-3.149537,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:06,4.71,0.0660,0.1680,0.1309,0.00,10884,652,1,643,645,658,665,661,653,659,666,658,659,662,683,819,1158,1967,3381,5281,7202,8676,9561,9949,10066,10069,10093,10206,10388,10743,11232,11909,12736,13722,14887,16141,17461,18766,19955,20928,21607,21910,21836,21443,20757,19946,19089,18241,17527,16920,16495,16217,16098,16112,16262,16555,16967,17484,18121,18845,19664,20522,21406,22287,23125,23652,24319,24825,24939,24805,24413,23731,22917,21938,20868,19793,18750,17773,16881,16066,15345,14733,14198,13717,13363,13064,12817,12650,12549,12505,12537,12609,12748,12933,13179,13442,13749,14087,14410,14743,15039,15322,15520,15615,15646,15540,15335,15025,14624,14144,13643,13104,12573,12061,11564,11115,10710,10337,10016,9737,9498,9293,9142,9023,8944,8906,8901,8922,8987,9091,9207,9357,9555,9773,9986,10247,10536,10808,11111,11421,11734,12040,12359,12637,12877,13121,13313,13457,13571,13675,13692,13676,13593,13483,13326,13094,12861,12610,12325,12022,11702,11391,11097,10797,10500,10221,9953,9735,9545,9332,9139,8962,8798,8679,8549,8398,8260,8141,8033,7950,7876,7788,7722,7660,7623,7592,7569,7565,7542,7551,7557,7561,7590,7613,7609,7577,7553,7562,7569,7601,7616,7655,7666,7665,7672,7697,7717,7736,7746,7742,7716,7713,7690,7679,7640,7601,7528,7463,7399,7309,7223,7155,7059,7004,6932,6869,6835,6723,6571,6369,6161,5964,5799,5673,5587,5539,5498,5472,5482,5501,5537,5569,5562,5486,5351,5219,5082,5011,4914,4867,4829,4818,4802,4807,4835,4860,4893,4935,4803,9.0,8.9,9.7,1424264,47.0,11.3,12.0,5.0,596,-1.00,-1.00,26.1364,-3.562724,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:07,4.87,0.0682,0.1681,0.1307,0.00,10889,652,1,647,649,645,649,656,660,649,648,655,665,661,699,835,1172,1970,3386,5284,7215,8678,9565,9956,10072,10069,10088,10190,10404,10752,11253,11905,12731,13722,14864,16129,17438,18756,19941,20925,21603,21915,21831,21425,20765,19933,19090,18255,17536,16948,16508,16225,16094,16109,16265,16545,16963,17490,18125,18856,19665,20525,21412,22313,23120,23643,24311,24804,24931,24799,24408,23739,22913,21934,20880,19793,18743,17758,16867,16057,15339,14727,14191,13733,13361,13063,12821,12655,12557,12520,12532,12611,12763,12936,13176,13438,13751,14077,14421,14761,15057,15329,15520,15623,15643,15553,15335,15029,14627,14180,13663,13119,12603,12057,11587,11134,10711,10345,10013,9744,9497,9302,9165,9041,8957,8908,8914,8948,8992,9081,9208,9365,9549,9780,9992,10243,10537,10836,11128,11427,11742,12048,12349,12633,12872,13125,13331,13486,13606,13693,13712,13685,13597,13492,13316,13101,12891,12622,12333,12023,11712,11412,11098,10796,10503,10227,9969,9743,9525,9331,9137,8971,8815,8684,8563,8436,8274,8143,8039,7954,7867,7807,7716,7657,7617,7596,7573,7577,7543,7553,7540,7563,7576,7595,7602,7589,7561,7566,7590,7611,7649,7657,7679,7679,7676,7698,7720,7747,7749,7739,7717,7723,7702,7687,7647,7615,7559,7490,7411,7320,7233,7152,7042,6967,6923,6886,6839,6746,6593,6382,6167,5973,5793,5691,5610,5543,5498,5491,5488,5523,5548,5587,5569,5476,5362,5207,5108,4993,4919,4856,4832,4805,4814,4814,4843,4871,4897,4957,4805,9.0,8.9,9.8,1424265,47.1,11.3,12.0,5.1,605,-1.00,-1.00,25.4721,-3.284972,0.000484,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:08,4.85,0.0680,0.1686,0.1307,0.00,10883,652,1,629,629,647,658,650,657,644,654,646,647,661,702,821,1187,1965,3385,5274,7191,8667,9545,9934,10041,10046,10078,10184,10393,10726,11231,11888,12701,13711,14853,16109,17435,18727,19931,20912,21586,21879,21805,21396,20725,19901,19049,18227,17506,16915,16483,16199,16088,16107,16238,16538,16964,17468,18123,18850,19629,20499,21389,22295,23118,23639,24290,24810,24919,24782,24390,23719,22876,21904,20842,19776,18746,17753,16853,16055,15350,14732,14189,13734,13347,13039,12807,12626,12539,12504,12521,12627,12746,12931,13177,13448,13758,14081,14424,14743,15041,15316,15517,15618,15658,15546,15335,15037,14621,14167,13650,13113,12570,12058,11562,11134,10708,10331,10009,9737,9513,9300,9151,9033,8978,8918,8893,8935,8997,9087,9212,9354,9539,9750,9999,10257,10546,10817,11127,11440,11744,12043,12334,12639,12869,13121,13323,13492,13605,13691,13706,13694,13607,13485,13311,13092,12845,12611,12323,12017,11707,11409,11108,10807,10502,10237,9965,9739,9520,9330,9115,8969,8810,8678,8571,8438,8282,8162,8040,7950,7861,7783,7702,7651,7611,7597,7589,7585,7582,7568,7574,7565,7574,7588,7591,7575,7566,7570,7589,7605,7645,7646,7671,7681,7676,7691,7730,7749,7735,7751,7744,7716,7715,7683,7653,7594,7547,7471,7397,7324,7236,7155,7058,6990,6936,6897,6842,6737,6565,6375,6157,5953,5789,5695,5600,5545,5513,5485,5492,5512,5551,5590,5578,5498,5375,5232,5101,5001,4917,4859,4826,4808,4801,4817,4828,4860,4896,4955,4809,9.0,8.9,9.8,1424266,47.0,11.3,12.0,5.0,602,-1.00,-1.00,25.8487,-3.427598,0.000351,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:09,4.92,0.0690,0.1683,0.1305,0.00,10886,652,1,657,656,657,667,668,658,663,650,657,652,666,696,813,1191,2001,3394,5275,7191,8660,9531,9923,10050,10052,10081,10180,10382,10740,11226,11892,12710,13696,14825,16097,17421,18718,19904,20893,21569,21897,21802,21407,20720,19913,19049,18220,17496,16919,16496,16202,16087,16091,16246,16547,16941,17474,18094,18823,19632,20502,21387,22285,23123,23649,24291,24804,24913,24774,24365,23705,22886,21900,20858,19781,18740,17749,16871,16064,15334,14729,14186,13728,13354,13044,12825,12671,12550,12514,12537,12617,12748,12947,13173,13455,13750,14089,14433,14753,15054,15313,15509,15617,15628,15559,15355,15044,14642,14161,13663,13113,12583,12066,11567,11127,10717,10332,10005,9728,9501,9309,9154,9042,8953,8916,8899,8947,9000,9093,9227,9376,9553,9777,10017,10245,10527,10807,11123,11433,11739,12041,12354,12641,12885,13129,13335,13489,13612,13699,13712,13697,13621,13496,13319,13104,12865,12609,12335,12034,11720,11412,11118,10800,10492,10226,9966,9741,9525,9338,9154,8986,8832,8701,8583,8442,8277,8151,8036,7942,7879,7801,7722,7647,7622,7601,7582,7575,7571,7569,7554,7578,7583,7591,7587,7585,7557,7562,7578,7597,7639,7656,7673,7673,7679,7693,7719,7751,7762,7769,7737,7719,7698,7691,7648,7615,7549,7484,7417,7361,7258,7167,7069,6983,6922,6887,6841,6739,6583,6389,6177,5966,5811,5687,5611,5553,5520,5489,5491,5519,5550,5589,5581,5513,5379,5256,5122,5013,4935,4866,4836,4829,4822,4820,4855,4874,4910,4965,4813,9.0,8.9,9.8,1424267,46.9,11.2,12.1,5.0,615,-1.00,-1.00,25.5626,-3.304181,0.000432,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:10,4.77,0.0668,0.1683,0.1302,0.00,10886,652,1,647,654,644,657,651,648,647,653,640,655,644,691,802,1173,1973,3389,5284,7191,8662,9541,9922,10014,10037,10067,10157,10370,10716,11223,11874,12705,13694,14842,16088,17427,18725,19920,20896,21549,21879,21808,21389,20720,19907,19043,18220,17497,16903,16471,16187,16063,16088,16246,16545,16942,17456,18099,18825,19630,20493,21389,22276,23117,23639,24289,24803,24890,24776,24387,23725,22869,21911,20857,19780,18745,17770,16877,16057,15351,14724,14187,13728,13354,13045,12817,12637,12553,12513,12537,12603,12747,12954,13179,13453,13762,14090,14425,14769,15063,15312,15520,15614,15638,15547,15342,15026,14638,14169,13673,13133,12581,12069,11581,11133,10712,10337,10019,9735,9498,9301,9159,9026,8959,8905,8889,8935,8997,9095,9226,9384,9553,9777,9997,10260,10548,10837,11126,11429,11751,12044,12360,12637,12887,13125,13323,13485,13606,13680,13714,13689,13613,13505,13322,13116,12873,12608,12315,12027,11718,11422,11120,10796,10496,10231,9977,9755,9540,9353,9153,8988,8824,8686,8571,8444,8285,8153,8045,7946,7877,7806,7721,7653,7611,7607,7580,7576,7578,7570,7571,7570,7601,7616,7618,7586,7561,7571,7580,7608,7657,7672,7680,7691,7684,7687,7735,7742,7754,7748,7738,7737,7719,7699,7669,7622,7561,7481,7408,7319,7243,7160,7066,6997,6951,6913,6853,6744,6586,6387,6180,5970,5800,5694,5599,5549,5514,5500,5507,5537,5565,5589,5584,5511,5370,5227,5101,5012,4937,4860,4839,4823,4805,4835,4852,4872,4910,4959,4811,9.1,8.9,9.8,1424268,46.8,11.2,12.0,5.0,612,-1.00,-1.00,26.3390,-3.626663,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:11,4.86,0.0681,0.1684,0.1299,0.00,10890,652,1,639,650,653,661,665,650,647,654,648,657,661,706,819,1183,1974,3385,5292,7205,8685,9554,9937,10049,10045,10067,10175,10369,10723,11233,11897,12704,13695,14841,16096,17414,18727,19912,20886,21564,21867,21800,21389,20714,19898,19050,18217,17485,16907,16490,16210,16074,16087,16236,16533,16959,17468,18105,18834,19626,20500,21385,22283,23120,23620,24279,24796,24918,24773,24389,23712,22894,21916,20857,19779,18749,17764,16851,16059,15336,14722,14199,13741,13353,13055,12817,12651,12549,12519,12534,12619,12753,12948,13183,13447,13763,14104,14421,14758,15061,15332,15528,15637,15648,15558,15366,15037,14641,14188,13671,13113,12583,12071,11566,11127,10717,10352,10025,9738,9517,9332,9169,9047,8968,8912,8909,8945,9015,9093,9215,9363,9555,9776,10011,10263,10539,10831,11127,11423,11746,12039,12343,12657,12888,13136,13333,13490,13605,13691,13714,13707,13625,13504,13328,13123,12881,12624,12331,12030,11735,11421,11122,10817,10502,10239,9978,9749,9542,9356,9173,8978,8819,8693,8578,8438,8265,8155,8050,7960,7885,7812,7742,7682,7638,7611,7597,7581,7568,7563,7562,7565,7602,7621,7621,7597,7571,7587,7593,7608,7651,7684,7685,7680,7688,7694,7733,7752,7767,7767,7744,7731,7734,7706,7665,7626,7559,7493,7427,7352,7246,7143,7066,6984,6935,6903,6869,6774,6592,6396,6169,5974,5805,5689,5623,5557,5515,5508,5528,5542,5570,5585,5598,5501,5381,5233,5093,4993,4919,4857,4831,4824,4816,4824,4853,4878,4923,4970,4811,9.1,9.0,9.8,1424269,46.8,11.2,12.1,5.0,615,-1.00,-1.00,26.0862,-3.524113,0.000419,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:12,4.87,0.0682,0.1683,0.1305,0.00,10887,652,1,634,643,658,657,640,658,656,657,660,650,661,701,812,1171,1965,3379,5287,7192,8649,9527,9927,10040,10034,10059,10153,10363,10718,11205,11856,12695,13685,14830,16095,17412,18701,19897,20875,21544,21857,21766,21376,20715,19905,19056,18196,17491,16890,16485,16185,16066,16070,16231,16539,16953,17474,18101,18837,19637,20481,21395,22278,23126,23628,24291,24799,24910,24780,24389,23717,22897,21917,20858,19792,18753,17753,16864,16045,15313,14717,14184,13717,13355,13048,12811,12645,12544,12523,12549,12624,12762,12937,13169,13434,13751,14074,14420,14761,15056,15324,15543,15628,15649,15557,15337,15047,14636,14185,13668,13125,12587,12068,11581,11125,10710,10336,10017,9733,9508,9318,9165,9037,8967,8928,8913,8941,9013,9105,9217,9378,9560,9776,10000,10257,10543,10814,11117,11439,11741,12036,12343,12627,12883,13133,13333,13497,13605,13675,13712,13697,13613,13511,13344,13120,12885,12626,12330,12039,11736,11413,11117,10823,10529,10241,9991,9764,9541,9346,9132,8983,8817,8700,8567,8429,8290,8164,8069,7957,7899,7802,7731,7665,7626,7604,7603,7609,7574,7564,7559,7577,7585,7607,7601,7591,7558,7571,7592,7617,7651,7683,7684,7681,7678,7699,7714,7747,7758,7765,7763,7745,7727,7716,7656,7623,7542,7477,7425,7313,7235,7168,7080,7005,6954,6914,6865,6750,6590,6385,6173,5969,5831,5696,5611,5554,5509,5489,5495,5530,5548,5575,5579,5512,5370,5236,5112,5008,4940,4889,4853,4825,4823,4820,4842,4858,4907,4965,4821,9.1,9.0,9.8,1424270,46.9,11.2,12.1,5.1,614,-1.00,-1.00,26.4244,-3.666861,0.000450,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:13,4.88,0.0684,0.1680,0.1297,0.00,10895,652,1,637,634,653,659,664,662,665,661,661,660,674,704,829,1176,1975,3383,5289,7181,8657,9536,9917,10025,10030,10057,10148,10371,10729,11218,11877,12701,13697,14837,16093,17408,18708,19891,20860,21536,21874,21785,21380,20697,19899,19044,18221,17496,16918,16485,16212,16066,16075,16237,16535,16938,17463,18102,18845,19639,20487,21401,22283,23120,23648,24296,24818,24917,24800,24397,23738,22896,21939,20877,19793,18743,17767,16864,16063,15355,14733,14189,13743,13365,13064,12833,12648,12548,12523,12556,12638,12777,12957,13193,13457,13774,14098,14438,14775,15073,15334,15543,15655,15666,15575,15369,15072,14645,14203,13689,13136,12603,12085,11583,11131,10712,10345,10019,9744,9509,9316,9164,9038,8959,8929,8924,8948,9012,9106,9239,9389,9564,9775,10011,10266,10545,10842,11142,11439,11761,12071,12370,12663,12897,13139,13323,13499,13642,13692,13721,13705,13629,13517,13350,13124,12891,12648,12348,12043,11752,11437,11129,10828,10519,10251,9985,9757,9544,9360,9154,8987,8834,8715,8592,8442,8295,8169,8061,7957,7885,7809,7718,7675,7639,7620,7593,7592,7591,7604,7578,7585,7607,7617,7611,7597,7578,7577,7598,7625,7672,7694,7704,7697,7691,7712,7738,7763,7765,7771,7757,7741,7732,7719,7697,7634,7565,7499,7433,7342,7269,7168,7080,7013,6941,6897,6855,6743,6597,6397,6183,6002,5822,5707,5632,5553,5520,5501,5529,5541,5568,5598,5581,5517,5370,5227,5113,5020,4941,4874,4835,4835,4826,4832,4867,4884,4919,4983,4830,9.1,9.0,9.8,1424271,46.9,11.2,12.0,5.0,608,-1.00,-1.00,26.5462,-3.725134,0.000486,,NaN,NaN,NaN,0
