FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/18/23 0:00,0,0,0,0,0,659,0,1,642,635,645,640,635,630,629,627,621,613,639,620,635,633,624,627,632,621,631,631,621,631,641,647,642,653,647,646,637,643,647,641,649,651,625,635,645,644,651,659,654,648,647,637,647,637,644,653,650,647,641,650,645,647,645,647,646,663,665,665,653,655,644,634,651,653,653,651,647,651,653,644,663,669,669,661,663,672,668,664,654,654,665,664,657,653,670,658,666,665,667,656,650,647,647,645,643,654,657,652,645,667,664,665,672,661,658,649,665,664,672,654,661,654,667,662,665,654,663,670,673,679,685,674,679,669,663,647,652,657,656,659,663,667,667,663,663,666,673,673,666,666,663,675,679,661,675,654,659,675,660,663,674,676,656,667,661,659,663,664,673,674,679,690,674,673,664,667,674,680,673,672,677,675,665,677,688,677,683,681,660,667,665,669,667,672,669,660,673,665,665,674,674,685,680,683,680,681,672,672,673,668,679,677,670,674,669,673,670,673,662,659,661,663,664,669,678,683,678,672,679,673,667,679,665,658,664,672,653,666,672,674,668,675,673,669,670,674,681,669,673,640,659,649,642,643,654,666,654,651,655,664,662,665,640,467,0,0,0,1450440,47.6,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.44,0.0482,0.4718,0.416,0,5735,659,1,620,631,645,653,634,639,645,629,643,646,650,665,714,867,1208,1816,2679,3575,4283,4702,4922,4988,5005,5028,5093,5222,5386,5622,5955,6359,6839,7382,7989,8612,9233,9805,10291,10627,10760,10741,10546,10233,9851,9447,9047,8708,8425,8227,8119,8050,8071,8142,8283,8480,8731,9051,9409,9811,10235,10695,11134,11555,11820,12156,12422,12497,12442,12256,11949,11560,11090,10578,10065,9564,9077,8647,8261,7933,7637,7386,7160,6975,6817,6704,6626,6578,6565,6587,6639,6701,6807,6927,7066,7221,7377,7543,7716,7853,7991,8104,8167,8181,8124,8013,7858,7651,7423,7153,6887,6609,6341,6099,5877,5672,5491,5311,5177,5062,4954,4889,4823,4790,4765,4770,4774,4799,4853,4917,4989,5083,5193,5304,5423,5574,5708,5861,6023,6164,6314,6493,6633,6753,6873,6976,7038,7103,7147,7172,7161,7127,7082,6997,6877,6763,6635,6507,6354,6203,6048,5903,5755,5619,5481,5357,5238,5129,5029,4937,4881,4785,4735,4675,4605,4517,4454,4406,4363,4346,4311,4279,4240,4219,4215,4189,4199,4198,4213,4204,4212,4235,4245,4259,4244,4238,4222,4239,4275,4294,4305,4317,4304,4300,4319,4331,4367,4370,4368,4373,4370,4358,4339,4308,4291,4260,4218,4190,4161,4121,4083,4037,4005,3993,3988,3965,3909,3812,3701,3573,3462,3383,3316,3267,3247,3228,3239,3248,3271,3302,3340,3332,3307,3225,3122,3063,2986,2944,2905,2891,2888,2881,2887,2911,2929,2957,2994,2846,9.7,9.6,10.3,1450441,48.2,11.1,12,5,616,-1,-1,74.6249,-10.718553,0.000735,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.46,0.0485,0.473,0.4153,0,5723,659,1,640,634,631,631,643,638,634,638,637,644,641,655,696,859,1203,1828,2697,3576,4263,4693,4903,4982,5001,5021,5101,5197,5372,5607,5930,6334,6799,7362,7968,8599,9213,9799,10263,10599,10754,10718,10528,10208,9835,9424,9045,8678,8411,8215,8093,8026,8047,8127,8281,8456,8737,9037,9395,9783,10221,10672,11109,11527,11792,12135,12381,12471,12421,12218,11923,11517,11080,10556,10041,9540,9056,8643,8239,7927,7626,7377,7144,6957,6803,6683,6603,6565,6553,6579,6626,6679,6779,6906,7033,7207,7353,7533,7704,7856,7989,8091,8153,8176,8121,8007,7857,7641,7411,7153,6876,6612,6336,6103,5860,5652,5479,5309,5176,5065,4963,4881,4805,4775,4762,4754,4780,4811,4849,4908,4976,5069,5175,5291,5406,5543,5703,5846,6010,6159,6305,6464,6603,6721,6869,6965,7035,7111,7141,7154,7153,7118,7063,6967,6856,6749,6626,6484,6340,6182,6039,5893,5751,5581,5453,5330,5232,5113,5039,4938,4850,4779,4718,4662,4593,4522,4441,4405,4362,4331,4304,4261,4236,4202,4201,4189,4193,4188,4191,4182,4215,4222,4232,4236,4221,4218,4216,4241,4242,4279,4305,4312,4305,4306,4309,4333,4351,4355,4347,4343,4343,4339,4317,4319,4293,4260,4231,4193,4138,4095,4057,4013,3973,3991,3972,3959,3911,3827,3700,3569,3456,3362,3296,3257,3239,3222,3233,3253,3266,3305,3321,3327,3291,3203,3114,3042,2981,2928,2889,2863,2871,2873,2896,2921,2929,2957,3009,2850,9.7,9.6,10.4,1450442,48.3,10.9,12.1,5,618,-1,-1,74.444,-10.600967,0.00069,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.67,0.0513,0.4723,0.4166,0,5723,659,1,640,630,630,632,639,634,643,646,649,645,641,657,718,856,1211,1827,2681,3561,4263,4693,4905,4958,4987,5021,5085,5187,5369,5607,5935,6347,6814,7356,7972,8584,9211,9775,10263,10578,10747,10720,10535,10221,9824,9418,9032,8688,8408,8204,8089,8024,8041,8114,8259,8471,8724,9036,9403,9802,10222,10656,11103,11525,11790,12109,12371,12443,12397,12221,11911,11523,11051,10555,10036,9543,9068,8635,8257,7909,7619,7366,7133,6967,6816,6696,6610,6565,6546,6568,6627,6672,6791,6918,7044,7186,7363,7538,7701,7859,7997,8090,8140,8146,8103,7986,7834,7658,7406,7147,6891,6611,6341,6077,5857,5657,5482,5305,5175,5061,4953,4871,4811,4773,4755,4742,4765,4797,4847,4895,4982,5073,5198,5296,5431,5557,5705,5836,6009,6156,6302,6453,6590,6729,6851,6961,7037,7110,7153,7163,7167,7114,7067,6977,6871,6762,6634,6504,6349,6199,6045,5893,5739,5595,5461,5333,5220,5130,5042,4929,4863,4786,4722,4673,4603,4512,4466,4425,4365,4330,4291,4244,4215,4196,4213,4197,4202,4214,4205,4205,4214,4221,4231,4241,4225,4223,4237,4234,4261,4295,4302,4317,4297,4295,4323,4320,4351,4361,4358,4353,4337,4333,4329,4308,4294,4260,4232,4196,4154,4113,4069,4032,4002,3985,3985,3944,3911,3806,3683,3571,3450,3357,3294,3261,3237,3229,3220,3255,3269,3305,3329,3321,3283,3197,3111,3051,2992,2933,2903,2877,2887,2869,2899,2904,2939,2953,2986,2839,9.7,9.6,10.4,1450443,48,10.9,12.1,5,619,-1,-1,73.5161,-10.198884,0.000715,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.69,0.0517,0.4745,0.4159,0,5715,659,1,627,625,641,649,633,635,631,628,625,635,641,651,711,867,1211,1828,2681,3555,4243,4685,4888,4963,4987,5013,5093,5186,5373,5601,5919,6316,6777,7323,7933,8572,9189,9764,10235,10546,10709,10680,10493,10183,9799,9406,9022,8673,8398,8194,8069,8010,8019,8107,8248,8459,8710,9025,9389,9789,10218,10650,11083,11511,11766,12111,12368,12438,12391,12215,11906,11517,11049,10542,10028,9536,9049,8627,8236,7892,7617,7357,7130,6935,6810,6693,6608,6575,6561,6552,6614,6673,6772,6885,7027,7189,7342,7522,7687,7848,7989,8077,8136,8129,8082,7984,7816,7634,7409,7148,6861,6595,6333,6085,5862,5654,5463,5307,5176,5049,4957,4885,4809,4775,4753,4739,4763,4775,4835,4886,4966,5053,5172,5298,5411,5547,5690,5832,5970,6143,6294,6448,6615,6720,6842,6940,7010,7078,7131,7145,7152,7120,7060,6962,6854,6747,6628,6482,6332,6180,6026,5891,5737,5591,5464,5341,5227,5137,5036,4928,4847,4772,4720,4653,4578,4506,4448,4398,4351,4327,4290,4259,4213,4203,4186,4187,4190,4191,4189,4186,4207,4209,4243,4229,4213,4215,4215,4231,4257,4289,4299,4317,4308,4301,4298,4330,4357,4357,4356,4345,4340,4339,4325,4311,4284,4257,4226,4185,4148,4096,4065,4013,3991,3968,3964,3959,3922,3821,3701,3583,3447,3367,3313,3246,3231,3212,3211,3229,3268,3300,3326,3335,3288,3219,3118,3031,2975,2933,2909,2889,2890,2882,2899,2912,2938,2957,2992,2843,9.7,9.6,10.4,1450444,47.7,10.9,12,5.1,621,-1,-1,74.5247,-10.606412,0.000611,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.71,0.052,0.474,0.4166,0,5712,659,1,628,632,645,629,638,642,640,649,638,651,650,666,710,861,1208,1826,2679,3557,4251,4686,4901,4960,4971,5015,5066,5175,5347,5607,5918,6307,6781,7326,7937,8557,9172,9753,10217,10544,10699,10664,10483,10170,9784,9393,9009,8655,8387,8175,8050,7988,8014,8090,8249,8457,8704,9031,9377,9768,10191,10641,11072,11495,11754,12081,12349,12414,12375,12188,11892,11491,11031,10523,10010,9514,9055,8621,8233,7894,7612,7361,7133,6943,6788,6659,6599,6554,6550,6549,6610,6679,6780,6899,7029,7189,7356,7520,7689,7834,7966,8071,8135,8141,8104,7989,7838,7632,7399,7133,6866,6603,6343,6096,5853,5647,5466,5304,5163,5051,4953,4873,4827,4776,4752,4755,4763,4788,4824,4881,4953,5046,5144,5265,5403,5537,5689,5840,5997,6151,6298,6452,6590,6715,6846,6937,7013,7089,7145,7162,7142,7105,7036,6963,6850,6743,6625,6486,6341,6182,6021,5887,5745,5591,5450,5331,5222,5120,5021,4937,4861,4775,4719,4660,4596,4512,4445,4395,4351,4311,4283,4237,4225,4196,4199,4185,4203,4193,4199,4194,4212,4215,4227,4240,4229,4206,4221,4227,4266,4295,4309,4301,4291,4295,4300,4327,4343,4355,4355,4347,4359,4344,4333,4313,4288,4245,4222,4177,4136,4098,4046,4023,4005,3977,3988,3968,3917,3831,3701,3563,3442,3361,3295,3269,3233,3213,3217,3253,3262,3300,3328,3342,3292,3207,3131,3050,2986,2940,2897,2876,2876,2866,2886,2889,2935,2960,2997,2841,9.7,9.7,10.4,1450445,47.8,10.8,12.1,5,624,-1,-1,74.3541,-10.505301,0.000598,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.8,0.0532,0.475,0.4166,0,5708,659,1,625,621,631,642,656,650,633,643,633,640,639,663,706,872,1224,1833,2669,3548,4247,4654,4871,4949,4973,4997,5075,5182,5354,5588,5900,6288,6779,7321,7918,8546,9169,9741,10195,10527,10683,10652,10466,10157,9781,9368,8999,8647,8395,8185,8053,7993,7996,8082,8230,8435,8691,9013,9378,9760,10193,10629,11064,11491,11748,12080,12341,12406,12353,12182,11879,11494,11025,10514,10007,9504,9042,8617,8225,7895,7598,7341,7121,6928,6789,6670,6598,6548,6546,6554,6607,6652,6774,6893,7021,7178,7351,7513,7675,7815,7963,8070,8128,8133,8098,7987,7843,7634,7375,7139,6853,6573,6319,6074,5857,5653,5469,5306,5160,5043,4940,4867,4797,4761,4738,4741,4759,4797,4849,4901,4977,5042,5167,5280,5398,5538,5684,5826,5987,6146,6293,6440,6599,6701,6851,6936,7015,7099,7126,7151,7142,7097,7054,6945,6846,6744,6627,6486,6325,6179,6029,5877,5717,5579,5437,5329,5201,5115,5017,4931,4858,4778,4734,4660,4603,4509,4459,4405,4354,4320,4280,4246,4218,4194,4187,4183,4197,4197,4190,4195,4202,4214,4220,4244,4232,4213,4221,4243,4254,4283,4297,4312,4286,4295,4290,4323,4342,4347,4349,4349,4349,4324,4320,4302,4300,4242,4223,4185,4154,4106,4051,4015,3985,3971,3971,3955,3915,3820,3695,3583,3458,3362,3293,3255,3248,3220,3227,3237,3258,3303,3332,3350,3303,3223,3117,3027,2967,2922,2891,2873,2873,2884,2902,2921,2935,2962,2994,2843,9.8,9.7,10.4,1450446,47.8,10.8,12,5,626,-1,-1,74.3572,-10.493859,0.000645,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.72,0.0521,0.475,0.4172,0,5707,659,1,639,631,640,632,631,631,630,643,641,638,650,669,715,857,1191,1815,2665,3547,4235,4669,4874,4947,4967,5008,5070,5172,5342,5577,5889,6287,6777,7332,7916,8540,9155,9727,10212,10528,10695,10659,10476,10148,9759,9357,8967,8635,8363,8175,8050,7997,8017,8098,8236,8444,8685,9020,9356,9747,10183,10618,11062,11476,11749,12070,12327,12413,12348,12171,11867,11493,11025,10517,10000,9503,9037,8606,8213,7884,7597,7338,7120,6928,6794,6675,6603,6560,6538,6541,6594,6649,6757,6876,7014,7182,7346,7519,7683,7831,7992,8074,8129,8132,8076,7975,7827,7614,7379,7125,6849,6577,6321,6081,5856,5659,5469,5307,5165,5038,4931,4867,4781,4759,4727,4743,4758,4797,4837,4888,4967,5062,5158,5289,5408,5544,5686,5829,5979,6139,6293,6451,6592,6708,6829,6935,7015,7081,7140,7144,7143,7099,7043,6967,6849,6740,6621,6486,6324,6179,6038,5882,5733,5589,5457,5336,5212,5117,5031,4939,4848,4783,4716,4659,4598,4513,4444,4405,4361,4330,4288,4251,4229,4189,4183,4183,4178,4177,4192,4188,4210,4234,4242,4249,4238,4216,4215,4243,4261,4276,4291,4298,4293,4290,4309,4314,4347,4350,4359,4352,4357,4346,4334,4312,4285,4249,4206,4191,4137,4107,4055,4023,3997,3980,3977,3957,3911,3818,3698,3562,3452,3358,3312,3264,3235,3216,3223,3234,3261,3281,3319,3317,3299,3223,3123,3055,2989,2951,2910,2893,2881,2884,2886,2897,2939,2961,3015,2856,9.8,9.7,10.4,1450447,47.7,10.8,12.1,5,629,-1,-1,74.6509,-10.60732,0.000623,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.49,0.0489,0.4756,0.4173,0,5699,659,1,639,641,640,645,629,631,635,640,645,638,634,653,700,851,1193,1815,2676,3541,4242,4668,4869,4947,4966,4989,5050,5160,5341,5568,5887,6291,6754,7312,7908,8542,9159,9730,10198,10503,10651,10637,10452,10149,9757,9368,8977,8629,8360,8161,8032,7964,7983,8063,8206,8418,8673,8988,9349,9747,10181,10618,11055,11464,11736,12066,12320,12372,12347,12174,11853,11467,11005,10503,10002,9498,9044,8589,8218,7869,7576,7323,7092,6919,6769,6675,6594,6536,6529,6548,6605,6666,6763,6893,7019,7184,7334,7511,7686,7825,7951,8066,8104,8119,8065,7961,7806,7611,7371,7123,6843,6577,6313,6061,5863,5638,5459,5292,5146,5031,4923,4851,4796,4745,4737,4742,4754,4788,4813,4877,4950,5033,5155,5287,5400,5546,5669,5835,5978,6134,6286,6427,6591,6709,6824,6929,7009,7081,7120,7136,7140,7097,7046,6961,6859,6739,6619,6476,6334,6170,6029,5876,5739,5588,5456,5331,5212,5111,5007,4911,4851,4773,4712,4638,4575,4491,4436,4397,4358,4332,4288,4251,4213,4190,4183,4184,4173,4183,4181,4173,4191,4198,4217,4223,4217,4208,4201,4221,4241,4279,4308,4318,4296,4289,4301,4313,4327,4333,4336,4341,4343,4343,4338,4298,4283,4249,4214,4172,4140,4098,4070,4027,3977,3967,3972,3950,3904,3805,3693,3565,3451,3364,3317,3269,3240,3210,3203,3207,3245,3272,3327,3337,3299,3217,3125,3046,2985,2935,2888,2883,2880,2884,2898,2905,2931,2949,2987,2838,9.7,9.7,10.4,1450448,47.7,10.8,12,5,631,-1,-1,75.7434,-11.037864,0.000628,,NaN,NaN,NaN,0
SATSLF0290,10/18/23 0:00,3.63,0.0509,0.4733,0.4161,0,5712,659,1,629,643,640,651,638,649,656,636,631,635,645,637,699,857,1201,1825,2675,3565,4257,4693,4902,4982,5005,5027,5090,5187,5361,5599,5922,6308,6795,7341,7933,8567,9191,9771,10240,10557,10710,10670,10486,10175,9785,9388,9002,8659,8388,8193,8071,8004,8019,8123,8244,8461,8721,9013,9368,9766,10201,10645,11094,11514,11765,12107,12375,12438,12391,12207,11887,11502,11029,10521,10016,9507,9051,8612,8231,7886,7617,7357,7146,6953,6794,6673,6598,6546,6521,6548,6602,6671,6778,6895,7017,7186,7345,7529,7701,7840,7993,8086,8131,8135,8089,7966,7819,7619,7391,7145,6879,6595,6338,6087,5865,5646,5474,5308,5158,5042,4945,4861,4804,4756,4741,4748,4765,4784,4827,4894,4967,5044,5160,5274,5376,5539,5680,5845,5993,6147,6304,6462,6597,6721,6850,6934,7031,7089,7128,7149,7125,7095,7047,6962,6858,6748,6633,6498,6333,6187,6027,5863,5729,5576,5461,5324,5229,5125,5033,4934,4846,4746,4711,4642,4592,4506,4443,4402,4362,4329,4294,4253,4209,4193,4197,4182,4193,4182,4185,4185,4205,4202,4230,4243,4230,4215,4214,4216,4249,4274,4286,4299,4302,4299,4305,4330,4342,4354,4344,4337,4321,4339,4321,4315,4295,4249,4223,4176,4143,4096,4044,4003,3979,3967,3971,3969,3912,3811,3688,3574,3443,3363,3290,3249,3233,3225,3226,3242,3270,3306,3336,3349,3298,3211,3121,3044,2990,2933,2887,2875,2886,2877,2876,2899,2934,2954,2987,2845,9.8,9.8,10.4,1450449,47.7,10.7,12.1,5,634,-1,-1,74.6525,-10.647856,0.000504,,NaN,NaN,NaN,0
