FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,9/29/23 0:00,0,0,0,0,0,654,0,1,632,616,641,637,625,643,630,627,636,629,628,633,624,622,633,625,625,631,638,635,641,629,657,644,659,651,647,641,645,648,634,647,637,647,629,647,645,641,651,643,650,637,642,634,641,631,643,649,651,644,658,652,652,647,644,645,644,631,646,642,647,646,637,649,642,653,661,646,658,653,637,633,636,654,657,640,647,657,652,654,655,661,657,642,647,648,648,636,661,650,641,642,643,646,651,650,644,647,647,653,658,661,657,650,651,653,664,658,646,647,655,661,656,651,661,657,642,663,653,657,662,656,663,658,648,645,651,652,658,635,647,661,670,673,669,670,665,660,661,657,651,649,649,653,663,665,673,664,653,666,664,656,663,667,658,666,666,665,667,669,660,667,661,659,657,668,669,660,670,667,671,672,664,654,651,663,669,680,689,680,676,669,670,670,674,670,654,663,676,668,663,664,668,669,674,670,669,674,684,669,667,671,656,659,658,653,667,656,659,666,661,663,667,668,672,671,661,672,664,663,658,647,647,647,661,653,667,663,655,657,650,651,652,664,656,675,661,663,653,663,658,654,655,649,645,645,645,653,656,654,665,644,659,661,661,477,0,0,0,1414752,46.6,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.42,0.062,0.1211,0.0858,0,12099,654,1,646,651,664,663,667,657,655,644,637,652,665,717,868,1260,2135,3697,5839,8030,9737,10763,11242,11369,11386,11405,11520,11752,12156,12711,13450,14378,15493,16804,18247,19710,21183,22521,23616,24362,24697,24604,24127,23373,22437,21457,20482,19671,18994,18510,18170,18021,18037,18185,18517,18967,19538,20238,21051,21933,22897,23908,24860,25813,26387,27106,27650,27776,27628,27168,26442,25501,24418,23228,22025,20861,19770,18756,17857,17053,16368,15760,15241,14817,14473,14215,14032,13911,13879,13909,14013,14153,14353,14631,14926,15271,15629,16023,16386,16726,17021,17236,17367,17380,17273,17047,16714,16274,15754,15186,14577,13988,13401,12849,12345,11885,11462,11107,10814,10538,10318,10164,10037,9934,9895,9879,9927,9978,10083,10217,10404,10598,10857,11122,11384,11703,12027,12359,12696,13043,13382,13723,14053,14330,14582,14811,14976,15115,15212,15239,15213,15121,14992,14787,14568,14301,14019,13691,13340,13003,12666,12310,11979,11643,11309,11035,10781,10548,10329,10121,9943,9770,9616,9461,9312,9151,8994,8875,8781,8690,8599,8525,8450,8403,8380,8373,8354,8345,8339,8330,8343,8359,8377,8356,8343,8339,8328,8333,8367,8408,8436,8439,8439,8443,8450,8466,8505,8521,8521,8501,8485,8476,8453,8424,8372,8285,8225,8129,8042,7937,7828,7730,7659,7594,7547,7497,7383,7198,6976,6746,6526,6347,6227,6140,6065,5997,5991,5984,5998,6022,6083,6050,5983,5852,5704,5561,5461,5363,5293,5267,5245,5227,5247,5273,5294,5323,5383,5242,9.5,9.4,10.2,1414753,46.2,11.6,12,5.1,598,-1,-1,16.634,-1.615968,0.000565,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.43,0.062,0.1211,0.0857,0,12101,654,1,649,660,665,661,666,658,664,653,663,662,669,699,843,1225,2119,3702,5845,8046,9741,10762,11228,11356,11354,11397,11497,11740,12132,12689,13430,14359,15483,16780,18217,19704,21175,22522,23609,24361,24686,24596,24122,23350,22403,21434,20484,19653,18990,18484,18178,18016,18025,18197,18504,18948,19549,20249,21057,21947,22902,23898,24871,25797,26368,27109,27645,27772,27621,27174,26434,25508,24402,23211,22027,20860,19748,18747,17838,17038,16347,15757,15245,14816,14484,14209,14028,13913,13883,13916,14013,14161,14374,14632,14923,15274,15633,16027,16391,16736,17016,17255,17358,17396,17289,17068,16739,16285,15777,15186,14587,13989,13405,12861,12361,11904,11495,11125,10815,10549,10334,10170,10037,9938,9897,9881,9917,9992,10088,10230,10406,10604,10847,11107,11403,11712,12035,12373,12710,13050,13356,13727,14044,14317,14599,14820,14992,15141,15210,15252,15214,15127,15010,14795,14563,14302,14017,13698,13368,13014,12648,12320,11971,11643,11324,11060,10794,10545,10347,10132,9942,9753,9602,9470,9306,9149,8992,8891,8794,8697,8611,8524,8467,8412,8379,8361,8365,8337,8343,8339,8349,8369,8365,8371,8350,8324,8333,8329,8377,8422,8443,8448,8437,8445,8457,8481,8518,8523,8518,8507,8502,8477,8448,8407,8353,8285,8217,8135,8053,7975,7850,7751,7675,7605,7553,7501,7385,7205,6990,6754,6524,6363,6244,6126,6058,6023,5990,5997,6016,6055,6069,6071,5999,5857,5698,5556,5465,5366,5303,5266,5248,5247,5239,5268,5311,5354,5400,5261,9.5,9.4,10.2,1414754,46.5,11.5,12,5.1,597,-1,-1,16.7994,-1.683173,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.48,0.0627,0.1212,0.0863,0,12096,654,1,646,655,656,657,644,655,648,660,664,669,674,705,850,1234,2106,3699,5843,8033,9731,10752,11217,11343,11342,11379,11483,11735,12120,12676,13420,14346,15467,16764,18181,19660,21132,22487,23596,24352,24663,24560,24081,23309,22375,21402,20459,19645,18969,18477,18162,17997,18007,18183,18492,18943,19515,20224,21038,21925,22890,23881,24852,25789,26350,27095,27633,27755,27612,27143,26409,25453,24382,23195,22016,20839,19754,18739,17841,17044,16356,15737,15227,14812,14489,14210,14025,13931,13889,13926,14009,14160,14360,14617,14935,15280,15634,16019,16389,16723,17016,17258,17377,17403,17268,17041,16711,16274,15755,15195,14593,13977,13402,12866,12352,11883,11488,11111,10811,10555,10343,10162,10031,9946,9897,9880,9914,9983,10087,10227,10403,10613,10850,11122,11396,11702,12039,12365,12713,13051,13377,13721,14051,14337,14602,14827,14999,15137,15231,15246,15216,15121,14997,14795,14568,14301,14025,13701,13354,13015,12670,12316,11987,11649,11336,11052,10787,10547,10333,10115,9917,9757,9606,9471,9305,9140,8997,8886,8786,8711,8608,8519,8455,8402,8389,8362,8359,8345,8346,8337,8341,8349,8364,8381,8361,8336,8336,8349,8374,8405,8426,8455,8433,8433,8461,8476,8527,8520,8517,8507,8497,8477,8466,8413,8377,8297,8232,8157,8054,7962,7851,7741,7664,7604,7549,7506,7392,7201,6986,6761,6540,6367,6237,6140,6059,6018,5994,5988,6012,6039,6075,6074,5981,5842,5701,5556,5460,5370,5314,5258,5254,5253,5263,5273,5308,5350,5400,5251,9.5,9.4,10.3,1414755,46.4,11.5,12,5,600,-1,-1,16.7687,-1.654797,0.000387,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.52,0.0633,0.1214,0.0859,0,12100,654,1,649,655,665,664,661,669,673,665,648,667,670,708,835,1243,2109,3687,5834,8015,9713,10747,11213,11350,11357,11382,11479,11723,12117,12669,13401,14344,15449,16765,18171,19670,21124,22482,23576,24322,24663,24547,24072,23298,22371,21407,20457,19629,18969,18481,18153,18001,18019,18176,18505,18946,19518,20214,21043,21916,22876,23857,24835,25771,26349,27081,27622,27758,27613,27157,26405,25477,24382,23209,22009,20843,19752,18741,17836,17028,16350,15749,15230,14807,14495,14232,14040,13927,13878,13908,13994,14149,14349,14625,14929,15293,15634,16023,16402,16721,17027,17248,17371,17399,17298,17040,16723,16286,15754,15192,14576,13995,13421,12865,12363,11895,11499,11130,10831,10557,10343,10180,10045,9941,9893,9880,9927,9991,10090,10248,10405,10609,10857,11108,11401,11714,12028,12361,12713,13058,13381,13734,14071,14348,14614,14830,15005,15153,15230,15246,15225,15131,15009,14807,14580,14298,14030,13696,13351,13031,12661,12329,11999,11668,11352,11063,10797,10571,10346,10109,9916,9747,9596,9476,9317,9157,9025,8904,8791,8714,8624,8539,8462,8417,8386,8368,8359,8347,8357,8354,8360,8379,8384,8389,8366,8343,8341,8351,8379,8414,8440,8433,8459,8441,8451,8506,8524,8532,8535,8522,8512,8486,8457,8413,8366,8300,8230,8150,8065,7975,7867,7779,7683,7615,7571,7494,7395,7213,6985,6753,6549,6365,6253,6145,6085,6029,5996,5998,6019,6057,6086,6081,6010,5865,5713,5585,5472,5384,5322,5286,5261,5261,5253,5277,5313,5350,5400,5263,9.5,9.5,10.3,1414756,46.7,11.4,12.1,5,600,-1,-1,16.761,-1.650653,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.52,0.0632,0.1215,0.0855,0,12100,654,1,644,640,644,653,644,659,663,662,671,658,674,702,832,1230,2100,3686,5837,8009,9719,10746,11205,11343,11346,11373,11481,11714,12109,12653,13399,14335,15453,16755,18170,19678,21117,22472,23562,24315,24643,24548,24067,23312,22370,21411,20459,19633,18967,18461,18153,17996,17994,18173,18508,18944,19527,20235,21043,21930,22880,23870,24839,25758,26358,27086,27638,27764,27628,27162,26433,25477,24393,23204,22014,20835,19733,18733,17828,17035,16359,15758,15233,14804,14474,14215,14032,13931,13869,13901,14003,14153,14350,14629,14933,15285,15656,16030,16404,16737,17032,17273,17377,17399,17303,17065,16733,16280,15763,15200,14594,13984,13409,12857,12365,11888,11500,11142,10825,10567,10353,10170,10037,9929,9897,9881,9919,9982,10092,10225,10407,10619,10865,11117,11393,11703,12039,12375,12725,13062,13402,13734,14071,14351,14608,14826,15013,15146,15225,15259,15231,15145,15014,14803,14583,14306,14034,13704,13362,13033,12673,12337,12001,11661,11353,11069,10809,10566,10338,10135,9941,9762,9623,9481,9319,9142,9020,8902,8793,8708,8615,8520,8459,8409,8396,8364,8363,8347,8343,8354,8352,8378,8384,8373,8359,8339,8340,8359,8397,8416,8455,8459,8451,8447,8453,8490,8528,8552,8541,8525,8509,8496,8474,8424,8382,8307,8230,8141,8056,7961,7858,7765,7685,7610,7587,7518,7393,7211,7004,6753,6539,6347,6227,6131,6063,6023,6007,6008,6045,6069,6096,6087,6001,5869,5705,5572,5460,5376,5312,5267,5249,5237,5239,5267,5319,5348,5401,5264,9.5,9.5,10.3,1414757,46.6,11.4,12.1,5,602,-1,-1,17.0969,-1.796756,0.000492,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.54,0.0635,0.1212,0.0844,0,12096,654,1,646,656,661,669,658,667,683,663,653,651,663,705,849,1237,2115,3693,5826,8019,9698,10725,11183,11323,11326,11355,11463,11701,12090,12646,13399,14337,15437,16739,18158,19653,21093,22444,23525,24278,24615,24537,24037,23288,22347,21377,20429,19601,18942,18456,18139,17965,17989,18161,18474,18919,19497,20219,21017,21917,22866,23840,24835,25761,26340,27073,27617,27747,27597,27145,26394,25463,24362,23175,21991,20832,19740,18725,17836,17037,16341,15743,15234,14813,14450,14215,14020,13905,13875,13905,13981,14143,14361,14621,14942,15277,15649,16024,16382,16713,17022,17237,17369,17399,17305,17069,16721,16279,15751,15194,14581,13976,13404,12856,12355,11911,11493,11131,10822,10550,10337,10170,10028,9937,9904,9897,9925,9985,10079,10239,10407,10616,10859,11108,11383,11707,12032,12362,12704,13049,13405,13745,14071,14331,14603,14808,14983,15127,15229,15257,15223,15158,15013,14823,14580,14298,14021,13704,13360,13010,12641,12330,11985,11665,11354,11071,10823,10568,10346,10145,9929,9756,9617,9479,9321,9164,9025,8889,8791,8698,8612,8529,8460,8417,8399,8388,8381,8374,8362,8361,8365,8377,8374,8370,8352,8330,8344,8358,8390,8432,8448,8457,8446,8467,8474,8502,8513,8541,8525,8520,8514,8509,8485,8449,8393,8321,8233,8154,8062,7962,7859,7767,7676,7635,7590,7508,7392,7203,6991,6754,6563,6376,6235,6147,6081,6035,6013,6024,6032,6062,6092,6091,6013,5872,5693,5559,5467,5385,5322,5281,5256,5249,5257,5284,5322,5346,5403,5271,9.5,9.5,10.3,1414758,46.7,11.4,12.1,5,604,-1,-1,17.2752,-1.85596,0.00046,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.57,0.0641,0.1205,0.0848,0,12107,654,1,653,647,661,648,655,651,649,663,644,655,652,699,844,1232,2103,3680,5826,8009,9719,10738,11200,11343,11349,11385,11479,11714,12105,12661,13390,14328,15421,16727,18164,19646,21109,22460,23551,24295,24633,24536,24045,23299,22358,21397,20453,19632,18962,18467,18153,18004,17992,18171,18503,18937,19520,20226,21041,21925,22897,23885,24861,25794,26361,27085,27661,27780,27638,27177,26427,25482,24389,23195,22010,20830,19755,18757,17829,17045,16375,15764,15240,14835,14496,14221,14032,13931,13893,13925,14007,14171,14385,14642,14943,15291,15648,16024,16407,16730,17038,17265,17402,17405,17319,17080,16749,16295,15787,15209,14610,14001,13425,12881,12373,11890,11495,11137,10826,10561,10350,10182,10050,9945,9895,9900,9933,10006,10109,10251,10421,10622,10866,11117,11393,11707,12045,12378,12738,13063,13401,13741,14079,14352,14618,14846,15017,15153,15244,15265,15244,15150,15023,14821,14581,14323,14055,13725,13374,13041,12680,12341,11996,11654,11345,11072,10808,10584,10355,10126,9947,9767,9627,9495,9330,9171,9022,8913,8810,8711,8621,8540,8471,8432,8407,8387,8388,8377,8375,8372,8366,8379,8399,8398,8389,8360,8355,8374,8398,8436,8457,8473,8464,8461,8475,8519,8546,8538,8538,8531,8517,8502,8467,8436,8380,8323,8261,8176,8085,7976,7879,7780,7680,7616,7569,7517,7408,7235,7004,6774,6562,6386,6248,6144,6089,6022,6019,6026,6040,6062,6087,6089,6001,5863,5713,5580,5454,5383,5326,5270,5254,5248,5256,5274,5317,5363,5416,5269,9.5,9.5,10.4,1414759,46.6,11.4,12.1,5,608,-1,-1,17.2716,-1.875316,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.5,0.0631,0.1204,0.0848,0,12114,654,1,651,649,652,647,653,660,656,661,651,653,663,715,838,1232,2109,3699,5829,8023,9709,10721,11185,11304,11339,11369,11477,11694,12107,12657,13411,14329,15429,16747,18162,19641,21098,22455,23554,24291,24631,24532,24071,23304,22359,21392,20471,19626,18963,18477,18129,17971,18000,18169,18512,18944,19533,20225,21021,21929,22900,23892,24855,25803,26361,27089,27645,27781,27630,27179,26436,25494,24413,23216,22036,20862,19765,18752,17847,17054,16379,15762,15255,14837,14500,14238,14059,13942,13893,13921,13996,14167,14385,14642,14955,15309,15669,16051,16417,16756,17057,17276,17398,17424,17321,17086,16763,16302,15791,15227,14620,14035,13441,12886,12380,11905,11503,11151,10839,10578,10354,10181,10055,9964,9924,9921,9937,10019,10127,10244,10422,10630,10877,11126,11419,11721,12051,12385,12740,13070,13417,13770,14099,14365,14637,14856,15034,15169,15253,15287,15261,15170,15037,14833,14589,14339,14050,13720,13399,13045,12696,12359,12029,11697,11380,11095,10825,10585,10357,10134,9955,9785,9640,9498,9342,9174,9036,8905,8813,8722,8647,8553,8471,8443,8421,8405,8389,8383,8360,8363,8370,8364,8387,8395,8372,8375,8365,8374,8423,8444,8465,8471,8477,8461,8488,8512,8551,8549,8557,8547,8531,8518,8502,8454,8406,8316,8253,8171,8085,7984,7885,7777,7699,7634,7578,7524,7415,7233,7010,6775,6560,6382,6248,6163,6101,6051,6027,6038,6045,6078,6093,6092,6017,5885,5729,5585,5483,5382,5313,5296,5280,5271,5267,5287,5335,5367,5413,5264,9.6,9.6,10.4,1414760,46.6,11.3,12,5,610,-1,-1,17.6243,-2.0246,0.000487,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.49,0.0629,0.1209,0.0836,0,12108,654,1,644,651,650,652,653,651,659,649,652,645,665,682,827,1239,2112,3680,5821,8002,9684,10705,11176,11312,11326,11365,11469,11702,12105,12636,13390,14321,15420,16712,18155,19648,21113,22455,23545,24288,24607,24521,24038,23292,22345,21396,20437,19615,18951,18453,18139,17978,18001,18164,18492,18944,19513,20224,21028,21918,22875,23878,24848,25789,26364,27081,27643,27769,27624,27172,26433,25492,24397,23203,22016,20847,19746,18760,17837,17059,16361,15752,15245,14821,14492,14237,14045,13937,13893,13913,14009,14159,14381,14648,14937,15283,15655,16040,16405,16752,17040,17273,17398,17420,17321,17088,16756,16301,15798,15214,14606,14008,13408,12869,12371,11901,11507,11163,10846,10576,10357,10184,10059,9969,9915,9888,9943,9996,10098,10245,10406,10611,10874,11124,11399,11716,12050,12385,12737,13073,13412,13765,14081,14364,14624,14839,15027,15156,15249,15269,15259,15172,15042,14835,14593,14333,14045,13717,13381,13037,12681,12337,11989,11671,11373,11081,10823,10580,10357,10130,9946,9776,9630,9502,9337,9167,9035,8897,8807,8706,8639,8537,8483,8426,8414,8388,8388,8387,8376,8371,8369,8403,8389,8391,8372,8355,8375,8376,8412,8451,8479,8468,8475,8481,8489,8512,8535,8558,8553,8535,8514,8503,8482,8428,8375,8311,8249,8161,8075,7982,7879,7782,7698,7634,7592,7537,7421,7247,7017,6778,6564,6379,6259,6145,6081,6038,6020,6035,6061,6082,6105,6097,6001,5857,5713,5563,5479,5397,5339,5273,5283,5272,5265,5281,5325,5360,5408,5267,9.6,9.6,10.4,1414761,46.5,11.4,12.1,5,610,-1,-1,17.8177,-2.099677,0.000429,,NaN,NaN,NaN,0
