FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/7/23 0:00,0,0,0,0,0,661,0,1,644,647,650,636,638,636,640,638,635,645,637,637,638,630,632,630,629,621,638,630,638,641,651,645,651,654,653,647,651,653,645,645,651,646,643,651,648,665,652,649,644,642,638,645,658,649,640,640,662,650,649,660,640,647,654,656,644,652,646,651,649,661,658,645,647,655,656,648,659,657,647,650,645,651,660,649,643,651,657,658,657,663,661,653,663,664,658,667,661,653,649,652,645,662,668,667,668,670,669,645,651,656,650,642,663,666,664,668,674,672,678,669,677,654,659,662,657,667,661,663,669,668,667,683,670,663,650,667,668,661,656,668,664,673,674,672,666,658,671,665,679,682,678,669,673,670,662,663,670,673,646,655,653,663,666,665,665,681,666,675,675,679,674,679,678,685,677,676,670,681,673,673,673,666,674,678,685,674,677,672,682,686,679,683,685,675,677,680,681,676,669,665,667,674,677,665,669,677,666,675,683,679,672,661,655,667,669,662,681,678,665,671,673,660,663,667,669,683,686,686,680,681,681,665,656,650,662,666,661,670,674,673,658,663,665,664,648,659,663,664,681,650,663,649,663,661,662,653,654,663,658,658,659,672,669,497,0,0,0,1429964,47.6,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.59,0.0643,0.2008,0.1564,0,10171,661,1,637,643,645,655,660,654,649,661,651,663,666,701,794,1082,1731,2931,4581,6310,7670,8522,8919,9062,9101,9150,9264,9479,9818,10273,10882,11655,12560,13617,14786,16007,17218,18327,19216,19837,20119,20059,19687,19097,18345,17557,16805,16146,15604,15219,14957,14852,14876,15015,15301,15660,16149,16722,17407,18154,18949,19779,20609,21377,21875,22493,22992,23094,22996,22621,22028,21259,20360,19383,18405,17432,16539,15718,14976,14301,13737,13252,12813,12449,12183,11984,11834,11741,11709,11729,11808,11924,12108,12322,12585,12865,13178,13496,13809,14098,14343,14535,14625,14656,14552,14349,14066,13707,13288,12804,12297,11784,11317,10850,10427,10038,9696,9393,9137,8916,8731,8589,8489,8416,8360,8361,8396,8438,8530,8644,8785,8965,9166,9390,9629,9885,10159,10436,10717,11007,11301,11589,11853,12082,12317,12485,12635,12759,12836,12867,12853,12768,12679,12512,12301,12080,11853,11580,11277,11007,10726,10450,10171,9900,9629,9396,9171,8981,8802,8617,8460,8317,8199,8095,7970,7816,7706,7597,7522,7453,7373,7301,7239,7223,7200,7182,7182,7168,7168,7171,7167,7191,7220,7210,7189,7172,7180,7194,7210,7249,7275,7285,7278,7281,7311,7329,7351,7357,7367,7345,7342,7326,7306,7291,7241,7191,7110,7054,6977,6882,6809,6722,6667,6629,6594,6545,6453,6277,6091,5876,5695,5538,5441,5362,5306,5276,5252,5264,5273,5319,5349,5336,5279,5154,5009,4898,4803,4734,4674,4633,4610,4619,4622,4645,4677,4729,4775,4610,10.1,10.1,10.8,1429965,47.6,11.4,12,5,607,-1,-1,34.3498,-5.541751,0.000538,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.86,0.068,0.1999,0.1553,0,10172,661,1,649,642,634,647,651,663,658,667,667,676,657,695,790,1062,1740,2925,4569,6299,7664,8493,8903,9059,9095,9145,9261,9453,9805,10258,10859,11635,12542,13617,14777,15985,17188,18297,19196,19831,20109,20039,19664,19075,18337,17562,16804,16133,15607,15231,14958,14861,14878,15013,15289,15672,16141,16744,17424,18156,18962,19776,20613,21386,21885,22487,22971,23086,22977,22623,22020,21265,20361,19403,18404,17446,16545,15714,14963,14306,13726,13236,12827,12474,12192,11963,11828,11736,11706,11729,11828,11937,12119,12337,12600,12880,13188,13519,13816,14089,14348,14521,14623,14635,14555,14363,14088,13716,13289,12817,12299,11793,11302,10844,10427,10048,9702,9399,9143,8925,8747,8605,8498,8435,8365,8355,8383,8441,8518,8651,8791,8966,9161,9383,9628,9885,10165,10445,10733,11013,11290,11574,11846,12085,12298,12501,12643,12775,12848,12866,12846,12784,12656,12505,12302,12086,11852,11585,11312,11017,10725,10432,10163,9894,9645,9413,9193,8993,8813,8624,8461,8317,8206,8102,7966,7828,7712,7602,7524,7449,7377,7303,7245,7198,7190,7174,7175,7163,7155,7167,7177,7188,7216,7210,7201,7189,7189,7200,7220,7248,7283,7286,7287,7297,7304,7330,7357,7371,7355,7363,7349,7337,7326,7278,7239,7195,7130,7065,6972,6881,6799,6723,6659,6619,6583,6555,6445,6305,6096,5899,5721,5561,5436,5363,5305,5265,5249,5261,5285,5310,5346,5355,5294,5153,5015,4890,4807,4731,4672,4639,4626,4613,4610,4635,4680,4718,4763,4631,10.1,10.1,10.9,1429966,47.5,11.3,12,5,610,-1,-1,33.6048,-5.232139,0.000539,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.82,0.0676,0.2001,0.1553,0,10170,661,1,645,628,643,651,653,663,659,645,663,669,665,677,775,1070,1729,2934,4590,6313,7661,8507,8923,9058,9082,9131,9237,9460,9776,10246,10862,11612,12551,13597,14761,15982,17185,18283,19191,19820,20089,20039,19673,19053,18305,17529,16783,16131,15609,15214,14946,14851,14858,14999,15287,15661,16130,16740,17412,18153,18955,19779,20599,21397,21874,22488,22969,23088,22973,22611,22011,21230,20355,19386,18409,17437,16545,15713,14965,14301,13738,13235,12810,12467,12194,11968,11815,11721,11675,11719,11805,11924,12113,12326,12580,12881,13185,13517,13813,14097,14343,14528,14635,14653,14560,14368,14084,13705,13275,12806,12302,11796,11317,10849,10430,10051,9707,9409,9160,8937,8748,8608,8485,8407,8357,8346,8380,8447,8529,8655,8811,8965,9179,9397,9621,9883,10157,10441,10739,11029,11305,11587,11858,12084,12303,12497,12655,12769,12859,12851,12843,12773,12674,12506,12304,12075,11847,11593,11301,11014,10735,10454,10165,9909,9642,9402,9184,8987,8807,8617,8466,8329,8194,8081,7975,7829,7712,7620,7510,7451,7385,7313,7241,7215,7197,7191,7181,7179,7186,7180,7169,7191,7189,7207,7179,7173,7181,7198,7224,7245,7282,7273,7283,7297,7321,7338,7362,7375,7369,7363,7336,7335,7314,7289,7254,7180,7131,7060,6991,6889,6823,6737,6674,6620,6573,6529,6432,6268,6087,5888,5713,5566,5445,5355,5303,5255,5243,5257,5296,5322,5358,5356,5293,5157,5019,4905,4811,4704,4679,4641,4637,4609,4621,4643,4695,4721,4768,4625,10.1,10.1,10.9,1429967,47.6,11.2,12,5,612,-1,-1,33.9394,-5.364492,0.000442,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.83,0.0676,0.2004,0.1548,0,10171,661,1,642,641,651,660,666,656,659,653,652,642,657,687,789,1078,1737,2935,4574,6295,7657,8500,8892,9037,9075,9120,9244,9436,9790,10240,10859,11598,12538,13585,14742,15959,17164,18265,19177,19813,20088,20033,19661,19050,18310,17532,16778,16121,15600,15204,14949,14843,14855,15005,15287,15656,16120,16723,17405,18146,18963,19770,20595,21383,21861,22496,22958,23083,22961,22592,22015,21241,20361,19382,18389,17437,16526,15713,14951,14296,13726,13249,12822,12458,12183,11977,11813,11735,11700,11713,11803,11931,12105,12335,12586,12882,13188,13507,13803,14103,14354,14534,14646,14658,14563,14363,14087,13716,13272,12802,12301,11805,11333,10878,10444,10055,9709,9396,9149,8917,8732,8595,8490,8409,8364,8371,8388,8441,8528,8652,8804,8966,9171,9385,9624,9876,10153,10443,10740,11014,11293,11585,11864,12086,12327,12502,12637,12771,12837,12874,12843,12787,12677,12517,12318,12085,11855,11600,11298,11029,10741,10443,10175,9895,9642,9406,9185,8986,8807,8627,8473,8331,8209,8107,7972,7838,7707,7607,7509,7459,7370,7315,7242,7217,7195,7199,7201,7186,7179,7165,7175,7190,7209,7218,7213,7182,7191,7206,7225,7265,7283,7300,7296,7305,7305,7331,7367,7361,7373,7358,7341,7329,7310,7273,7254,7189,7129,7070,6998,6913,6820,6749,6657,6627,6586,6545,6454,6297,6105,5905,5717,5559,5451,5364,5320,5278,5264,5273,5289,5323,5371,5353,5284,5160,5018,4904,4814,4737,4685,4644,4624,4612,4635,4641,4685,4737,4782,4632,10.1,10.1,10.9,1429968,47.6,11.2,12.1,5,616,-1,-1,34.045,-5.405098,0.000512,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.79,0.0671,0.1998,0.1563,0,10171,661,1,645,646,644,657,642,647,658,658,663,653,670,694,782,1067,1727,2925,4570,6293,7650,8486,8896,9041,9074,9114,9239,9430,9766,10232,10850,11600,12525,13584,14758,15954,17158,18249,19163,19802,20082,20010,19660,19039,18299,17524,16762,16105,15577,15187,14939,14834,14843,14995,15268,15655,16152,16726,17410,18152,18942,19766,20584,21365,21867,22480,22971,23078,22969,22612,22005,21247,20355,19369,18390,17421,16525,15694,14956,14288,13739,13248,12827,12475,12189,11978,11821,11725,11685,11711,11799,11921,12106,12330,12587,12880,13197,13509,13804,14088,14344,14542,14659,14665,14580,14379,14092,13722,13285,12800,12300,11796,11321,10871,10433,10045,9713,9401,9148,8926,8734,8597,8482,8405,8369,8365,8403,8444,8531,8638,8787,8962,9179,9389,9637,9902,10173,10435,10747,11025,11296,11585,11850,12100,12313,12503,12659,12778,12857,12871,12851,12792,12680,12523,12305,12111,11873,11590,11313,11033,10745,10464,10173,9902,9626,9408,9177,8981,8823,8628,8480,8325,8202,8101,7946,7815,7716,7605,7526,7458,7386,7319,7257,7217,7187,7176,7185,7169,7170,7173,7179,7219,7237,7246,7222,7197,7207,7206,7235,7269,7290,7311,7297,7283,7315,7336,7362,7369,7376,7364,7341,7354,7337,7305,7253,7191,7132,7052,6975,6899,6816,6745,6668,6619,6587,6546,6456,6297,6103,5914,5720,5556,5460,5362,5319,5261,5255,5268,5288,5323,5349,5351,5293,5166,5025,4906,4812,4740,4673,4643,4635,4631,4640,4657,4695,4729,4784,4629,10.2,10.1,10.9,1429969,47.4,11.2,12,5,617,-1,-1,34.5843,-5.62937,0.000504,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.79,0.0671,0.2003,0.1551,0,10175,661,1,641,653,664,660,659,660,660,664,657,667,665,693,792,1075,1724,2925,4580,6286,7655,8497,8891,9042,9078,9134,9234,9449,9782,10242,10853,11606,12512,13571,14742,15941,17143,18251,19164,19781,20075,20000,19640,19043,18308,17525,16787,16112,15590,15204,14928,14820,14849,14993,15268,15653,16125,16710,17394,18141,18944,19767,20603,21362,21867,22473,22955,23061,22987,22617,22014,21245,20351,19382,18386,17431,16513,15709,14969,14310,13728,13255,12822,12462,12195,11993,11841,11750,11701,11721,11815,11925,12100,12322,12583,12880,13203,13516,13826,14101,14346,14544,14634,14667,14576,14388,14101,13718,13288,12798,12299,11794,11331,10870,10445,10060,9718,9404,9145,8925,8742,8594,8487,8423,8373,8373,8396,8443,8531,8647,8819,8989,9178,9406,9642,9896,10171,10437,10735,11026,11301,11594,11869,12101,12315,12514,12660,12778,12855,12881,12864,12790,12664,12523,12314,12096,11871,11621,11321,11025,10753,10464,10183,9905,9625,9399,9178,8995,8816,8625,8475,8340,8221,8107,7972,7833,7712,7615,7527,7460,7381,7313,7265,7218,7199,7189,7179,7191,7177,7195,7185,7227,7237,7242,7212,7202,7189,7227,7241,7266,7282,7294,7300,7300,7323,7364,7390,7385,7378,7362,7351,7347,7323,7299,7271,7205,7143,7085,7005,6918,6839,6743,6679,6630,6593,6538,6451,6309,6109,5898,5722,5565,5459,5375,5318,5282,5253,5267,5287,5314,5355,5367,5301,5162,5016,4915,4826,4750,4685,4655,4635,4617,4631,4663,4693,4731,4799,4648,10.2,10.2,10.9,1429970,47.4,11.2,12.1,5,615,-1,-1,34.5701,-5.621496,0.000556,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.86,0.068,0.2006,0.1544,0,10171,661,1,642,637,660,654,650,659,660,651,657,650,659,691,787,1075,1725,2921,4568,6281,7642,8474,8885,9021,9072,9117,9227,9429,9763,10225,10830,11593,12515,13552,14741,15938,17143,18246,19138,19773,20054,19980,19616,19047,18286,17527,16770,16113,15573,15189,14929,14829,14848,14989,15273,15634,16127,16717,17385,18119,18931,19760,20589,21379,21865,22485,22967,23078,22977,22605,22011,21234,20347,19392,18406,17439,16525,15707,14969,14310,13730,13249,12823,12454,12183,11973,11827,11724,11689,11705,11801,11921,12107,12338,12594,12875,13192,13509,13817,14082,14336,14523,14643,14656,14575,14386,14090,13735,13289,12814,12309,11807,11319,10852,10443,10049,9716,9405,9155,8934,8758,8595,8489,8417,8368,8357,8389,8442,8533,8660,8797,8973,9175,9400,9621,9876,10157,10425,10727,11010,11303,11589,11861,12097,12329,12504,12658,12777,12861,12876,12855,12780,12669,12520,12321,12106,11876,11607,11317,11030,10737,10449,10167,9899,9633,9411,9198,8994,8826,8634,8488,8328,8215,8096,7965,7827,7712,7618,7543,7458,7377,7304,7250,7205,7195,7196,7193,7191,7182,7189,7188,7208,7229,7220,7208,7173,7191,7209,7234,7280,7297,7304,7312,7312,7317,7346,7372,7386,7382,7368,7382,7353,7337,7301,7246,7195,7131,7052,6991,6901,6826,6759,6681,6630,6586,6562,6457,6295,6101,5907,5706,5558,5448,5375,5321,5286,5268,5269,5299,5331,5370,5351,5287,5159,5027,4921,4804,4727,4679,4640,4633,4618,4625,4663,4690,4739,4790,4641,10.2,10.2,10.9,1429971,47.5,11.2,12,5,619,-1,-1,34.6233,-5.641825,0.000531,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.89,0.0685,0.2007,0.1539,0,10178,661,1,643,649,658,650,663,658,661,656,651,669,669,682,794,1069,1725,2925,4576,6277,7633,8468,8893,9032,9061,9124,9225,9428,9777,10227,10847,11589,12505,13569,14729,15934,17141,18232,19142,19774,20050,20001,19643,19040,18294,17512,16767,16109,15594,15197,14933,14836,14845,14981,15271,15633,16125,16729,17394,18159,18940,19769,20596,21366,21857,22480,22973,23081,22973,22618,22017,21249,20352,19378,18389,17431,16544,15722,14977,14305,13753,13249,12817,12451,12195,11962,11821,11721,11705,11737,11819,11946,12125,12344,12603,12889,13204,13520,13821,14117,14359,14538,14653,14668,14582,14385,14101,13735,13299,12825,12325,11805,11337,10877,10442,10075,9723,9429,9166,8915,8759,8610,8487,8425,8365,8379,8404,8454,8543,8664,8805,8992,9194,9405,9632,9890,10171,10442,10759,11031,11323,11605,11861,12103,12326,12521,12668,12778,12867,12893,12881,12800,12695,12540,12336,12107,11863,11607,11328,11028,10751,10467,10201,9921,9653,9409,9207,9002,8817,8641,8489,8336,8211,8103,7975,7838,7717,7613,7532,7461,7395,7318,7269,7239,7207,7175,7175,7173,7175,7195,7194,7221,7237,7244,7211,7181,7187,7202,7235,7267,7302,7314,7311,7319,7335,7353,7396,7392,7393,7373,7364,7350,7335,7303,7265,7207,7157,7080,7012,6935,6850,6756,6692,6646,6604,6562,6462,6305,6115,5905,5718,5555,5451,5367,5315,5275,5253,5279,5309,5349,5369,5376,5285,5172,5021,4911,4831,4749,4689,4661,4628,4631,4644,4668,4699,4743,4790,4647,10.2,10.2,10.9,1429972,47.2,11.2,12,5,617,-1,-1,34.5284,-5.60712,0.000556,,NaN,NaN,NaN,0
SATSLF0290,10/7/23 0:00,4.9,0.0686,0.2001,0.1547,0,10177,661,1,631,643,647,649,652,647,654,662,658,661,673,680,778,1079,1726,2923,4566,6279,7631,8466,8880,9017,9059,9116,9230,9421,9759,10221,10841,11592,12512,13561,14718,15917,17119,18230,19122,19771,20053,20002,19624,19036,18285,17519,16768,16094,15575,15177,14935,14833,14852,14992,15271,15623,16135,16732,17389,18150,18954,19753,20603,21373,21863,22490,22972,23086,22983,22614,22022,21244,20356,19376,18397,17428,16535,15711,14967,14308,13738,13250,12825,12466,12188,11973,11823,11727,11699,11729,11813,11947,12122,12342,12599,12896,13194,13504,13819,14114,14361,14526,14659,14665,14582,14388,14109,13747,13313,12840,12329,11809,11311,10871,10445,10045,9701,9403,9155,8943,8751,8592,8499,8417,8379,8366,8390,8445,8532,8647,8807,8978,9179,9411,9654,9906,10173,10457,10734,11025,11304,11602,11873,12115,12333,12516,12669,12789,12868,12894,12880,12804,12701,12543,12341,12109,11891,11618,11328,11035,10748,10472,10192,9897,9649,9405,9199,8997,8815,8641,8489,8338,8236,8096,7971,7835,7713,7618,7537,7461,7381,7316,7275,7230,7210,7209,7200,7197,7201,7190,7196,7233,7228,7227,7211,7188,7207,7221,7245,7274,7306,7321,7309,7307,7346,7357,7401,7390,7387,7383,7372,7356,7336,7304,7261,7204,7155,7085,7014,6934,6850,6756,6679,6644,6602,6551,6463,6303,6103,5907,5718,5550,5459,5370,5317,5275,5274,5287,5312,5330,5377,5369,5310,5168,5037,4918,4823,4745,4683,4655,4646,4631,4647,4660,4697,4734,4779,4648,10.2,10.2,10.9,1429973,47.1,11.1,12.1,5.1,624,-1,-1,34.7535,-5.703125,0.000542,,NaN,NaN,NaN,0
