FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/27/23 0:00,0,0,0,0,0,680,0,1,672,650,654,650,649,659,649,675,665,650,642,646,641,634,631,636,646,654,653,659,662,658,669,666,669,662,667,650,667,656,656,669,666,673,660,669,666,666,677,669,685,673,671,668,659,656,661,653,651,651,655,663,679,672,685,677,682,669,678,680,666,693,672,672,674,676,679,678,676,673,665,655,669,666,669,680,674,692,674,683,675,679,673,671,686,673,674,660,679,662,671,673,676,677,680,667,683,675,670,679,683,673,667,674,669,683,689,690,685,686,695,674,689,684,669,673,676,665,675,670,675,673,677,686,682,685,673,667,669,676,678,696,688,691,681,701,698,690,686,679,679,672,687,695,682,672,685,693,680,694,695,689,675,679,679,688,693,686,700,689,709,685,703,685,697,700,696,705,706,709,691,687,679,691,686,679,695,701,693,699,695,692,691,689,691,701,697,695,700,689,683,694,678,687,693,688,695,697,680,683,692,697,698,701,695,684,691,690,696,693,697,693,698,689,685,679,695,697,693,697,692,709,710,702,703,705,705,693,683,687,693,679,695,702,698,707,693,685,700,693,686,702,685,694,678,680,686,685,681,692,668,695,685,697,702,521,0,0,0,1357765,43.1,13.2,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.16,0.0442,0.0538,0.0375,0,13945,680,1,678,687,688,691,683,686,686,693,699,709,700,715,855,1249,2188,3933,6471,9185,11422,12808,13505,13737,13787,13844,13961,14247,14736,15389,16278,17386,18733,20256,21952,23755,25474,27063,28359,29201,29541,29393,28795,27822,26675,25499,24333,23339,22518,21897,21515,21300,21297,21489,21846,22352,23031,23860,24800,25853,26938,28131,29280,30349,31029,31862,32503,32651,32448,31909,31022,29912,28622,27206,25776,24409,23093,21909,20833,19873,19048,18324,17725,17216,16823,16509,16273,16153,16085,16113,16208,16355,16603,16885,17245,17629,18037,18456,18889,19265,19600,19851,19986,20005,19866,19589,19204,18673,18077,17409,16723,16017,15359,14727,14140,13610,13153,12734,12371,12073,11808,11601,11455,11342,11299,11289,11331,11402,11532,11688,11869,12130,12388,12699,13023,13361,13744,14123,14535,14901,15321,15699,16049,16371,16676,16933,17134,17281,17380,17397,17358,17257,17094,16868,16581,16287,15942,15555,15191,14774,14391,13992,13596,13200,12853,12520,12201,11931,11677,11427,11224,11021,10849,10689,10501,10289,10147,9997,9874,9781,9666,9566,9491,9433,9394,9367,9355,9336,9329,9325,9330,9338,9347,9335,9321,9285,9287,9301,9322,9348,9366,9370,9392,9385,9408,9413,9427,9449,9442,9429,9413,9388,9348,9307,9253,9172,9090,8990,8887,8775,8673,8538,8437,8346,8276,8191,8059,7873,7646,7413,7184,6987,6855,6737,6657,6594,6561,6542,6548,6563,6581,6557,6462,6301,6143,6019,5919,5832,5758,5735,5706,5688,5693,5712,5731,5761,5809,5651,11.9,11.9,12.8,1357766,42.9,12.3,12.1,5,574,-1,-1,5.8559,-0.093832,0.000425,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.27,0.0457,0.0535,0.0373,0,13953,680,1,677,663,679,676,685,688,697,701,697,703,704,729,868,1253,2201,3945,6465,9178,11397,12805,13493,13727,13762,13824,13959,14239,14726,15383,16270,17372,18709,20255,21956,23729,25466,27060,28330,29189,29562,29393,28780,27834,26682,25493,24348,23338,22522,21907,21511,21306,21307,21485,21858,22381,23042,23868,24821,25866,26990,28138,29283,30388,31061,31868,32530,32685,32488,31927,31046,29912,28627,27219,25792,24413,23104,21908,20855,19886,19070,18345,17730,17225,16822,16505,16275,16143,16092,16120,16204,16363,16594,16894,17245,17630,18045,18462,18887,19284,19618,19869,19994,20003,19881,19604,19219,18698,18105,17445,16752,16040,15387,14734,14157,13618,13160,12740,12377,12073,11813,11611,11459,11352,11313,11294,11339,11414,11534,11688,11887,12135,12386,12699,13029,13377,13762,14133,14526,14923,15308,15697,16053,16383,16683,16937,17124,17268,17371,17403,17364,17270,17097,16883,16600,16305,15980,15597,15189,14782,14388,14004,13604,13223,12871,12539,12232,11952,11692,11429,11222,11005,10849,10681,10507,10314,10156,10019,9876,9773,9655,9560,9486,9426,9400,9376,9366,9355,9344,9329,9337,9339,9344,9346,9292,9287,9289,9293,9316,9350,9379,9385,9390,9389,9408,9417,9439,9444,9443,9436,9429,9396,9383,9325,9262,9179,9101,9004,8907,8793,8690,8576,8460,8368,8291,8210,8081,7887,7663,7422,7181,7002,6864,6757,6656,6601,6563,6557,6547,6571,6588,6565,6464,6325,6166,6029,5937,5857,5777,5751,5737,5717,5697,5719,5738,5774,5821,5657,12,11.9,12.8,1357767,43.2,12.3,12.1,5,570,-1,-1,5.774,-0.0724,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.34,0.0468,0.0531,0.0368,0,13954,680,1,677,676,690,690,689,685,688,682,690,680,685,711,855,1265,2182,3937,6463,9173,11390,12811,13493,13719,13770,13808,13939,14219,14699,15360,16253,17365,18704,20233,21943,23710,25432,27036,28305,29169,29528,29369,28773,27838,26669,25495,24333,23334,22517,21888,21491,21294,21299,21469,21846,22368,23049,23880,24805,25854,26970,28155,29284,30392,31041,31881,32525,32681,32445,31904,31028,29925,28610,27205,25793,24407,23097,21931,20852,19873,19055,18336,17736,17242,16836,16529,16308,16146,16101,16121,16200,16369,16614,16915,17246,17651,18050,18477,18900,19277,19619,19857,20017,20032,19893,19613,19225,18705,18097,17445,16741,16056,15384,14743,14153,13620,13147,12730,12381,12088,11821,11623,11482,11361,11296,11307,11325,11403,11526,11685,11894,12124,12402,12723,13021,13374,13760,14151,14548,14941,15313,15707,16081,16382,16695,16943,17135,17279,17392,17414,17381,17275,17120,16884,16616,16316,15982,15595,15197,14781,14381,13998,13610,13219,12870,12529,12235,11944,11684,11435,11229,11031,10853,10707,10525,10324,10160,10014,9892,9778,9667,9578,9506,9460,9406,9389,9381,9367,9345,9351,9349,9345,9355,9346,9330,9309,9302,9318,9330,9368,9386,9395,9389,9399,9400,9431,9454,9470,9448,9443,9430,9412,9391,9342,9273,9191,9103,9019,8898,8785,8671,8551,8451,8377,8301,8231,8114,7898,7669,7420,7182,6999,6860,6745,6663,6602,6567,6556,6562,6574,6590,6569,6461,6327,6161,6027,5932,5845,5776,5744,5709,5699,5696,5703,5755,5773,5813,5667,12,11.9,12.8,1357768,43.1,12.3,12.1,5,574,-1,-1,5.6596,-0.019626,0.000395,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.38,0.0473,0.0531,0.0371,0,13955,680,1,675,671,687,693,690,697,678,676,674,674,698,718,861,1267,2192,3933,6455,9166,11396,12778,13452,13703,13741,13805,13952,14233,14679,15359,16243,17349,18685,20243,21901,23687,25409,27019,28300,29152,29527,29357,28742,27802,26658,25473,24324,23325,22500,21894,21507,21296,21299,21472,21845,22370,23054,23876,24810,25859,26970,28125,29265,30372,31030,31860,32523,32661,32469,31927,31033,29920,28621,27205,25788,24402,23108,21908,20839,19888,19049,18347,17728,17241,16830,16522,16302,16165,16115,16126,16216,16379,16616,16901,17245,17629,18055,18474,18901,19283,19634,19878,20014,20030,19913,19629,19234,18705,18097,17453,16749,16054,15380,14755,14145,13628,13161,12740,12378,12087,11842,11632,11484,11376,11314,11314,11346,11422,11528,11691,11890,12131,12406,12701,13031,13371,13766,14154,14555,14926,15332,15715,16069,16394,16690,16939,17147,17285,17386,17407,17385,17295,17136,16902,16625,16305,15976,15606,15201,14803,14390,14009,13620,13226,12865,12547,12238,11956,11695,11440,11222,11039,10856,10699,10505,10316,10157,10025,9897,9786,9682,9593,9513,9454,9409,9381,9383,9352,9363,9353,9359,9367,9374,9345,9315,9295,9308,9322,9332,9367,9379,9391,9401,9393,9411,9435,9446,9463,9463,9455,9429,9411,9387,9341,9284,9209,9109,9015,8919,8794,8669,8549,8459,8387,8311,8217,8103,7897,7661,7427,7184,7013,6865,6740,6659,6603,6557,6554,6551,6579,6579,6575,6478,6330,6173,6049,5935,5850,5780,5739,5731,5702,5716,5721,5747,5795,5832,5675,12,11.9,12.8,1357769,43.1,12.3,12,5,572,-1,-1,5.7319,-0.049371,0.000396,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.3,0.0462,0.0526,0.0358,0,13974,680,1,681,668,675,679,686,693,695,690,698,701,703,721,859,1250,2173,3937,6450,9170,11401,12796,13499,13717,13779,13821,13961,14225,14709,15370,16248,17369,18705,20256,21941,23719,25459,27040,28316,29179,29545,29376,28777,27832,26669,25494,24350,23328,22527,21910,21514,21310,21317,21481,21862,22393,23072,23892,24824,25890,27002,28166,29323,30404,31081,31921,32560,32720,32520,31957,31089,29950,28665,27254,25810,24430,23127,21939,20874,19911,19086,18369,17757,17261,16841,16526,16301,16166,16112,16154,16245,16408,16627,16935,17270,17675,18086,18501,18928,19309,19641,19891,20019,20041,19934,19656,19264,18742,18120,17468,16761,16075,15405,14769,14192,13649,13180,12777,12410,12099,11853,11656,11496,11393,11329,11337,11366,11422,11557,11720,11906,12135,12427,12729,13063,13408,13774,14166,14561,14949,15341,15742,16088,16414,16715,16983,17165,17323,17415,17435,17405,17309,17153,16917,16645,16334,16014,15632,15240,14838,14413,14021,13621,13236,12897,12564,12254,11981,11718,11460,11255,11034,10847,10707,10529,10338,10164,10039,9904,9793,9701,9597,9506,9469,9425,9413,9405,9388,9381,9373,9376,9365,9373,9368,9328,9319,9310,9317,9345,9387,9416,9417,9429,9418,9430,9440,9471,9473,9476,9474,9453,9429,9407,9354,9309,9224,9132,9040,8936,8816,8695,8583,8484,8388,8304,8229,8074,7895,7672,7435,7211,7026,6899,6769,6681,6617,6564,6555,6561,6579,6601,6580,6499,6357,6190,6066,5950,5857,5790,5751,5717,5715,5714,5723,5753,5794,5848,5685,12,11.9,12.8,1357770,43,12.3,12,5.1,574,-1,-1,6.3589,-0.335692,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.27,0.0458,0.0525,0.0357,0,13982,680,1,674,660,680,686,689,681,683,686,693,687,688,731,865,1264,2187,3935,6461,9174,11397,12806,13491,13703,13766,13822,13961,14238,14711,15377,16257,17357,18711,20262,21964,23737,25474,27042,28331,29192,29554,29387,28788,27842,26699,25500,24359,23340,22511,21909,21516,21333,21325,21495,21879,22398,23064,23886,24831,25891,27004,28190,29339,30421,31095,31927,32573,32715,32518,31975,31097,29963,28687,27260,25847,24447,23136,21953,20903,19928,19100,18377,17766,17264,16859,16565,16333,16186,16130,16151,16243,16403,16641,16938,17298,17678,18097,18512,18949,19337,19676,19931,20054,20075,19931,19658,19256,18729,18139,17492,16778,16089,15426,14789,14192,13657,13181,12759,12411,12097,11848,11653,11501,11394,11343,11320,11351,11442,11572,11735,11928,12179,12454,12749,13067,13411,13795,14165,14569,14958,15369,15756,16105,16432,16734,16999,17201,17333,17431,17473,17417,17325,17149,16931,16642,16342,16013,15637,15239,14848,14429,14049,13653,13267,12914,12578,12268,11997,11710,11479,11245,11051,10872,10698,10519,10329,10177,10034,9926,9801,9692,9596,9527,9457,9441,9404,9402,9390,9383,9374,9370,9369,9383,9368,9346,9323,9330,9334,9368,9397,9402,9419,9425,9421,9440,9450,9471,9490,9508,9485,9461,9443,9407,9361,9312,9230,9153,9041,8950,8834,8723,8590,8477,8395,8314,8224,8107,7901,7687,7449,7222,7025,6897,6772,6692,6621,6582,6569,6589,6585,6605,6570,6491,6348,6179,6055,5955,5873,5801,5748,5735,5705,5712,5738,5741,5802,5853,5695,12,12,12.8,1357771,42.8,12.2,12.1,5,575,-1,-1,6.4519,-0.380573,0.000387,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.25,0.0455,0.0524,0.0351,0,13986,680,1,664,665,679,682,677,685,687,691,682,687,699,731,860,1240,2169,3929,6458,9173,11397,12802,13496,13735,13783,13821,13955,14240,14706,15361,16257,17354,18695,20267,21957,23728,25437,27050,28330,29179,29554,29404,28810,27857,26697,25516,24353,23345,22527,21917,21520,21313,21320,21499,21874,22388,23073,23901,24853,25901,27027,28202,29346,30435,31101,31948,32600,32733,32544,31993,31096,29979,28685,27281,25852,24448,23150,21954,20892,19926,19098,18385,17777,17269,16855,16564,16330,16192,16142,16154,16237,16394,16645,16942,17285,17693,18109,18520,18944,19329,19677,19909,20065,20077,19958,19690,19296,18753,18155,17501,16798,16095,15418,14773,14203,13665,13189,12781,12441,12107,11851,11659,11512,11405,11337,11325,11357,11438,11553,11732,11922,12158,12433,12759,13078,13420,13801,14192,14573,14982,15360,15749,16119,16437,16753,17006,17188,17333,17437,17475,17432,17334,17161,16933,16666,16361,16024,15634,15239,14843,14432,14055,13657,13255,12916,12577,12285,11996,11721,11475,11259,11047,10887,10722,10530,10335,10184,10049,9921,9800,9719,9610,9539,9472,9421,9407,9406,9394,9386,9368,9379,9371,9384,9373,9345,9321,9323,9324,9367,9389,9399,9435,9434,9433,9447,9470,9497,9476,9479,9473,9461,9453,9424,9373,9317,9237,9149,9058,8950,8834,8704,8587,8501,8409,8317,8251,8102,7924,7674,7451,7208,7024,6891,6780,6680,6625,6581,6577,6581,6589,6606,6584,6494,6346,6189,6053,5955,5865,5795,5759,5728,5713,5715,5729,5760,5790,5843,5702,12,12,12.9,1357772,43.2,12.2,12,5,576,-1,-1,6.6621,-0.475764,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.32,0.0466,0.0524,0.035,0,13993,680,1,670,679,688,690,685,690,689,685,678,687,689,717,862,1254,2190,3956,6468,9194,11411,12814,13492,13717,13768,13832,13969,14244,14713,15378,16269,17372,18697,20263,21954,23725,25448,27066,28333,29188,29540,29392,28788,27825,26707,25513,24365,23353,22537,21920,21521,21325,21330,21505,21891,22411,23073,23927,24856,25899,27017,28196,29337,30435,31127,31960,32604,32738,32540,31990,31099,29991,28691,27281,25847,24480,23161,21964,20889,19937,19117,18398,17778,17267,16871,16560,16324,16190,16141,16151,16263,16416,16667,16956,17301,17681,18107,18533,18965,19344,19700,19944,20071,20077,19955,19690,19285,18750,18161,17504,16802,16105,15433,14781,14208,13654,13189,12795,12426,12121,11875,11673,11520,11409,11361,11349,11382,11446,11563,11735,11937,12163,12445,12755,13062,13410,13800,14185,14580,14974,15380,15763,16128,16451,16755,17011,17201,17348,17443,17480,17445,17338,17179,16941,16656,16356,16029,15661,15253,14853,14454,14057,13655,13271,12920,12583,12279,11997,11740,11486,11261,11062,10890,10729,10546,10357,10205,10061,9922,9821,9720,9613,9544,9472,9447,9429,9413,9395,9391,9368,9386,9390,9409,9385,9356,9339,9345,9362,9373,9405,9417,9435,9426,9434,9450,9479,9502,9506,9512,9491,9484,9461,9417,9371,9331,9226,9153,9070,8953,8838,8712,8595,8507,8416,8341,8254,8125,7914,7688,7449,7209,7031,6901,6777,6690,6634,6597,6589,6585,6608,6610,6586,6497,6356,6188,6073,5958,5877,5811,5767,5737,5721,5724,5740,5760,5790,5847,5693,12,12,12.9,1357773,43,12.2,12.1,5,577,-1,-1,6.4186,-0.377754,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.26,0.0457,0.0514,0.0352,0,13997,680,1,659,670,691,690,691,694,681,691,694,689,711,738,867,1267,2186,3929,6444,9163,11381,12803,13477,13715,13767,13823,13953,14228,14706,15354,16251,17373,18691,20255,21965,23717,25453,27049,28332,29187,29546,29397,28812,27858,26706,25504,24362,23361,22541,21924,21532,21338,21329,21503,21876,22395,23083,23901,24870,25912,27044,28216,29353,30449,31120,31946,32605,32766,32573,32009,31142,30009,28701,27285,25852,24475,23166,21979,20916,19949,19117,18412,17789,17307,16890,16560,16340,16196,16141,16165,16262,16435,16672,16971,17331,17708,18122,18534,18963,19355,19699,19949,20071,20103,19968,19702,19292,18774,18168,17525,16826,16119,15443,14798,14211,13671,13210,12778,12433,12117,11880,11669,11515,11424,11346,11333,11378,11457,11580,11749,11938,12182,12464,12770,13092,13437,13810,14197,14592,14999,15374,15779,16129,16450,16764,17005,17201,17360,17449,17476,17434,17336,17202,16954,16677,16370,16026,15670,15274,14853,14451,14055,13671,13264,12932,12581,12283,11997,11747,11492,11269,11055,10887,10743,10557,10363,10204,10052,9929,9823,9714,9609,9547,9476,9446,9439,9422,9410,9393,9387,9377,9388,9393,9387,9364,9348,9350,9342,9363,9403,9417,9421,9437,9430,9463,9496,9522,9510,9509,9485,9471,9463,9429,9372,9326,9245,9153,9071,8950,8831,8722,8598,8510,8412,8338,8246,8122,7926,7697,7461,7226,7042,6903,6786,6688,6629,6594,6582,6585,6602,6611,6583,6496,6357,6196,6063,5962,5883,5815,5757,5747,5720,5733,5741,5779,5809,5849,5695,12,12,12.9,1357774,42.9,12.2,12,5,575,-1,-1,6.8673,-0.573083,0.000402,,NaN,NaN,NaN,0
