FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/8/23 0:00,0,0,0,0,0,662,0,1,642,629,635,648,646,633,631,618,615,627,614,631,630,629,631,630,613,627,635,626,634,653,641,646,653,640,638,638,633,643,642,653,645,661,645,655,653,643,649,640,645,633,643,638,647,644,654,642,647,663,657,649,651,659,637,657,640,651,637,635,646,640,657,650,657,649,664,644,648,647,647,648,665,664,661,661,661,667,661,665,664,661,659,667,665,665,657,652,657,664,669,665,658,651,659,652,654,671,666,666,668,666,665,668,660,657,661,665,669,665,663,666,666,660,672,661,666,657,673,681,681,676,663,667,670,679,673,661,665,674,684,681,675,673,669,675,669,663,672,666,675,668,675,680,674,671,684,672,679,674,677,669,677,664,667,673,676,690,665,672,677,680,681,669,680,681,677,679,676,676,673,664,675,677,676,682,681,690,673,679,679,695,682,669,669,655,663,667,673,680,691,673,679,669,680,689,674,685,699,678,686,674,672,669,671,686,680,678,678,672,666,663,653,653,663,667,670,688,677,682,677,682,665,667,668,660,671,667,670,661,661,660,656,668,672,667,669,663,666,662,669,670,672,675,670,677,665,667,662,667,651,663,658,664,657,487,0,0,0,1431825,47,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.37,0.0612,0.2135,0.1688,0,9893,662,1,647,655,650,653,656,657,662,653,650,657,661,685,784,1065,1706,2874,4477,6173,7501,8332,8724,8852,8899,8938,9047,9229,9562,10002,10602,11338,12222,13253,14380,15553,16732,17813,18681,19282,19549,19485,19114,18539,17810,17053,16312,15671,15162,14779,14513,14411,14421,14571,14829,15207,15676,16243,16891,17620,18408,19211,19998,20775,21234,21803,22271,22397,22293,21945,21372,20619,19767,18832,17869,16936,16059,15270,14529,13899,13346,12857,12446,12109,11835,11627,11492,11402,11377,11405,11477,11608,11776,11995,12238,12521,12817,13137,13440,13705,13938,14135,14235,14249,14177,13981,13694,13335,12903,12463,11969,11475,11011,10553,10146,9767,9449,9162,8902,8672,8512,8365,8264,8194,8140,8138,8168,8231,8309,8425,8565,8733,8920,9133,9369,9616,9880,10149,10414,10699,10965,11263,11511,11759,11985,12162,12305,12410,12464,12491,12473,12415,12316,12158,11959,11753,11533,11263,10983,10719,10423,10153,9874,9609,9373,9134,8923,8745,8568,8394,8237,8099,7987,7866,7747,7604,7475,7387,7305,7241,7171,7102,7066,7034,7001,6993,6999,6994,6983,6965,6995,7005,7016,7004,6995,6985,6993,7007,7038,7064,7091,7089,7095,7095,7117,7117,7159,7154,7163,7148,7145,7144,7129,7081,7039,6989,6937,6873,6803,6716,6635,6563,6476,6439,6399,6359,6263,6125,5942,5744,5557,5409,5303,5229,5172,5143,5106,5118,5145,5177,5201,5211,5138,5027,4887,4785,4694,4615,4567,4525,4517,4510,4497,4528,4550,4599,4653,4506,10.2,10.2,10.9,1431826,47.4,11.4,12,5,608,-1,-1,36.0834,-5.697088,0.000469,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.7,0.0658,0.213,0.1682,0,9891,662,1,642,640,653,638,647,645,656,661,652,649,663,676,779,1065,1688,2855,4471,6153,7468,8307,8725,8853,8890,8946,9038,9227,9555,10004,10601,11324,12219,13248,14373,15547,16694,17779,18655,19254,19537,19477,19106,18532,17802,17056,16324,15670,15160,14775,14517,14417,14442,14566,14833,15192,15670,16244,16907,17620,18418,19206,20002,20758,21226,21812,22275,22381,22272,21937,21351,20612,19761,18807,17855,16919,16044,15253,14527,13889,13333,12867,12453,12122,11860,11645,11503,11409,11384,11398,11483,11601,11773,11995,12236,12522,12817,13117,13432,13714,13949,14141,14240,14261,14161,13981,13709,13335,12915,12452,11971,11480,11009,10550,10155,9774,9446,9152,8900,8689,8515,8360,8261,8188,8141,8135,8166,8229,8298,8422,8546,8727,8924,9140,9358,9623,9881,10141,10443,10714,10977,11263,11522,11745,11969,12147,12291,12403,12487,12519,12493,12409,12302,12151,11966,11742,11523,11270,11001,10716,10426,10162,9885,9604,9365,9145,8922,8736,8565,8389,8229,8097,7979,7863,7728,7594,7486,7398,7308,7259,7191,7127,7055,7028,6985,6978,6980,6977,6985,6981,6985,7017,7029,7038,7000,6987,6985,6990,7026,7072,7085,7089,7094,7104,7114,7145,7168,7167,7169,7144,7143,7142,7117,7088,7047,6991,6935,6879,6795,6726,6634,6539,6480,6437,6402,6366,6283,6129,5946,5724,5543,5395,5301,5210,5157,5121,5127,5137,5158,5191,5226,5222,5164,5043,4891,4772,4680,4595,4556,4524,4519,4507,4503,4550,4581,4608,4653,4508,10.2,10.2,10.9,1431827,47.5,11.3,12,5,612,-1,-1,34.9284,-5.211744,0.000525,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.64,0.0649,0.2129,0.1679,0,9892,662,1,646,642,647,655,653,649,652,649,664,672,679,705,781,1069,1704,2867,4473,6158,7485,8314,8709,8837,8861,8925,9029,9218,9543,9991,10595,11325,12208,13226,14374,15534,16700,17757,18631,19245,19524,19453,19109,18512,17783,17034,16296,15655,15139,14775,14526,14414,14424,14556,14835,15179,15655,16231,16893,17610,18391,19176,19992,20740,21210,21811,22273,22381,22282,21939,21363,20609,19748,18805,17851,16924,16055,15257,14505,13871,13329,12859,12453,12126,11840,11637,11490,11416,11374,11411,11476,11602,11776,11987,12229,12515,12819,13153,13449,13709,13957,14137,14237,14242,14163,13971,13707,13353,12913,12459,11976,11482,11009,10567,10163,9785,9448,9159,8909,8693,8506,8370,8258,8196,8141,8147,8175,8232,8299,8415,8555,8727,8929,9149,9369,9613,9869,10145,10439,10712,11005,11266,11519,11747,11965,12142,12295,12401,12487,12506,12491,12429,12324,12169,11961,11763,11538,11264,10990,10712,10435,10153,9885,9609,9357,9135,8919,8739,8570,8392,8245,8100,7963,7863,7729,7603,7499,7401,7318,7261,7188,7116,7061,7025,7010,6984,6983,6989,6988,6985,7001,7025,7018,7031,7017,6986,7007,7005,7031,7075,7076,7099,7097,7109,7116,7140,7159,7173,7181,7162,7153,7139,7135,7095,7048,6994,6945,6871,6795,6735,6652,6557,6493,6446,6423,6380,6285,6121,5943,5749,5565,5393,5299,5211,5171,5133,5120,5143,5162,5203,5232,5222,5147,5023,4883,4780,4689,4608,4551,4515,4515,4509,4521,4541,4580,4608,4658,4516,10.2,10.2,10.9,1431828,47.2,11.2,12,5,610,-1,-1,35.5288,-5.455953,0.000557,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.6,0.0644,0.2132,0.1689,0,9888,662,1,642,646,646,645,637,647,665,654,668,660,655,679,786,1059,1705,2867,4469,6147,7486,8296,8698,8846,8868,8923,9029,9226,9538,9980,10565,11313,12192,13231,14368,15516,16689,17745,18627,19213,19504,19457,19097,18508,17769,17025,16292,15653,15121,14755,14506,14401,14410,14546,14818,15180,15643,16235,16888,17596,18388,19188,19973,20747,21194,21802,22267,22381,22277,21920,21349,20599,19749,18809,17860,16917,16055,15245,14526,13891,13333,12859,12460,12118,11856,11637,11506,11397,11371,11401,11489,11593,11767,11993,12230,12509,12807,13119,13429,13689,13947,14132,14227,14237,14163,13982,13710,13337,12920,12460,11966,11475,11010,10565,10142,9783,9449,9156,8901,8688,8500,8360,8247,8189,8145,8144,8174,8216,8301,8407,8563,8724,8930,9140,9351,9604,9878,10154,10430,10713,10977,11263,11537,11744,11974,12158,12305,12412,12499,12503,12479,12419,12314,12152,11957,11755,11523,11268,10987,10706,10427,10163,9878,9609,9367,9149,8925,8733,8560,8392,8240,8099,7980,7867,7747,7605,7496,7409,7312,7255,7176,7096,7051,7009,6992,6995,6992,6986,6982,6978,6984,6992,7016,7019,6999,6989,6987,7019,7034,7067,7087,7098,7097,7094,7096,7131,7139,7163,7185,7162,7167,7145,7143,7093,7056,7005,6931,6855,6803,6722,6643,6561,6487,6454,6434,6376,6291,6138,5942,5737,5560,5402,5294,5223,5154,5123,5114,5145,5157,5191,5226,5223,5157,5031,4901,4771,4695,4618,4544,4520,4512,4504,4517,4536,4569,4599,4653,4521,10.2,10.2,10.9,1431829,47.5,11.2,12.1,5,615,-1,-1,35.8809,-5.596093,0.000541,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.63,0.0649,0.2133,0.1684,0,9894,662,1,644,657,660,663,662,661,649,667,658,652,663,679,787,1063,1701,2855,4471,6144,7488,8308,8693,8841,8866,8916,8997,9211,9539,9984,10578,11323,12200,13233,14331,15515,16681,17749,18628,19216,19486,19439,19079,18494,17772,17017,16277,15655,15127,14756,14513,14393,14412,14561,14817,15191,15660,16241,16876,17591,18378,19186,19983,20757,21237,21822,22277,22390,22285,21945,21356,20602,19745,18793,17847,16911,16043,15249,14535,13900,13354,12862,12455,12116,11843,11629,11490,11401,11373,11409,11489,11616,11781,11993,12235,12513,12815,13123,13432,13713,13958,14147,14240,14253,14162,13973,13701,13351,12922,12464,11973,11487,11013,10576,10158,9792,9440,9167,8913,8697,8513,8361,8259,8183,8143,8145,8165,8216,8302,8403,8541,8727,8910,9135,9364,9611,9890,10156,10441,10711,10991,11274,11521,11769,11989,12169,12306,12424,12509,12524,12506,12432,12323,12173,11973,11761,11543,11293,11009,10726,10449,10154,9886,9624,9370,9155,8950,8751,8567,8395,8237,8089,7974,7869,7743,7629,7505,7400,7320,7255,7189,7101,7063,7029,7004,6999,6995,6994,6995,6977,6997,7010,7025,7039,7026,7004,6998,7019,7042,7099,7093,7107,7105,7101,7125,7153,7192,7185,7186,7178,7165,7151,7141,7105,7054,7016,6937,6882,6805,6732,6644,6562,6503,6471,6426,6381,6311,6154,5933,5751,5570,5400,5316,5237,5184,5157,5130,5138,5176,5207,5236,5225,5162,5042,4898,4785,4684,4608,4557,4541,4533,4519,4530,4549,4586,4623,4672,4529,10.2,10.2,11,1431830,47.2,11.2,12,5,615,-1,-1,36.1071,-5.698579,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.53,0.0635,0.2137,0.1684,0,9888,662,1,648,650,648,656,654,659,658,658,650,661,662,693,783,1066,1696,2849,4457,6135,7460,8290,8699,8834,8860,8899,9011,9205,9528,9980,10562,11315,12192,13204,14335,15505,16660,17724,18602,19223,19482,19427,19075,18489,17761,17019,16270,15625,15107,14731,14489,14403,14413,14546,14819,15170,15635,16211,16871,17600,18361,19171,19975,20738,21201,21801,22260,22379,22269,21936,21349,20601,19752,18797,17843,16905,16034,15249,14522,13873,13335,12844,12448,12105,11839,11626,11473,11403,11372,11398,11467,11587,11766,11993,12221,12516,12823,13125,13425,13701,13933,14144,14229,14250,14165,13960,13695,13349,12916,12467,11976,11477,11007,10551,10147,9762,9438,9165,8897,8687,8509,8373,8253,8199,8160,8153,8169,8215,8295,8419,8560,8724,8913,9128,9356,9615,9859,10155,10445,10728,10993,11271,11529,11738,11975,12161,12294,12411,12490,12519,12485,12421,12326,12167,11972,11767,11549,11284,11000,10722,10433,10165,9881,9611,9351,9141,8937,8745,8561,8397,8236,8097,7988,7881,7758,7622,7505,7406,7313,7255,7191,7109,7066,7016,7014,6986,6991,6996,6992,6995,6996,7013,7025,7014,6999,7001,6989,7031,7042,7090,7103,7108,7106,7102,7120,7151,7178,7180,7181,7168,7150,7163,7138,7109,7064,7005,6954,6884,6815,6720,6647,6564,6497,6467,6420,6376,6281,6123,5929,5743,5562,5417,5304,5235,5173,5152,5125,5130,5154,5194,5225,5234,5159,5040,4904,4785,4696,4609,4557,4526,4513,4504,4517,4545,4579,4629,4657,4531,10.2,10.2,11,1431831,47.2,11.2,12.1,5.1,619,-1,-1,36.6219,-5.902453,0.000555,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.48,0.0628,0.2136,0.1676,0,9894,662,1,663,656,673,660,666,666,662,654,647,638,649,680,795,1088,1714,2860,4473,6137,7469,8282,8695,8813,8864,8921,9018,9212,9525,9975,10561,11297,12169,13189,14332,15509,16668,17736,18621,19205,19486,19426,19066,18474,17750,17017,16282,15643,15127,14738,14491,14376,14398,14535,14808,15170,15634,16231,16880,17599,18392,19196,19977,20725,21195,21808,22263,22387,22284,21941,21356,20612,19745,18813,17846,16919,16057,15252,14529,13882,13344,12850,12443,12108,11842,11646,11496,11413,11373,11398,11478,11609,11770,11993,12235,12523,12830,13124,13437,13708,13954,14146,14236,14267,14173,13993,13708,13351,12928,12467,11982,11494,11020,10573,10167,9789,9450,9150,8905,8677,8505,8365,8261,8193,8157,8154,8178,8247,8322,8417,8567,8725,8927,9134,9360,9606,9883,10153,10441,10718,11001,11264,11534,11759,11990,12165,12331,12422,12504,12532,12496,12424,12333,12165,11975,11767,11538,11295,11005,10729,10457,10177,9899,9622,9368,9151,8936,8747,8585,8401,8258,8113,7995,7883,7768,7618,7517,7408,7333,7261,7192,7127,7079,7033,7018,6996,6997,6999,6996,6983,6987,7023,7028,7033,7031,7012,7000,7015,7052,7085,7097,7098,7111,7113,7131,7161,7177,7189,7181,7178,7160,7167,7156,7122,7088,7017,6947,6883,6805,6722,6657,6560,6509,6470,6430,6385,6295,6141,5950,5763,5579,5442,5325,5250,5180,5133,5124,5145,5161,5207,5237,5229,5172,5042,4909,4793,4696,4613,4565,4540,4514,4515,4521,4551,4579,4622,4656,4515,10.2,10.2,11,1431832,47.2,11.1,12.1,5.1,619,-1,-1,36.9363,-6.038011,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.59,0.0643,0.2131,0.1674,0,9891,662,1,650,627,651,661,636,651,660,649,655,652,640,681,781,1053,1707,2861,4470,6141,7458,8277,8677,8817,8864,8902,9003,9207,9525,9965,10560,11303,12170,13197,14333,15493,16651,17730,18609,19196,19467,19423,19058,18457,17743,16997,16248,15623,15111,14738,14483,14387,14403,14551,14817,15179,15649,16216,16869,17597,18372,19175,19973,20740,21193,21800,22268,22376,22261,21915,21348,20602,19756,18777,17847,16916,16046,15242,14520,13886,13342,12861,12441,12119,11838,11639,11493,11399,11380,11393,11487,11597,11779,11997,12245,12528,12834,13124,13435,13708,13947,14144,14252,14268,14196,14002,13720,13358,12949,12469,11987,11497,11024,10573,10153,9783,9452,9149,8913,8688,8517,8381,8267,8193,8161,8136,8165,8230,8302,8421,8573,8739,8933,9153,9373,9627,9890,10137,10439,10712,10989,11269,11519,11747,11977,12157,12302,12433,12504,12522,12497,12432,12315,12155,11965,11764,11533,11280,11011,10734,10450,10177,9910,9624,9381,9149,8946,8749,8571,8393,8233,8103,7986,7874,7765,7609,7506,7398,7333,7248,7181,7117,7073,7038,7013,7012,7005,7001,6985,6987,6992,7003,7013,7041,7007,7000,7012,7020,7053,7082,7092,7095,7104,7116,7125,7158,7178,7189,7188,7176,7166,7152,7129,7091,7063,7015,6945,6886,6810,6739,6653,6571,6509,6467,6418,6375,6287,6140,5948,5758,5572,5426,5316,5241,5173,5137,5102,5127,5173,5193,5239,5253,5168,5051,4902,4789,4695,4622,4561,4513,4519,4522,4535,4552,4581,4615,4679,4528,10.2,10.2,11,1431833,47.2,11.1,12.1,5,618,-1,-1,36.6846,-5.928439,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.78,0.067,0.2129,0.1667,0,9894,662,1,639,643,663,673,670,657,657,650,653,649,647,691,785,1081,1718,2872,4477,6134,7453,8279,8654,8811,8834,8895,8999,9202,9530,9987,10561,11292,12176,13207,14326,15493,16650,17717,18582,19199,19473,19408,19067,18462,17737,16999,16253,15619,15123,14729,14493,14386,14405,14566,14824,15191,15646,16215,16882,17581,18373,19162,19970,20731,21206,21802,22264,22369,22279,21929,21339,20583,19738,18788,17828,16903,16045,15243,14527,13891,13346,12862,12455,12125,11845,11634,11500,11401,11371,11402,11474,11613,11768,11999,12245,12520,12835,13145,13438,13725,13973,14157,14259,14277,14183,13988,13724,13345,12935,12471,11976,11493,11022,10570,10162,9789,9462,9166,8902,8685,8503,8364,8263,8199,8156,8154,8179,8235,8305,8430,8562,8720,8914,9153,9367,9619,9883,10169,10461,10733,11001,11274,11528,11763,11977,12183,12318,12416,12493,12520,12488,12423,12327,12163,11969,11761,11549,11293,11010,10734,10449,10179,9896,9624,9369,9141,8935,8745,8577,8405,8244,8111,7991,7899,7766,7638,7506,7416,7335,7270,7190,7143,7082,7029,7019,7009,6999,6998,6992,6982,6999,7027,7041,7053,7021,7004,6987,6998,7036,7070,7115,7125,7132,7126,7130,7155,7192,7188,7190,7171,7175,7169,7142,7123,7078,7017,6965,6901,6809,6727,6659,6568,6508,6473,6433,6400,6296,6151,5945,5750,5545,5411,5318,5241,5185,5147,5135,5147,5167,5194,5234,5232,5170,5045,4916,4786,4709,4626,4567,4551,4520,4519,4523,4537,4575,4615,4677,4526,10.2,10.3,11,1431834,47.2,11.1,12,5,624,-1,-1,35.9148,-5.605955,0.000481,,NaN,NaN,NaN,0
