FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,10/1/23 0:00,0,0,0,0,0,647,0,1,630,632,620,629,628,626,614,631,628,633,624,600,619,614,615,603,631,642,633,639,621,616,635,629,641,630,655,649,638,651,641,635,635,631,621,631,635,627,631,636,636,633,635,631,647,631,647,648,637,649,641,646,637,643,641,645,647,657,653,638,655,648,645,632,635,635,643,643,647,654,649,644,646,653,646,645,641,635,631,640,649,646,657,634,646,634,635,639,641,659,653,658,645,645,630,635,636,642,650,649,657,647,655,653,648,649,645,651,648,649,645,642,651,645,653,650,661,653,645,647,633,639,638,637,647,645,657,655,659,652,647,663,645,645,650,663,649,648,647,652,644,660,661,657,667,653,675,648,655,653,647,658,652,650,643,651,654,652,663,654,663,653,654,653,652,658,650,641,643,650,660,658,658,661,642,665,660,668,653,647,651,654,673,665,661,659,653,652,668,652,659,677,664,664,656,645,651,663,657,649,658,645,640,647,661,663,661,663,661,654,662,650,661,660,648,651,642,643,659,657,667,664,677,662,661,657,643,647,657,649,644,651,644,647,664,669,661,647,659,658,641,657,657,651,657,636,643,629,643,655,668,658,657,657,646,483,0,0,0,1418557,46.5,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.76,0.0667,0.1393,0.104,0,11619,647,1,656,654,659,665,667,662,663,654,658,671,670,711,856,1259,2184,3746,5837,7919,9484,10409,10800,10903,10901,10925,11025,11238,11630,12137,12871,13760,14826,16065,17421,18843,20247,21544,22581,23308,23629,23539,23095,22375,21481,20534,19628,18845,18209,17728,17427,17292,17298,17461,17760,18198,18745,19416,20183,21071,21975,22940,23882,24758,25307,25993,26535,26642,26515,26073,25370,24469,23421,22292,21145,20027,18954,18002,17143,16365,15697,15107,14631,14228,13889,13633,13463,13378,13330,13349,13443,13575,13772,14024,14308,14641,14985,15359,15722,16041,16315,16535,16645,16667,16569,16357,16041,15601,15107,14574,13993,13404,12857,12327,11861,11409,11021,10660,10369,10127,9913,9750,9607,9539,9480,9499,9525,9584,9689,9818,9992,10185,10423,10669,10936,11238,11546,11854,12195,12517,12843,13173,13469,13751,13998,14215,14382,14516,14609,14626,14597,14508,14386,14196,13970,13712,13446,13137,12813,12491,12150,11827,11498,11169,10887,10600,10351,10132,9926,9725,9543,9369,9223,9103,8933,8779,8650,8525,8429,8345,8279,8184,8123,8059,8049,8039,8039,8018,8014,8008,8027,8029,8057,8050,8024,8005,8005,8007,8055,8074,8107,8113,8119,8116,8147,8156,8181,8194,8202,8189,8180,8164,8137,8085,8045,7988,7914,7837,7765,7663,7579,7464,7377,7323,7274,7216,7102,6936,6728,6502,6283,6122,5994,5911,5859,5797,5779,5783,5796,5845,5862,5847,5787,5645,5490,5363,5270,5194,5117,5082,5079,5062,5060,5082,5121,5163,5208,5079,8.3,8.2,9.1,1418558,46.6,11.5,12,5,598,-1,-1,18.4821,-1.624894,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.8,0.0673,0.1375,0.1023,0,11668,647,1,630,635,651,650,661,664,645,637,643,647,669,698,852,1262,2171,3753,5845,7933,9505,10432,10836,10940,10920,10956,11064,11270,11660,12185,12905,13793,14858,16119,17472,18914,20317,21616,22649,23387,23689,23606,23163,22438,21543,20610,19697,18912,18281,17797,17498,17348,17353,17511,17843,18261,18826,19510,20281,21136,22073,23031,23959,24844,25411,26112,26644,26777,26629,26192,25477,24565,23536,22382,21224,20112,19037,18085,17203,16432,15769,15192,14692,14284,13943,13707,13525,13417,13378,13402,13489,13632,13849,14110,14384,14712,15061,15415,15782,16109,16387,16614,16733,16743,16645,16424,16111,15672,15176,14634,14061,13474,12933,12393,11915,11468,11068,10717,10422,10176,9965,9793,9669,9587,9544,9515,9555,9611,9719,9857,10016,10218,10445,10707,10979,11287,11606,11921,12244,12582,12897,13244,13542,13815,14057,14285,14457,14580,14666,14701,14665,14576,14455,14283,14045,13783,13514,13210,12865,12536,12200,11878,11561,11246,10954,10680,10421,10182,9979,9756,9569,9405,9250,9139,8989,8820,8682,8575,8474,8410,8326,8237,8165,8114,8096,8061,8058,8061,8050,8038,8055,8073,8097,8102,8082,8049,8067,8066,8099,8121,8150,8163,8153,8145,8165,8199,8229,8228,8241,8224,8218,8210,8188,8146,8094,8013,7941,7860,7773,7689,7601,7501,7417,7355,7303,7240,7130,6971,6752,6542,6331,6160,6048,5954,5893,5818,5807,5813,5822,5853,5882,5879,5813,5660,5523,5394,5283,5207,5136,5099,5091,5078,5081,5105,5146,5178,5244,5093,8.3,8.2,9.1,1418559,46.6,11.4,12.1,5,602,-1,-1,18.7051,-1.797288,0.00047,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.79,0.0671,0.1395,0.1032,0,11618,647,1,647,641,649,637,665,661,660,661,668,649,662,693,843,1261,2171,3740,5836,7916,9473,10381,10779,10882,10865,10902,11005,11226,11590,12116,12835,13725,14783,16017,17392,18805,20226,21516,22554,23272,23581,23507,23047,22327,21421,20510,19620,18830,18201,17723,17421,17273,17282,17428,17738,18173,18714,19408,20181,21051,21968,22933,23862,24742,25287,25995,26515,26635,26495,26072,25360,24452,23417,22280,21128,20017,18940,17998,17135,16358,15699,15127,14620,14222,13897,13653,13488,13353,13312,13350,13425,13565,13766,14031,14313,14651,15005,15362,15721,16037,16313,16536,16651,16662,16571,16357,16039,15597,15106,14581,14003,13420,12859,12329,11846,11385,11019,10649,10379,10122,9921,9766,9629,9539,9501,9490,9521,9569,9664,9803,9979,10180,10424,10665,10937,11240,11548,11869,12201,12521,12843,13163,13474,13731,13998,14229,14390,14532,14605,14610,14595,14517,14393,14194,13971,13721,13444,13143,12809,12483,12154,11837,11500,11189,10887,10619,10370,10141,9931,9722,9541,9366,9228,9109,8941,8781,8675,8537,8447,8362,8282,8202,8132,8089,8053,8041,8037,8020,8047,8029,8037,8053,8057,8069,8038,8023,8021,8049,8072,8111,8125,8133,8129,8130,8145,8160,8200,8189,8200,8192,8168,8169,8152,8109,8064,7985,7905,7837,7746,7671,7566,7479,7391,7314,7272,7220,7111,6957,6748,6521,6326,6141,6016,5911,5833,5797,5781,5796,5813,5845,5869,5882,5789,5655,5501,5375,5269,5186,5120,5099,5089,5083,5081,5092,5131,5149,5211,5062,8.4,8.3,9.1,1418560,46.6,11.4,12,5,605,-1,-1,18.9143,-1.7961,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.89,0.0685,0.1386,0.1028,0,11641,647,1,637,639,653,653,653,639,641,652,649,653,656,694,842,1255,2164,3741,5821,7892,9479,10381,10797,10890,10892,10908,11002,11220,11595,12149,12852,13730,14821,16040,17409,18833,20248,21525,22568,23296,23609,23547,23090,22371,21474,20555,19648,18856,18229,17745,17445,17297,17307,17460,17777,18215,18775,19455,20242,21077,22022,22978,23920,24806,25363,26050,26588,26709,26565,26121,25407,24523,23478,22342,21194,20068,19000,18039,17168,16397,15734,15137,14652,14249,13931,13678,13517,13405,13342,13375,13465,13608,13801,14062,14353,14677,15047,15386,15743,16085,16372,16598,16709,16730,16625,16405,16091,15656,15151,14619,14034,13469,12897,12359,11867,11431,11036,10681,10395,10137,9941,9788,9668,9572,9521,9520,9528,9599,9693,9840,10002,10181,10437,10684,10959,11254,11581,11897,12232,12550,12887,13195,13507,13771,14022,14238,14395,14539,14637,14673,14642,14560,14432,14235,14010,13753,13485,13189,12837,12515,12179,11870,11533,11209,10918,10634,10391,10169,9952,9743,9553,9381,9261,9120,8970,8816,8669,8557,8453,8375,8277,8195,8153,8103,8076,8057,8057,8049,8025,8027,8047,8054,8075,8080,8033,8015,8020,8055,8077,8108,8141,8152,8152,8136,8164,8181,8214,8213,8218,8197,8183,8175,8156,8114,8075,8009,7925,7849,7767,7673,7572,7479,7399,7323,7288,7232,7141,6969,6749,6537,6321,6149,6037,5929,5866,5812,5789,5798,5818,5853,5875,5879,5807,5678,5527,5382,5277,5208,5134,5095,5083,5071,5066,5103,5137,5173,5232,5077,8.4,8.2,9.1,1418561,46.6,11.3,12.1,5.1,602,-1,-1,19.0009,-1.878008,0.000482,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.87,0.0682,0.1409,0.1038,0,11581,647,1,635,643,649,645,658,644,647,650,657,656,670,706,845,1257,2152,3721,5805,7862,9427,10344,10749,10826,10826,10847,10941,11155,11520,12046,12768,13650,14701,15944,17294,18721,20131,21405,22445,23168,23468,23399,22937,22214,21332,20397,19507,18743,18110,17633,17335,17195,17215,17378,17704,18116,18661,19347,20102,20971,21872,22829,23765,24650,25200,25901,26432,26540,26407,25980,25268,24375,23332,22192,21048,19929,18875,17928,17075,16305,15656,15077,14585,14176,13849,13593,13406,13311,13267,13304,13390,13534,13726,13991,14272,14610,14949,15310,15669,15986,16277,16489,16612,16631,16542,16320,15998,15576,15072,14525,13943,13360,12803,12287,11824,11382,10996,10653,10346,10101,9895,9736,9604,9521,9453,9448,9493,9565,9668,9802,9968,10184,10406,10642,10905,11195,11509,11831,12153,12491,12809,13151,13452,13720,13954,14183,14344,14472,14559,14583,14549,14487,14360,14169,13945,13693,13420,13119,12789,12465,12133,11803,11474,11159,10873,10574,10340,10119,9913,9704,9516,9351,9222,9077,8939,8771,8645,8512,8433,8349,8266,8193,8117,8087,8061,8042,8032,8022,8021,8000,8015,8013,8040,8040,8008,7996,7991,8017,8046,8080,8096,8115,8111,8120,8140,8162,8173,8181,8187,8183,8164,8151,8135,8091,8047,7975,7904,7831,7732,7632,7541,7440,7378,7318,7253,7197,7111,6937,6725,6497,6295,6132,6002,5911,5841,5794,5779,5778,5793,5829,5861,5863,5784,5649,5510,5370,5272,5175,5118,5081,5052,5051,5063,5092,5120,5157,5209,5045,8.4,8.3,9.1,1418562,46.8,11.3,12.1,5.1,605,-1,-1,19.4813,-1.967198,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.98,0.0697,0.1433,0.1057,0,11515,647,1,640,642,665,650,657,637,635,651,652,655,675,712,848,1263,2146,3701,5751,7799,9347,10271,10666,10758,10757,10777,10882,11082,11463,11985,12682,13554,14601,15831,17169,18585,19973,21229,22275,22987,23310,23225,22789,22068,21203,20274,19411,18640,17997,17529,17239,17094,17100,17248,17552,17972,18539,19201,19995,20836,21735,22699,23625,24505,25024,25729,26254,26377,26246,25825,25121,24218,23190,22057,20914,19816,18768,17827,16965,16189,15555,14968,14474,14102,13773,13523,13347,13241,13205,13234,13309,13450,13659,13901,14199,14525,14869,15221,15559,15897,16180,16398,16492,16531,16441,16225,15901,15473,14981,14445,13883,13308,12748,12239,11750,11297,10943,10588,10298,10044,9840,9673,9538,9459,9413,9402,9431,9507,9598,9740,9893,10094,10325,10591,10848,11150,11463,11761,12090,12417,12732,13057,13367,13639,13884,14097,14272,14393,14474,14503,14487,14409,14297,14091,13861,13627,13338,13051,12714,12395,12054,11743,11413,11112,10808,10537,10288,10078,9861,9645,9473,9305,9173,9040,8889,8726,8597,8494,8394,8317,8225,8135,8077,8027,8023,8004,7988,7977,7975,7963,7981,7976,7994,7992,7979,7944,7963,7966,8011,8052,8075,8090,8073,8086,8083,8119,8139,8141,8151,8151,8133,8104,8095,8038,8000,7941,7869,7785,7706,7608,7512,7405,7348,7274,7239,7185,7076,6910,6689,6468,6256,6108,5973,5878,5825,5773,5756,5761,5775,5801,5842,5845,5771,5634,5469,5335,5249,5157,5093,5049,5033,5024,5041,5059,5104,5138,5189,5059,8.4,8.3,9.1,1418563,46.5,11.3,12.1,5,604,-1,-1,19.6554,-1.922556,0.000534,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.79,0.0671,0.1446,0.1065,0,11489,647,1,639,643,652,661,657,658,647,647,648,660,669,702,867,1265,2145,3678,5740,7765,9335,10237,10621,10721,10714,10734,10841,11051,11425,11952,12629,13503,14551,15785,17133,18521,19903,21175,22204,22922,23243,23168,22722,22013,21140,20217,19335,18565,17929,17462,17158,17029,17038,17193,17515,17933,18481,19152,19916,20767,21675,22630,23541,24435,24972,25651,26191,26313,26163,25743,25042,24157,23131,21997,20855,19767,18712,17771,16917,16172,15504,14943,14467,14064,13745,13491,13313,13204,13169,13200,13278,13412,13621,13872,14163,14499,14833,15190,15538,15849,16147,16353,16454,16483,16377,16179,15875,15442,14954,14425,13850,13292,12717,12199,11720,11283,10903,10569,10273,10021,9825,9660,9527,9429,9399,9386,9418,9474,9575,9707,9875,10070,10309,10552,10820,11117,11426,11737,12073,12409,12725,13055,13354,13613,13875,14081,14256,14377,14455,14473,14453,14395,14276,14085,13853,13598,13320,13016,12691,12358,12031,11717,11388,11085,10781,10516,10281,10048,9843,9623,9454,9289,9150,9025,8863,8711,8591,8472,8366,8299,8219,8128,8061,8007,7994,7962,7971,7970,7960,7957,7974,7982,7962,7995,7958,7959,7956,7986,8010,8037,8062,8073,8057,8072,8057,8103,8122,8138,8146,8122,8109,8113,8081,8039,7999,7925,7859,7778,7700,7602,7497,7411,7332,7273,7235,7178,7067,6900,6674,6459,6247,6089,5962,5885,5813,5767,5743,5756,5774,5799,5839,5826,5754,5627,5466,5342,5242,5153,5085,5047,5041,5017,5031,5065,5083,5119,5183,5049,8.4,8.3,9.1,1418564,46.6,11.3,12,5,607,-1,-1,20.6548,-2.285292,0.000478,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.91,0.0688,0.1463,0.1086,0,11452,647,1,650,647,645,638,651,653,653,651,651,664,663,705,853,1255,2120,3669,5702,7735,9292,10182,10579,10669,10665,10668,10783,10998,11361,11880,12589,13443,14496,15708,17033,18430,19821,21081,22091,22803,23124,23042,22601,21904,21034,20127,19254,18474,17838,17387,17091,16941,16941,17114,17440,17864,18432,19093,19846,20691,21602,22520,23447,24339,24872,25562,26101,26197,26071,25633,24931,24043,23037,21908,20776,19685,18657,17712,16869,16107,15462,14899,14402,14011,13686,13437,13271,13170,13126,13163,13258,13396,13573,13829,14101,14446,14788,15141,15495,15805,16091,16315,16421,16437,16349,16129,15813,15411,14914,14378,13815,13238,12682,12169,11681,11254,10871,10521,10247,9985,9788,9632,9504,9413,9366,9347,9391,9457,9556,9694,9853,10055,10290,10528,10797,11093,11415,11726,12051,12373,12684,13008,13318,13582,13827,14035,14202,14333,14410,14444,14412,14339,14217,14024,13803,13561,13297,12977,12664,12345,12018,11693,11378,11061,10773,10501,10251,10029,9821,9608,9433,9278,9136,9000,8861,8696,8553,8439,8357,8276,8198,8113,8056,8017,7981,7968,7945,7948,7944,7929,7948,7961,7989,7992,7976,7941,7955,7954,7978,7999,8040,8049,8041,8037,8075,8085,8118,8112,8117,8107,8084,8083,8071,8029,7983,7920,7838,7757,7679,7585,7490,7383,7323,7262,7202,7155,7047,6887,6669,6452,6234,6071,5955,5865,5806,5757,5739,5751,5774,5794,5840,5817,5741,5600,5435,5319,5233,5133,5082,5045,5034,5017,5027,5043,5075,5119,5172,5032,8.4,8.4,9.2,1418565,46.5,11.3,12.1,5,611,-1,-1,20.8632,-2.298272,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.94,0.0693,0.1458,0.1075,0,11470,647,1,643,654,657,646,650,645,645,640,633,651,661,712,858,1252,2139,3673,5701,7744,9271,10199,10581,10678,10679,10698,10803,11002,11379,11889,12585,13453,14509,15714,17061,18456,19829,21085,22121,22839,23141,23069,22613,21899,21046,20131,19253,18480,17879,17418,17117,16970,16974,17143,17465,17910,18454,19120,19884,20718,21617,22577,23489,24365,24918,25603,26137,26246,26111,25680,24992,24110,23085,21948,20811,19714,18688,17729,16887,16118,15466,14903,14416,14025,13701,13447,13285,13205,13134,13187,13261,13415,13608,13867,14137,14464,14827,15177,15526,15850,16123,16340,16458,16471,16375,16164,15863,15425,14930,14394,13817,13256,12705,12189,11717,11311,10925,10550,10263,10007,9808,9641,9517,9425,9389,9381,9404,9468,9567,9723,9872,10095,10325,10538,10811,11107,11410,11731,12071,12397,12718,13033,13351,13606,13861,14070,14230,14365,14443,14480,14450,14373,14253,14067,13844,13600,13321,13010,12674,12359,12017,11719,11382,11079,10798,10517,10273,10053,9834,9629,9441,9284,9147,9011,8882,8717,8578,8475,8372,8298,8208,8135,8075,8027,8002,7982,7984,7964,7967,7954,7956,7959,7973,7984,7971,7950,7956,7973,8001,8017,8061,8064,8062,8055,8067,8103,8123,8136,8144,8116,8113,8105,8082,8037,7989,7926,7853,7776,7692,7611,7513,7410,7325,7277,7216,7183,7057,6886,6689,6465,6256,6085,5969,5878,5818,5758,5747,5745,5765,5803,5830,5827,5750,5605,5471,5334,5232,5155,5085,5047,5034,5027,5036,5065,5095,5131,5179,5035,8.4,8.4,9.2,1418566,46.6,11.3,12,5,610,-1,-1,21.2197,-2.482006,0.000408,,NaN,NaN,NaN,0
